caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
935,W_Nabellen incomplete dossiers,2012-03-06 06:55:48,2012-03-06 06:58:23,Role 1,493,2.5609409061835082,0
788,W_Nabellen incomplete dossiers,2012-03-06 06:59:24,2012-03-06 07:02:33,Role 1,488,1.560940906183508,0
825,W_Valideren aanvraag,2012-03-06 06:53:16,2012-03-06 07:05:57,Role 2,538,3.288837834662629,0
803,W_Nabellen incomplete dossiers,2012-03-06 07:07:11,2012-03-06 07:10:15,Role 1,488,1.560940906183508,0
781,W_Valideren aanvraag,2012-03-06 07:07:04,2012-03-06 07:12:10,Role 2,488,2.288837834662629,0
791,W_Valideren aanvraag,2012-03-06 07:07:44,2012-03-06 07:13:17,Role 2,488,3.288837834662629,0
971,W_Nabellen incomplete dossiers,2012-03-06 07:20:17,2012-03-06 07:22:36,Role 1,491,1.560940906183508,0
790,W_Valideren aanvraag,2012-03-06 07:20:17,2012-03-06 07:23:56,Role 2,538,2.288837834662629,0
731,W_Valideren aanvraag,2012-03-06 07:20:26,2012-03-06 07:25:40,Role 2,488,3.288837834662629,0
821,W_Nabellen incomplete dossiers,2012-03-06 07:28:44,2012-03-06 07:31:40,Role 1,486,1.560940906183508,0
687,W_Valideren aanvraag,2012-03-06 07:26:44,2012-03-06 07:32:00,Role 2,487,3.288837834662629,0
820,W_Valideren aanvraag,2012-03-06 07:24:12,2012-03-06 07:37:07,Role 2,538,3.288837834662629,0
822,W_Valideren aanvraag,2012-03-06 07:29:10,2012-03-06 07:40:44,Role 2,538,4.288837834662629,0
787,W_Valideren aanvraag,2012-03-06 07:36:29,2012-03-06 07:43:53,Role 2,485,4.288837834662629,0
788,W_Valideren aanvraag,2012-03-06 07:42:58,2012-03-06 07:50:54,Role 2,485,3.288837834662629,0
803,W_Valideren aanvraag,2012-03-06 07:50:53,2012-03-06 07:58:40,Role 2,484,3.288837834662629,0
790,W_Nabellen incomplete dossiers,2012-03-06 08:02:07,2012-03-06 08:04:13,Role 1,483,1.560940906183508,0
935,W_Valideren aanvraag,2012-03-06 08:03:01,2012-03-06 08:07:42,Role 2,485,2.288837834662629,0
811,W_Valideren aanvraag,2012-03-06 08:07:45,2012-03-06 08:12:05,Role 2,518,2.288837834662629,0
971,W_Valideren aanvraag,2012-03-06 08:09:57,2012-03-06 08:16:08,Role 2,483,3.288837834662629,0
821,W_Valideren aanvraag,2012-03-06 08:12:29,2012-03-06 08:20:45,Role 2,483,3.288837834662629,0
820,W_Nabellen incomplete dossiers,2012-03-06 08:18:01,2012-03-06 08:20:47,Role 1,483,1.560940906183508,0
1054,W_Completeren aanvraag,2012-03-06 08:19:13,2012-03-06 08:21:23,Role 1,496,2.0151291657420343,0
899,W_Valideren aanvraag,2012-03-06 08:20:58,2012-03-06 08:24:59,Role 2,538,2.288837834662629,0
852,W_Valideren aanvraag,2012-03-06 08:40:31,2012-03-06 08:44:29,Role 2,538,2.288837834662629,0
787,W_Nabellen incomplete dossiers,2012-03-06 08:45:03,2012-03-06 08:47:42,Role 1,482,1.560940906183508,0
823,W_Valideren aanvraag,2012-03-06 08:43:06,2012-03-06 08:52:00,Role 2,538,3.288837834662629,0
790,W_Valideren aanvraag,2012-03-06 08:45:30,2012-03-06 08:53:05,Role 2,480,3.288837834662629,0
811,W_Nabellen incomplete dossiers,2012-03-06 08:52:30,2012-03-06 08:54:36,Role 1,480,1.560940906183508,0
781,W_Nabellen incomplete dossiers,2012-03-06 08:59:14,2012-03-06 09:01:45,Role 1,484,1.560940906183508,0
899,W_Nabellen incomplete dossiers,2012-03-06 09:03:13,2012-03-06 09:05:25,Role 1,480,1.560940906183508,0
820,W_Valideren aanvraag,2012-03-06 09:01:46,2012-03-06 09:07:07,Role 2,480,2.288837834662629,0
802,W_Valideren aanvraag,2012-03-06 09:09:29,2012-03-06 09:12:57,Role 2,537,2.288837834662629,0
821,W_Nabellen incomplete dossiers,2012-03-06 09:15:07,2012-03-06 09:17:45,Role 1,480,1.560940906183508,0
731,W_Nabellen incomplete dossiers,2012-03-06 09:16:00,2012-03-06 09:18:37,Role 1,483,2.5609409061835082,0
880,W_Valideren aanvraag,2012-03-06 09:16:19,2012-03-06 09:20:19,Role 2,538,2.288837834662629,0
971,W_Nabellen incomplete dossiers,2012-03-06 09:18:03,2012-03-06 09:20:37,Role 1,480,2.5609409061835082,0
881,W_Valideren aanvraag,2012-03-06 09:29:03,2012-03-06 09:33:02,Role 2,538,2.288837834662629,0
1151,W_Completeren aanvraag,2012-03-06 09:32:20,2012-03-06 09:34:50,Role 1,531,2.0151291657420343,0
687,W_Nabellen incomplete dossiers,2012-03-06 09:34:23,2012-03-06 09:37:00,Role 1,483,1.560940906183508,0
682,W_Valideren aanvraag,2012-03-06 09:34:27,2012-03-06 09:38:49,Role 2,516,2.288837834662629,0
787,W_Valideren aanvraag,2012-03-06 09:35:47,2012-03-06 09:42:05,Role 2,479,3.288837834662629,0
811,W_Valideren aanvraag,2012-03-06 09:36:57,2012-03-06 09:44:23,Role 2,477,4.288837834662629,0
899,W_Valideren aanvraag,2012-03-06 09:46:50,2012-03-06 09:51:47,Role 2,477,2.288837834662629,0
880,W_Nabellen incomplete dossiers,2012-03-06 10:00:54,2012-03-06 10:02:56,Role 1,476,1.560940906183508,0
1152,W_Completeren aanvraag,2012-03-06 10:03:36,2012-03-06 10:06:05,Role 1,530,2.0151291657420343,0
821,W_Valideren aanvraag,2012-03-06 10:07:31,2012-03-06 10:12:49,Role 2,476,2.288837834662629,0
818,W_Valideren aanvraag,2012-03-06 10:12:58,2012-03-06 10:17:07,Role 2,522,2.288837834662629,0
935,W_Nabellen incomplete dossiers,2012-03-06 10:15:01,2012-03-06 10:17:34,Role 1,480,1.560940906183508,0
820,W_Nabellen incomplete dossiers,2012-03-06 10:21:16,2012-03-06 10:23:28,Role 1,477,1.560940906183508,0
971,W_Valideren aanvraag,2012-03-06 10:20:53,2012-03-06 10:25:54,Role 2,476,2.288837834662629,0
900,W_Valideren aanvraag,2012-03-06 10:24:22,2012-03-06 10:32:15,Role 2,537,3.288837834662629,0
731,W_Valideren aanvraag,2012-03-06 10:28:24,2012-03-06 10:33:15,Role 2,476,3.288837834662629,0
687,W_Valideren aanvraag,2012-03-06 10:30:27,2012-03-06 10:34:49,Role 2,475,4.288837834662629,0
781,W_Valideren aanvraag,2012-03-06 10:32:24,2012-03-06 10:36:59,Role 2,477,4.288837834662629,0
787,W_Nabellen incomplete dossiers,2012-03-06 10:41:56,2012-03-06 10:44:28,Role 1,474,1.560940906183508,0
824,W_Valideren aanvraag,2012-03-06 10:43:30,2012-03-06 10:47:36,Role 2,522,2.288837834662629,0
880,W_Valideren aanvraag,2012-03-06 10:43:51,2012-03-06 10:52:22,Role 2,474,3.288837834662629,0
811,W_Nabellen incomplete dossiers,2012-03-06 10:54:23,2012-03-06 10:57:03,Role 1,474,1.560940906183508,0
818,W_Nabellen incomplete dossiers,2012-03-06 10:57:24,2012-03-06 10:59:26,Role 1,474,1.560940906183508,0
899,W_Nabellen incomplete dossiers,2012-03-06 11:02:13,2012-03-06 11:04:26,Role 1,474,1.560940906183508,0
821,W_Nabellen incomplete dossiers,2012-03-06 11:15:25,2012-03-06 11:17:45,Role 1,474,1.560940906183508,0
820,W_Valideren aanvraag,2012-03-06 11:21:00,2012-03-06 11:26:19,Role 2,474,2.288837834662629,0
708,W_Valideren aanvraag,2012-03-06 11:24:29,2012-03-06 11:34:37,Role 2,511,3.288837834662629,0
787,W_Valideren aanvraag,2012-03-06 11:32:12,2012-03-06 11:37:48,Role 2,469,3.288837834662629,0
818,W_Valideren aanvraag,2012-03-06 11:41:20,2012-03-06 11:46:41,Role 2,467,2.288837834662629,0
935,W_Valideren aanvraag,2012-03-06 12:01:05,2012-03-06 12:05:42,Role 2,474,2.288837834662629,0
1133,W_Nabellen offertes,2012-03-06 12:07:18,2012-03-06 12:09:31,Role 1,538,1.4965995274583261,0
811,W_Valideren aanvraag,2012-03-06 12:03:39,2012-03-06 12:10:11,Role 2,467,3.288837834662629,0
899,W_Valideren aanvraag,2012-03-06 12:06:40,2012-03-06 12:13:08,Role 2,467,3.288837834662629,0
708,W_Nabellen incomplete dossiers,2012-03-06 12:15:08,2012-03-06 12:18:06,Role 1,466,1.560940906183508,0
859,W_Valideren aanvraag,2012-03-06 12:07:46,2012-03-06 12:18:15,Role 2,517,4.288837834662629,0
821,W_Valideren aanvraag,2012-03-06 12:17:37,2012-03-06 12:23:31,Role 2,467,3.288837834662629,0
842,W_Valideren aanvraag,2012-03-06 12:36:06,2012-03-06 12:39:29,Role 2,539,2.288837834662629,0
708,W_Valideren aanvraag,2012-03-06 12:58:39,2012-03-06 13:03:57,Role 2,463,2.288837834662629,0
899,W_Nabellen incomplete dossiers,2012-03-06 13:05:21,2012-03-06 13:07:50,Role 1,463,1.560940906183508,0
848,W_Valideren aanvraag,2012-03-06 13:04:02,2012-03-06 13:07:51,Role 2,536,2.288837834662629,0
811,W_Nabellen incomplete dossiers,2012-03-06 13:09:27,2012-03-06 13:11:57,Role 1,463,1.560940906183508,0
903,W_Valideren aanvraag,2012-03-06 13:20:09,2012-03-06 13:23:49,Role 2,535,2.288837834662629,0
763,W_Nabellen offertes,2012-03-06 13:28:52,2012-03-06 13:31:07,Role 1,536,1.4965995274583261,0
711,W_Valideren aanvraag,2012-03-06 13:27:36,2012-03-06 13:31:47,Role 2,516,2.288837834662629,0
848,W_Nabellen incomplete dossiers,2012-03-06 13:45:54,2012-03-06 13:48:01,Role 1,460,1.560940906183508,0
717,W_Valideren aanvraag,2012-03-06 13:56:58,2012-03-06 14:01:03,Role 2,517,2.288837834662629,0
899,W_Valideren aanvraag,2012-03-06 13:57:47,2012-03-06 14:03:33,Role 2,460,3.288837834662629,0
856,W_Valideren aanvraag,2012-03-06 14:02:36,2012-03-06 14:10:52,Role 2,535,3.288837834662629,0
708,W_Nabellen incomplete dossiers,2012-03-06 14:08:49,2012-03-06 14:10:57,Role 1,460,1.560940906183508,0
711,W_Nabellen incomplete dossiers,2012-03-06 14:12:19,2012-03-06 14:14:20,Role 1,459,1.560940906183508,0
811,W_Valideren aanvraag,2012-03-06 14:12:12,2012-03-06 14:17:23,Role 2,460,2.288837834662629,0
848,W_Valideren aanvraag,2012-03-06 14:29:34,2012-03-06 14:34:15,Role 2,459,2.288837834662629,0
995,W_Nabellen offertes,2012-03-06 14:34:04,2012-03-06 14:36:24,Role 1,515,1.4965995274583261,0
868,W_Valideren aanvraag,2012-03-06 14:37:01,2012-03-06 14:40:35,Role 2,530,2.288837834662629,0
890,W_Valideren aanvraag,2012-03-06 14:37:52,2012-03-06 14:46:43,Role 2,533,3.288837834662629,0
856,W_Nabellen incomplete dossiers,2012-03-06 14:49:23,2012-03-06 14:51:57,Role 1,457,1.560940906183508,0
921,W_Valideren aanvraag,2012-03-06 14:46:21,2012-03-06 14:54:13,Role 2,531,3.288837834662629,0
711,W_Valideren aanvraag,2012-03-06 14:55:10,2012-03-06 15:00:14,Role 2,457,2.288837834662629,0
708,W_Valideren aanvraag,2012-03-06 15:11:47,2012-03-06 15:17:01,Role 2,457,2.288837834662629,0
856,W_Valideren aanvraag,2012-03-06 15:33:10,2012-03-06 15:37:53,Role 2,454,2.288837834662629,0
848,W_Nabellen incomplete dossiers,2012-03-06 15:39:41,2012-03-06 15:41:45,Role 1,456,1.560940906183508,0
928,W_Valideren aanvraag,2012-03-06 15:51:25,2012-03-06 15:54:57,Role 2,529,2.288837834662629,0
711,W_Nabellen incomplete dossiers,2012-03-06 16:08:07,2012-03-06 16:10:08,Role 1,453,1.560940906183508,0
875,W_Valideren aanvraag,2012-03-06 16:12:20,2012-03-06 16:15:52,Role 2,530,2.288837834662629,0
1142,W_Nabellen offertes,2012-03-06 16:16:37,2012-03-06 16:19:00,Role 1,531,1.4965995274583261,0
926,W_Valideren aanvraag,2012-03-06 16:29:09,2012-03-06 16:32:40,Role 2,530,2.288837834662629,0
1008,W_Nabellen offertes,2012-03-06 16:31:57,2012-03-06 16:33:57,Role 1,518,1.4965995274583261,0
848,W_Valideren aanvraag,2012-03-06 16:44:01,2012-03-06 16:48:58,Role 2,451,2.288837834662629,0
875,W_Nabellen incomplete dossiers,2012-03-06 16:54:19,2012-03-06 16:56:14,Role 1,450,1.560940906183508,0
926,W_Nabellen incomplete dossiers,2012-03-06 17:11:16,2012-03-06 17:13:15,Role 1,450,1.560940906183508,0
985,W_Nabellen offertes,2012-03-06 17:16:08,2012-03-06 17:18:15,Role 1,508,1.4965995274583261,0
711,W_Valideren aanvraag,2012-03-06 17:13:50,2012-03-06 17:19:02,Role 2,450,2.288837834662629,0
934,W_Valideren aanvraag,2012-03-06 17:18:04,2012-03-06 17:26:15,Role 2,531,3.288837834662629,0
875,W_Valideren aanvraag,2012-03-06 17:37:49,2012-03-06 17:42:21,Role 2,449,2.288837834662629,0
926,W_Valideren aanvraag,2012-03-06 17:54:49,2012-03-06 17:59:10,Role 2,449,2.288837834662629,0
934,W_Nabellen incomplete dossiers,2012-03-06 18:05:03,2012-03-06 18:07:37,Role 1,449,1.560940906183508,0
851,W_Valideren aanvraag,2012-03-06 18:13:27,2012-03-06 18:17:02,Role 2,529,2.288837834662629,0
711,W_Nabellen incomplete dossiers,2012-03-06 18:17:51,2012-03-06 18:19:56,Role 1,449,1.560940906183508,0
746,W_Valideren aanvraag,2012-03-06 18:18:41,2012-03-06 18:21:52,Role 2,531,2.288837834662629,0
934,W_Valideren aanvraag,2012-03-06 18:49:38,2012-03-06 18:53:57,Role 2,447,2.288837834662629,0
851,W_Nabellen incomplete dossiers,2012-03-06 18:55:05,2012-03-06 18:57:03,Role 1,447,1.560940906183508,0
746,W_Nabellen incomplete dossiers,2012-03-06 18:58:35,2012-03-06 19:00:33,Role 1,447,1.560940906183508,0
711,W_Valideren aanvraag,2012-03-06 19:11:57,2012-03-06 19:17:10,Role 2,447,2.288837834662629,0
851,W_Valideren aanvraag,2012-03-06 19:38:37,2012-03-06 19:42:54,Role 2,447,2.288837834662629,0
746,W_Valideren aanvraag,2012-03-06 19:42:12,2012-03-06 19:50:07,Role 2,447,3.288837834662629,0
997,W_Nabellen offertes,2012-03-06 19:55:10,2012-03-06 19:57:15,Role 1,517,1.4965995274583261,0
934,W_Nabellen incomplete dossiers,2012-03-06 20:01:29,2012-03-06 20:03:24,Role 1,447,1.560940906183508,0
716,W_Valideren aanvraag,2012-03-06 20:04:15,2012-03-06 20:07:14,Role 2,521,2.288837834662629,0
886,W_Valideren aanvraag,2012-03-06 20:20:52,2012-03-06 20:24:01,Role 2,533,2.288837834662629,0
1064,W_Nabellen offertes,2012-03-06 20:46:40,2012-03-06 20:48:54,Role 1,517,1.4965995274583261,0
1161,W_Nabellen offertes,2012-03-06 20:50:11,2012-03-06 20:52:29,Role 1,532,1.4965995274583261,0
746,W_Nabellen incomplete dossiers,2012-03-06 20:57:58,2012-03-06 21:00:17,Role 1,445,1.560940906183508,0
934,W_Valideren aanvraag,2012-03-06 21:03:54,2012-03-06 21:08:27,Role 2,445,2.288837834662629,0
1065,W_Nabellen offertes,2012-03-06 21:06:37,2012-03-06 21:08:50,Role 1,520,1.4965995274583261,0
934,W_Nabellen incomplete dossiers,2012-03-06 22:00:03,2012-03-06 22:01:59,Role 1,443,1.560940906183508,0
746,W_Valideren aanvraag,2012-03-06 22:03:18,2012-03-06 22:07:41,Role 2,443,2.288837834662629,0
864,W_Valideren aanvraag,2012-03-06 22:12:38,2012-03-06 22:15:53,Role 2,531,2.288837834662629,0
957,W_Valideren aanvraag,2012-03-06 22:47:08,2012-03-06 22:50:07,Role 2,530,2.288837834662629,0
934,W_Valideren aanvraag,2012-03-06 22:57:44,2012-03-06 23:02:31,Role 2,443,2.288837834662629,0
1165,W_Nabellen offertes,2012-03-06 23:11:21,2012-03-06 23:13:37,Role 1,532,1.4965995274583261,0
696,W_Nabellen offertes,2012-03-06 23:20:17,2012-03-06 23:22:18,Role 1,513,1.4965995274583261,0
959,W_Valideren aanvraag,2012-03-06 23:25:21,2012-03-06 23:28:18,Role 2,531,2.288837834662629,0
960,W_Nabellen offertes,2012-03-06 23:28:16,2012-03-06 23:30:08,Role 1,511,1.4965995274583261,0
957,W_Nabellen incomplete dossiers,2012-03-06 23:28:56,2012-03-06 23:30:41,Role 1,441,1.560940906183508,0
902,W_Valideren aanvraag,2012-03-06 23:32:52,2012-03-06 23:35:48,Role 2,530,2.288837834662629,0
709,W_Valideren aanvraag,2012-03-06 23:33:09,2012-03-06 23:43:29,Role 2,517,3.288837834662629,0
959,W_Nabellen incomplete dossiers,2012-03-07 00:06:54,2012-03-07 00:09:06,Role 1,441,1.560940906183508,0
957,W_Valideren aanvraag,2012-03-07 00:12:42,2012-03-07 00:18:36,Role 2,441,2.288837834662629,0
934,W_Nabellen incomplete dossiers,2012-03-07 00:28:32,2012-03-07 00:31:14,Role 1,441,1.560940906183508,0
759,W_Valideren aanvraag,2012-03-07 00:50:15,2012-03-07 00:54:19,Role 2,533,2.288837834662629,0
959,W_Valideren aanvraag,2012-03-07 00:51:46,2012-03-07 00:59:12,Role 2,439,3.288837834662629,0
869,W_Valideren aanvraag,2012-03-07 01:00:00,2012-03-07 01:04:28,Role 2,531,2.288837834662629,0
883,W_Valideren aanvraag,2012-03-07 01:03:35,2012-03-07 01:12:26,Role 2,530,4.288837834662629,0
745,W_Valideren aanvraag,2012-03-07 01:02:33,2012-03-07 01:12:30,Role 2,534,3.288837834662629,0
759,W_Nabellen incomplete dossiers,2012-03-07 01:31:03,2012-03-07 01:33:31,Role 1,438,1.560940906183508,0
734,W_Valideren aanvraag,2012-03-07 01:34:47,2012-03-07 01:38:58,Role 2,532,2.288837834662629,0
869,W_Nabellen incomplete dossiers,2012-03-07 01:42:16,2012-03-07 01:44:48,Role 1,438,1.560940906183508,0
883,W_Nabellen incomplete dossiers,2012-03-07 01:50:15,2012-03-07 01:53:46,Role 1,438,1.560940906183508,0
920,W_Valideren aanvraag,2012-03-07 02:03:25,2012-03-07 02:07:25,Role 2,533,2.288837834662629,0
959,W_Nabellen incomplete dossiers,2012-03-07 02:17:05,2012-03-07 02:20:09,Role 1,438,1.560940906183508,0
759,W_Valideren aanvraag,2012-03-07 02:15:29,2012-03-07 02:20:33,Role 2,437,2.288837834662629,0
934,W_Valideren aanvraag,2012-03-07 02:23:05,2012-03-07 02:28:31,Role 2,438,3.288837834662629,0
966,W_Valideren aanvraag,2012-03-07 02:19:16,2012-03-07 02:29:12,Role 2,531,3.288837834662629,0
869,W_Valideren aanvraag,2012-03-07 02:26:30,2012-03-07 02:32:29,Role 2,436,4.288837834662629,0
883,W_Valideren aanvraag,2012-03-07 02:35:28,2012-03-07 02:40:47,Role 2,436,2.288837834662629,0
920,W_Nabellen incomplete dossiers,2012-03-07 02:46:38,2012-03-07 02:48:59,Role 1,436,1.560940906183508,0
989,W_Nabellen offertes,2012-03-07 02:53:50,2012-03-07 02:56:26,Role 1,509,1.4965995274583261,0
988,W_Nabellen offertes,2012-03-07 02:54:59,2012-03-07 02:57:34,Role 1,508,2.496599527458326,0
992,W_Nabellen offertes,2012-03-07 02:55:12,2012-03-07 02:57:47,Role 1,513,3.496599527458326,0
966,W_Nabellen incomplete dossiers,2012-03-07 03:07:34,2012-03-07 03:10:59,Role 1,435,1.560940906183508,0
959,W_Valideren aanvraag,2012-03-07 03:09:34,2012-03-07 03:14:48,Role 2,436,2.288837834662629,0
920,W_Valideren aanvraag,2012-03-07 03:31:11,2012-03-07 03:36:24,Role 2,434,2.288837834662629,0
1105,W_Completeren aanvraag,2012-03-07 03:38:23,2012-03-07 03:40:51,Role 1,538,2.0151291657420343,0
759,W_Nabellen incomplete dossiers,2012-03-07 03:47:06,2012-03-07 03:49:44,Role 1,436,1.560940906183508,0
869,W_Nabellen incomplete dossiers,2012-03-07 03:54:50,2012-03-07 03:57:49,Role 1,435,1.560940906183508,0
966,W_Valideren aanvraag,2012-03-07 03:52:37,2012-03-07 03:58:01,Role 2,434,2.288837834662629,0
959,W_Nabellen incomplete dossiers,2012-03-07 04:01:53,2012-03-07 04:04:33,Role 1,434,1.560940906183508,0
975,W_Valideren aanvraag,2012-03-07 04:06:43,2012-03-07 04:10:50,Role 2,531,2.288837834662629,0
929,W_Valideren aanvraag,2012-03-07 04:12:25,2012-03-07 04:16:16,Role 2,532,2.288837834662629,0
916,W_Valideren aanvraag,2012-03-07 04:30:24,2012-03-07 04:34:22,Role 2,531,2.288837834662629,0
1002,W_Nabellen offertes,2012-03-07 04:48:42,2012-03-07 04:51:17,Role 1,514,1.4965995274583261,0
869,W_Valideren aanvraag,2012-03-07 04:51:28,2012-03-07 04:56:26,Role 2,434,2.288837834662629,0
920,W_Nabellen incomplete dossiers,2012-03-07 04:54:57,2012-03-07 04:57:30,Role 1,434,1.560940906183508,0
759,W_Valideren aanvraag,2012-03-07 04:52:10,2012-03-07 04:57:41,Role 2,434,3.288837834662629,0
929,W_Nabellen incomplete dossiers,2012-03-07 04:55:29,2012-03-07 04:57:46,Role 1,432,2.5609409061835082,0
959,W_Valideren aanvraag,2012-03-07 04:55:58,2012-03-07 05:00:27,Role 2,433,4.288837834662629,0
923,W_Valideren aanvraag,2012-03-07 05:21:47,2012-03-07 05:26:00,Role 2,529,2.288837834662629,0
855,W_Valideren aanvraag,2012-03-07 05:34:37,2012-03-07 05:38:38,Role 2,531,2.288837834662629,0
869,W_Nabellen incomplete dossiers,2012-03-07 05:39:00,2012-03-07 05:41:39,Role 1,431,1.560940906183508,0
929,W_Valideren aanvraag,2012-03-07 05:39:34,2012-03-07 05:46:52,Role 2,430,3.288837834662629,0
944,W_Valideren aanvraag,2012-03-07 05:37:26,2012-03-07 05:48:45,Role 2,531,3.288837834662629,0
920,W_Valideren aanvraag,2012-03-07 05:45:13,2012-03-07 05:50:20,Role 2,431,4.288837834662629,0
1143,W_Completeren aanvraag,2012-03-07 06:19:24,2012-03-07 06:21:54,Role 1,494,2.0151291657420343,0
869,W_Valideren aanvraag,2012-03-07 06:25:34,2012-03-07 06:30:19,Role 2,427,2.288837834662629,0
944,W_Nabellen incomplete dossiers,2012-03-07 06:28:03,2012-03-07 06:31:13,Role 1,427,1.560940906183508,0
920,W_Nabellen incomplete dossiers,2012-03-07 06:34:56,2012-03-07 06:37:42,Role 1,427,1.560940906183508,0
1145,W_Completeren aanvraag,2012-03-07 06:36:56,2012-03-07 06:39:26,Role 1,494,2.0151291657420343,0
929,W_Nabellen incomplete dossiers,2012-03-07 07:07:28,2012-03-07 07:10:20,Role 1,427,1.560940906183508,0
944,W_Valideren aanvraag,2012-03-07 07:13:17,2012-03-07 07:18:33,Role 2,426,2.288837834662629,0
970,W_Nabellen offertes,2012-03-07 07:16:49,2012-03-07 07:18:58,Role 1,509,1.4965995274583261,0
920,W_Valideren aanvraag,2012-03-07 07:26:17,2012-03-07 07:30:57,Role 2,426,2.288837834662629,0
908,W_Valideren aanvraag,2012-03-07 07:28:00,2012-03-07 07:38:05,Role 2,532,3.288837834662629,0
929,W_Valideren aanvraag,2012-03-07 08:07:19,2012-03-07 08:12:20,Role 2,426,2.288837834662629,0
944,W_Nabellen incomplete dossiers,2012-03-07 08:39:24,2012-03-07 08:41:52,Role 1,426,1.560940906183508,0
1042,W_Nabellen offertes,2012-03-07 08:42:30,2012-03-07 08:45:08,Role 1,510,1.4965995274583261,0
1018,W_Nabellen offertes,2012-03-07 08:47:11,2012-03-07 08:49:42,Role 1,517,1.4965995274583261,0
929,W_Nabellen incomplete dossiers,2012-03-07 08:55:15,2012-03-07 08:57:48,Role 1,424,1.560940906183508,0
882,W_Valideren aanvraag,2012-03-07 09:33:53,2012-03-07 09:38:14,Role 2,528,2.288837834662629,0
994,W_Nabellen offertes,2012-03-07 09:41:53,2012-03-07 09:44:11,Role 1,514,1.4965995274583261,0
944,W_Valideren aanvraag,2012-03-07 09:39:18,2012-03-07 09:44:20,Role 2,424,2.288837834662629,0
929,W_Valideren aanvraag,2012-03-07 09:44:46,2012-03-07 09:49:33,Role 2,424,2.288837834662629,0
1006,W_Nabellen offertes,2012-03-07 10:13:10,2012-03-07 10:15:26,Role 1,515,1.4965995274583261,0
882,W_Nabellen incomplete dossiers,2012-03-07 10:18:21,2012-03-07 10:20:32,Role 1,424,1.560940906183508,0
944,W_Nabellen incomplete dossiers,2012-03-07 10:26:20,2012-03-07 10:28:50,Role 1,424,1.560940906183508,0
929,W_Nabellen incomplete dossiers,2012-03-07 10:51:17,2012-03-07 10:53:50,Role 1,424,1.560940906183508,0
896,W_Valideren aanvraag,2012-03-07 10:50:18,2012-03-07 10:54:30,Role 2,529,2.288837834662629,0
882,W_Valideren aanvraag,2012-03-07 10:59:57,2012-03-07 11:05:23,Role 2,424,2.288837834662629,0
889,W_Valideren aanvraag,2012-03-07 11:08:15,2012-03-07 11:12:47,Role 2,529,2.288837834662629,0
911,W_Valideren aanvraag,2012-03-07 11:08:25,2012-03-07 11:18:29,Role 2,526,3.288837834662629,0
944,W_Valideren aanvraag,2012-03-07 11:15:10,2012-03-07 11:20:36,Role 2,424,3.288837834662629,0
896,W_Nabellen incomplete dossiers,2012-03-07 11:34:25,2012-03-07 11:36:36,Role 1,424,1.560940906183508,0
1152,W_Completeren aanvraag,2012-03-07 11:34:18,2012-03-07 11:36:44,Role 1,474,2.0151291657420343,0
929,W_Valideren aanvraag,2012-03-07 11:46:26,2012-03-07 11:51:00,Role 2,424,2.288837834662629,0
889,W_Nabellen incomplete dossiers,2012-03-07 11:53:00,2012-03-07 11:55:07,Role 1,423,1.560940906183508,0
896,W_Valideren aanvraag,2012-03-07 12:15:39,2012-03-07 12:20:53,Role 2,421,2.288837834662629,0
950,W_Valideren aanvraag,2012-03-07 12:21:23,2012-03-07 12:25:07,Role 2,526,2.288837834662629,0
889,W_Valideren aanvraag,2012-03-07 12:35:25,2012-03-07 12:40:58,Role 2,420,2.288837834662629,0
1041,W_Nabellen offertes,2012-03-07 13:06:35,2012-03-07 13:08:56,Role 1,508,1.4965995274583261,0
896,W_Nabellen incomplete dossiers,2012-03-07 13:23:04,2012-03-07 13:25:23,Role 1,420,1.560940906183508,0
1010,W_Nabellen offertes,2012-03-07 14:01:48,2012-03-07 14:03:59,Role 1,517,1.4965995274583261,0
1126,W_Nabellen offertes,2012-03-07 14:23:37,2012-03-07 14:25:54,Role 1,538,1.4965995274583261,0
1017,W_Nabellen offertes,2012-03-07 14:28:22,2012-03-07 14:30:34,Role 1,517,1.4965995274583261,0
896,W_Valideren aanvraag,2012-03-07 14:26:08,2012-03-07 14:31:26,Role 2,418,2.288837834662629,0
1160,W_Completeren aanvraag,2012-03-07 14:41:17,2012-03-07 14:43:52,Role 1,531,2.0151291657420343,0
896,W_Nabellen incomplete dossiers,2012-03-07 15:15:17,2012-03-07 15:17:37,Role 1,418,1.560940906183508,0
1091,W_Nabellen offertes,2012-03-07 15:39:59,2012-03-07 15:42:09,Role 1,522,1.4965995274583261,0
980,W_Valideren aanvraag,2012-03-07 15:47:20,2012-03-07 15:51:11,Role 2,527,2.288837834662629,0
1151,W_Nabellen offertes,2012-03-07 15:57:34,2012-03-07 15:59:49,Role 1,475,1.4965995274583261,0
1044,W_Nabellen offertes,2012-03-07 16:03:08,2012-03-07 16:05:22,Role 1,511,1.4965995274583261,0
1144,W_Completeren aanvraag,2012-03-07 16:02:55,2012-03-07 16:05:31,Role 1,533,2.0151291657420343,0
896,W_Valideren aanvraag,2012-03-07 16:06:16,2012-03-07 16:11:26,Role 2,418,2.288837834662629,0
980,W_Nabellen incomplete dossiers,2012-03-07 16:31:22,2012-03-07 16:33:28,Role 1,418,1.560940906183508,0
