caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
77,W_Completeren aanvraag,2012-02-15 02:47:40,2012-02-15 02:50:00,Role 1,335,2.0151291657420343,0
63,W_Nabellen incomplete dossiers,2012-02-15 03:02:37,2012-02-15 03:05:22,Role 1,335,1.560940906183508,0
86,W_Completeren aanvraag,2012-02-15 03:39:08,2012-02-15 03:41:56,Role 1,336,2.0151291657420343,0
89,W_Beoordelen fraude,2012-02-15 04:15:16,2012-02-15 04:18:02,Role 6,337,1.001501168300547,0
33,W_Nabellen incomplete dossiers,2012-02-15 04:39:58,2012-02-15 04:42:50,Role 1,336,1.560940906183508,0
63,W_Valideren aanvraag,2012-02-15 04:41:35,2012-02-15 04:47:11,Role 2,336,2.288837834662629,0
89,W_Afhandelen leads,2012-02-15 04:51:09,2012-02-15 04:53:43,Role 1,337,1.517955278238281,0
33,W_Valideren aanvraag,2012-02-15 05:59:35,2012-02-15 06:04:48,Role 2,337,2.288837834662629,0
33,W_Nabellen incomplete dossiers,2012-02-15 07:15:29,2012-02-15 07:18:15,Role 1,335,1.560940906183508,0
33,W_Valideren aanvraag,2012-02-15 08:26:24,2012-02-15 08:31:13,Role 2,335,2.288837834662629,0
90,W_Completeren aanvraag,2012-02-15 08:45:10,2012-02-15 08:48:11,Role 1,336,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 08:48:36,2012-02-15 08:51:37,Role 1,337,2.0151291657420343,0
77,W_Completeren aanvraag,2012-02-15 09:10:08,2012-02-15 09:12:26,Role 1,336,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 09:15:06,2012-02-15 09:18:07,Role 1,338,2.0151291657420343,0
93,W_Beoordelen fraude,2012-02-15 09:31:35,2012-02-15 09:34:21,Role 6,339,1.001501168300547,0
33,W_Nabellen incomplete dossiers,2012-02-15 09:40:46,2012-02-15 09:43:28,Role 1,335,1.560940906183508,0
94,W_Afhandelen leads,2012-02-15 09:49:35,2012-02-15 09:52:40,Role 1,340,1.517955278238281,0
95,W_Beoordelen fraude,2012-02-15 09:54:56,2012-02-15 09:57:42,Role 6,341,1.001501168300547,0
96,W_Completeren aanvraag,2012-02-15 09:56:31,2012-02-15 09:59:32,Role 1,342,2.0151291657420343,0
97,W_Beoordelen fraude,2012-02-15 10:00:29,2012-02-15 10:03:15,Role 6,343,1.001501168300547,0
98,W_Completeren aanvraag,2012-02-15 10:06:59,2012-02-15 10:10:00,Role 1,344,2.0151291657420343,0
93,W_Afhandelen leads,2012-02-15 10:07:28,2012-02-15 10:10:00,Role 1,339,1.517955278238281,0
99,W_Completeren aanvraag,2012-02-15 10:22:47,2012-02-15 10:25:48,Role 1,344,2.0151291657420343,0
95,W_Afhandelen leads,2012-02-15 10:30:43,2012-02-15 10:33:14,Role 1,342,1.517955278238281,0
100,W_Beoordelen fraude,2012-02-15 10:35:05,2012-02-15 10:37:51,Role 6,344,1.001501168300547,0
97,W_Afhandelen leads,2012-02-15 10:36:21,2012-02-15 10:38:52,Role 1,343,1.517955278238281,0
101,W_Beoordelen fraude,2012-02-15 10:37:51,2012-02-15 10:40:37,Role 6,345,1.001501168300547,0
33,W_Valideren aanvraag,2012-02-15 10:53:43,2012-02-15 10:58:21,Role 2,339,2.288837834662629,0
102,W_Afhandelen leads,2012-02-15 11:03:32,2012-02-15 11:06:37,Role 1,346,1.517955278238281,0
103,W_Afhandelen leads,2012-02-15 11:03:42,2012-02-15 11:06:43,Role 1,347,2.517955278238281,0
50,W_Valideren aanvraag,2012-02-15 11:02:04,2012-02-15 11:08:02,Role 2,334,2.288837834662629,0
104,W_Afhandelen leads,2012-02-15 11:07:36,2012-02-15 11:10:41,Role 1,346,1.517955278238281,0
100,W_Afhandelen leads,2012-02-15 11:10:51,2012-02-15 11:13:22,Role 1,345,1.517955278238281,0
105,W_Beoordelen fraude,2012-02-15 11:12:49,2012-02-15 11:15:35,Role 6,347,1.001501168300547,0
101,W_Afhandelen leads,2012-02-15 11:14:50,2012-02-15 11:17:21,Role 1,345,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 11:20:29,2012-02-15 11:22:58,Role 1,345,2.0151291657420343,0
94,W_Completeren aanvraag,2012-02-15 11:30:21,2012-02-15 11:33:05,Role 1,340,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 11:48:35,2012-02-15 11:51:06,Role 1,347,1.517955278238281,0
50,W_Nabellen incomplete dossiers,2012-02-15 11:49:23,2012-02-15 11:51:41,Role 1,346,1.560940906183508,0
106,W_Afhandelen leads,2012-02-15 11:50:59,2012-02-15 11:54:00,Role 1,347,2.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 11:52:56,2012-02-15 11:55:57,Role 1,348,2.0151291657420343,0
100,W_Completeren aanvraag,2012-02-15 11:54:58,2012-02-15 11:57:28,Role 1,347,3.0151291657420343,0
33,W_Nabellen incomplete dossiers,2012-02-15 12:01:16,2012-02-15 12:03:54,Role 1,345,1.560940906183508,0
108,W_Beoordelen fraude,2012-02-15 12:05:39,2012-02-15 12:08:25,Role 6,349,1.001501168300547,0
109,W_Beoordelen fraude,2012-02-15 12:14:53,2012-02-15 12:17:39,Role 6,350,1.001501168300547,0
110,W_Afhandelen leads,2012-02-15 12:27:15,2012-02-15 12:30:20,Role 1,351,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 12:32:40,2012-02-15 12:35:08,Role 1,347,2.0151291657420343,0
50,W_Valideren aanvraag,2012-02-15 12:36:27,2012-02-15 12:42:25,Role 2,347,2.288837834662629,0
108,W_Afhandelen leads,2012-02-15 12:41:31,2012-02-15 12:44:01,Role 1,349,1.517955278238281,0
104,W_Completeren aanvraag,2012-02-15 12:48:47,2012-02-15 12:51:30,Role 1,346,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 12:50:45,2012-02-15 12:53:17,Role 1,350,2.517955278238281,0
111,W_Afhandelen leads,2012-02-15 12:50:25,2012-02-15 12:53:29,Role 1,349,1.517955278238281,0
112,W_Completeren aanvraag,2012-02-15 12:55:42,2012-02-15 12:58:42,Role 1,349,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 13:07:00,2012-02-15 13:09:42,Role 1,342,2.0151291657420343,0
33,W_Valideren aanvraag,2012-02-15 13:14:17,2012-02-15 13:18:51,Role 2,348,2.288837834662629,0
100,W_Completeren aanvraag,2012-02-15 13:23:03,2012-02-15 13:25:27,Role 1,348,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 13:23:57,2012-02-15 13:26:36,Role 1,348,3.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 13:24:01,2012-02-15 13:27:05,Role 1,350,1.517955278238281,0
114,W_Afhandelen leads,2012-02-15 13:28:02,2012-02-15 13:31:06,Role 1,350,1.517955278238281,0
97,W_Nabellen offertes,2012-02-15 13:29:38,2012-02-15 13:31:59,Role 1,346,1.4965995274583261,0
115,W_Afhandelen leads,2012-02-15 13:30:39,2012-02-15 13:33:40,Role 1,351,2.517955278238281,0
116,W_Afhandelen leads,2012-02-15 13:30:56,2012-02-15 13:33:54,Role 1,352,3.517955278238281,0
109,W_Completeren aanvraag,2012-02-15 13:34:53,2012-02-15 13:37:20,Role 1,349,2.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 13:53:24,2012-02-15 13:56:24,Role 1,352,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 13:59:29,2012-02-15 14:01:53,Role 1,350,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 14:06:17,2012-02-15 14:08:57,Role 1,348,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 14:15:16,2012-02-15 14:18:20,Role 1,353,1.517955278238281,0
33,W_Nabellen incomplete dossiers,2012-02-15 14:16:05,2012-02-15 14:18:39,Role 1,349,1.560940906183508,0
100,W_Completeren aanvraag,2012-02-15 14:21:10,2012-02-15 14:23:28,Role 1,350,2.0151291657420343,0
119,W_Completeren aanvraag,2012-02-15 14:44:51,2012-02-15 14:47:51,Role 1,354,2.0151291657420343,0
97,W_Valideren aanvraag,2012-02-15 14:57:20,2012-02-15 15:01:30,Role 2,351,2.288837834662629,0
105,W_Completeren aanvraag,2012-02-15 15:03:22,2012-02-15 15:05:39,Role 1,352,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 15:03:46,2012-02-15 15:06:24,Role 1,351,3.0151291657420343,0
116,W_Completeren aanvraag,2012-02-15 15:11:14,2012-02-15 15:13:52,Role 1,351,2.0151291657420343,0
120,W_Beoordelen fraude,2012-02-15 15:11:41,2012-02-15 15:14:28,Role 6,354,1.001501168300547,0
33,W_Valideren aanvraag,2012-02-15 15:22:49,2012-02-15 15:27:21,Role 2,353,2.288837834662629,0
100,W_Nabellen offertes,2012-02-15 15:38:01,2012-02-15 15:40:08,Role 1,353,1.4965995274583261,0
121,W_Afhandelen leads,2012-02-15 15:38:41,2012-02-15 15:41:45,Role 1,355,1.517955278238281,0
122,W_Completeren aanvraag,2012-02-15 15:41:56,2012-02-15 15:44:55,Role 1,355,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 15:42:42,2012-02-15 15:45:08,Role 1,350,3.0151291657420343,0
123,W_Beoordelen fraude,2012-02-15 15:44:19,2012-02-15 15:47:06,Role 6,356,1.001501168300547,0
124,W_Completeren aanvraag,2012-02-15 15:46:27,2012-02-15 15:49:26,Role 1,357,2.0151291657420343,0
109,W_Nabellen offertes,2012-02-15 15:47:35,2012-02-15 15:49:53,Role 1,351,1.4965995274583261,0
120,W_Afhandelen leads,2012-02-15 15:47:34,2012-02-15 15:50:03,Role 1,354,1.517955278238281,0
118,W_Completeren aanvraag,2012-02-15 15:50:31,2012-02-15 15:53:12,Role 1,353,2.0151291657420343,0
104,W_Nabellen offertes,2012-02-15 16:08:08,2012-02-15 16:10:26,Role 1,349,1.4965995274583261,0
112,W_Completeren aanvraag,2012-02-15 16:09:01,2012-02-15 16:11:40,Role 1,349,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 16:11:14,2012-02-15 16:13:31,Role 1,353,4.015129165742034,0
125,W_Completeren aanvraag,2012-02-15 16:10:50,2012-02-15 16:13:46,Role 1,358,3.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 16:20:06,2012-02-15 16:22:34,Role 1,357,1.517955278238281,0
33,W_Nabellen incomplete dossiers,2012-02-15 16:22:26,2012-02-15 16:24:56,Role 1,354,1.560940906183508,0
126,W_Completeren aanvraag,2012-02-15 16:27:40,2012-02-15 16:30:39,Role 1,358,2.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 16:31:41,2012-02-15 16:34:06,Role 1,357,2.0151291657420343,0
127,W_Beoordelen fraude,2012-02-15 16:45:22,2012-02-15 16:48:09,Role 6,359,1.001501168300547,0
96,W_Completeren aanvraag,2012-02-15 16:47:51,2012-02-15 16:50:19,Role 1,349,2.0151291657420343,0
128,W_Beoordelen fraude,2012-02-15 16:48:09,2012-02-15 16:50:56,Role 6,360,1.001501168300547,0
129,W_Afhandelen leads,2012-02-15 16:51:07,2012-02-15 16:54:11,Role 1,361,1.517955278238281,0
117,W_Completeren aanvraag,2012-02-15 17:07:57,2012-02-15 17:10:36,Role 1,352,2.0151291657420343,0
109,W_Valideren aanvraag,2012-02-15 17:15:29,2012-02-15 17:19:31,Role 2,357,2.288837834662629,0
130,W_Completeren aanvraag,2012-02-15 17:17:37,2012-02-15 17:20:36,Role 1,361,2.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 17:21:08,2012-02-15 17:23:35,Role 1,360,1.517955278238281,0
105,W_Nabellen offertes,2012-02-15 17:22:05,2012-02-15 17:24:05,Role 1,358,1.4965995274583261,0
132,W_Beoordelen fraude,2012-02-15 17:23:25,2012-02-15 17:26:12,Role 6,363,1.001501168300547,0
131,W_Afhandelen leads,2012-02-15 17:23:13,2012-02-15 17:26:13,Role 1,362,2.517955278238281,0
128,W_Afhandelen leads,2012-02-15 17:25:08,2012-02-15 17:27:36,Role 1,360,2.517955278238281,0
33,W_Valideren aanvraag,2012-02-15 17:28:17,2012-02-15 17:32:54,Role 2,357,2.288837834662629,0
115,W_Completeren aanvraag,2012-02-15 17:31:31,2012-02-15 17:33:56,Role 1,353,2.0151291657420343,0
100,W_Valideren aanvraag,2012-02-15 17:32:29,2012-02-15 17:41:07,Role 2,355,3.288837834662629,0
116,W_Completeren aanvraag,2012-02-15 17:41:47,2012-02-15 17:44:12,Role 1,354,2.0151291657420343,0
133,W_Beoordelen fraude,2012-02-15 17:54:05,2012-02-15 17:56:52,Role 6,360,1.001501168300547,0
109,W_Nabellen incomplete dossiers,2012-02-15 17:58:09,2012-02-15 18:00:19,Role 1,361,1.560940906183508,0
132,W_Afhandelen leads,2012-02-15 17:59:10,2012-02-15 18:01:37,Role 1,362,1.517955278238281,0
134,W_Beoordelen fraude,2012-02-15 18:01:47,2012-02-15 18:04:34,Role 6,361,1.001501168300547,0
128,W_Completeren aanvraag,2012-02-15 18:09:34,2012-02-15 18:11:57,Role 1,361,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 18:24:40,2012-02-15 18:27:06,Role 1,357,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 18:29:57,2012-02-15 18:32:23,Role 1,360,1.517955278238281,0
134,W_Afhandelen leads,2012-02-15 18:37:39,2012-02-15 18:40:05,Role 1,361,1.517955278238281,0
120,W_Nabellen offertes,2012-02-15 18:41:19,2012-02-15 18:43:32,Role 1,358,1.4965995274583261,0
132,W_Completeren aanvraag,2012-02-15 18:43:12,2012-02-15 18:45:35,Role 1,360,2.0151291657420343,0
109,W_Valideren aanvraag,2012-02-15 18:44:15,2012-02-15 18:49:02,Role 2,360,2.288837834662629,0
135,W_Completeren aanvraag,2012-02-15 18:58:06,2012-02-15 19:01:04,Role 1,361,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 19:14:01,2012-02-15 19:16:23,Role 1,361,2.0151291657420343,0
136,W_Beoordelen fraude,2012-02-15 19:15:36,2012-02-15 19:18:23,Role 6,362,1.001501168300547,0
125,W_Completeren aanvraag,2012-02-15 19:21:36,2012-02-15 19:24:11,Role 1,358,2.0151291657420343,0
137,W_Beoordelen fraude,2012-02-15 19:22:49,2012-02-15 19:25:36,Role 6,363,1.001501168300547,0
138,W_Afhandelen leads,2012-02-15 19:30:20,2012-02-15 19:33:23,Role 1,364,1.517955278238281,0
105,W_Valideren aanvraag,2012-02-15 19:35:18,2012-02-15 19:39:20,Role 2,362,2.288837834662629,0
128,W_Completeren aanvraag,2012-02-15 19:47:13,2012-02-15 19:49:30,Role 1,361,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 19:47:14,2012-02-15 19:50:09,Role 1,363,3.0151291657420343,0
136,W_Afhandelen leads,2012-02-15 19:51:28,2012-02-15 19:53:53,Role 1,362,1.517955278238281,0
109,W_Nabellen incomplete dossiers,2012-02-15 19:56:13,2012-02-15 19:58:20,Role 1,360,1.560940906183508,0
137,W_Afhandelen leads,2012-02-15 19:58:41,2012-02-15 20:01:06,Role 1,363,1.517955278238281,0
120,W_Valideren aanvraag,2012-02-15 20:09:02,2012-02-15 20:12:59,Role 2,360,2.288837834662629,0
136,W_Completeren aanvraag,2012-02-15 20:35:31,2012-02-15 20:37:51,Role 1,363,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 20:35:57,2012-02-15 20:38:31,Role 1,361,3.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 20:43:41,2012-02-15 20:45:57,Role 1,362,2.0151291657420343,0
140,W_Afhandelen leads,2012-02-15 20:45:34,2012-02-15 20:48:37,Role 1,363,1.517955278238281,0
132,W_Nabellen offertes,2012-02-15 20:48:00,2012-02-15 20:50:11,Role 1,360,1.4965995274583261,0
120,W_Nabellen incomplete dossiers,2012-02-15 20:51:53,2012-02-15 20:53:56,Role 1,362,1.560940906183508,0
116,W_Completeren aanvraag,2012-02-15 20:52:12,2012-02-15 20:54:26,Role 1,359,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-15 20:52:54,2012-02-15 20:55:49,Role 1,364,3.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 21:01:45,2012-02-15 21:04:42,Role 1,365,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-15 21:05:37,2012-02-15 21:08:39,Role 1,366,1.517955278238281,0
128,W_Nabellen offertes,2012-02-15 21:13:16,2012-02-15 21:15:16,Role 1,363,1.4965995274583261,0
144,W_Afhandelen leads,2012-02-15 21:12:46,2012-02-15 21:15:48,Role 1,366,1.517955278238281,0
109,W_Valideren aanvraag,2012-02-15 21:10:52,2012-02-15 21:15:55,Role 2,363,2.288837834662629,0
145,W_Afhandelen leads,2012-02-15 21:20:49,2012-02-15 21:23:51,Role 1,367,1.517955278238281,0
120,W_Valideren aanvraag,2012-02-15 21:37:58,2012-02-15 21:42:39,Role 2,364,2.288837834662629,0
146,W_Afhandelen leads,2012-02-15 21:43:46,2012-02-15 21:46:48,Role 1,366,1.517955278238281,0
133,W_Nabellen offertes,2012-02-15 21:56:09,2012-02-15 21:58:07,Role 1,363,1.4965995274583261,0
136,W_Completeren aanvraag,2012-02-15 22:00:29,2012-02-15 22:02:43,Role 1,362,2.0151291657420343,0
109,W_Nabellen incomplete dossiers,2012-02-15 22:03:22,2012-02-15 22:05:27,Role 1,366,1.560940906183508,0
147,W_Afhandelen leads,2012-02-15 22:04:45,2012-02-15 22:07:47,Role 1,367,1.517955278238281,0
132,W_Valideren aanvraag,2012-02-15 22:15:50,2012-02-15 22:19:38,Role 2,363,2.288837834662629,0
140,W_Completeren aanvraag,2012-02-15 22:19:55,2012-02-15 22:22:29,Role 1,363,2.0151291657420343,0
148,W_Completeren aanvraag,2012-02-15 22:31:25,2012-02-15 22:34:22,Role 1,368,2.0151291657420343,0
128,W_Valideren aanvraag,2012-02-15 22:35:34,2012-02-15 22:39:16,Role 2,366,2.288837834662629,0
144,W_Completeren aanvraag,2012-02-15 22:55:16,2012-02-15 22:57:50,Role 1,366,2.0151291657420343,0
132,W_Nabellen incomplete dossiers,2012-02-15 22:58:32,2012-02-15 23:00:30,Role 1,367,1.560940906183508,0
139,W_Completeren aanvraag,2012-02-15 22:59:54,2012-02-15 23:02:24,Role 1,363,2.0151291657420343,0
109,W_Valideren aanvraag,2012-02-15 22:57:25,2012-02-15 23:02:34,Role 2,367,2.288837834662629,0
136,W_Completeren aanvraag,2012-02-15 23:01:55,2012-02-15 23:04:03,Role 1,366,3.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 23:01:56,2012-02-15 23:04:15,Role 1,363,4.015129165742034,0
128,W_Nabellen incomplete dossiers,2012-02-15 23:22:12,2012-02-15 23:24:04,Role 1,368,1.560940906183508,0
146,W_Completeren aanvraag,2012-02-15 23:26:16,2012-02-15 23:28:50,Role 1,366,2.0151291657420343,0
132,W_Valideren aanvraag,2012-02-15 23:42:59,2012-02-15 23:47:32,Role 2,368,2.288837834662629,0
147,W_Completeren aanvraag,2012-02-15 23:45:51,2012-02-15 23:48:24,Role 1,367,2.0151291657420343,0
133,W_Valideren aanvraag,2012-02-15 23:43:54,2012-02-15 23:52:41,Role 2,366,3.288837834662629,0
109,W_Nabellen incomplete dossiers,2012-02-16 00:00:15,2012-02-16 00:02:44,Role 1,368,1.560940906183508,0
136,W_Completeren aanvraag,2012-02-16 00:09:33,2012-02-16 00:11:53,Role 1,368,2.0151291657420343,0
128,W_Valideren aanvraag,2012-02-16 00:12:44,2012-02-16 00:17:39,Role 2,368,2.288837834662629,0
116,W_Completeren aanvraag,2012-02-16 00:33:50,2012-02-16 00:36:12,Role 1,364,2.0151291657420343,0
149,W_Beoordelen fraude,2012-02-16 00:35:03,2012-02-16 00:37:49,Role 6,367,1.001501168300547,0
140,W_Completeren aanvraag,2012-02-16 00:51:35,2012-02-16 00:54:03,Role 1,367,2.0151291657420343,0
150,W_Afhandelen leads,2012-02-16 01:03:09,2012-02-16 01:06:02,Role 1,368,1.517955278238281,0
149,W_Afhandelen leads,2012-02-16 01:13:22,2012-02-16 01:15:58,Role 1,367,1.517955278238281,0
109,W_Valideren aanvraag,2012-02-16 01:21:18,2012-02-16 01:25:36,Role 2,366,2.288837834662629,0
151,W_Completeren aanvraag,2012-02-16 01:50:46,2012-02-16 01:53:37,Role 1,367,2.0151291657420343,0
136,W_Nabellen offertes,2012-02-16 01:51:26,2012-02-16 01:53:45,Role 1,366,1.4965995274583261,0
128,W_Nabellen incomplete dossiers,2012-02-16 01:52:58,2012-02-16 01:55:28,Role 1,366,1.560940906183508,0
152,W_Completeren aanvraag,2012-02-16 02:01:47,2012-02-16 02:04:38,Role 1,368,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-16 02:06:37,2012-02-16 02:09:05,Role 1,368,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-16 02:13:14,2012-02-16 02:15:42,Role 1,368,2.0151291657420343,0
153,W_Completeren aanvraag,2012-02-16 02:14:13,2012-02-16 02:17:03,Role 1,369,3.0151291657420343,0
150,W_Completeren aanvraag,2012-02-16 02:28:42,2012-02-16 02:31:22,Role 1,368,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-16 03:08:09,2012-02-16 03:10:30,Role 1,368,2.0151291657420343,0
128,W_Valideren aanvraag,2012-02-16 03:14:24,2012-02-16 03:18:47,Role 2,367,2.288837834662629,0
140,W_Completeren aanvraag,2012-02-16 03:51:38,2012-02-16 03:54:04,Role 1,367,2.0151291657420343,0
154,W_Beoordelen fraude,2012-02-16 03:52:24,2012-02-16 03:55:10,Role 6,370,1.001501168300547,0
136,W_Valideren aanvraag,2012-02-16 03:54:23,2012-02-16 03:58:31,Role 2,367,2.288837834662629,0
155,W_Completeren aanvraag,2012-02-16 04:05:21,2012-02-16 04:08:11,Role 1,370,2.0151291657420343,0
128,W_Nabellen incomplete dossiers,2012-02-16 04:06:20,2012-02-16 04:08:56,Role 1,369,1.560940906183508,0
112,W_Nabellen offertes,2012-02-16 04:11:43,2012-02-16 04:14:07,Role 1,358,1.4965995274583261,0
156,W_Completeren aanvraag,2012-02-16 04:14:30,2012-02-16 04:17:20,Role 1,371,2.0151291657420343,0
157,W_Beoordelen fraude,2012-02-16 04:26:24,2012-02-16 04:29:10,Role 6,372,1.001501168300547,0
154,W_Afhandelen leads,2012-02-16 04:30:42,2012-02-16 04:33:16,Role 1,370,1.517955278238281,0
128,W_Valideren aanvraag,2012-02-16 04:58:33,2012-02-16 05:02:54,Role 2,370,2.288837834662629,0
157,W_Afhandelen leads,2012-02-16 05:04:42,2012-02-16 05:07:16,Role 1,372,1.517955278238281,0
158,W_Afhandelen leads,2012-02-16 05:07:46,2012-02-16 05:10:38,Role 1,371,1.517955278238281,0
154,W_Completeren aanvraag,2012-02-16 05:14:58,2012-02-16 05:17:32,Role 1,372,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-16 05:31:07,2012-02-16 05:33:28,Role 1,367,2.0151291657420343,0
155,W_Completeren aanvraag,2012-02-16 06:23:45,2012-02-16 06:26:23,Role 1,370,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-16 06:33:53,2012-02-16 06:36:17,Role 1,369,2.0151291657420343,0
154,W_Completeren aanvraag,2012-02-16 06:37:06,2012-02-16 06:39:37,Role 1,370,2.0151291657420343,0
154,W_Nabellen offertes,2012-02-16 07:54:52,2012-02-16 07:57:15,Role 1,370,1.4965995274583261,0
125,W_Completeren aanvraag,2012-02-16 08:23:51,2012-02-16 08:26:12,Role 1,369,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 08:24:42,2012-02-16 08:27:19,Role 1,368,3.0151291657420343,0
159,W_Afhandelen leads,2012-02-16 08:31:02,2012-02-16 08:33:54,Role 1,371,1.517955278238281,0
160,W_Afhandelen leads,2012-02-16 08:43:36,2012-02-16 08:46:28,Role 1,371,1.517955278238281,0
161,W_Beoordelen fraude,2012-02-16 08:46:07,2012-02-16 08:48:53,Role 6,372,1.001501168300547,0
162,W_Afhandelen leads,2012-02-16 08:47:52,2012-02-16 08:50:43,Role 1,373,1.517955278238281,0
163,W_Completeren aanvraag,2012-02-16 08:56:40,2012-02-16 08:59:29,Role 1,373,2.0151291657420343,0
164,W_Beoordelen fraude,2012-02-16 09:04:29,2012-02-16 09:07:15,Role 6,374,1.001501168300547,0
154,W_Valideren aanvraag,2012-02-16 09:08:58,2012-02-16 09:12:56,Role 2,370,2.288837834662629,0
165,W_Completeren aanvraag,2012-02-16 09:22:22,2012-02-16 09:25:11,Role 1,374,2.0151291657420343,0
161,W_Afhandelen leads,2012-02-16 09:24:55,2012-02-16 09:27:27,Role 1,373,1.517955278238281,0
166,W_Completeren aanvraag,2012-02-16 09:42:19,2012-02-16 09:45:08,Role 1,374,2.0151291657420343,0
164,W_Afhandelen leads,2012-02-16 09:42:47,2012-02-16 09:45:19,Role 1,374,1.517955278238281,0
167,W_Afhandelen leads,2012-02-16 10:03:11,2012-02-16 10:06:02,Role 1,374,1.517955278238281,0
160,W_Completeren aanvraag,2012-02-16 10:09:14,2012-02-16 10:11:50,Role 1,372,2.0151291657420343,0
168,W_Beoordelen fraude,2012-02-16 10:10:56,2012-02-16 10:13:42,Role 6,374,1.001501168300547,0
169,W_Completeren aanvraag,2012-02-16 10:25:31,2012-02-16 10:28:20,Role 1,375,2.0151291657420343,0
170,W_Completeren aanvraag,2012-02-16 10:27:49,2012-02-16 10:30:37,Role 1,376,3.0151291657420343,0
