caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
101,W_Afhandelen leads,2012-02-15 13:27:47,2012-02-15 13:30:18,Role 1,346,2.517955278238281,0
105,W_Beoordelen fraude,2012-02-15 13:51:31,2012-02-15 13:54:18,Role 6,347,1.001501168300547,0
33,W_Completeren aanvraag,2012-02-15 13:53:49,2012-02-15 13:56:00,Role 1,332,2.0151291657420343,0
106,W_Beoordelen fraude,2012-02-15 13:54:38,2012-02-15 13:57:25,Role 6,348,1.001501168300547,0
107,W_Beoordelen fraude,2012-02-15 13:57:25,2012-02-15 14:00:12,Role 6,349,1.001501168300547,0
108,W_Completeren aanvraag,2012-02-15 13:58:17,2012-02-15 14:01:17,Role 1,350,2.0151291657420343,0
83,W_Nabellen incomplete dossiers,2012-02-15 14:11:35,2012-02-15 14:14:05,Role 1,347,1.560940906183508,0
109,W_Beoordelen fraude,2012-02-15 14:12:18,2012-02-15 14:15:05,Role 6,351,1.001501168300547,0
88,W_Valideren aanvraag,2012-02-15 14:14:25,2012-02-15 14:18:39,Role 2,346,2.288837834662629,0
92,W_Nabellen offertes,2012-02-15 14:18:50,2012-02-15 14:21:09,Role 1,343,1.4965995274583261,0
105,W_Afhandelen leads,2012-02-15 14:27:18,2012-02-15 14:29:47,Role 1,347,1.517955278238281,0
102,W_Completeren aanvraag,2012-02-15 14:28:37,2012-02-15 14:31:18,Role 1,346,2.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 14:30:31,2012-02-15 14:33:00,Role 1,349,1.517955278238281,0
107,W_Afhandelen leads,2012-02-15 14:34:06,2012-02-15 14:36:35,Role 1,350,1.517955278238281,0
110,W_Beoordelen fraude,2012-02-15 14:43:42,2012-02-15 14:46:29,Role 6,351,1.001501168300547,0
109,W_Afhandelen leads,2012-02-15 14:48:11,2012-02-15 14:50:40,Role 1,351,1.517955278238281,0
88,W_Nabellen incomplete dossiers,2012-02-15 14:57:06,2012-02-15 14:59:22,Role 1,351,1.560940906183508,0
111,W_Afhandelen leads,2012-02-15 15:04:55,2012-02-15 15:07:59,Role 1,352,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 15:06:01,2012-02-15 15:08:41,Role 1,342,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 15:11:22,2012-02-15 15:13:48,Role 1,351,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 15:12:51,2012-02-15 15:15:30,Role 1,343,3.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 15:14:37,2012-02-15 15:17:04,Role 1,351,3.0151291657420343,0
83,W_Valideren aanvraag,2012-02-15 15:15:45,2012-02-15 15:20:28,Role 2,351,2.288837834662629,0
110,W_Afhandelen leads,2012-02-15 15:19:35,2012-02-15 15:22:03,Role 1,351,1.517955278238281,0
112,W_Afhandelen leads,2012-02-15 15:22:11,2012-02-15 15:25:15,Role 1,353,1.517955278238281,0
93,W_Completeren aanvraag,2012-02-15 15:28:16,2012-02-15 15:30:45,Role 1,346,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 15:32:17,2012-02-15 15:34:42,Role 1,351,2.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 15:32:29,2012-02-15 15:35:33,Role 1,353,1.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 15:35:34,2012-02-15 15:38:02,Role 1,346,2.0151291657420343,0
114,W_Beoordelen fraude,2012-02-15 15:43:26,2012-02-15 15:46:13,Role 6,354,1.001501168300547,0
88,W_Valideren aanvraag,2012-02-15 15:43:43,2012-02-15 15:48:39,Role 2,351,2.288837834662629,0
115,W_Completeren aanvraag,2012-02-15 15:48:34,2012-02-15 15:51:33,Role 1,355,2.0151291657420343,0
92,W_Valideren aanvraag,2012-02-15 15:46:24,2012-02-15 15:53:26,Role 2,351,3.288837834662629,0
116,W_Beoordelen fraude,2012-02-15 15:51:33,2012-02-15 15:54:20,Role 6,356,1.001501168300547,0
117,W_Completeren aanvraag,2012-02-15 16:01:21,2012-02-15 16:04:20,Role 1,357,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 16:03:40,2012-02-15 16:06:06,Role 1,352,3.0151291657420343,0
83,W_Nabellen incomplete dossiers,2012-02-15 16:15:40,2012-02-15 16:18:05,Role 1,352,1.560940906183508,0
114,W_Afhandelen leads,2012-02-15 16:19:19,2012-02-15 16:21:47,Role 1,354,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 16:19:45,2012-02-15 16:22:24,Role 1,347,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 16:27:25,2012-02-15 16:29:53,Role 1,356,1.517955278238281,0
118,W_Beoordelen fraude,2012-02-15 16:27:47,2012-02-15 16:30:34,Role 6,357,1.001501168300547,0
92,W_Nabellen incomplete dossiers,2012-02-15 16:32:20,2012-02-15 16:35:06,Role 1,356,1.560940906183508,0
105,W_Completeren aanvraag,2012-02-15 16:33:46,2012-02-15 16:36:07,Role 1,352,2.0151291657420343,0
119,W_Beoordelen fraude,2012-02-15 16:34:06,2012-02-15 16:36:53,Role 6,357,1.001501168300547,0
111,W_Completeren aanvraag,2012-02-15 16:40:06,2012-02-15 16:42:46,Role 1,352,2.0151291657420343,0
120,W_Afhandelen leads,2012-02-15 16:43:44,2012-02-15 16:46:48,Role 1,358,1.517955278238281,0
121,W_Afhandelen leads,2012-02-15 16:45:57,2012-02-15 16:48:57,Role 1,359,2.517955278238281,0
102,W_Completeren aanvraag,2012-02-15 16:53:04,2012-02-15 16:55:31,Role 1,351,2.0151291657420343,0
88,W_Nabellen incomplete dossiers,2012-02-15 16:54:42,2012-02-15 16:56:57,Role 1,355,1.560940906183508,0
122,W_Completeren aanvraag,2012-02-15 16:55:40,2012-02-15 16:58:39,Role 1,359,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 17:03:39,2012-02-15 17:06:06,Role 1,356,1.517955278238281,0
1,W_Nabellen offertes,2012-02-15 17:09:47,2012-02-15 17:11:50,Role 1,299,1.4965995274583261,0
119,W_Afhandelen leads,2012-02-15 17:09:58,2012-02-15 17:12:26,Role 1,357,1.517955278238281,0
108,W_Completeren aanvraag,2012-02-15 17:12:01,2012-02-15 17:14:39,Role 1,350,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 17:12:47,2012-02-15 17:15:24,Role 1,353,3.0151291657420343,0
109,W_Nabellen offertes,2012-02-15 17:19:08,2012-02-15 17:21:23,Role 1,353,1.4965995274583261,0
92,W_Valideren aanvraag,2012-02-15 17:19:07,2012-02-15 17:24:03,Role 2,357,2.288837834662629,0
106,W_Nabellen offertes,2012-02-15 17:24:01,2012-02-15 17:26:16,Role 1,352,1.4965995274583261,0
105,W_Completeren aanvraag,2012-02-15 17:34:09,2012-02-15 17:36:23,Role 1,357,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 17:36:35,2012-02-15 17:39:38,Role 1,358,1.517955278238281,0
124,W_Beoordelen fraude,2012-02-15 17:40:45,2012-02-15 17:43:32,Role 6,359,1.001501168300547,0
125,W_Completeren aanvraag,2012-02-15 17:47:07,2012-02-15 17:50:06,Role 1,360,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 17:47:44,2012-02-15 17:50:09,Role 1,359,3.0151291657420343,0
83,W_Valideren aanvraag,2012-02-15 17:48:03,2012-02-15 17:52:51,Role 2,357,2.288837834662629,0
126,W_Completeren aanvraag,2012-02-15 17:54:06,2012-02-15 17:57:05,Role 1,360,2.0151291657420343,0
110,W_Nabellen offertes,2012-02-15 18:13:19,2012-02-15 18:15:32,Role 1,357,1.4965995274583261,0
88,W_Valideren aanvraag,2012-02-15 18:10:51,2012-02-15 18:15:56,Role 2,359,2.288837834662629,0
124,W_Afhandelen leads,2012-02-15 18:16:37,2012-02-15 18:19:03,Role 1,359,1.517955278238281,0
127,W_Afhandelen leads,2012-02-15 18:24:34,2012-02-15 18:27:37,Role 1,360,1.517955278238281,0
121,W_Completeren aanvraag,2012-02-15 18:26:29,2012-02-15 18:29:05,Role 1,358,2.0151291657420343,0
128,W_Beoordelen fraude,2012-02-15 18:30:54,2012-02-15 18:33:41,Role 6,361,1.001501168300547,0
109,W_Valideren aanvraag,2012-02-15 18:29:39,2012-02-15 18:33:42,Role 2,358,2.288837834662629,0
98,W_Completeren aanvraag,2012-02-15 18:34:26,2012-02-15 18:36:50,Role 1,352,2.0151291657420343,0
129,W_Beoordelen fraude,2012-02-15 18:34:43,2012-02-15 18:37:30,Role 6,361,1.001501168300547,0
130,W_Afhandelen leads,2012-02-15 18:39:54,2012-02-15 18:42:57,Role 1,362,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 18:42:05,2012-02-15 18:44:15,Role 1,357,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 18:47:11,2012-02-15 18:49:36,Role 1,352,2.0151291657420343,0
106,W_Valideren aanvraag,2012-02-15 18:51:41,2012-02-15 18:55:42,Role 2,357,2.288837834662629,0
124,W_Completeren aanvraag,2012-02-15 19:00:41,2012-02-15 19:03:03,Role 1,359,2.0151291657420343,0
131,W_Afhandelen leads,2012-02-15 19:00:03,2012-02-15 19:03:06,Role 1,362,1.517955278238281,0
128,W_Afhandelen leads,2012-02-15 19:06:46,2012-02-15 19:09:12,Role 1,361,1.517955278238281,0
129,W_Afhandelen leads,2012-02-15 19:10:35,2012-02-15 19:13:01,Role 1,361,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 19:14:12,2012-02-15 19:16:37,Role 1,357,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 19:18:34,2012-02-15 19:21:12,Role 1,358,2.0151291657420343,0
110,W_Valideren aanvraag,2012-02-15 19:23:38,2012-02-15 19:27:37,Role 2,360,2.288837834662629,0
106,W_Nabellen incomplete dossiers,2012-02-15 19:34:36,2012-02-15 19:36:43,Role 1,361,1.560940906183508,0
132,W_Completeren aanvraag,2012-02-15 19:39:12,2012-02-15 19:42:10,Role 1,362,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 19:48:47,2012-02-15 19:51:08,Role 1,358,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 19:48:33,2012-02-15 19:51:36,Role 1,363,1.517955278238281,0
129,W_Completeren aanvraag,2012-02-15 19:54:39,2012-02-15 19:57:00,Role 1,361,2.0151291657420343,0
105,W_Nabellen offertes,2012-02-15 19:55:12,2012-02-15 19:57:09,Role 1,361,1.4965995274583261,0
118,W_Nabellen offertes,2012-02-15 19:57:28,2012-02-15 19:59:38,Role 1,360,1.4965995274583261,0
127,W_Completeren aanvraag,2012-02-15 20:00:16,2012-02-15 20:02:53,Role 1,360,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 20:00:59,2012-02-15 20:03:54,Role 1,363,3.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 20:02:14,2012-02-15 20:04:36,Role 1,356,4.015129165742034,0
110,W_Nabellen incomplete dossiers,2012-02-15 20:06:05,2012-02-15 20:08:10,Role 1,361,1.560940906183508,0
125,W_Completeren aanvraag,2012-02-15 20:06:26,2012-02-15 20:09:01,Role 1,360,2.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 20:06:52,2012-02-15 20:09:25,Role 1,359,3.0151291657420343,0
106,W_Valideren aanvraag,2012-02-15 20:20:45,2012-02-15 20:25:30,Role 2,361,2.288837834662629,0
135,W_Completeren aanvraag,2012-02-15 20:26:28,2012-02-15 20:29:26,Role 1,364,2.0151291657420343,0
136,W_Afhandelen leads,2012-02-15 20:33:29,2012-02-15 20:36:31,Role 1,365,1.517955278238281,0
108,W_Completeren aanvraag,2012-02-15 20:35:16,2012-02-15 20:37:37,Role 1,358,2.0151291657420343,0
131,W_Completeren aanvraag,2012-02-15 20:42:18,2012-02-15 20:44:54,Role 1,362,2.0151291657420343,0
124,W_Nabellen offertes,2012-02-15 20:47:52,2012-02-15 20:50:02,Role 1,362,1.4965995274583261,0
110,W_Valideren aanvraag,2012-02-15 20:52:33,2012-02-15 20:57:17,Role 2,363,2.288837834662629,0
137,W_Beoordelen fraude,2012-02-15 20:59:09,2012-02-15 21:01:56,Role 6,365,1.001501168300547,0
121,W_Completeren aanvraag,2012-02-15 21:02:49,2012-02-15 21:05:11,Role 1,360,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 21:12:00,2012-02-15 21:14:35,Role 1,360,2.0151291657420343,0
138,W_Completeren aanvraag,2012-02-15 21:17:30,2012-02-15 21:20:27,Role 1,366,2.0151291657420343,0
139,W_Beoordelen fraude,2012-02-15 21:18:39,2012-02-15 21:21:26,Role 6,367,1.001501168300547,0
129,W_Completeren aanvraag,2012-02-15 21:19:39,2012-02-15 21:21:56,Role 1,362,3.0151291657420343,0
118,W_Valideren aanvraag,2012-02-15 21:25:10,2012-02-15 21:29:02,Role 2,362,2.288837834662629,0
106,W_Nabellen incomplete dossiers,2012-02-15 21:33:39,2012-02-15 21:35:42,Role 1,363,1.560940906183508,0
137,W_Afhandelen leads,2012-02-15 21:35:01,2012-02-15 21:37:25,Role 1,365,1.517955278238281,0
139,W_Afhandelen leads,2012-02-15 21:54:25,2012-02-15 21:56:49,Role 1,367,1.517955278238281,0
123,W_Completeren aanvraag,2012-02-15 21:58:11,2012-02-15 22:00:33,Role 1,361,2.0151291657420343,0
105,W_Valideren aanvraag,2012-02-15 22:03:44,2012-02-15 22:07:32,Role 2,362,2.288837834662629,0
118,W_Nabellen incomplete dossiers,2012-02-15 22:07:56,2012-02-15 22:09:56,Role 1,367,1.560940906183508,0
136,W_Completeren aanvraag,2012-02-15 22:09:29,2012-02-15 22:12:03,Role 1,365,2.0151291657420343,0
124,W_Valideren aanvraag,2012-02-15 22:15:56,2012-02-15 22:19:44,Role 2,365,2.288837834662629,0
127,W_Completeren aanvraag,2012-02-15 22:18:39,2012-02-15 22:21:00,Role 1,363,2.0151291657420343,0
140,W_Beoordelen fraude,2012-02-15 22:18:20,2012-02-15 22:21:07,Role 6,366,1.001501168300547,0
141,W_Afhandelen leads,2012-02-15 22:22:04,2012-02-15 22:25:06,Role 1,367,1.517955278238281,0
142,W_Afhandelen leads,2012-02-15 22:23:28,2012-02-15 22:26:27,Role 1,368,2.517955278238281,0
129,W_Nabellen offertes,2012-02-15 22:33:51,2012-02-15 22:35:48,Role 1,367,1.4965995274583261,0
98,W_Completeren aanvraag,2012-02-15 22:38:01,2012-02-15 22:40:15,Role 1,361,2.0151291657420343,0
106,W_Valideren aanvraag,2012-02-15 22:48:33,2012-02-15 22:53:35,Role 2,367,2.288837834662629,0
105,W_Nabellen incomplete dossiers,2012-02-15 22:51:51,2012-02-15 22:53:41,Role 1,365,1.560940906183508,0
140,W_Afhandelen leads,2012-02-15 22:54:12,2012-02-15 22:56:35,Role 1,366,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 22:55:28,2012-02-15 22:57:40,Role 1,361,2.0151291657420343,0
118,W_Valideren aanvraag,2012-02-15 22:53:59,2012-02-15 22:58:36,Role 2,365,2.288837834662629,0
124,W_Nabellen incomplete dossiers,2012-02-15 22:58:22,2012-02-15 23:00:19,Role 1,366,1.560940906183508,0
132,W_Completeren aanvraag,2012-02-15 22:57:56,2012-02-15 23:00:29,Role 1,362,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 22:58:50,2012-02-15 23:01:01,Role 1,363,3.0151291657420343,0
131,W_Completeren aanvraag,2012-02-15 23:22:19,2012-02-15 23:24:39,Role 1,365,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-15 23:38:12,2012-02-15 23:40:31,Role 1,366,3.0151291657420343,0
138,W_Completeren aanvraag,2012-02-15 23:38:11,2012-02-15 23:40:42,Role 1,367,2.0151291657420343,0
106,W_Nabellen incomplete dossiers,2012-02-15 23:40:24,2012-02-15 23:42:27,Role 1,366,1.560940906183508,0
105,W_Valideren aanvraag,2012-02-15 23:42:29,2012-02-15 23:47:12,Role 2,366,2.288837834662629,0
124,W_Valideren aanvraag,2012-02-15 23:44:21,2012-02-15 23:51:35,Role 2,365,3.288837834662629,0
103,W_Completeren aanvraag,2012-02-16 00:10:59,2012-02-16 00:13:23,Role 1,363,2.0151291657420343,0
129,W_Valideren aanvraag,2012-02-16 00:19:00,2012-02-16 00:23:28,Role 2,366,2.288837834662629,0
106,W_Valideren aanvraag,2012-02-16 00:34:26,2012-02-16 00:39:08,Role 2,365,2.288837834662629,0
108,W_Completeren aanvraag,2012-02-16 00:39:38,2012-02-16 00:42:03,Role 1,365,2.0151291657420343,0
105,W_Nabellen incomplete dossiers,2012-02-16 00:56:13,2012-02-16 00:58:31,Role 1,365,1.560940906183508,0
140,W_Completeren aanvraag,2012-02-16 00:59:04,2012-02-16 01:01:32,Role 1,365,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-16 01:20:46,2012-02-16 01:23:09,Role 1,366,2.0151291657420343,0
106,W_Nabellen incomplete dossiers,2012-02-16 01:59:17,2012-02-16 02:01:51,Role 1,363,1.560940906183508,0
140,W_Completeren aanvraag,2012-02-16 02:28:26,2012-02-16 02:30:53,Role 1,363,2.0151291657420343,0
105,W_Valideren aanvraag,2012-02-16 02:27:49,2012-02-16 02:32:22,Role 2,363,2.288837834662629,0
98,W_Completeren aanvraag,2012-02-16 02:53:01,2012-02-16 02:55:21,Role 1,366,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-16 03:12:04,2012-02-16 03:14:24,Role 1,366,2.0151291657420343,0
106,W_Valideren aanvraag,2012-02-16 03:14:31,2012-02-16 03:18:48,Role 2,363,2.288837834662629,0
143,W_Afhandelen leads,2012-02-16 03:40:53,2012-02-16 03:43:45,Role 1,362,1.517955278238281,0
144,W_Beoordelen fraude,2012-02-16 03:47:08,2012-02-16 03:49:54,Role 6,363,1.001501168300547,0
145,W_Beoordelen fraude,2012-02-16 03:54:17,2012-02-16 03:57:03,Role 6,364,1.001501168300547,0
146,W_Beoordelen fraude,2012-02-16 04:03:18,2012-02-16 04:06:04,Role 6,365,1.001501168300547,0
140,W_Nabellen offertes,2012-02-16 04:12:01,2012-02-16 04:14:21,Role 1,363,1.4965995274583261,0
147,W_Completeren aanvraag,2012-02-16 04:16:05,2012-02-16 04:18:55,Role 1,366,2.0151291657420343,0
144,W_Afhandelen leads,2012-02-16 04:25:27,2012-02-16 04:28:01,Role 1,363,1.517955278238281,0
145,W_Afhandelen leads,2012-02-16 04:32:36,2012-02-16 04:35:10,Role 1,364,1.517955278238281,0
148,W_Completeren aanvraag,2012-02-16 04:37:49,2012-02-16 04:40:39,Role 1,365,2.0151291657420343,0
146,W_Afhandelen leads,2012-02-16 04:41:37,2012-02-16 04:44:11,Role 1,365,1.517955278238281,0
149,W_Completeren aanvraag,2012-02-16 04:53:35,2012-02-16 04:56:25,Role 1,365,2.0151291657420343,0
143,W_Completeren aanvraag,2012-02-16 05:06:16,2012-02-16 05:08:55,Role 1,362,2.0151291657420343,0
150,W_Beoordelen fraude,2012-02-16 05:19:55,2012-02-16 05:22:41,Role 6,366,1.001501168300547,0
127,W_Completeren aanvraag,2012-02-16 05:25:56,2012-02-16 05:28:18,Role 1,363,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-16 05:26:16,2012-02-16 05:29:05,Role 1,367,3.0151291657420343,0
140,W_Valideren aanvraag,2012-02-16 05:50:41,2012-02-16 05:54:47,Role 2,365,2.288837834662629,0
108,W_Completeren aanvraag,2012-02-16 05:53:09,2012-02-16 05:55:32,Role 1,363,2.0151291657420343,0
150,W_Afhandelen leads,2012-02-16 05:58:14,2012-02-16 06:00:48,Role 1,366,1.517955278238281,0
30,W_Nabellen offertes,2012-02-16 05:58:36,2012-02-16 06:00:58,Role 1,315,1.4965995274583261,0
152,W_Beoordelen fraude,2012-02-16 06:05:13,2012-02-16 06:07:59,Role 6,366,1.001501168300547,0
153,W_Afhandelen leads,2012-02-16 06:15:05,2012-02-16 06:17:57,Role 1,367,1.517955278238281,0
154,W_Beoordelen fraude,2012-02-16 06:16:00,2012-02-16 06:18:46,Role 6,368,1.001501168300547,0
152,W_Afhandelen leads,2012-02-16 06:43:32,2012-02-16 06:46:05,Role 1,366,1.517955278238281,0
154,W_Afhandelen leads,2012-02-16 06:54:18,2012-02-16 06:56:51,Role 1,367,1.517955278238281,0
152,W_Completeren aanvraag,2012-02-16 07:27:46,2012-02-16 07:30:18,Role 1,367,2.0151291657420343,0
39,W_Nabellen offertes,2012-02-16 07:33:32,2012-02-16 07:35:53,Role 1,318,1.4965995274583261,0
98,W_Completeren aanvraag,2012-02-16 08:15:43,2012-02-16 08:18:03,Role 1,362,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-16 08:37:41,2012-02-16 08:40:00,Role 1,362,2.0151291657420343,0
155,W_Beoordelen fraude,2012-02-16 08:42:22,2012-02-16 08:45:08,Role 6,367,1.001501168300547,0
156,W_Beoordelen fraude,2012-02-16 08:45:59,2012-02-16 08:48:45,Role 6,368,1.001501168300547,0
152,W_Completeren aanvraag,2012-02-16 08:49:52,2012-02-16 08:52:22,Role 1,366,2.0151291657420343,0
157,W_Beoordelen fraude,2012-02-16 08:55:09,2012-02-16 08:57:55,Role 6,369,1.001501168300547,0
155,W_Afhandelen leads,2012-02-16 09:20:41,2012-02-16 09:23:13,Role 1,367,1.517955278238281,0
156,W_Afhandelen leads,2012-02-16 09:24:17,2012-02-16 09:26:49,Role 1,368,1.517955278238281,0
157,W_Afhandelen leads,2012-02-16 09:33:27,2012-02-16 09:35:59,Role 1,369,1.517955278238281,0
158,W_Completeren aanvraag,2012-02-16 09:41:03,2012-02-16 09:43:52,Role 1,369,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 09:57:13,2012-02-16 09:59:38,Role 1,368,2.0151291657420343,0
159,W_Beoordelen fraude,2012-02-16 09:59:45,2012-02-16 10:02:31,Role 6,370,1.001501168300547,0
155,W_Completeren aanvraag,2012-02-16 10:04:55,2012-02-16 10:07:26,Role 1,369,2.0151291657420343,0
160,W_Beoordelen fraude,2012-02-16 10:08:36,2012-02-16 10:11:22,Role 6,371,1.001501168300547,0
161,W_Afhandelen leads,2012-02-16 10:11:00,2012-02-16 10:13:51,Role 1,372,1.517955278238281,0
157,W_Completeren aanvraag,2012-02-16 10:17:40,2012-02-16 10:20:11,Role 1,368,2.0151291657420343,0
162,W_Beoordelen fraude,2012-02-16 10:22:16,2012-02-16 10:25:02,Role 6,373,1.001501168300547,0
163,W_Afhandelen leads,2012-02-16 10:22:58,2012-02-16 10:25:49,Role 1,374,1.517955278238281,0
164,W_Beoordelen fraude,2012-02-16 10:30:10,2012-02-16 10:32:56,Role 6,374,1.001501168300547,0
165,W_Beoordelen fraude,2012-02-16 10:32:56,2012-02-16 10:35:42,Role 6,375,1.001501168300547,0
166,W_Afhandelen leads,2012-02-16 10:33:49,2012-02-16 10:36:40,Role 1,376,1.517955278238281,0
147,W_Completeren aanvraag,2012-02-16 10:34:44,2012-02-16 10:37:20,Role 1,366,2.0151291657420343,0
167,W_Beoordelen fraude,2012-02-16 10:35:49,2012-02-16 10:38:35,Role 6,377,1.001501168300547,0
159,W_Afhandelen leads,2012-02-16 10:38:03,2012-02-16 10:40:35,Role 1,370,1.517955278238281,0
168,W_Completeren aanvraag,2012-02-16 10:43:21,2012-02-16 10:46:10,Role 1,377,2.0151291657420343,0
169,W_Completeren aanvraag,2012-02-16 10:44:19,2012-02-16 10:47:07,Role 1,378,3.0151291657420343,0
160,W_Afhandelen leads,2012-02-16 10:47:24,2012-02-16 10:49:55,Role 1,372,1.517955278238281,0
148,W_Completeren aanvraag,2012-02-16 10:54:22,2012-02-16 10:56:58,Role 1,365,2.0151291657420343,0
170,W_Completeren aanvraag,2012-02-16 10:59:53,2012-02-16 11:02:42,Role 1,379,2.0151291657420343,0
162,W_Afhandelen leads,2012-02-16 11:01:04,2012-02-16 11:03:36,Role 1,374,1.517955278238281,0
171,W_Beoordelen fraude,2012-02-16 11:01:44,2012-02-16 11:04:30,Role 6,380,1.001501168300547,0
164,W_Afhandelen leads,2012-02-16 11:08:28,2012-02-16 11:10:59,Role 1,375,1.517955278238281,0
165,W_Afhandelen leads,2012-02-16 11:10:07,2012-02-16 11:12:39,Role 1,376,2.517955278238281,0
172,W_Afhandelen leads,2012-02-16 11:13:20,2012-02-16 11:16:11,Role 1,379,1.517955278238281,0
173,W_Beoordelen fraude,2012-02-16 11:14:03,2012-02-16 11:16:49,Role 6,380,1.001501168300547,0
167,W_Afhandelen leads,2012-02-16 11:14:37,2012-02-16 11:17:09,Role 1,377,2.517955278238281,0
174,W_Beoordelen fraude,2012-02-16 11:16:49,2012-02-16 11:19:35,Role 6,381,1.001501168300547,0
152,W_Nabellen offertes,2012-02-16 11:17:36,2012-02-16 11:19:52,Role 1,369,1.4965995274583261,0
160,W_Completeren aanvraag,2012-02-16 11:31:36,2012-02-16 11:34:06,Role 1,378,2.0151291657420343,0
161,W_Completeren aanvraag,2012-02-16 11:36:37,2012-02-16 11:39:12,Role 1,372,2.0151291657420343,0
157,W_Completeren aanvraag,2012-02-16 11:39:53,2012-02-16 11:42:21,Role 1,372,2.0151291657420343,0
171,W_Afhandelen leads,2012-02-16 11:40:02,2012-02-16 11:42:33,Role 1,379,1.517955278238281,0
175,W_Afhandelen leads,2012-02-16 11:40:21,2012-02-16 11:43:11,Role 1,382,2.517955278238281,0
155,W_Nabellen offertes,2012-02-16 11:43:40,2012-02-16 11:46:05,Role 1,370,1.4965995274583261,0
