caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
98,W_Beoordelen fraude,2012-02-15 13:01:58,2012-02-15 13:04:45,Role 6,340,1.001501168300547,0
96,W_Afhandelen leads,2012-02-15 13:05:12,2012-02-15 13:07:42,Role 1,339,1.517955278238281,0
99,W_Beoordelen fraude,2012-02-15 13:12:18,2012-02-15 13:15:05,Role 6,340,1.001501168300547,0
100,W_Completeren aanvraag,2012-02-15 13:22:48,2012-02-15 13:25:48,Role 1,341,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 13:30:54,2012-02-15 13:33:58,Role 1,342,1.517955278238281,0
79,W_Nabellen incomplete dossiers,2012-02-15 13:32:41,2012-02-15 13:35:08,Role 1,339,1.560940906183508,0
102,W_Beoordelen fraude,2012-02-15 13:32:27,2012-02-15 13:35:14,Role 6,343,1.001501168300547,0
70,W_Valideren aanvraag,2012-02-15 13:33:27,2012-02-15 13:38:14,Role 2,335,2.288837834662629,0
88,W_Completeren aanvraag,2012-02-15 13:37:08,2012-02-15 13:39:32,Role 1,338,2.0151291657420343,0
98,W_Afhandelen leads,2012-02-15 13:37:52,2012-02-15 13:40:22,Role 1,340,1.517955278238281,0
76,W_Valideren aanvraag,2012-02-15 13:35:36,2012-02-15 13:41:05,Role 2,339,3.288837834662629,0
69,W_Completeren aanvraag,2012-02-15 13:40:31,2012-02-15 13:42:54,Role 1,328,2.0151291657420343,0
78,W_Completeren aanvraag,2012-02-15 13:40:33,2012-02-15 13:42:58,Role 1,328,3.0151291657420343,0
85,W_Nabellen offertes,2012-02-15 13:42:28,2012-02-15 13:44:49,Role 1,334,1.4965995274583261,0
99,W_Afhandelen leads,2012-02-15 13:48:12,2012-02-15 13:50:41,Role 1,340,1.517955278238281,0
103,W_Beoordelen fraude,2012-02-15 13:51:21,2012-02-15 13:54:08,Role 6,343,1.001501168300547,0
104,W_Completeren aanvraag,2012-02-15 13:55:04,2012-02-15 13:58:04,Role 1,344,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 14:02:12,2012-02-15 14:04:53,Role 1,335,2.0151291657420343,0
102,W_Afhandelen leads,2012-02-15 14:08:20,2012-02-15 14:10:49,Role 1,343,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 14:12:13,2012-02-15 14:15:13,Role 1,345,2.0151291657420343,0
84,W_Completeren aanvraag,2012-02-15 14:21:38,2012-02-15 14:24:09,Role 1,334,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 14:21:59,2012-02-15 14:24:27,Role 1,343,3.0151291657420343,0
79,W_Valideren aanvraag,2012-02-15 14:22:11,2012-02-15 14:27:13,Role 2,343,2.288837834662629,0
106,W_Beoordelen fraude,2012-02-15 14:25:52,2012-02-15 14:28:39,Role 6,346,1.001501168300547,0
103,W_Afhandelen leads,2012-02-15 14:27:14,2012-02-15 14:29:43,Role 1,343,1.517955278238281,0
99,W_Completeren aanvraag,2012-02-15 14:32:18,2012-02-15 14:34:44,Role 1,342,2.0151291657420343,0
88,W_Completeren aanvraag,2012-02-15 14:33:29,2012-02-15 14:35:48,Role 1,343,3.0151291657420343,0
70,W_Nabellen incomplete dossiers,2012-02-15 14:34:19,2012-02-15 14:36:53,Role 1,343,1.560940906183508,0
107,W_Completeren aanvraag,2012-02-15 14:40:29,2012-02-15 14:43:29,Role 1,346,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 14:52:26,2012-02-15 14:54:52,Role 1,344,2.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 15:01:39,2012-02-15 15:04:08,Role 1,345,1.517955278238281,0
101,W_Completeren aanvraag,2012-02-15 15:05:29,2012-02-15 15:08:10,Role 1,343,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 15:11:20,2012-02-15 15:13:46,Role 1,345,2.0151291657420343,0
85,W_Valideren aanvraag,2012-02-15 15:09:59,2012-02-15 15:14:07,Role 2,342,2.288837834662629,0
108,W_Afhandelen leads,2012-02-15 15:20:36,2012-02-15 15:23:40,Role 1,346,1.517955278238281,0
109,W_Completeren aanvraag,2012-02-15 15:29:57,2012-02-15 15:32:57,Role 1,346,2.0151291657420343,0
70,W_Valideren aanvraag,2012-02-15 15:29:53,2012-02-15 15:34:25,Role 2,345,2.288837834662629,0
88,W_Nabellen offertes,2012-02-15 15:41:40,2012-02-15 15:43:46,Role 1,345,1.4965995274583261,0
110,W_Completeren aanvraag,2012-02-15 15:47:40,2012-02-15 15:50:39,Role 1,346,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 15:51:05,2012-02-15 15:53:26,Role 1,345,2.0151291657420343,0
85,W_Nabellen incomplete dossiers,2012-02-15 15:53:01,2012-02-15 15:55:16,Role 1,345,1.560940906183508,0
111,W_Afhandelen leads,2012-02-15 16:05:05,2012-02-15 16:08:09,Role 1,347,1.517955278238281,0
99,W_Nabellen offertes,2012-02-15 16:07:18,2012-02-15 16:09:35,Role 1,345,1.4965995274583261,0
112,W_Afhandelen leads,2012-02-15 16:26:53,2012-02-15 16:29:57,Role 1,348,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 16:36:26,2012-02-15 16:39:25,Role 1,348,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 16:40:24,2012-02-15 16:42:45,Role 1,345,2.0151291657420343,0
85,W_Valideren aanvraag,2012-02-15 16:39:16,2012-02-15 16:44:04,Role 2,346,2.288837834662629,0
114,W_Beoordelen fraude,2012-02-15 16:44:26,2012-02-15 16:47:13,Role 6,349,1.001501168300547,0
98,W_Completeren aanvraag,2012-02-15 16:52:13,2012-02-15 16:54:28,Role 1,346,2.0151291657420343,0
102,W_Nabellen offertes,2012-02-15 17:01:33,2012-02-15 17:03:48,Role 1,346,1.4965995274583261,0
104,W_Completeren aanvraag,2012-02-15 17:06:20,2012-02-15 17:08:58,Role 1,344,2.0151291657420343,0
115,W_Afhandelen leads,2012-02-15 17:06:04,2012-02-15 17:09:08,Role 1,350,1.517955278238281,0
116,W_Completeren aanvraag,2012-02-15 17:07:12,2012-02-15 17:10:08,Role 1,351,3.0151291657420343,0
114,W_Afhandelen leads,2012-02-15 17:20:19,2012-02-15 17:22:46,Role 1,349,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 17:23:54,2012-02-15 17:26:33,Role 1,345,2.0151291657420343,0
84,W_Completeren aanvraag,2012-02-15 17:32:17,2012-02-15 17:34:38,Role 1,345,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 17:32:41,2012-02-15 17:35:07,Role 1,344,3.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 17:33:30,2012-02-15 17:36:24,Role 1,351,4.015129165742034,0
99,W_Valideren aanvraag,2012-02-15 17:35:43,2012-02-15 17:39:48,Role 2,347,2.288837834662629,0
101,W_Completeren aanvraag,2012-02-15 17:38:34,2012-02-15 17:41:01,Role 1,345,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 17:39:56,2012-02-15 17:42:34,Role 1,347,3.0151291657420343,0
88,W_Valideren aanvraag,2012-02-15 17:39:59,2012-02-15 17:44:10,Role 2,345,2.288837834662629,0
118,W_Beoordelen fraude,2012-02-15 17:42:17,2012-02-15 17:45:04,Role 6,351,1.001501168300547,0
78,W_Completeren aanvraag,2012-02-15 17:48:37,2012-02-15 17:50:53,Role 1,342,2.0151291657420343,0
27,W_Nabellen offertes,2012-02-15 17:49:17,2012-02-15 17:51:27,Role 1,314,1.4965995274583261,0
85,W_Nabellen incomplete dossiers,2012-02-15 17:51:54,2012-02-15 17:54:07,Role 1,348,1.560940906183508,0
119,W_Afhandelen leads,2012-02-15 17:51:52,2012-02-15 17:54:55,Role 1,351,1.517955278238281,0
103,W_Nabellen offertes,2012-02-15 17:59:11,2012-02-15 18:01:17,Role 1,348,1.4965995274583261,0
120,W_Beoordelen fraude,2012-02-15 18:00:22,2012-02-15 18:03:09,Role 6,352,1.001501168300547,0
121,W_Afhandelen leads,2012-02-15 18:03:27,2012-02-15 18:06:30,Role 1,353,1.517955278238281,0
98,W_Nabellen offertes,2012-02-15 18:12:13,2012-02-15 18:14:16,Role 1,349,1.4965995274583261,0
118,W_Afhandelen leads,2012-02-15 18:18:10,2012-02-15 18:20:36,Role 1,350,1.517955278238281,0
102,W_Valideren aanvraag,2012-02-15 18:29:10,2012-02-15 18:33:13,Role 2,349,2.288837834662629,0
120,W_Afhandelen leads,2012-02-15 18:36:15,2012-02-15 18:38:41,Role 1,352,1.517955278238281,0
115,W_Completeren aanvraag,2012-02-15 18:41:10,2012-02-15 18:43:48,Role 1,351,2.0151291657420343,0
122,W_Beoordelen fraude,2012-02-15 18:43:31,2012-02-15 18:46:18,Role 6,352,1.001501168300547,0
123,W_Completeren aanvraag,2012-02-15 18:55:51,2012-02-15 18:58:49,Role 1,353,2.0151291657420343,0
124,W_Beoordelen fraude,2012-02-15 19:07:37,2012-02-15 19:10:24,Role 6,354,1.001501168300547,0
85,W_Valideren aanvraag,2012-02-15 19:06:46,2012-02-15 19:11:47,Role 2,351,2.288837834662629,0
102,W_Nabellen incomplete dossiers,2012-02-15 19:12:07,2012-02-15 19:14:14,Role 1,351,1.560940906183508,0
122,W_Afhandelen leads,2012-02-15 19:19:24,2012-02-15 19:21:50,Role 1,352,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 19:20:18,2012-02-15 19:22:40,Role 1,351,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 19:24:57,2012-02-15 19:27:55,Role 1,354,2.0151291657420343,0
119,W_Completeren aanvraag,2012-02-15 19:33:22,2012-02-15 19:36:00,Role 1,351,2.0151291657420343,0
126,W_Beoordelen fraude,2012-02-15 19:34:55,2012-02-15 19:37:42,Role 6,355,1.001501168300547,0
124,W_Afhandelen leads,2012-02-15 19:43:30,2012-02-15 19:45:57,Role 1,354,2.517955278238281,0
127,W_Afhandelen leads,2012-02-15 19:43:28,2012-02-15 19:46:31,Role 1,356,1.517955278238281,0
103,W_Valideren aanvraag,2012-02-15 19:43:55,2012-02-15 19:47:56,Role 2,352,2.288837834662629,0
102,W_Valideren aanvraag,2012-02-15 19:58:15,2012-02-15 20:03:02,Role 2,353,2.288837834662629,0
122,W_Completeren aanvraag,2012-02-15 20:03:26,2012-02-15 20:05:47,Role 1,353,2.0151291657420343,0
128,W_Beoordelen fraude,2012-02-15 20:03:21,2012-02-15 20:06:08,Role 6,354,1.001501168300547,0
98,W_Valideren aanvraag,2012-02-15 20:06:23,2012-02-15 20:10:24,Role 2,352,2.288837834662629,0
126,W_Afhandelen leads,2012-02-15 20:10:47,2012-02-15 20:13:12,Role 1,355,1.517955278238281,0
116,W_Completeren aanvraag,2012-02-15 20:12:47,2012-02-15 20:15:20,Role 1,351,2.0151291657420343,0
69,W_Nabellen offertes,2012-02-15 20:15:29,2012-02-15 20:17:30,Role 1,342,1.4965995274583261,0
124,W_Completeren aanvraag,2012-02-15 20:27:33,2012-02-15 20:29:53,Role 1,356,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 20:37:19,2012-02-15 20:40:17,Role 1,354,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 20:38:19,2012-02-15 20:41:14,Role 1,355,3.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 20:39:03,2012-02-15 20:41:34,Role 1,351,4.015129165742034,0
128,W_Afhandelen leads,2012-02-15 20:39:14,2012-02-15 20:41:40,Role 1,354,1.517955278238281,0
101,W_Completeren aanvraag,2012-02-15 20:45:20,2012-02-15 20:47:37,Role 1,350,2.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 20:49:39,2012-02-15 20:51:55,Role 1,353,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 20:54:48,2012-02-15 20:57:08,Role 1,353,2.0151291657420343,0
131,W_Completeren aanvraag,2012-02-15 20:55:53,2012-02-15 20:58:48,Role 1,356,3.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 21:05:20,2012-02-15 21:07:43,Role 1,350,2.0151291657420343,0
132,W_Beoordelen fraude,2012-02-15 21:12:25,2012-02-15 21:15:12,Role 6,357,1.001501168300547,0
115,W_Completeren aanvraag,2012-02-15 21:14:54,2012-02-15 21:17:17,Role 1,352,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 21:22:00,2012-02-15 21:25:02,Role 1,358,1.517955278238281,0
134,W_Beoordelen fraude,2012-02-15 21:22:28,2012-02-15 21:25:15,Role 6,359,1.001501168300547,0
128,W_Completeren aanvraag,2012-02-15 21:23:18,2012-02-15 21:25:39,Role 1,355,2.0151291657420343,0
135,W_Afhandelen leads,2012-02-15 21:26:29,2012-02-15 21:29:31,Role 1,359,1.517955278238281,0
122,W_Completeren aanvraag,2012-02-15 21:32:07,2012-02-15 21:34:22,Role 1,354,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 21:38:13,2012-02-15 21:41:10,Role 1,359,2.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 21:48:12,2012-02-15 21:50:36,Role 1,357,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 21:53:45,2012-02-15 21:55:53,Role 1,355,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 21:56:09,2012-02-15 21:58:24,Role 1,353,2.0151291657420343,0
134,W_Afhandelen leads,2012-02-15 21:58:15,2012-02-15 22:00:39,Role 1,358,1.517955278238281,0
137,W_Completeren aanvraag,2012-02-15 22:00:40,2012-02-15 22:03:37,Role 1,360,2.0151291657420343,0
119,W_Completeren aanvraag,2012-02-15 22:12:17,2012-02-15 22:14:39,Role 1,355,2.0151291657420343,0
138,W_Beoordelen fraude,2012-02-15 22:25:29,2012-02-15 22:28:16,Role 6,361,1.001501168300547,0
129,W_Completeren aanvraag,2012-02-15 22:31:00,2012-02-15 22:33:33,Role 1,355,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 22:32:12,2012-02-15 22:34:32,Role 1,359,3.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 22:42:15,2012-02-15 22:44:34,Role 1,359,2.0151291657420343,0
126,W_Nabellen offertes,2012-02-15 22:42:51,2012-02-15 22:44:58,Role 1,356,1.4965995274583261,0
122,W_Nabellen offertes,2012-02-15 22:52:01,2012-02-15 22:53:58,Role 1,358,1.4965995274583261,0
138,W_Afhandelen leads,2012-02-15 23:01:21,2012-02-15 23:03:44,Role 1,361,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 23:04:01,2012-02-15 23:06:05,Role 1,359,2.0151291657420343,0
124,W_Nabellen offertes,2012-02-15 23:09:28,2012-02-15 23:11:24,Role 1,359,1.4965995274583261,0
128,W_Nabellen offertes,2012-02-15 23:32:55,2012-02-15 23:35:02,Role 1,358,1.4965995274583261,0
132,W_Completeren aanvraag,2012-02-16 00:00:38,2012-02-16 00:03:06,Role 1,361,2.0151291657420343,0
131,W_Completeren aanvraag,2012-02-16 00:05:52,2012-02-16 00:08:29,Role 1,356,2.0151291657420343,0
120,W_Completeren aanvraag,2012-02-16 00:12:02,2012-02-16 00:14:21,Role 1,360,2.0151291657420343,0
126,W_Valideren aanvraag,2012-02-16 00:10:55,2012-02-16 00:15:13,Role 2,361,2.288837834662629,0
139,W_Beoordelen fraude,2012-02-16 00:14:13,2012-02-16 00:16:59,Role 6,361,1.001501168300547,0
134,W_Nabellen offertes,2012-02-16 00:27:15,2012-02-16 00:29:40,Role 1,361,1.4965995274583261,0
122,W_Valideren aanvraag,2012-02-16 00:37:20,2012-02-16 00:41:50,Role 2,361,2.288837834662629,0
139,W_Afhandelen leads,2012-02-16 00:52:32,2012-02-16 00:55:08,Role 1,361,1.517955278238281,0
126,W_Nabellen incomplete dossiers,2012-02-16 00:53:58,2012-02-16 00:56:27,Role 1,361,1.560940906183508,0
136,W_Completeren aanvraag,2012-02-16 00:55:40,2012-02-16 00:58:17,Role 1,359,2.0151291657420343,0
124,W_Valideren aanvraag,2012-02-16 00:57:19,2012-02-16 01:01:48,Role 2,360,2.288837834662629,0
128,W_Valideren aanvraag,2012-02-16 01:00:32,2012-02-16 01:06:35,Role 2,360,3.288837834662629,0
105,W_Completeren aanvraag,2012-02-16 01:13:19,2012-02-16 01:15:43,Role 1,356,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-16 01:18:32,2012-02-16 01:21:09,Role 1,360,2.0151291657420343,0
122,W_Nabellen incomplete dossiers,2012-02-16 01:26:36,2012-02-16 01:29:02,Role 1,361,1.560940906183508,0
129,W_Completeren aanvraag,2012-02-16 01:34:33,2012-02-16 01:37:01,Role 1,361,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-16 01:36:48,2012-02-16 01:39:24,Role 1,361,3.0151291657420343,0
132,W_Completeren aanvraag,2012-02-16 01:39:31,2012-02-16 01:41:59,Role 1,360,2.0151291657420343,0
126,W_Valideren aanvraag,2012-02-16 01:38:45,2012-02-16 01:43:03,Role 2,361,2.288837834662629,0
128,W_Nabellen incomplete dossiers,2012-02-16 01:45:12,2012-02-16 01:47:51,Role 1,361,1.560940906183508,0
124,W_Nabellen incomplete dossiers,2012-02-16 01:47:07,2012-02-16 01:49:34,Role 1,361,2.5609409061835082,0
120,W_Nabellen offertes,2012-02-16 01:56:46,2012-02-16 01:59:03,Role 1,361,1.4965995274583261,0
84,W_Nabellen offertes,2012-02-16 01:58:46,2012-02-16 02:01:02,Role 1,351,2.496599527458326,0
134,W_Valideren aanvraag,2012-02-16 02:05:34,2012-02-16 02:09:30,Role 2,361,2.288837834662629,0
122,W_Valideren aanvraag,2012-02-16 02:14:38,2012-02-16 02:19:07,Role 2,361,2.288837834662629,0
128,W_Valideren aanvraag,2012-02-16 02:30:04,2012-02-16 02:34:20,Role 2,360,2.288837834662629,0
124,W_Valideren aanvraag,2012-02-16 02:35:31,2012-02-16 02:39:57,Role 2,360,2.288837834662629,0
134,W_Nabellen incomplete dossiers,2012-02-16 02:49:12,2012-02-16 02:51:40,Role 1,360,1.560940906183508,0
140,W_Afhandelen leads,2012-02-16 03:07:11,2012-02-16 03:10:03,Role 1,360,1.517955278238281,0
141,W_Completeren aanvraag,2012-02-16 03:10:17,2012-02-16 03:13:08,Role 1,360,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-16 03:15:02,2012-02-16 03:17:27,Role 1,361,2.0151291657420343,0
139,W_Nabellen offertes,2012-02-16 03:16:26,2012-02-16 03:18:58,Role 1,361,1.4965995274583261,0
128,W_Nabellen incomplete dossiers,2012-02-16 03:21:55,2012-02-16 03:24:28,Role 1,359,1.560940906183508,0
124,W_Nabellen incomplete dossiers,2012-02-16 03:27:46,2012-02-16 03:30:18,Role 1,359,1.560940906183508,0
134,W_Valideren aanvraag,2012-02-16 03:32:59,2012-02-16 03:37:20,Role 2,359,2.288837834662629,0
142,W_Completeren aanvraag,2012-02-16 04:03:43,2012-02-16 04:06:33,Role 1,360,2.0151291657420343,0
120,W_Valideren aanvraag,2012-02-16 04:06:58,2012-02-16 04:11:13,Role 2,360,2.288837834662629,0
136,W_Completeren aanvraag,2012-02-16 04:16:03,2012-02-16 04:18:34,Role 1,361,2.0151291657420343,0
128,W_Valideren aanvraag,2012-02-16 04:19:59,2012-02-16 04:24:23,Role 2,360,2.288837834662629,0
139,W_Valideren aanvraag,2012-02-16 04:22:29,2012-02-16 04:27:07,Role 2,360,3.288837834662629,0
124,W_Valideren aanvraag,2012-02-16 04:29:32,2012-02-16 04:34:04,Role 2,360,2.288837834662629,0
132,W_Completeren aanvraag,2012-02-16 04:37:35,2012-02-16 04:39:58,Role 1,360,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-16 04:46:36,2012-02-16 04:49:28,Role 1,360,1.517955278238281,0
144,W_Afhandelen leads,2012-02-16 04:47:51,2012-02-16 04:50:42,Role 1,361,2.517955278238281,0
145,W_Afhandelen leads,2012-02-16 04:50:50,2012-02-16 04:53:42,Role 1,360,1.517955278238281,0
120,W_Nabellen incomplete dossiers,2012-02-16 04:55:22,2012-02-16 04:57:44,Role 1,360,1.560940906183508,0
104,W_Nabellen offertes,2012-02-16 05:00:17,2012-02-16 05:02:40,Role 1,351,1.4965995274583261,0
139,W_Nabellen incomplete dossiers,2012-02-16 05:07:26,2012-02-16 05:10:03,Role 1,360,1.560940906183508,0
128,W_Nabellen incomplete dossiers,2012-02-16 05:08:39,2012-02-16 05:11:16,Role 1,360,2.5609409061835082,0
146,W_Completeren aanvraag,2012-02-16 05:23:21,2012-02-16 05:26:11,Role 1,360,2.0151291657420343,0
41,W_Nabellen offertes,2012-02-16 05:32:07,2012-02-16 05:34:40,Role 1,312,1.4965995274583261,0
129,W_Completeren aanvraag,2012-02-16 05:35:32,2012-02-16 05:37:57,Role 1,361,2.0151291657420343,0
120,W_Valideren aanvraag,2012-02-16 05:41:06,2012-02-16 05:45:45,Role 2,359,2.288837834662629,0
147,W_Afhandelen leads,2012-02-16 05:49:18,2012-02-16 05:52:10,Role 1,360,1.517955278238281,0
139,W_Valideren aanvraag,2012-02-16 05:51:31,2012-02-16 05:55:48,Role 2,359,2.288837834662629,0
128,W_Valideren aanvraag,2012-02-16 05:58:49,2012-02-16 06:03:14,Role 2,359,2.288837834662629,0
132,W_Completeren aanvraag,2012-02-16 06:02:08,2012-02-16 06:04:30,Role 1,359,2.0151291657420343,0
3,W_Nabellen offertes,2012-02-16 06:09:08,2012-02-16 06:11:29,Role 1,296,1.4965995274583261,0
105,W_Completeren aanvraag,2012-02-16 06:30:11,2012-02-16 06:32:33,Role 1,361,2.0151291657420343,0
128,W_Nabellen incomplete dossiers,2012-02-16 06:46:42,2012-02-16 06:49:21,Role 1,359,1.560940906183508,0
147,W_Completeren aanvraag,2012-02-16 07:14:39,2012-02-16 07:17:17,Role 1,360,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-16 07:21:30,2012-02-16 07:23:50,Role 1,359,2.0151291657420343,0
128,W_Valideren aanvraag,2012-02-16 07:43:59,2012-02-16 07:48:23,Role 2,359,2.288837834662629,0
148,W_Completeren aanvraag,2012-02-16 07:56:46,2012-02-16 07:59:36,Role 1,360,2.0151291657420343,0
149,W_Beoordelen fraude,2012-02-16 08:27:35,2012-02-16 08:30:21,Role 6,361,1.001501168300547,0
128,W_Nabellen incomplete dossiers,2012-02-16 08:36:59,2012-02-16 08:39:38,Role 1,359,1.560940906183508,0
132,W_Completeren aanvraag,2012-02-16 08:38:09,2012-02-16 08:40:27,Role 1,359,2.0151291657420343,0
149,W_Afhandelen leads,2012-02-16 09:05:54,2012-02-16 09:08:26,Role 1,361,1.517955278238281,0
128,W_Valideren aanvraag,2012-02-16 09:36:03,2012-02-16 09:40:19,Role 2,361,2.288837834662629,0
150,W_Beoordelen fraude,2012-02-16 09:46:01,2012-02-16 09:48:47,Role 6,360,1.001501168300547,0
151,W_Afhandelen leads,2012-02-16 10:00:10,2012-02-16 10:03:01,Role 1,361,1.517955278238281,0
150,W_Afhandelen leads,2012-02-16 10:24:20,2012-02-16 10:26:52,Role 1,360,1.517955278238281,0
152,W_Afhandelen leads,2012-02-16 10:28:42,2012-02-16 10:31:33,Role 1,361,1.517955278238281,0
153,W_Beoordelen fraude,2012-02-16 10:35:39,2012-02-16 10:38:25,Role 6,361,1.001501168300547,0
154,W_Afhandelen leads,2012-02-16 10:37:25,2012-02-16 10:40:16,Role 1,362,1.517955278238281,0
155,W_Afhandelen leads,2012-02-16 10:45:28,2012-02-16 10:48:19,Role 1,362,1.517955278238281,0
156,W_Afhandelen leads,2012-02-16 10:55:18,2012-02-16 10:58:09,Role 1,362,1.517955278238281,0
132,W_Nabellen offertes,2012-02-16 10:56:15,2012-02-16 10:58:27,Role 1,361,1.4965995274583261,0
157,W_Completeren aanvraag,2012-02-16 11:05:11,2012-02-16 11:08:00,Role 1,362,2.0151291657420343,0
158,W_Beoordelen fraude,2012-02-16 11:13:51,2012-02-16 11:16:37,Role 6,363,1.001501168300547,0
153,W_Afhandelen leads,2012-02-16 11:14:27,2012-02-16 11:16:58,Role 1,362,1.517955278238281,0
151,W_Completeren aanvraag,2012-02-16 11:25:31,2012-02-16 11:28:06,Role 1,361,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-16 11:29:38,2012-02-16 11:32:14,Role 1,360,2.0151291657420343,0
159,W_Beoordelen fraude,2012-02-16 11:33:09,2012-02-16 11:35:55,Role 6,364,1.001501168300547,0
160,W_Completeren aanvraag,2012-02-16 11:33:30,2012-02-16 11:36:19,Role 1,365,2.0151291657420343,0
161,W_Completeren aanvraag,2012-02-16 11:38:11,2012-02-16 11:41:00,Role 1,366,2.0151291657420343,0
162,W_Completeren aanvraag,2012-02-16 11:39:01,2012-02-16 11:41:49,Role 1,367,3.0151291657420343,0
163,W_Completeren aanvraag,2012-02-16 11:44:09,2012-02-16 11:46:58,Role 1,368,2.0151291657420343,0
158,W_Afhandelen leads,2012-02-16 11:52:39,2012-02-16 11:55:10,Role 1,363,1.517955278238281,0
164,W_Afhandelen leads,2012-02-16 11:56:28,2012-02-16 11:59:19,Role 1,369,1.517955278238281,0
153,W_Completeren aanvraag,2012-02-16 11:58:38,2012-02-16 12:01:08,Role 1,363,2.0151291657420343,0
165,W_Afhandelen leads,2012-02-16 12:01:14,2012-02-16 12:04:05,Role 1,370,1.517955278238281,0
166,W_Beoordelen fraude,2012-02-16 12:10:53,2012-02-16 12:13:39,Role 6,370,1.001501168300547,0
159,W_Afhandelen leads,2012-02-16 12:11:57,2012-02-16 12:14:28,Role 1,365,1.517955278238281,0
167,W_Afhandelen leads,2012-02-16 12:17:09,2012-02-16 12:20:00,Role 1,370,1.517955278238281,0
