caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
822,Pick-up,2019-05-31 11:29:58,2019-05-31 11:29:58,Role 1,1863,2.101596516690856,746
823,Pick-up,2019-05-31 11:29:58,2019-05-31 11:29:58,Role 1,1860,2.101596516690856,744
1012,Check Insurance,2019-05-31 11:27:18,2019-05-31 11:30:30,Role 3,1954,2.0,987
1631,Resolve insurance issues manually,2019-05-31 11:29:37,2019-05-31 11:31:00,Role 1,1864,3.0406504065040654,745
1245,Pack the drugs (Production),2019-05-31 11:31:00,2019-05-31 11:31:00,Role 1,1860,2.1400273224043715,746
1270,Pack the drugs (Production),2019-05-31 11:31:00,2019-05-31 11:31:00,Role 1,1860,2.1400273224043715,747
831,Pick-up,2019-05-31 11:31:00,2019-05-31 11:31:00,Role 1,1859,2.101596516690856,748
837,Pick-up,2019-05-31 11:31:00,2019-05-31 11:31:00,Role 1,1858,2.101596516690856,749
1306,Check Insurance,2019-05-31 11:30:30,2019-05-31 11:33:52,Role 3,1954,2.0,986
1018,Check Insurance,2019-05-31 11:33:52,2019-05-31 11:34:55,Role 3,1954,2.0,986
1309,Check Insurance,2019-05-31 11:34:55,2019-05-31 11:38:03,Role 3,1954,2.0,987
1020,Check Insurance,2019-05-31 11:38:03,2019-05-31 11:41:15,Role 3,1954,2.0,987
1029,Check Insurance,2019-05-31 11:41:15,2019-05-31 11:42:17,Role 3,1954,2.0,986
1032,Check Insurance,2019-05-31 11:42:17,2019-05-31 11:43:22,Role 3,1954,2.0,987
1043,Check Insurance,2019-05-31 11:43:22,2019-05-31 11:46:34,Role 3,1954,2.0,987
1045,Check Insurance,2019-05-31 11:46:34,2019-05-31 11:49:47,Role 3,1954,2.0,987
1059,Check Insurance,2019-05-31 11:49:47,2019-05-31 11:52:59,Role 3,1954,2.0,987
1114,Pack the drugs (Production),2019-05-31 11:54:35,2019-05-31 11:55:32,Role 1,1919,2.1400273224043715,711
865,Pick-up,2019-05-31 11:55:32,2019-05-31 11:55:32,Role 1,1858,2.101596516690856,751
883,Pick-up,2019-05-31 11:55:32,2019-05-31 11:55:32,Role 1,1856,2.101596516690856,752
1312,Check Insurance,2019-05-31 11:52:59,2019-05-31 11:56:21,Role 3,1954,2.0,986
979,Check Insurance,2019-05-31 11:56:21,2019-05-31 11:57:38,Role 3,1954,2.0,987
1933,Resolve DUR manually,2019-05-31 11:58:39,2019-05-31 11:58:48,Role 4,1682,2.0,3
1090,Check Insurance,2019-05-31 11:57:38,2019-05-31 12:00:59,Role 3,1954,2.0,987
1608,Resolve insurance issues manually,2019-05-31 12:02:47,2019-05-31 12:03:54,Role 1,1860,2.0406504065040654,745
901,Pick-up,2019-05-31 12:03:54,2019-05-31 12:03:54,Role 1,1856,2.101596516690856,754
1094,Check Insurance,2019-05-31 12:00:59,2019-05-31 12:04:21,Role 3,1954,2.0,987
1935,Resolve DUR manually,2019-05-31 12:05:31,2019-05-31 12:05:40,Role 4,1682,2.0,4
1219,Check for Quality Assurance,2019-05-31 12:05:40,2019-05-31 12:07:03,Role 4,1682,2.0,2
1104,Check Insurance,2019-05-31 12:04:21,2019-05-31 12:07:44,Role 3,1954,2.0,987
1624,Resolve insurance issues manually,2019-05-31 12:06:41,2019-05-31 12:07:48,Role 1,1858,2.0406504065040654,750
912,Pick-up,2019-05-31 12:07:48,2019-05-31 12:07:48,Role 1,1856,2.101596516690856,756
917,Pick-up,2019-05-31 12:07:48,2019-05-31 12:07:48,Role 1,1856,2.101596516690856,757
1251,Check for Quality Assurance,2019-05-31 12:07:03,2019-05-31 12:08:25,Role 4,1682,2.0,3
1706,Resolve DUR manually,2019-05-31 12:08:25,2019-05-31 12:09:12,Role 4,1682,2.0,4
1106,Check Insurance,2019-05-31 12:07:44,2019-05-31 12:10:14,Role 3,1954,2.0,987
1639,Resolve insurance issues manually,2019-05-31 12:10:07,2019-05-31 12:11:14,Role 1,1856,2.0406504065040654,753
512,Pick-up,2019-05-31 12:11:14,2019-05-31 12:11:14,Role 1,1855,2.101596516690856,758
1341,Check for Quality Assurance,2019-05-31 12:09:12,2019-05-31 12:11:16,Role 4,1682,2.0,5
1288,Check for Quality Assurance,2019-05-31 12:11:16,2019-05-31 12:12:36,Role 4,1682,2.0,6
1761,Resolve DUR manually,2019-05-31 12:12:36,2019-05-31 12:12:39,Role 4,1682,2.0,7
1762,Resolve DUR manually,2019-05-31 12:12:39,2019-05-31 12:12:42,Role 4,1682,2.0,8
1111,Check Insurance,2019-05-31 12:10:14,2019-05-31 12:13:37,Role 3,1954,2.0,987
1640,Pack the drugs (Production),2019-05-31 12:13:09,2019-05-31 12:14:16,Role 1,1856,2.1400273224043715,755
514,Pick-up,2019-05-31 12:14:16,2019-05-31 12:14:16,Role 1,1855,2.101596516690856,760
1389,Resolve insurance issues manually,2019-05-31 12:14:16,2019-05-31 12:14:16,Role 1,1855,2.0406504065040654,761
944,Pick-up,2019-05-31 12:14:16,2019-05-31 12:14:16,Role 1,1855,2.101596516690856,762
1023,Pick-up,2019-05-31 12:14:16,2019-05-31 12:14:16,Role 1,1855,2.101596516690856,763
1118,Check Insurance,2019-05-31 12:13:37,2019-05-31 12:16:07,Role 3,1954,2.0,987
1512,Resolve insurance issues manually,2019-05-31 12:17:56,2019-05-31 12:19:00,Role 1,1855,2.0406504065040654,757
1027,Pick-up,2019-05-31 12:19:00,2019-05-31 12:19:00,Role 1,1855,2.101596516690856,765
1034,Pick-up,2019-05-31 12:19:00,2019-05-31 12:19:00,Role 1,1855,2.101596516690856,766
1036,Pick-up,2019-05-31 12:19:00,2019-05-31 12:19:00,Role 1,1855,2.101596516690856,767
1038,Pick-up,2019-05-31 12:19:00,2019-05-31 12:19:00,Role 1,1855,2.101596516690856,768
1039,Pick-up,2019-05-31 12:19:00,2019-05-31 12:19:00,Role 1,1855,2.101596516690856,769
960,Pick-up,2019-05-31 12:19:00,2019-05-31 12:19:00,Role 1,1855,2.101596516690856,770
1053,Pick-up,2019-05-31 12:19:00,2019-05-31 12:19:00,Role 1,1855,2.101596516690856,770
1060,Pick-up,2019-05-31 12:19:00,2019-05-31 12:19:00,Role 1,1854,2.101596516690856,771
1122,Check Insurance,2019-05-31 12:16:07,2019-05-31 12:19:30,Role 3,1954,2.0,987
1646,Resolve insurance issues manually,2019-05-31 12:19:00,2019-05-31 12:20:24,Role 1,1854,2.0406504065040654,772
1062,Pick-up,2019-05-31 12:20:24,2019-05-31 12:20:24,Role 1,1854,2.101596516690856,773
1128,Check Insurance,2019-05-31 12:19:30,2019-05-31 12:22:00,Role 3,1954,2.0,987
1129,Check Insurance,2019-05-31 12:22:00,2019-05-31 12:25:22,Role 3,1954,2.0,987
1371,Pack the drugs (Production),2019-05-31 12:25:17,2019-05-31 12:26:17,Role 1,1855,2.1400273224043715,759
556,Pick-up,2019-05-31 12:26:17,2019-05-31 12:26:17,Role 1,1854,2.101596516690856,775
1067,Pick-up,2019-05-31 12:26:17,2019-05-31 12:26:17,Role 1,1854,2.101596516690856,776
1135,Check Insurance,2019-05-31 12:25:22,2019-05-31 12:27:52,Role 3,1954,2.0,987
1143,Check Insurance,2019-05-31 12:27:52,2019-05-31 12:30:25,Role 3,1954,2.0,987
1392,Resolve insurance issues manually,2019-05-31 12:29:59,2019-05-31 12:30:59,Role 1,1855,2.0406504065040654,764
1659,Resolve insurance issues manually,2019-05-31 12:30:59,2019-05-31 12:32:23,Role 1,1854,2.0406504065040654,778
1149,Check Insurance,2019-05-31 12:30:25,2019-05-31 12:32:58,Role 3,1954,2.0,987
1661,Resolve insurance issues manually,2019-05-31 12:32:23,2019-05-31 12:33:47,Role 1,1854,2.0406504065040654,779
1069,Pick-up,2019-05-31 12:33:47,2019-05-31 12:33:47,Role 1,1854,2.101596516690856,780
1412,Pack the drugs (Production),2019-05-31 12:33:47,2019-05-31 12:33:47,Role 1,1854,2.1400273224043715,781
1076,Pick-up,2019-05-31 12:33:47,2019-05-31 12:33:47,Role 1,1854,2.101596516690856,782
1086,Pick-up,2019-05-31 12:33:47,2019-05-31 12:33:47,Role 1,1854,2.101596516690856,783
1159,Check Insurance,2019-05-31 12:32:58,2019-05-31 12:36:21,Role 3,1954,2.0,987
1163,Check Insurance,2019-05-31 12:36:21,2019-05-31 12:38:53,Role 3,1954,2.0,987
1169,Check Insurance,2019-05-31 12:38:53,2019-05-31 12:41:26,Role 3,1954,2.0,987
1515,Pack the drugs (Production),2019-05-31 12:42:58,2019-05-31 12:44:02,Role 1,1854,2.1400273224043715,777
565,Pick-up,2019-05-31 12:44:02,2019-05-31 12:44:02,Role 1,1854,2.101596516690856,785
1170,Check Insurance,2019-05-31 12:41:26,2019-05-31 12:44:49,Role 3,1954,2.0,987
1402,Pack the drugs (Production),2019-05-31 12:45:44,2019-05-31 12:46:44,Role 1,1854,2.1400273224043715,774
1117,Pick-up,2019-05-31 12:46:44,2019-05-31 12:46:44,Role 1,1854,2.101596516690856,787
1172,Check Insurance,2019-05-31 12:44:49,2019-05-31 12:48:12,Role 3,1954,2.0,987
1176,Check Insurance,2019-05-31 12:48:12,2019-05-31 12:50:44,Role 3,1954,2.0,987
1178,Check Insurance,2019-05-31 12:50:44,2019-05-31 12:53:17,Role 3,1954,2.0,987
1413,Resolve insurance issues manually,2019-05-31 12:53:21,2019-05-31 12:54:21,Role 1,1854,2.0406504065040654,784
1120,Pick-up,2019-05-31 12:54:21,2019-05-31 12:54:21,Role 1,1854,2.101596516690856,788
1673,Pack the drugs (Production),2019-05-31 12:54:21,2019-05-31 12:55:28,Role 1,1854,2.1400273224043715,789
1125,Pick-up,2019-05-31 12:55:28,2019-05-31 12:55:28,Role 1,1854,2.101596516690856,790
1142,Pick-up,2019-05-31 12:55:28,2019-05-31 12:55:28,Role 1,1853,2.101596516690856,790
1181,Check Insurance,2019-05-31 12:53:17,2019-05-31 12:55:50,Role 3,1954,2.0,987
1522,Pack the drugs (Production),2019-05-31 12:55:28,2019-05-31 12:56:26,Role 1,1853,2.1400273224043715,790
1147,Pick-up,2019-05-31 12:56:26,2019-05-31 12:56:26,Role 1,1852,2.101596516690856,791
1190,Check Insurance,2019-05-31 12:55:50,2019-05-31 12:59:12,Role 3,1954,2.0,987
1192,Check Insurance,2019-05-31 12:59:12,2019-05-31 13:01:44,Role 3,1954,2.0,987
1193,Check Insurance,2019-05-31 13:01:44,2019-05-31 13:05:06,Role 3,1954,2.0,987
1462,Resolve insurance issues manually,2019-05-31 13:06:25,2019-05-31 13:07:24,Role 1,1854,2.0406504065040654,786
1165,Pick-up,2019-05-31 13:07:24,2019-05-31 13:07:24,Role 1,1851,2.101596516690856,792
1524,Pack the drugs (Production),2019-05-31 13:07:24,2019-05-31 13:08:28,Role 1,1850,2.1400273224043715,792
1152,Pick-up,2019-05-31 13:08:28,2019-05-31 13:08:28,Role 1,1850,2.101596516690856,793
1227,Pick-up,2019-05-31 13:08:28,2019-05-31 13:08:28,Role 1,1849,2.101596516690856,793
1194,Check Insurance,2019-05-31 13:05:06,2019-05-31 13:08:29,Role 3,1954,2.0,987
1525,Pack the drugs (Production),2019-05-31 13:08:28,2019-05-31 13:09:32,Role 1,1849,2.1400273224043715,794
1184,Pick-up,2019-05-31 13:09:32,2019-05-31 13:09:32,Role 1,1848,2.101596516690856,783
1466,Resolve insurance issues manually,2019-05-31 13:09:04,2019-05-31 13:10:03,Role 1,1854,2.0406504065040654,788
1266,Pick-up,2019-05-31 13:10:03,2019-05-31 13:10:03,Role 1,1846,2.101596516690856,783
1527,Resolve insurance issues manually,2019-05-31 13:09:32,2019-05-31 13:10:36,Role 1,1847,3.0406504065040654,783
1200,Check Insurance,2019-05-31 13:08:29,2019-05-31 13:11:52,Role 3,1954,2.0,987
1691,Pack the drugs (Production),2019-05-31 13:10:36,2019-05-31 13:12:00,Role 1,1845,2.1400273224043715,784
1537,Resolve insurance issues manually,2019-05-31 13:11:03,2019-05-31 13:12:07,Role 1,1845,2.0406504065040654,783
1721,Resolve insurance issues manually,2019-05-31 13:12:00,2019-05-31 13:13:22,Role 1,1845,3.0406504065040654,785
1727,Pack the drugs (Production),2019-05-31 13:12:07,2019-05-31 13:13:30,Role 1,1845,2.1400273224043715,786
571,Pick-up,2019-05-31 13:13:30,2019-05-31 13:13:30,Role 1,1845,2.101596516690856,787
582,Pick-up,2019-05-31 13:13:30,2019-05-31 13:13:30,Role 1,1844,2.101596516690856,788
1542,Pack the drugs (Production),2019-05-31 13:13:30,2019-05-31 13:14:34,Role 1,1844,3.1400273224043715,789
673,Pick-up,2019-05-31 13:14:34,2019-05-31 13:14:35,Role 1,1843,2.101596516690856,789
1730,Pack the drugs (Production),2019-05-31 13:13:22,2019-05-31 13:14:44,Role 1,1845,3.1400273224043715,787
597,Pick-up,2019-05-31 13:14:44,2019-05-31 13:14:44,Role 1,1842,2.101596516690856,790
1205,Check Insurance,2019-05-31 13:11:52,2019-05-31 13:15:15,Role 3,1954,2.0,987
1543,Pack the drugs (Production),2019-05-31 13:15:29,2019-05-31 13:16:33,Role 1,1843,2.1400273224043715,790
621,Pick-up,2019-05-31 13:16:33,2019-05-31 13:16:33,Role 1,1842,2.101596516690856,791
1478,Resolve insurance issues manually,2019-05-31 13:16:36,2019-05-31 13:17:35,Role 1,1851,2.0406504065040654,791
623,Pick-up,2019-05-31 13:17:35,2019-05-31 13:17:35,Role 1,1842,2.101596516690856,792
626,Pick-up,2019-05-31 13:17:35,2019-05-31 13:17:35,Role 1,1835,2.101596516690856,791
1332,Check Insurance,2019-05-31 13:15:15,2019-05-31 13:18:24,Role 3,1954,2.0,987
1555,Pack the drugs (Production),2019-05-31 13:18:29,2019-05-31 13:19:33,Role 1,1842,2.1400273224043715,790
627,Pick-up,2019-05-31 13:19:33,2019-05-31 13:19:33,Role 1,1835,2.101596516690856,791
1207,Check Insurance,2019-05-31 13:18:24,2019-05-31 13:20:56,Role 3,1954,2.0,987
1556,Pack the drugs (Production),2019-05-31 13:21:04,2019-05-31 13:22:08,Role 1,1842,2.1400273224043715,791
645,Pick-up,2019-05-31 13:22:08,2019-05-31 13:22:08,Role 1,1834,2.101596516690856,792
1208,Check Insurance,2019-05-31 13:20:56,2019-05-31 13:24:18,Role 3,1954,2.0,987
1568,Pack the drugs (Production),2019-05-31 13:23:33,2019-05-31 13:24:37,Role 1,1835,2.1400273224043715,792
1569,Resolve insurance issues manually,2019-05-31 13:26:08,2019-05-31 13:27:12,Role 1,1834,2.0406504065040654,792
1210,Check Insurance,2019-05-31 13:24:18,2019-05-31 13:27:41,Role 3,1954,2.0,987
1574,Resolve insurance issues manually,2019-05-31 13:28:43,2019-05-31 13:29:47,Role 1,1823,2.0406504065040654,793
1225,Check Insurance,2019-05-31 13:27:41,2019-05-31 13:31:03,Role 3,1954,2.0,984
1579,Pack the drugs (Production),2019-05-31 13:30:55,2019-05-31 13:31:59,Role 1,1822,2.1400273224043715,793
1214,Check Insurance,2019-05-31 13:31:03,2019-05-31 13:33:35,Role 3,1954,2.0,985
1586,Pack the drugs (Production),2019-05-31 13:33:53,2019-05-31 13:34:57,Role 1,1818,2.1400273224043715,790
1216,Check Insurance,2019-05-31 13:33:35,2019-05-31 13:36:07,Role 3,1954,2.0,985
1591,Resolve insurance issues manually,2019-05-31 13:35:58,2019-05-31 13:37:02,Role 1,1817,2.0406504065040654,790
1222,Check Insurance,2019-05-31 13:36:07,2019-05-31 13:38:39,Role 3,1954,2.0,985
1609,Pack the drugs (Production),2019-05-31 13:39:07,2019-05-31 13:40:11,Role 1,1817,2.1400273224043715,791
1330,Pack the drugs (Production),2019-05-31 13:40:11,2019-05-31 13:40:11,Role 1,1784,2.1400273224043715,755
1342,Resolve insurance issues manually,2019-05-31 13:40:11,2019-05-31 13:40:11,Role 1,1782,2.0406504065040654,756
1232,Check Insurance,2019-05-31 13:38:39,2019-05-31 13:42:02,Role 3,1954,2.0,984
1610,Resolve insurance issues manually,2019-05-31 13:41:45,2019-05-31 13:42:49,Role 1,1814,2.0406504065040654,789
1628,Resolve insurance issues manually,2019-05-31 13:43:52,2019-05-31 13:44:56,Role 1,1787,2.0406504065040654,755
1241,Check Insurance,2019-05-31 13:42:02,2019-05-31 13:45:25,Role 3,1954,2.0,982
1226,Check Insurance,2019-05-31 13:45:25,2019-05-31 13:47:57,Role 3,1954,2.0,983
1248,Check Insurance,2019-05-31 13:47:57,2019-05-31 13:51:20,Role 3,1954,2.0,983
1638,Resolve insurance issues manually,2019-05-31 13:51:39,2019-05-31 13:52:43,Role 1,1780,2.0406504065040654,757
1957,Resolve DUR manually,2019-05-31 13:53:24,2019-05-31 13:53:32,Role 4,1682,2.0,9
1769,Resolve DUR manually,2019-05-31 13:53:32,2019-05-31 13:53:33,Role 4,1682,2.0,10
1772,Resolve DUR manually,2019-05-31 13:53:33,2019-05-31 13:53:34,Role 4,1682,2.0,11
1781,Resolve DUR manually,2019-05-31 13:53:34,2019-05-31 13:53:35,Role 4,1682,2.0,12
1788,Resolve DUR manually,2019-05-31 13:53:35,2019-05-31 13:53:39,Role 4,1682,2.0,13
1789,Resolve DUR manually,2019-05-31 13:53:39,2019-05-31 13:53:43,Role 4,1682,2.0,14
1228,Check Insurance,2019-05-31 13:51:20,2019-05-31 13:53:52,Role 3,1952,2.0,983
1353,Check for Quality Assurance,2019-05-31 13:53:43,2019-05-31 13:55:47,Role 4,1682,2.0,15
1262,Check Insurance,2019-05-31 13:53:52,2019-05-31 13:57:15,Role 3,1951,2.0,982
1354,Check for Quality Assurance,2019-05-31 13:55:47,2019-05-31 13:57:51,Role 4,1682,2.0,16
1648,Resolve insurance issues manually,2019-05-31 13:57:14,2019-05-31 13:58:18,Role 1,1778,2.0406504065040654,758
1229,Check Insurance,2019-05-31 13:57:15,2019-05-31 13:59:47,Role 3,1951,2.0,983
1375,Check for Quality Assurance,2019-05-31 13:57:51,2019-05-31 13:59:55,Role 4,1682,2.0,17
1654,Resolve insurance issues manually,2019-05-31 13:59:47,2019-05-31 14:00:51,Role 1,1778,2.0406504065040654,759
1398,Check for Quality Assurance,2019-05-31 13:59:55,2019-05-31 14:01:59,Role 4,1682,2.0,18
1793,Resolve DUR manually,2019-05-31 14:01:59,2019-05-31 14:02:00,Role 4,1682,2.0,19
1267,Check Insurance,2019-05-31 13:59:47,2019-05-31 14:03:10,Role 3,1951,2.0,983
1657,Resolve insurance issues manually,2019-05-31 14:02:10,2019-05-31 14:03:14,Role 1,1777,2.0406504065040654,756
1665,Resolve insurance issues manually,2019-05-31 14:02:36,2019-05-31 14:03:40,Role 1,1775,3.0406504065040654,756
1432,Check for Quality Assurance,2019-05-31 14:02:00,2019-05-31 14:04:04,Role 4,1682,2.0,20
1697,Check DUR,2019-05-31 14:03:10,2019-05-31 14:05:57,Role 3,1951,2.0,984
1759,Check DUR,2019-05-31 14:05:57,2019-05-31 14:06:02,Role 3,1951,2.0,985
1433,Check for Quality Assurance,2019-05-31 14:04:04,2019-05-31 14:06:08,Role 4,1682,2.0,21
1465,Check for Quality Assurance,2019-05-31 14:06:08,2019-05-31 14:08:11,Role 4,1682,2.0,22
1095,Check for Quality Assurance,2019-05-31 14:08:11,2019-05-31 14:08:11,Role 4,1682,2.0,23
1700,Check DUR,2019-05-31 14:06:02,2019-05-31 14:08:49,Role 3,1951,2.0,986
1760,Check DUR,2019-05-31 14:08:49,2019-05-31 14:08:54,Role 3,1951,2.0,987
1469,Check for Quality Assurance,2019-05-31 14:08:11,2019-05-31 14:10:15,Role 4,1682,2.0,24
1201,Check for Quality Assurance,2019-05-31 14:10:15,2019-05-31 14:10:15,Role 4,1682,2.0,25
1670,Pack the drugs (Production),2019-05-31 14:09:17,2019-05-31 14:10:21,Role 1,1773,2.1400273224043715,757
1319,Check for Quality Assurance,2019-05-31 14:10:15,2019-05-31 14:10:52,Role 4,1682,2.0,26
1209,Check for Quality Assurance,2019-05-31 14:10:52,2019-05-31 14:10:52,Role 4,1682,2.0,27
1707,Check DUR,2019-05-31 14:08:54,2019-05-31 14:11:41,Role 3,1951,2.0,988
1675,Pack the drugs (Production),2019-05-31 14:11:31,2019-05-31 14:12:35,Role 1,1773,2.1400273224043715,758
1461,Pack the drugs (Production),2019-05-31 14:12:35,2019-05-31 14:12:35,Role 1,1772,3.1400273224043715,759
1672,Pack the drugs (Production),2019-05-31 14:12:09,2019-05-31 14:13:13,Role 1,1773,3.1400273224043715,758
1552,Resolve DUR manually,2019-05-31 14:10:52,2019-05-31 14:13:35,Role 4,1682,2.0,28
1714,Check DUR,2019-05-31 14:11:41,2019-05-31 14:14:28,Role 3,1951,2.0,989
1715,Check DUR,2019-05-31 14:14:28,2019-05-31 14:17:15,Role 3,1951,2.0,990
1680,Resolve insurance issues manually,2019-05-31 14:17:12,2019-05-31 14:18:16,Role 1,1772,2.0406504065040654,759
1718,Check DUR,2019-05-31 14:17:15,2019-05-31 14:20:02,Role 3,1951,2.0,991
1720,Check DUR,2019-05-31 14:20:02,2019-05-31 14:22:49,Role 3,1951,2.0,992
1685,Pack the drugs (Production),2019-05-31 14:23:25,2019-05-31 14:24:29,Role 1,1770,2.1400273224043715,759
1674,Resolve insurance issues manually,2019-05-31 14:23:36,2019-05-31 14:24:43,Role 1,1770,2.0406504065040654,760
1534,Check DUR,2019-05-31 14:22:49,2019-05-31 14:25:35,Role 3,1951,2.0,993
1687,Pack the drugs (Production),2019-05-31 14:26:18,2019-05-31 14:27:22,Role 1,1770,2.1400273224043715,760
1682,Resolve insurance issues manually,2019-05-31 14:26:48,2019-05-31 14:27:55,Role 1,1769,2.0406504065040654,760
1726,Check DUR,2019-05-31 14:25:35,2019-05-31 14:28:23,Role 3,1951,2.0,994
1533,Pack the drugs (Production),2019-05-31 14:28:21,2019-05-31 14:29:19,Role 1,1768,2.1400273224043715,761
1271,Check Insurance,2019-05-31 14:28:23,2019-05-31 14:31:46,Role 3,1951,2.0,993
1775,Check DUR,2019-05-31 14:31:46,2019-05-31 14:31:51,Role 3,1950,2.0,993
1538,Pack the drugs (Production),2019-05-31 14:31:33,2019-05-31 14:32:31,Role 1,1768,2.1400273224043715,762
1279,Check Insurance,2019-05-31 14:31:51,2019-05-31 14:35:14,Role 3,1948,2.0,992
1702,Pack the drugs (Production),2019-05-31 14:36:30,2019-05-31 14:37:37,Role 1,1767,2.1400273224043715,762
1493,Pack the drugs (Production),2019-05-31 14:37:37,2019-05-31 14:37:37,Role 1,1765,2.1400273224043715,763
1240,Check Insurance,2019-05-31 14:35:14,2019-05-31 14:37:45,Role 3,1948,2.0,993
1725,Pack the drugs (Production),2019-05-31 14:39:44,2019-05-31 14:40:51,Role 1,1767,2.1400273224043715,762
1280,Check Insurance,2019-05-31 14:37:45,2019-05-31 14:41:08,Role 3,1948,2.0,993
1728,Resolve insurance issues manually,2019-05-31 14:42:53,2019-05-31 14:44:00,Role 1,1765,2.0406504065040654,762
1993,Contact Doctor about refill,2019-05-31 14:44:00,2019-05-31 14:44:00,Role 1,1765,2.1019108280254777,766
1849,Contact Doctor about refill,2019-05-31 14:44:00,2019-05-31 14:44:01,Role 1,1765,2.1019108280254777,767
1850,Contact Doctor about refill,2019-05-31 14:44:01,2019-05-31 14:44:02,Role 1,1765,2.1019108280254777,768
1337,Check Insurance,2019-05-31 14:41:08,2019-05-31 14:44:18,Role 3,1947,2.0,994
1283,Check Insurance,2019-05-31 14:44:18,2019-05-31 14:47:41,Role 3,1947,2.0,994
1549,Resolve insurance issues manually,2019-05-31 14:48:40,2019-05-31 14:49:39,Role 1,1765,2.0406504065040654,764
1851,Contact Doctor about refill,2019-05-31 14:49:39,2019-05-31 14:49:40,Role 1,1765,2.1019108280254777,770
1857,Contact Doctor about refill,2019-05-31 14:49:40,2019-05-31 14:49:41,Role 1,1765,2.1019108280254777,771
1858,Contact Doctor about refill,2019-05-31 14:49:41,2019-05-31 14:49:42,Role 1,1765,2.1019108280254777,772
1859,Contact Doctor about refill,2019-05-31 14:49:42,2019-05-31 14:49:43,Role 1,1765,2.1019108280254777,773
1863,Contact Doctor about refill,2019-05-31 14:49:43,2019-05-31 14:49:44,Role 1,1765,2.1019108280254777,774
1869,Contact Doctor about refill,2019-05-31 14:49:44,2019-05-31 14:49:45,Role 1,1765,2.1019108280254777,775
1870,Contact Doctor about refill,2019-05-31 14:49:45,2019-05-31 14:49:46,Role 1,1765,2.1019108280254777,776
1874,Contact Doctor about refill,2019-05-31 14:49:46,2019-05-31 14:49:47,Role 1,1765,2.1019108280254777,777
1875,Contact Doctor about refill,2019-05-31 14:49:47,2019-05-31 14:49:48,Role 1,1765,2.1019108280254777,778
1877,Contact Doctor about refill,2019-05-31 14:49:48,2019-05-31 14:49:49,Role 1,1765,2.1019108280254777,779
1878,Contact Doctor about refill,2019-05-31 14:49:49,2019-05-31 14:49:50,Role 1,1765,2.1019108280254777,780
1880,Contact Doctor about refill,2019-05-31 14:49:50,2019-05-31 14:49:51,Role 1,1765,2.1019108280254777,781
1881,Contact Doctor about refill,2019-05-31 14:49:51,2019-05-31 14:49:52,Role 1,1765,2.1019108280254777,782
1882,Contact Doctor about refill,2019-05-31 14:49:52,2019-05-31 14:49:53,Role 1,1765,2.1019108280254777,783
1883,Contact Doctor about refill,2019-05-31 14:49:53,2019-05-31 14:49:54,Role 1,1765,2.1019108280254777,784
1890,Contact Doctor about refill,2019-05-31 14:49:54,2019-05-31 14:49:55,Role 1,1765,2.1019108280254777,785
1892,Contact Doctor about refill,2019-05-31 14:49:55,2019-05-31 14:49:56,Role 1,1765,2.1019108280254777,786
1893,Contact Doctor about refill,2019-05-31 14:49:56,2019-05-31 14:49:57,Role 1,1765,2.1019108280254777,787
1897,Contact Doctor about refill,2019-05-31 14:49:57,2019-05-31 14:49:58,Role 1,1765,2.1019108280254777,788
1898,Contact Doctor about refill,2019-05-31 14:49:58,2019-05-31 14:49:59,Role 1,1765,2.1019108280254777,789
1338,Contact Doctor about refill,2019-05-31 14:49:59,2019-05-31 14:49:59,Role 1,1764,2.1019108280254777,789
1902,Contact Doctor about refill,2019-05-31 14:49:59,2019-05-31 14:50:00,Role 1,1762,2.1019108280254777,767
1906,Contact Doctor about refill,2019-05-31 14:50:00,2019-05-31 14:50:01,Role 1,1762,2.1019108280254777,768
1908,Contact Doctor about refill,2019-05-31 14:50:01,2019-05-31 14:50:02,Role 1,1762,2.1019108280254777,769
1911,Contact Doctor about refill,2019-05-31 14:50:02,2019-05-31 14:50:03,Role 1,1762,2.1019108280254777,770
1916,Contact Doctor about refill,2019-05-31 14:50:03,2019-05-31 14:50:04,Role 1,1762,2.1019108280254777,771
1917,Contact Doctor about refill,2019-05-31 14:50:04,2019-05-31 14:50:05,Role 1,1762,2.1019108280254777,772
1918,Contact Doctor about refill,2019-05-31 14:50:05,2019-05-31 14:50:06,Role 1,1762,2.1019108280254777,773
1920,Contact Doctor about refill,2019-05-31 14:50:06,2019-05-31 14:50:07,Role 1,1762,2.1019108280254777,774
1924,Contact Doctor about refill,2019-05-31 14:50:07,2019-05-31 14:50:08,Role 1,1762,2.1019108280254777,775
1926,Contact Doctor about refill,2019-05-31 14:50:08,2019-05-31 14:50:09,Role 1,1762,2.1019108280254777,776
1927,Contact Doctor about refill,2019-05-31 14:50:09,2019-05-31 14:50:10,Role 1,1762,2.1019108280254777,777
1928,Contact Doctor about refill,2019-05-31 14:50:10,2019-05-31 14:50:11,Role 1,1762,2.1019108280254777,778
1932,Contact Doctor about refill,2019-05-31 14:50:11,2019-05-31 14:50:12,Role 1,1762,2.1019108280254777,779
1942,Contact Doctor about refill,2019-05-31 14:50:12,2019-05-31 14:50:13,Role 1,1762,2.1019108280254777,780
1950,Contact Doctor about refill,2019-05-31 14:50:13,2019-05-31 14:50:14,Role 1,1762,2.1019108280254777,781
