caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
932,Pick-up,2019-06-02 19:06:29,2019-06-02 19:06:29,Role 1,1631,2.101596516690856,1053
932,Prescription fulfilled,2019-06-02 19:06:29,2019-06-02 19:06:29,Role 2,1166,2.0,0
1907,Resolve insurance issues manually,2019-06-02 19:05:42,2019-06-02 19:07:02,Role 1,1631,3.0406504065040654,1053
959,Pick-up,2019-06-02 19:07:02,2019-06-02 19:07:02,Role 1,1631,2.101596516690856,1052
959,Prescription fulfilled,2019-06-02 19:07:02,2019-06-02 19:07:02,Role 2,1165,2.0,0
959,Prescription fulfilled,2019-06-02 19:07:02,2019-06-02 19:07:02,Role 2,1165,2.0,0
1670,Resolve insurance issues manually,2019-06-02 19:06:07,2019-06-02 19:07:06,Role 1,1631,4.040650406504065,1052
1673,Pack the drugs (Production),2019-06-02 19:06:29,2019-06-02 19:07:28,Role 1,1631,2.1400273224043715,1054
1721,Check for Quality Assurance,2019-06-02 19:05:35,2019-06-02 19:08:03,Role 4,1171,2.0,4
1810,Contact Doctor about refill,2019-06-02 19:07:02,2019-06-02 19:08:08,Role 1,1631,2.1019108280254777,1053
961,Pick-up,2019-06-02 19:08:08,2019-06-02 19:08:08,Role 1,1631,2.101596516690856,1050
1997,Contact Doctor about refill,2019-06-02 19:07:06,2019-06-02 19:08:31,Role 1,1631,3.1019108280254777,1054
992,Pick-up,2019-06-02 19:08:31,2019-06-02 19:08:31,Role 1,1630,2.101596516690856,1049
992,Prescription fulfilled,2019-06-02 19:08:31,2019-06-02 19:08:31,Role 2,1163,2.0,0
1851,Contact Doctor about refill,2019-06-02 19:07:28,2019-06-02 19:08:33,Role 1,1631,4.101910828025478,1050
1048,Pack the drugs (Production),2019-06-02 19:08:08,2019-06-02 19:09:08,Role 1,1631,2.1400273224043715,1050
1921,Pack the drugs (Production),2019-06-02 19:08:31,2019-06-02 19:09:52,Role 1,1630,3.1400273224043715,1050
1938,Resolve insurance issues manually,2019-06-02 19:08:33,2019-06-02 19:09:54,Role 1,1630,2.0406504065040654,1051
1055,Pack the drugs (Production),2019-06-02 19:09:08,2019-06-02 19:10:07,Role 1,1630,3.1400273224043715,1051
1748,Check for Quality Assurance,2019-06-02 19:08:03,2019-06-02 19:10:30,Role 4,1170,2.0,5
1562,Check for Quality Assurance,2019-06-02 19:10:30,2019-06-02 19:10:30,Role 4,1166,2.0,6
1575,Check for Quality Assurance,2019-06-02 19:10:30,2019-06-02 19:10:30,Role 4,1166,2.0,7
1581,Check for Quality Assurance,2019-06-02 19:10:30,2019-06-02 19:10:30,Role 4,1166,2.0,6
1620,Check for Quality Assurance,2019-06-02 19:10:30,2019-06-02 19:10:30,Role 4,1166,2.0,7
1673,Check for Quality Assurance,2019-06-02 19:10:30,2019-06-02 19:10:30,Role 4,1164,2.0,6
972,Pack the drugs (Production),2019-06-02 19:09:54,2019-06-02 19:11:12,Role 1,1630,3.1400273224043715,1050
848,Pack the drugs (Production),2019-06-02 19:11:12,2019-06-02 19:11:12,Role 1,1628,3.1400273224043715,1041
1941,Resolve insurance issues manually,2019-06-02 19:09:52,2019-06-02 19:11:13,Role 1,1630,3.0406504065040654,1051
1040,Pick-up,2019-06-02 19:11:13,2019-06-02 19:11:13,Role 1,1625,2.101596516690856,1033
1040,Prescription fulfilled,2019-06-02 19:11:13,2019-06-02 19:11:13,Role 2,1162,2.0,0
711,Pack the drugs (Production),2019-06-02 19:10:07,2019-06-02 19:11:24,Role 1,1630,3.1400273224043715,1049
1048,Check for Quality Assurance,2019-06-02 19:10:30,2019-06-02 19:11:39,Role 4,1162,2.0,6
1070,Pack the drugs (Production),2019-06-02 19:11:12,2019-06-02 19:12:11,Role 1,1625,3.1400273224043715,1032
456,Pick-up,2019-06-02 19:12:11,2019-06-02 19:12:11,Role 1,1624,2.101596516690856,1028
456,Prescription fulfilled,2019-06-02 19:12:11,2019-06-02 19:12:13,Role 2,1161,2.0,0
1760,Resolve insurance issues manually,2019-06-02 19:11:13,2019-06-02 19:12:16,Role 1,1625,2.0406504065040654,1031
1020,Pick-up,2019-06-02 19:12:16,2019-06-02 19:12:16,Role 1,1624,2.101596516690856,1030
981,Pack the drugs (Production),2019-06-02 19:11:24,2019-06-02 19:12:41,Role 1,1625,3.1400273224043715,1030
1031,Pick-up,2019-06-02 19:12:41,2019-06-02 19:12:41,Role 1,1624,2.101596516690856,1032
1905,Contact Doctor about refill,2019-06-02 19:12:11,2019-06-02 19:13:16,Role 1,1624,2.1019108280254777,1029
1761,Pack the drugs (Production),2019-06-02 19:12:16,2019-06-02 19:13:19,Role 1,1624,3.1400273224043715,1031
1658,Contact Doctor about refill,2019-06-02 19:13:19,2019-06-02 19:13:19,Role 1,1624,2.1019108280254777,1035
1954,Resolve insurance issues manually,2019-06-02 19:12:41,2019-06-02 19:14:02,Role 1,1624,2.0406504065040654,1033
1921,Check for Quality Assurance,2019-06-02 19:11:39,2019-06-02 19:14:08,Role 4,1162,2.0,7
1564,Resolve insurance issues manually,2019-06-02 19:13:19,2019-06-02 19:14:34,Role 1,1624,3.0406504065040654,1036
1443,Pack the drugs (Production),2019-06-02 19:14:34,2019-06-02 19:14:34,Role 1,1624,3.1400273224043715,1038
1962,Pack the drugs (Production),2019-06-02 19:13:16,2019-06-02 19:14:37,Role 1,1624,3.1400273224043715,1034
1650,Resolve insurance issues manually,2019-06-02 19:14:02,2019-06-02 19:15:09,Role 1,1624,3.0406504065040654,1037
1055,Check for Quality Assurance,2019-06-02 19:14:08,2019-06-02 19:15:17,Role 4,1162,2.0,8
972,Check for Quality Assurance,2019-06-02 19:15:17,2019-06-02 19:15:17,Role 4,1162,2.0,3
848,Check for Quality Assurance,2019-06-02 19:15:17,2019-06-02 19:15:17,Role 4,1162,2.0,4
711,Check for Quality Assurance,2019-06-02 19:15:17,2019-06-02 19:15:17,Role 4,1161,2.0,5
1677,Resolve insurance issues manually,2019-06-02 19:14:34,2019-06-02 19:15:41,Role 1,1624,3.0406504065040654,1039
1683,Pack the drugs (Production),2019-06-02 19:14:37,2019-06-02 19:15:44,Role 1,1624,2.1400273224043715,1040
1461,Pack the drugs (Production),2019-06-02 19:15:44,2019-06-02 19:15:44,Role 1,1624,2.1400273224043715,1043
1464,Resolve insurance issues manually,2019-06-02 19:15:44,2019-06-02 19:15:44,Role 1,1624,4.040650406504065,1044
1473,Pack the drugs (Production),2019-06-02 19:15:44,2019-06-02 19:15:44,Role 1,1624,2.1400273224043715,1045
1205,Pack the drugs (Production),2019-06-02 19:15:44,2019-06-02 19:15:44,Role 1,1624,2.1400273224043715,1046
1688,Resolve insurance issues manually,2019-06-02 19:15:09,2019-06-02 19:16:16,Role 1,1624,3.0406504065040654,1041
1070,Check for Quality Assurance,2019-06-02 19:15:17,2019-06-02 19:16:24,Role 4,1161,2.0,5
981,Check for Quality Assurance,2019-06-02 19:16:24,2019-06-02 19:16:24,Role 4,1159,2.0,6
1100,Pack the drugs (Production),2019-06-02 19:15:44,2019-06-02 19:16:45,Role 1,1624,2.1400273224043715,1046
1695,Resolve insurance issues manually,2019-06-02 19:15:41,2019-06-02 19:16:48,Role 1,1624,3.0406504065040654,1042
1538,Resolve insurance issues manually,2019-06-02 19:16:16,2019-06-02 19:17:14,Role 1,1624,3.0406504065040654,1042
1540,Pack the drugs (Production),2019-06-02 19:16:45,2019-06-02 19:17:43,Role 1,1624,2.1400273224043715,1043
1541,Resolve insurance issues manually,2019-06-02 19:16:48,2019-06-02 19:17:46,Role 1,1624,3.0406504065040654,1044
1560,Pack the drugs (Production),2019-06-02 19:17:14,2019-06-02 19:18:12,Role 1,1624,3.1400273224043715,1045
1561,Pack the drugs (Production),2019-06-02 19:17:46,2019-06-02 19:18:44,Role 1,1624,3.1400273224043715,1047
1761,Check for Quality Assurance,2019-06-02 19:16:24,2019-06-02 19:18:50,Role 4,1158,2.0,7
1741,Resolve insurance issues manually,2019-06-02 19:17:43,2019-06-02 19:18:50,Role 1,1624,3.0406504065040654,1046
1443,Check for Quality Assurance,2019-06-02 19:18:50,2019-06-02 19:18:50,Role 4,1158,2.0,7
1565,Pack the drugs (Production),2019-06-02 19:18:12,2019-06-02 19:19:10,Role 1,1624,3.1400273224043715,1048
1566,Resolve insurance issues manually,2019-06-02 19:18:44,2019-06-02 19:19:42,Role 1,1624,3.0406504065040654,1049
1571,Pack the drugs (Production),2019-06-02 19:18:50,2019-06-02 19:19:48,Role 1,1624,3.1400273224043715,1050
1574,Resolve insurance issues manually,2019-06-02 19:19:10,2019-06-02 19:20:08,Role 1,1624,3.0406504065040654,1051
1576,Pack the drugs (Production),2019-06-02 19:19:42,2019-06-02 19:20:40,Role 1,1624,3.1400273224043715,1052
1579,Resolve insurance issues manually,2019-06-02 19:19:48,2019-06-02 19:20:46,Role 1,1624,3.0406504065040654,1053
1365,Pack the drugs (Production),2019-06-02 19:20:46,2019-06-02 19:20:46,Role 1,1624,3.1400273224043715,1056
1588,Pack the drugs (Production),2019-06-02 19:20:08,2019-06-02 19:21:06,Role 1,1624,3.1400273224043715,1054
1388,Pack the drugs (Production),2019-06-02 19:21:06,2019-06-02 19:21:06,Role 1,1624,2.1400273224043715,1058
1962,Check for Quality Assurance,2019-06-02 19:18:50,2019-06-02 19:21:20,Role 4,1158,2.0,8
1592,Resolve insurance issues manually,2019-06-02 19:20:40,2019-06-02 19:21:38,Role 1,1624,3.0406504065040654,1055
1593,Resolve insurance issues manually,2019-06-02 19:20:46,2019-06-02 19:21:44,Role 1,1624,3.0406504065040654,1057
1599,Pack the drugs (Production),2019-06-02 19:21:06,2019-06-02 19:22:04,Role 1,1624,2.1400273224043715,1059
1137,Pick-up,2019-06-02 19:22:04,2019-06-02 19:22:04,Role 1,1622,2.101596516690856,1047
1062,Pick-up,2019-06-02 19:22:04,2019-06-02 19:22:04,Role 1,1622,2.101596516690856,1048
1062,Prescription fulfilled,2019-06-02 19:22:04,2019-06-02 19:22:04,Role 2,1157,2.0,0
1062,Prescription fulfilled,2019-06-02 19:22:04,2019-06-02 19:22:04,Role 2,1157,2.0,0
1604,Pack the drugs (Production),2019-06-02 19:21:38,2019-06-02 19:22:36,Role 1,1622,3.1400273224043715,1049
1156,Pack the drugs (Production),2019-06-02 19:21:44,2019-06-02 19:22:43,Role 1,1622,4.1400273224043715,1049
1614,Resolve insurance issues manually,2019-06-02 19:22:04,2019-06-02 19:23:02,Role 1,1622,2.0406504065040654,1049
1683,Check for Quality Assurance,2019-06-02 19:21:20,2019-06-02 19:23:33,Role 4,1158,2.0,5
1461,Check for Quality Assurance,2019-06-02 19:23:33,2019-06-02 19:23:33,Role 4,1158,2.0,6
1473,Check for Quality Assurance,2019-06-02 19:23:33,2019-06-02 19:23:33,Role 4,1158,2.0,7
1205,Check for Quality Assurance,2019-06-02 19:23:33,2019-06-02 19:23:33,Role 4,1158,2.0,8
1622,Resolve insurance issues manually,2019-06-02 19:22:36,2019-06-02 19:23:34,Role 1,1622,3.0406504065040654,1050
1628,Resolve insurance issues manually,2019-06-02 19:22:43,2019-06-02 19:23:41,Role 1,1622,4.040650406504065,1051
1176,Pick-up,2019-06-02 19:23:41,2019-06-02 19:23:41,Role 1,1616,2.101596516690856,1035
1176,Prescription fulfilled,2019-06-02 19:23:41,2019-06-02 19:23:41,Role 2,1156,2.0,0
1176,Prescription fulfilled,2019-06-02 19:23:41,2019-06-02 19:23:41,Role 2,1156,2.0,0
1100,Check for Quality Assurance,2019-06-02 19:23:33,2019-06-02 19:23:47,Role 4,1158,2.0,7
1540,Check for Quality Assurance,2019-06-02 19:23:47,2019-06-02 19:23:47,Role 4,1158,2.0,8
1560,Check for Quality Assurance,2019-06-02 19:23:47,2019-06-02 19:23:47,Role 4,1158,2.0,9
1561,Check for Quality Assurance,2019-06-02 19:23:47,2019-06-02 19:23:47,Role 4,1158,2.0,10
1565,Check for Quality Assurance,2019-06-02 19:23:47,2019-06-02 19:23:47,Role 4,1158,2.0,9
1571,Check for Quality Assurance,2019-06-02 19:23:47,2019-06-02 19:23:47,Role 4,1158,2.0,10
1576,Check for Quality Assurance,2019-06-02 19:23:47,2019-06-02 19:23:47,Role 4,1158,2.0,11
1365,Check for Quality Assurance,2019-06-02 19:23:47,2019-06-02 19:23:47,Role 4,1158,2.0,12
1588,Check for Quality Assurance,2019-06-02 19:23:47,2019-06-02 19:23:47,Role 4,1158,2.0,13
1388,Check for Quality Assurance,2019-06-02 19:23:47,2019-06-02 19:23:47,Role 4,1158,2.0,14
1599,Check for Quality Assurance,2019-06-02 19:23:47,2019-06-02 19:23:47,Role 4,1158,2.0,14
1604,Check for Quality Assurance,2019-06-02 19:23:47,2019-06-02 19:23:47,Role 4,1156,2.0,15
1636,Resolve insurance issues manually,2019-06-02 19:23:02,2019-06-02 19:24:00,Role 1,1622,4.040650406504065,1052
1156,Check for Quality Assurance,2019-06-02 19:23:47,2019-06-02 19:24:17,Role 4,1156,2.0,16
1638,Resolve insurance issues manually,2019-06-02 19:23:34,2019-06-02 19:24:32,Role 1,1622,4.040650406504065,1053
1639,Resolve insurance issues manually,2019-06-02 19:23:41,2019-06-02 19:24:39,Role 1,1616,4.040650406504065,1035
851,Pack the drugs (Production),2019-06-02 19:24:39,2019-06-02 19:24:39,Role 1,1616,4.1400273224043715,1035
851,Check for Quality Assurance,2019-06-02 19:24:39,2019-06-02 19:24:39,Role 4,1155,2.0,0
1233,Pack the drugs (Production),2019-06-02 19:24:00,2019-06-02 19:25:00,Role 1,1616,2.1400273224043715,1035
1233,Check for Quality Assurance,2019-06-02 19:25:00,2019-06-02 19:25:00,Role 4,1155,2.0,0
875,Pack the drugs (Production),2019-06-02 19:25:00,2019-06-02 19:25:00,Role 1,1613,4.1400273224043715,1018
875,Check for Quality Assurance,2019-06-02 19:25:00,2019-06-02 19:25:00,Role 4,1155,2.0,0
883,Pack the drugs (Production),2019-06-02 19:25:00,2019-06-02 19:25:00,Role 1,1611,4.1400273224043715,1006
883,Check for Quality Assurance,2019-06-02 19:25:00,2019-06-02 19:25:00,Role 4,1155,2.0,0
900,Pack the drugs (Production),2019-06-02 19:25:00,2019-06-02 19:25:00,Role 1,1611,4.1400273224043715,1004
900,Check for Quality Assurance,2019-06-02 19:25:00,2019-06-02 19:25:00,Role 4,1155,2.0,0
1135,Pick-up,2019-06-02 19:25:00,2019-06-02 19:25:00,Role 1,1611,2.101596516690856,1005
1135,Prescription fulfilled,2019-06-02 19:25:00,2019-06-02 19:25:00,Role 2,1155,2.0,0
1266,Pack the drugs (Production),2019-06-02 19:24:32,2019-06-02 19:25:30,Role 1,1616,3.1400273224043715,1035
1266,Check for Quality Assurance,2019-06-02 19:25:30,2019-06-02 19:25:30,Role 4,1154,2.0,0
909,Pack the drugs (Production),2019-06-02 19:25:30,2019-06-02 19:25:30,Role 1,1611,4.1400273224043715,1004
909,Check for Quality Assurance,2019-06-02 19:25:30,2019-06-02 19:25:30,Role 4,1154,2.0,0
917,Pack the drugs (Production),2019-06-02 19:25:30,2019-06-02 19:25:30,Role 1,1611,4.1400273224043715,1002
917,Check for Quality Assurance,2019-06-02 19:25:30,2019-06-02 19:25:30,Role 4,1154,2.0,0
923,Pack the drugs (Production),2019-06-02 19:25:30,2019-06-02 19:25:30,Role 1,1610,4.1400273224043715,1001
923,Check for Quality Assurance,2019-06-02 19:25:30,2019-06-02 19:25:30,Role 4,1154,2.0,0
1277,Pack the drugs (Production),2019-06-02 19:24:39,2019-06-02 19:25:37,Role 1,1614,4.1400273224043715,1022
1277,Check for Quality Assurance,2019-06-02 19:25:37,2019-06-02 19:25:37,Role 4,1154,2.0,0
939,Pack the drugs (Production),2019-06-02 19:25:37,2019-06-02 19:25:37,Role 1,1608,3.1400273224043715,987
939,Check for Quality Assurance,2019-06-02 19:25:37,2019-06-02 19:25:37,Role 4,1154,2.0,0
950,Pack the drugs (Production),2019-06-02 19:25:37,2019-06-02 19:25:37,Role 1,1608,3.1400273224043715,982
950,Check for Quality Assurance,2019-06-02 19:25:37,2019-06-02 19:25:37,Role 4,1154,2.0,0
1589,Pack the drugs (Production),2019-06-02 19:25:00,2019-06-02 19:26:15,Role 1,1611,4.1400273224043715,1005
1193,Pick-up,2019-06-02 19:26:15,2019-06-02 19:26:15,Role 1,1604,2.101596516690856,973
1193,Prescription fulfilled,2019-06-02 19:26:15,2019-06-02 19:26:15,Role 2,1154,2.0,0
1395,Pack the drugs (Production),2019-06-02 19:26:15,2019-06-02 19:26:15,Role 1,1604,3.1400273224043715,973
1010,Pack the drugs (Production),2019-06-02 19:25:37,2019-06-02 19:26:27,Role 1,1604,3.1400273224043715,975
1214,Pick-up,2019-06-02 19:26:27,2019-06-02 19:26:27,Role 1,1604,2.101596516690856,973
965,Pack the drugs (Production),2019-06-02 19:26:27,2019-06-02 19:26:27,Role 1,1602,2.1400273224043715,965
1646,Resolve insurance issues manually,2019-06-02 19:25:30,2019-06-02 19:26:28,Role 1,1608,2.0406504065040654,994
1078,Pick-up,2019-06-02 19:26:28,2019-06-02 19:26:28,Role 1,1602,2.101596516690856,965
852,Pick-up,2019-06-02 19:26:28,2019-06-02 19:26:28,Role 1,1602,2.101596516690856,966
870,Pick-up,2019-06-02 19:26:28,2019-06-02 19:26:28,Role 1,1602,2.101596516690856,967
870,Prescription fulfilled,2019-06-02 19:26:28,2019-06-02 19:26:28,Role 2,1150,2.0,0
877,Pick-up,2019-06-02 19:26:28,2019-06-02 19:26:28,Role 1,1602,2.101596516690856,968
877,Prescription fulfilled,2019-06-02 19:26:28,2019-06-02 19:26:28,Role 2,1149,2.0,0
882,Pick-up,2019-06-02 19:26:28,2019-06-02 19:26:28,Role 1,1602,2.101596516690856,969
882,Prescription fulfilled,2019-06-02 19:26:28,2019-06-02 19:26:28,Role 2,1148,2.0,0
1331,Pick-up,2019-06-02 19:26:28,2019-06-02 19:26:28,Role 1,1602,2.101596516690856,970
1331,Prescription fulfilled,2019-06-02 19:26:28,2019-06-02 19:26:28,Role 2,1147,2.0,0
926,Pick-up,2019-06-02 19:26:28,2019-06-02 19:26:28,Role 1,1602,2.101596516690856,971
926,Prescription fulfilled,2019-06-02 19:26:28,2019-06-02 19:26:28,Role 2,1146,2.0,0
926,Prescription fulfilled,2019-06-02 19:26:28,2019-06-02 19:26:28,Role 2,1146,2.0,0
1653,Resolve insurance issues manually,2019-06-02 19:26:15,2019-06-02 19:27:13,Role 1,1604,3.0406504065040654,972
1669,Resolve insurance issues manually,2019-06-02 19:26:28,2019-06-02 19:27:26,Role 1,1602,3.0406504065040654,971
933,Pick-up,2019-06-02 19:27:26,2019-06-02 19:27:26,Role 1,1601,3.101596516690856,967
933,Prescription fulfilled,2019-06-02 19:27:26,2019-06-02 19:27:26,Role 2,1145,2.0,0
954,Pick-up,2019-06-02 19:27:26,2019-06-02 19:27:26,Role 1,1601,3.101596516690856,968
1398,Pick-up,2019-06-02 19:27:26,2019-06-02 19:27:26,Role 1,1601,3.101596516690856,969
1626,Pack the drugs (Production),2019-06-02 19:26:27,2019-06-02 19:27:42,Role 1,1602,2.1400273224043715,965
1597,Pick-up,2019-06-02 19:27:13,2019-06-02 19:27:56,Role 1,1601,2.101596516690856,966
1063,Pack the drugs (Production),2019-06-02 19:27:42,2019-06-02 19:28:04,Role 1,1601,3.1400273224043715,968
1589,Check for Quality Assurance,2019-06-02 19:26:15,2019-06-02 19:28:23,Role 4,1154,2.0,0
1395,Check for Quality Assurance,2019-06-02 19:28:23,2019-06-02 19:28:23,Role 4,1153,2.0,1
1010,Check for Quality Assurance,2019-06-02 19:28:23,2019-06-02 19:28:23,Role 4,1153,2.0,2
965,Check for Quality Assurance,2019-06-02 19:28:23,2019-06-02 19:28:23,Role 4,1152,2.0,3
1675,Pack the drugs (Production),2019-06-02 19:27:26,2019-06-02 19:28:24,Role 1,1601,3.1400273224043715,968
1610,Pick-up,2019-06-02 19:27:56,2019-06-02 19:28:39,Role 1,1600,2.101596516690856,967
1069,Pack the drugs (Production),2019-06-02 19:28:39,2019-06-02 19:28:58,Role 1,1599,2.1400273224043715,966
1616,Pick-up,2019-06-02 19:28:24,2019-06-02 19:29:07,Role 1,1599,3.101596516690856,966
985,Pick-up,2019-06-02 19:29:07,2019-06-02 19:29:07,Role 1,1597,3.101596516690856,961
967,Pick-up,2019-06-02 19:29:07,2019-06-02 19:29:07,Role 1,1597,3.101596516690856,962
977,Pick-up,2019-06-02 19:29:07,2019-06-02 19:29:07,Role 1,1597,3.101596516690856,963
798,Pick-up,2019-06-02 19:29:07,2019-06-02 19:29:07,Role 1,1597,3.101596516690856,964
813,Pick-up,2019-06-02 19:29:07,2019-06-02 19:29:07,Role 1,1597,3.101596516690856,965
1755,Resolve insurance issues manually,2019-06-02 19:28:04,2019-06-02 19:29:11,Role 1,1599,2.0406504065040654,965
1623,Pick-up,2019-06-02 19:28:58,2019-06-02 19:29:41,Role 1,1597,3.101596516690856,960
740,Pick-up,2019-06-02 19:29:41,2019-06-02 19:29:41,Role 1,1597,2.101596516690856,963
736,Pick-up,2019-06-02 19:29:41,2019-06-02 19:29:41,Role 1,1597,2.101596516690856,964
1679,Pack the drugs (Production),2019-06-02 19:29:11,2019-06-02 19:30:08,Role 1,1597,3.1400273224043715,962
804,Pack the drugs (Production),2019-06-02 19:29:07,2019-06-02 19:30:17,Role 1,1597,2.1400273224043715,963
787,Pick-up,2019-06-02 19:30:17,2019-06-02 19:30:17,Role 1,1595,2.101596516690856,958
863,Pick-up,2019-06-02 19:30:17,2019-06-02 19:30:17,Role 1,1595,2.101596516690856,959
874,Pick-up,2019-06-02 19:30:17,2019-06-02 19:30:17,Role 1,1595,2.101596516690856,960
880,Pick-up,2019-06-02 19:30:17,2019-06-02 19:30:17,Role 1,1595,2.101596516690856,960
1626,Check for Quality Assurance,2019-06-02 19:28:23,2019-06-02 19:30:27,Role 4,1142,2.0,4
1063,Check for Quality Assurance,2019-06-02 19:30:27,2019-06-02 19:30:27,Role 4,1141,2.0,5
1675,Check for Quality Assurance,2019-06-02 19:30:27,2019-06-02 19:30:27,Role 4,1141,2.0,2
1069,Check for Quality Assurance,2019-06-02 19:30:27,2019-06-02 19:30:27,Role 4,1141,2.0,3
1679,Check for Quality Assurance,2019-06-02 19:30:27,2019-06-02 19:30:27,Role 4,1139,2.0,4
804,Check for Quality Assurance,2019-06-02 19:30:27,2019-06-02 19:30:27,Role 4,1139,2.0,5
835,Pack the drugs (Production),2019-06-02 19:29:41,2019-06-02 19:30:38,Role 1,1597,4.1400273224043715,963
835,Check for Quality Assurance,2019-06-02 19:30:38,2019-06-02 19:30:38,Role 4,1137,2.0,0
850,Pack the drugs (Production),2019-06-02 19:30:08,2019-06-02 19:31:05,Role 1,1595,4.1400273224043715,959
850,Check for Quality Assurance,2019-06-02 19:31:05,2019-06-02 19:31:05,Role 4,1137,2.0,0
1684,Resolve insurance issues manually,2019-06-02 19:30:17,2019-06-02 19:31:14,Role 1,1594,2.0406504065040654,959
1764,Pack the drugs (Production),2019-06-02 19:30:38,2019-06-02 19:31:45,Role 1,1594,3.1400273224043715,960
1610,Prescription fulfilled,2019-06-02 19:28:39,2019-06-02 19:31:53,Role 2,1141,2.0,0
1704,Pack the drugs (Production),2019-06-02 19:31:05,2019-06-02 19:32:02,Role 1,1594,3.1400273224043715,961
1706,Resolve insurance issues manually,2019-06-02 19:31:14,2019-06-02 19:32:11,Role 1,1594,2.0406504065040654,962
1715,Pack the drugs (Production),2019-06-02 19:31:45,2019-06-02 19:32:42,Role 1,1594,3.1400273224043715,963
1545,Resolve insurance issues manually,2019-06-02 19:32:42,2019-06-02 19:32:42,Role 1,1594,3.0406504065040654,966
1718,Pack the drugs (Production),2019-06-02 19:32:02,2019-06-02 19:32:59,Role 1,1594,3.1400273224043715,964
1719,Resolve insurance issues manually,2019-06-02 19:32:11,2019-06-02 19:33:08,Role 1,1594,2.0406504065040654,965
1797,Resolve insurance issues manually,2019-06-02 19:32:42,2019-06-02 19:33:49,Role 1,1594,3.0406504065040654,967
1354,Pick-up,2019-06-02 19:33:49,2019-06-02 19:33:49,Role 1,1593,2.101596516690856,964
892,Pick-up,2019-06-02 19:33:49,2019-06-02 19:33:49,Role 1,1593,2.101596516690856,964
1764,Check for Quality Assurance,2019-06-02 19:31:45,2019-06-02 19:33:57,Role 4,1137,2.0,0
1704,Check for Quality Assurance,2019-06-02 19:33:57,2019-06-02 19:33:57,Role 4,1136,2.0,1
1715,Check for Quality Assurance,2019-06-02 19:33:57,2019-06-02 19:33:57,Role 4,1136,2.0,2
1718,Check for Quality Assurance,2019-06-02 19:33:57,2019-06-02 19:33:57,Role 4,1136,2.0,3
858,Pack the drugs (Production),2019-06-02 19:32:59,2019-06-02 19:34:00,Role 1,1593,2.1400273224043715,963
858,Check for Quality Assurance,2019-06-02 19:34:00,2019-06-02 19:34:00,Role 4,1135,2.0,0
1726,Resolve insurance issues manually,2019-06-02 19:33:08,2019-06-02 19:34:05,Role 1,1593,3.0406504065040654,963
1281,Pack the drugs (Production),2019-06-02 19:34:00,2019-06-02 19:34:57,Role 1,1591,3.1400273224043715,954
1281,Check for Quality Assurance,2019-06-02 19:34:57,2019-06-02 19:34:57,Role 4,1135,2.0,0
996,Pack the drugs (Production),2019-06-02 19:33:49,2019-06-02 19:35:01,Role 1,1591,3.1400273224043715,955
996,Check for Quality Assurance,2019-06-02 19:35:01,2019-06-02 19:35:01,Role 4,1135,2.0,0
1735,Pack the drugs (Production),2019-06-02 19:34:05,2019-06-02 19:35:02,Role 1,1591,4.1400273224043715,952
1735,Check for Quality Assurance,2019-06-02 19:35:02,2019-06-02 19:35:02,Role 4,1135,2.0,0
1000,Pick-up,2019-06-02 19:35:02,2019-06-02 19:35:02,Role 1,1584,2.101596516690856,931
905,Pick-up,2019-06-02 19:35:02,2019-06-02 19:35:02,Role 1,1584,2.101596516690856,932
1616,Prescription fulfilled,2019-06-02 19:31:53,2019-06-02 19:35:09,Role 2,1141,2.0,1
985,Prescription fulfilled,2019-06-02 19:35:09,2019-06-02 19:35:09,Role 2,1141,2.0,2
967,Prescription fulfilled,2019-06-02 19:35:09,2019-06-02 19:35:09,Role 2,1141,2.0,3
798,Prescription fulfilled,2019-06-02 19:35:09,2019-06-02 19:35:09,Role 2,1140,2.0,4
813,Prescription fulfilled,2019-06-02 19:35:09,2019-06-02 19:35:09,Role 2,1140,2.0,5
899,Pack the drugs (Production),2019-06-02 19:35:01,2019-06-02 19:35:56,Role 1,1585,4.1400273224043715,934
899,Check for Quality Assurance,2019-06-02 19:35:56,2019-06-02 19:35:56,Role 4,1130,2.0,0
931,Pack the drugs (Production),2019-06-02 19:35:02,2019-06-02 19:36:01,Role 1,1584,4.1400273224043715,929
931,Check for Quality Assurance,2019-06-02 19:36:01,2019-06-02 19:36:01,Role 4,1130,2.0,0
1006,Pick-up,2019-06-02 19:36:01,2019-06-02 19:36:01,Role 1,1584,2.101596516690856,929
918,Pick-up,2019-06-02 19:36:01,2019-06-02 19:36:01,Role 1,1584,2.101596516690856,930
1008,Pick-up,2019-06-02 19:36:01,2019-06-02 19:36:01,Role 1,1584,2.101596516690856,930
1556,Resolve insurance issues manually,2019-06-02 19:36:01,2019-06-02 19:36:01,Role 1,1584,3.0406504065040654,931
998,Pack the drugs (Production),2019-06-02 19:34:57,2019-06-02 19:36:07,Role 1,1591,4.1400273224043715,952
998,Check for Quality Assurance,2019-06-02 19:36:07,2019-06-02 19:36:07,Role 4,1129,2.0,0
927,Pick-up,2019-06-02 19:36:07,2019-06-02 19:36:07,Role 1,1584,2.101596516690856,930
1737,Resolve insurance issues manually,2019-06-02 19:35:56,2019-06-02 19:36:53,Role 1,1584,2.0406504065040654,930
