caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1634,Pack the drugs (Production),2019-06-03 06:39:20,2019-06-03 06:40:24,Role 1,1336,2.1400273224043715,854
1673,Resolve insurance issues manually,2019-06-03 06:39:59,2019-06-03 06:41:10,Role 1,1325,2.0406504065040654,856
1352,Resolve insurance issues manually,2019-06-03 06:41:10,2019-06-03 06:41:10,Role 1,1325,2.0406504065040654,858
1370,Resolve insurance issues manually,2019-06-03 06:41:10,2019-06-03 06:41:10,Role 1,1325,2.0406504065040654,859
1677,Pack the drugs (Production),2019-06-03 06:40:24,2019-06-03 06:41:35,Role 1,1325,2.1400273224043715,857
1489,Check for Quality Assurance,2019-06-03 06:39:53,2019-06-03 06:42:11,Role 4,931,2.0,29
1663,Pack the drugs (Production),2019-06-03 06:41:10,2019-06-03 06:42:14,Role 1,1325,3.1400273224043715,860
1377,Pack the drugs (Production),2019-06-03 06:42:14,2019-06-03 06:42:14,Role 1,1325,3.1400273224043715,862
1530,Pack the drugs (Production),2019-06-03 06:41:35,2019-06-03 06:42:33,Role 1,1325,3.1400273224043715,861
1667,Pack the drugs (Production),2019-06-03 06:42:14,2019-06-03 06:43:18,Role 1,1325,3.1400273224043715,863
1531,Pack the drugs (Production),2019-06-03 06:43:18,2019-06-03 06:43:18,Role 1,1325,2.1400273224043715,865
1391,Resolve insurance issues manually,2019-06-03 06:43:18,2019-06-03 06:43:18,Role 1,1325,3.0406504065040654,866
1518,Pick-up,2019-06-03 06:43:18,2019-06-03 06:43:18,Role 1,1325,2.101596516690856,866
1518,Prescription fulfilled,2019-06-03 06:43:18,2019-06-03 06:43:18,Role 2,921,2.0,0
961,Pick-up,2019-06-03 06:43:18,2019-06-03 06:43:18,Role 1,1325,2.101596516690856,866
961,Prescription fulfilled,2019-06-03 06:43:18,2019-06-03 06:43:18,Role 2,920,2.0,0
1674,Resolve insurance issues manually,2019-06-03 06:42:33,2019-06-03 06:43:37,Role 1,1325,2.0406504065040654,864
1496,Check for Quality Assurance,2019-06-03 06:42:11,2019-06-03 06:44:29,Role 4,931,2.0,29
1686,Resolve insurance issues manually,2019-06-03 06:43:18,2019-06-03 06:44:31,Role 1,1325,3.0406504065040654,867
1711,Resolve insurance issues manually,2019-06-03 06:43:37,2019-06-03 06:44:49,Role 1,1325,3.0406504065040654,868
1714,Resolve insurance issues manually,2019-06-03 06:44:31,2019-06-03 06:45:43,Role 1,1325,3.0406504065040654,869
1407,Resolve insurance issues manually,2019-06-03 06:45:43,2019-06-03 06:45:43,Role 1,1325,2.0406504065040654,871
1716,Pack the drugs (Production),2019-06-03 06:44:49,2019-06-03 06:46:00,Role 1,1325,2.1400273224043715,870
1434,Resolve insurance issues manually,2019-06-03 06:46:00,2019-06-03 06:46:00,Role 1,1325,2.0406504065040654,873
1501,Check for Quality Assurance,2019-06-03 06:44:29,2019-06-03 06:46:47,Role 4,931,2.0,30
1681,Pack the drugs (Production),2019-06-03 06:45:43,2019-06-03 06:46:47,Role 1,1325,3.1400273224043715,872
1436,Resolve insurance issues manually,2019-06-03 06:46:47,2019-06-03 06:46:47,Role 1,1325,3.0406504065040654,875
1458,Pack the drugs (Production),2019-06-03 06:46:47,2019-06-03 06:46:47,Role 1,1325,2.1400273224043715,876
1717,Resolve insurance issues manually,2019-06-03 06:46:00,2019-06-03 06:47:11,Role 1,1325,2.0406504065040654,874
1722,Pack the drugs (Production),2019-06-03 06:46:47,2019-06-03 06:47:51,Role 1,1325,2.1400273224043715,877
1723,Resolve insurance issues manually,2019-06-03 06:47:11,2019-06-03 06:48:22,Role 1,1325,2.0406504065040654,878
1464,Pack the drugs (Production),2019-06-03 06:48:22,2019-06-03 06:48:22,Role 1,1325,3.1400273224043715,880
1082,Pack the drugs (Production),2019-06-03 06:48:22,2019-06-03 06:48:22,Role 1,1325,3.1400273224043715,881
1731,Pack the drugs (Production),2019-06-03 06:47:51,2019-06-03 06:48:55,Role 1,1325,2.1400273224043715,879
1507,Check for Quality Assurance,2019-06-03 06:46:47,2019-06-03 06:49:06,Role 4,931,2.0,31
1536,Pack the drugs (Production),2019-06-03 06:48:22,2019-06-03 06:49:19,Role 1,1325,3.1400273224043715,882
1542,Pack the drugs (Production),2019-06-03 06:48:55,2019-06-03 06:49:53,Role 1,1325,3.1400273224043715,883
1558,Pack the drugs (Production),2019-06-03 06:49:19,2019-06-03 06:50:16,Role 1,1325,3.1400273224043715,884
1559,Resolve insurance issues manually,2019-06-03 06:49:53,2019-06-03 06:50:50,Role 1,1325,2.0406504065040654,885
1561,Resolve insurance issues manually,2019-06-03 06:50:16,2019-06-03 06:51:14,Role 1,1325,3.0406504065040654,886
1514,Check for Quality Assurance,2019-06-03 06:49:06,2019-06-03 06:51:25,Role 4,931,2.0,31
1122,Check for Quality Assurance,2019-06-03 06:51:25,2019-06-03 06:51:25,Role 4,931,2.0,32
1263,Check for Quality Assurance,2019-06-03 06:51:25,2019-06-03 06:51:42,Role 4,931,2.0,33
1565,Resolve insurance issues manually,2019-06-03 06:50:50,2019-06-03 06:51:48,Role 1,1325,3.0406504065040654,887
1753,Pack the drugs (Production),2019-06-03 06:51:14,2019-06-03 06:52:26,Role 1,1325,2.1400273224043715,888
1580,Resolve insurance issues manually,2019-06-03 06:51:48,2019-06-03 06:52:45,Role 1,1325,2.0406504065040654,889
1585,Resolve insurance issues manually,2019-06-03 06:52:26,2019-06-03 06:53:24,Role 1,1325,3.0406504065040654,890
1589,Pack the drugs (Production),2019-06-03 06:52:45,2019-06-03 06:53:42,Role 1,1325,2.1400273224043715,891
1331,Check for Quality Assurance,2019-06-03 06:51:42,2019-06-03 06:54:01,Role 4,931,2.0,34
1054,Check for Quality Assurance,2019-06-03 06:54:01,2019-06-03 06:54:01,Role 4,931,2.0,35
1592,Resolve insurance issues manually,2019-06-03 06:53:24,2019-06-03 06:54:21,Role 1,1325,2.0406504065040654,892
1539,Resolve insurance issues manually,2019-06-03 06:54:21,2019-06-03 06:54:21,Role 1,1325,2.0406504065040654,894
1604,Pack the drugs (Production),2019-06-03 06:53:42,2019-06-03 06:54:39,Role 1,1325,2.1400273224043715,893
1477,Resolve insurance issues manually,2019-06-03 06:54:39,2019-06-03 06:54:39,Role 1,1325,2.0406504065040654,896
1607,Pack the drugs (Production),2019-06-03 06:54:21,2019-06-03 06:55:19,Role 1,1325,3.1400273224043715,895
1609,Pack the drugs (Production),2019-06-03 06:54:39,2019-06-03 06:55:37,Role 1,1325,3.1400273224043715,897
1550,Resolve insurance issues manually,2019-06-03 06:55:37,2019-06-03 06:55:37,Role 1,1325,2.0406504065040654,899
1174,Resolve insurance issues manually,2019-06-03 06:55:37,2019-06-03 06:55:37,Role 1,1325,2.0406504065040654,900
1621,Pack the drugs (Production),2019-06-03 06:55:19,2019-06-03 06:56:17,Role 1,1325,3.1400273224043715,898
1343,Check for Quality Assurance,2019-06-03 06:54:01,2019-06-03 06:56:22,Role 4,931,2.0,34
1291,Check for Quality Assurance,2019-06-03 06:56:22,2019-06-03 06:56:22,Role 4,931,2.0,35
1649,Pack the drugs (Production),2019-06-03 06:55:37,2019-06-03 06:56:35,Role 1,1325,3.1400273224043715,901
1652,Pack the drugs (Production),2019-06-03 06:56:17,2019-06-03 06:57:15,Role 1,1325,3.1400273224043715,902
1653,Pack the drugs (Production),2019-06-03 06:56:35,2019-06-03 06:57:33,Role 1,1325,3.1400273224043715,903
1655,Pack the drugs (Production),2019-06-03 06:57:15,2019-06-03 06:58:13,Role 1,1325,3.1400273224043715,904
1367,Check for Quality Assurance,2019-06-03 06:56:22,2019-06-03 06:58:41,Role 4,931,2.0,35
1766,Resolve insurance issues manually,2019-06-03 06:57:33,2019-06-03 06:58:45,Role 1,1325,2.0406504065040654,905
1569,Resolve insurance issues manually,2019-06-03 06:58:45,2019-06-03 06:58:45,Role 1,1325,3.0406504065040654,907
1350,Resolve insurance issues manually,2019-06-03 06:58:45,2019-06-03 06:58:45,Role 1,1325,3.0406504065040654,908
1579,Pack the drugs (Production),2019-06-03 06:58:45,2019-06-03 06:58:45,Role 1,1325,2.1400273224043715,909
1358,Resolve insurance issues manually,2019-06-03 06:58:45,2019-06-03 06:58:45,Role 1,1325,3.0406504065040654,910
1768,Resolve insurance issues manually,2019-06-03 06:58:13,2019-06-03 06:59:25,Role 1,1325,3.0406504065040654,906
1631,Resolve insurance issues manually,2019-06-03 06:59:25,2019-06-03 06:59:25,Role 1,1238,3.0406504065040654,912
1512,Resolve insurance issues manually,2019-06-03 06:59:25,2019-06-03 06:59:25,Role 1,1238,3.0406504065040654,913
1322,Resolve insurance issues manually,2019-06-03 06:59:25,2019-06-03 06:59:25,Role 1,1238,3.0406504065040654,914
1328,Resolve insurance issues manually,2019-06-03 06:59:25,2019-06-03 06:59:25,Role 1,1238,3.0406504065040654,915
1661,Resolve insurance issues manually,2019-06-03 06:58:45,2019-06-03 06:59:44,Role 1,1238,3.0406504065040654,911
1381,Resolve insurance issues manually,2019-06-03 06:59:44,2019-06-03 06:59:44,Role 1,1238,2.0406504065040654,917
1662,Resolve insurance issues manually,2019-06-03 06:59:44,2019-06-03 06:59:44,Role 1,1238,2.0406504065040654,918
1665,Pack the drugs (Production),2019-06-03 06:59:44,2019-06-03 06:59:44,Role 1,1238,3.1400273224043715,919
1669,Resolve insurance issues manually,2019-06-03 06:59:44,2019-06-03 06:59:44,Role 1,1238,2.0406504065040654,920
1680,Pack the drugs (Production),2019-06-03 06:59:44,2019-06-03 06:59:44,Role 1,1238,3.1400273224043715,921
1418,Pack the drugs (Production),2019-06-03 06:59:44,2019-06-03 06:59:44,Role 1,1238,3.1400273224043715,922
1671,Pack the drugs (Production),2019-06-03 06:59:25,2019-06-03 07:00:23,Role 1,1238,2.1400273224043715,916
1682,Resolve insurance issues manually,2019-06-03 06:59:44,2019-06-03 07:00:42,Role 1,1238,2.0406504065040654,923
1688,Pack the drugs (Production),2019-06-03 07:00:42,2019-06-03 07:00:42,Role 1,1238,2.1400273224043715,925
1697,Pack the drugs (Production),2019-06-03 07:00:42,2019-06-03 07:00:42,Role 1,1238,2.1400273224043715,926
1369,Check for Quality Assurance,2019-06-03 06:58:41,2019-06-03 07:01:00,Role 4,931,2.0,36
1499,Check for Quality Assurance,2019-06-03 07:01:00,2019-06-03 07:01:00,Role 4,931,2.0,32
1295,Check for Quality Assurance,2019-06-03 07:01:00,2019-06-03 07:01:00,Role 4,931,2.0,33
1189,Check for Quality Assurance,2019-06-03 07:01:00,2019-06-03 07:01:00,Role 4,931,2.0,34
1215,Check for Quality Assurance,2019-06-03 07:01:00,2019-06-03 07:01:00,Role 4,931,2.0,35
1239,Check for Quality Assurance,2019-06-03 07:01:00,2019-06-03 07:01:00,Role 4,931,2.0,36
1302,Check for Quality Assurance,2019-06-03 07:01:00,2019-06-03 07:01:00,Role 4,931,2.0,37
1310,Check for Quality Assurance,2019-06-03 07:01:00,2019-06-03 07:01:00,Role 4,931,2.0,38
1326,Check for Quality Assurance,2019-06-03 07:01:00,2019-06-03 07:01:00,Role 4,931,2.0,39
1338,Check for Quality Assurance,2019-06-03 07:01:00,2019-06-03 07:01:00,Role 4,931,2.0,40
1354,Check for Quality Assurance,2019-06-03 07:01:00,2019-06-03 07:01:00,Role 4,931,2.0,41
1368,Check for Quality Assurance,2019-06-03 07:01:00,2019-06-03 07:01:00,Role 4,931,2.0,42
1373,Check for Quality Assurance,2019-06-03 07:01:00,2019-06-03 07:01:00,Role 4,931,2.0,43
1685,Resolve insurance issues manually,2019-06-03 07:00:23,2019-06-03 07:01:22,Role 1,1238,3.0406504065040654,924
1707,Resolve insurance issues manually,2019-06-03 07:01:22,2019-06-03 07:01:22,Role 1,1238,3.0406504065040654,928
1702,Resolve insurance issues manually,2019-06-03 07:00:42,2019-06-03 07:01:40,Role 1,1238,3.0406504065040654,927
1710,Resolve insurance issues manually,2019-06-03 07:01:40,2019-06-03 07:01:40,Role 1,1238,2.0406504065040654,930
1708,Pack the drugs (Production),2019-06-03 07:01:22,2019-06-03 07:02:20,Role 1,1238,2.1400273224043715,929
1718,Resolve insurance issues manually,2019-06-03 07:02:20,2019-06-03 07:02:20,Role 1,1238,2.0406504065040654,932
1719,Resolve insurance issues manually,2019-06-03 07:02:20,2019-06-03 07:02:20,Role 1,1238,2.0406504065040654,933
1734,Pack the drugs (Production),2019-06-03 07:02:20,2019-06-03 07:02:20,Role 1,1238,3.1400273224043715,934
1737,Pack the drugs (Production),2019-06-03 07:02:20,2019-06-03 07:02:20,Role 1,1238,3.1400273224043715,935
1739,Pack the drugs (Production),2019-06-03 07:02:20,2019-06-03 07:02:20,Role 1,1238,3.1400273224043715,936
1730,Pack the drugs (Production),2019-06-03 07:01:40,2019-06-03 07:02:38,Role 1,1238,3.1400273224043715,931
1422,Resolve insurance issues manually,2019-06-03 07:02:38,2019-06-03 07:02:38,Role 1,1238,2.0406504065040654,938
1404,Check for Quality Assurance,2019-06-03 07:01:00,2019-06-03 07:03:18,Role 4,931,2.0,43
1741,Pack the drugs (Production),2019-06-03 07:02:20,2019-06-03 07:03:18,Role 1,1238,3.1400273224043715,937
1378,Check for Quality Assurance,2019-06-03 07:03:18,2019-06-03 07:03:18,Role 4,931,2.0,44
1532,Resolve insurance issues manually,2019-06-03 07:03:18,2019-06-03 07:03:18,Role 1,1238,2.0406504065040654,940
1386,Check for Quality Assurance,2019-06-03 07:03:18,2019-06-03 07:03:18,Role 4,931,2.0,45
1392,Check for Quality Assurance,2019-06-03 07:03:18,2019-06-03 07:03:18,Role 4,931,2.0,46
1742,Pack the drugs (Production),2019-06-03 07:02:38,2019-06-03 07:03:36,Role 1,1238,3.1400273224043715,939
1743,Pack the drugs (Production),2019-06-03 07:03:18,2019-06-03 07:04:16,Role 1,1238,3.1400273224043715,941
1161,Resolve insurance issues manually,2019-06-03 07:04:16,2019-06-03 07:04:16,Role 1,1238,3.0406504065040654,943
1748,Resolve insurance issues manually,2019-06-03 07:03:36,2019-06-03 07:04:34,Role 1,1238,2.0406504065040654,942
1510,Resolve insurance issues manually,2019-06-03 07:04:34,2019-06-03 07:04:34,Role 1,1238,3.0406504065040654,945
1792,Resolve insurance issues manually,2019-06-03 07:04:16,2019-06-03 07:05:19,Role 1,1238,3.0406504065040654,944
1519,Pack the drugs (Production),2019-06-03 07:05:19,2019-06-03 07:05:19,Role 1,1238,3.1400273224043715,947
1750,Pack the drugs (Production),2019-06-03 07:04:34,2019-06-03 07:05:33,Role 1,1238,2.1400273224043715,946
1548,Resolve insurance issues manually,2019-06-03 07:05:33,2019-06-03 07:05:33,Role 1,1238,3.0406504065040654,949
1754,Resolve insurance issues manually,2019-06-03 07:05:33,2019-06-03 07:05:33,Role 1,1238,3.0406504065040654,950
1755,Resolve insurance issues manually,2019-06-03 07:05:33,2019-06-03 07:05:33,Role 1,1238,3.0406504065040654,951
1756,Pack the drugs (Production),2019-06-03 07:05:33,2019-06-03 07:05:33,Role 1,1238,2.1400273224043715,952
1562,Resolve insurance issues manually,2019-06-03 07:05:33,2019-06-03 07:05:33,Role 1,1238,3.0406504065040654,953
1409,Check for Quality Assurance,2019-06-03 07:03:18,2019-06-03 07:05:36,Role 4,921,2.0,45
1411,Check for Quality Assurance,2019-06-03 07:05:36,2019-06-03 07:05:36,Role 4,921,2.0,43
1804,Resolve insurance issues manually,2019-06-03 07:05:19,2019-06-03 07:06:23,Role 1,1238,2.0406504065040654,948
1850,Pack the drugs (Production),2019-06-03 07:05:33,2019-06-03 07:06:45,Role 1,1238,2.1400273224043715,954
1762,Resolve insurance issues manually,2019-06-03 07:06:45,2019-06-03 07:06:45,Role 1,1238,2.0406504065040654,956
1861,Pack the drugs (Production),2019-06-03 07:06:23,2019-06-03 07:07:35,Role 1,1238,3.1400273224043715,955
1821,Resolve insurance issues manually,2019-06-03 07:06:45,2019-06-03 07:07:49,Role 1,1238,2.0406504065040654,957
1432,Check for Quality Assurance,2019-06-03 07:05:36,2019-06-03 07:07:53,Role 4,921,2.0,44
1421,Check for Quality Assurance,2019-06-03 07:07:53,2019-06-03 07:07:53,Role 4,921,2.0,45
1854,Pack the drugs (Production),2019-06-03 07:07:35,2019-06-03 07:08:39,Role 1,1238,2.1400273224043715,958
1857,Resolve insurance issues manually,2019-06-03 07:07:49,2019-06-03 07:08:53,Role 1,1238,2.0406504065040654,959
1860,Resolve insurance issues manually,2019-06-03 07:08:39,2019-06-03 07:09:43,Role 1,1238,3.0406504065040654,960
1868,Resolve insurance issues manually,2019-06-03 07:08:53,2019-06-03 07:09:57,Role 1,1238,3.0406504065040654,961
1444,Check for Quality Assurance,2019-06-03 07:07:53,2019-06-03 07:10:09,Role 4,921,2.0,46
1023,Check for Quality Assurance,2019-06-03 07:10:09,2019-06-03 07:10:09,Role 4,921,2.0,47
1290,Check for Quality Assurance,2019-06-03 07:10:09,2019-06-03 07:10:09,Role 4,921,2.0,48
1872,Pack the drugs (Production),2019-06-03 07:09:43,2019-06-03 07:10:47,Role 1,1238,2.1400273224043715,962
1876,Resolve insurance issues manually,2019-06-03 07:09:57,2019-06-03 07:11:09,Role 1,1238,2.0406504065040654,963
1884,Pack the drugs (Production),2019-06-03 07:10:47,2019-06-03 07:11:51,Role 1,1238,2.1400273224043715,964
1888,Resolve insurance issues manually,2019-06-03 07:11:09,2019-06-03 07:12:21,Role 1,1238,2.0406504065040654,965
1453,Check for Quality Assurance,2019-06-03 07:10:09,2019-06-03 07:12:26,Role 4,921,2.0,49
1892,Resolve insurance issues manually,2019-06-03 07:11:51,2019-06-03 07:13:03,Role 1,1238,3.0406504065040654,966
1894,Pack the drugs (Production),2019-06-03 07:12:21,2019-06-03 07:13:33,Role 1,1238,2.1400273224043715,967
1575,Resolve insurance issues manually,2019-06-03 07:13:33,2019-06-03 07:13:33,Role 1,1238,3.0406504065040654,969
1907,Resolve insurance issues manually,2019-06-03 07:13:03,2019-06-03 07:14:07,Role 1,1238,2.0406504065040654,968
1597,Pack the drugs (Production),2019-06-03 07:14:07,2019-06-03 07:14:07,Role 1,1238,2.1400273224043715,971
1615,Pack the drugs (Production),2019-06-03 07:14:07,2019-06-03 07:14:07,Role 1,1238,2.1400273224043715,972
1472,Check for Quality Assurance,2019-06-03 07:12:26,2019-06-03 07:14:42,Role 4,921,2.0,46
1456,Check for Quality Assurance,2019-06-03 07:14:42,2019-06-03 07:14:42,Role 4,921,2.0,47
1927,Resolve insurance issues manually,2019-06-03 07:13:33,2019-06-03 07:14:45,Role 1,1238,3.0406504065040654,970
1622,Pack the drugs (Production),2019-06-03 07:14:45,2019-06-03 07:14:45,Role 1,1238,2.1400273224043715,974
1639,Resolve insurance issues manually,2019-06-03 07:14:45,2019-06-03 07:14:45,Role 1,1238,3.0406504065040654,975
1765,Resolve insurance issues manually,2019-06-03 07:14:07,2019-06-03 07:15:05,Role 1,1238,3.0406504065040654,973
1360,Resolve insurance issues manually,2019-06-03 07:15:05,2019-06-03 07:15:05,Role 1,1238,2.0406504065040654,977
1767,Pack the drugs (Production),2019-06-03 07:15:05,2019-06-03 07:15:05,Role 1,1238,3.1400273224043715,978
1929,Pack the drugs (Production),2019-06-03 07:14:45,2019-06-03 07:15:49,Role 1,1238,2.1400273224043715,976
1943,Pack the drugs (Production),2019-06-03 07:15:05,2019-06-03 07:16:17,Role 1,1238,3.1400273224043715,979
1480,Check for Quality Assurance,2019-06-03 07:14:42,2019-06-03 07:16:58,Role 4,921,2.0,47
1958,Pack the drugs (Production),2019-06-03 07:15:49,2019-06-03 07:17:01,Role 1,1238,3.1400273224043715,980
1961,Resolve insurance issues manually,2019-06-03 07:16:17,2019-06-03 07:17:28,Role 1,1238,2.0406504065040654,981
1970,Pack the drugs (Production),2019-06-03 07:17:01,2019-06-03 07:18:13,Role 1,1238,2.1400273224043715,982
1971,Resolve insurance issues manually,2019-06-03 07:17:28,2019-06-03 07:18:39,Role 1,1238,2.0406504065040654,983
1500,Check for Quality Assurance,2019-06-03 07:16:58,2019-06-03 07:19:14,Role 4,921,2.0,47
1078,Check for Quality Assurance,2019-06-03 07:19:14,2019-06-03 07:19:14,Role 4,921,2.0,48
1476,Check for Quality Assurance,2019-06-03 07:19:14,2019-06-03 07:19:14,Role 4,921,2.0,49
1293,Check for Quality Assurance,2019-06-03 07:19:14,2019-06-03 07:19:14,Role 4,921,2.0,50
1210,Check for Quality Assurance,2019-06-03 07:19:14,2019-06-03 07:19:14,Role 4,921,2.0,51
1977,Pack the drugs (Production),2019-06-03 07:18:13,2019-06-03 07:19:25,Role 1,1238,2.1400273224043715,984
1656,Resolve insurance issues manually,2019-06-03 07:19:25,2019-06-03 07:19:25,Role 1,1238,2.0406504065040654,986
1979,Pack the drugs (Production),2019-06-03 07:18:39,2019-06-03 07:19:51,Role 1,1238,3.1400273224043715,985
1691,Resolve insurance issues manually,2019-06-03 07:19:51,2019-06-03 07:19:51,Role 1,1238,2.0406504065040654,988
1700,Pack the drugs (Production),2019-06-03 07:19:51,2019-06-03 07:19:51,Role 1,1238,3.1400273224043715,989
1706,Pack the drugs (Production),2019-06-03 07:19:51,2019-06-03 07:19:51,Role 1,1238,3.1400273224043715,990
1953,Pack the drugs (Production),2019-06-03 07:19:25,2019-06-03 07:20:29,Role 1,1238,3.1400273224043715,987
1778,Resolve insurance issues manually,2019-06-03 07:20:29,2019-06-03 07:20:29,Role 1,1238,3.0406504065040654,992
1776,Resolve insurance issues manually,2019-06-03 07:19:51,2019-06-03 07:20:48,Role 1,1238,2.0406504065040654,991
1508,Check for Quality Assurance,2019-06-03 07:19:14,2019-06-03 07:21:31,Role 4,921,2.0,52
1990,Resolve insurance issues manually,2019-06-03 07:20:29,2019-06-03 07:21:33,Role 1,1238,3.0406504065040654,993
1724,Pack the drugs (Production),2019-06-03 07:21:33,2019-06-03 07:21:33,Role 1,1238,3.1400273224043715,995
1782,Pack the drugs (Production),2019-06-03 07:20:48,2019-06-03 07:21:45,Role 1,1238,2.1400273224043715,994
1783,Pack the drugs (Production),2019-06-03 07:21:45,2019-06-03 07:21:45,Role 1,1238,2.1400273224043715,997
1786,Resolve insurance issues manually,2019-06-03 07:21:45,2019-06-03 07:21:45,Role 1,1238,3.0406504065040654,998
1787,Resolve insurance issues manually,2019-06-03 07:21:45,2019-06-03 07:21:45,Role 1,1238,3.0406504065040654,999
1793,Pack the drugs (Production),2019-06-03 07:21:45,2019-06-03 07:22:41,Role 1,1238,2.1400273224043715,1000
1996,Resolve insurance issues manually,2019-06-03 07:21:33,2019-06-03 07:22:45,Role 1,1238,2.0406504065040654,996
1549,Resolve insurance issues manually,2019-06-03 07:22:45,2019-06-03 07:22:45,Role 1,1238,3.0406504065040654,1002
1794,Resolve insurance issues manually,2019-06-03 07:22:41,2019-06-03 07:23:38,Role 1,1238,3.0406504065040654,1001
1799,Resolve insurance issues manually,2019-06-03 07:23:38,2019-06-03 07:23:38,Role 1,1238,3.0406504065040654,1004
1801,Pack the drugs (Production),2019-06-03 07:23:38,2019-06-03 07:23:38,Role 1,1238,2.1400273224043715,1005
1571,Resolve insurance issues manually,2019-06-03 07:23:38,2019-06-03 07:23:38,Role 1,1238,3.0406504065040654,1006
1796,Resolve insurance issues manually,2019-06-03 07:22:45,2019-06-03 07:23:42,Role 1,1238,3.0406504065040654,1003
1807,Resolve insurance issues manually,2019-06-03 07:23:42,2019-06-03 07:23:42,Role 1,1238,2.0406504065040654,1008
1596,Resolve insurance issues manually,2019-06-03 07:23:42,2019-06-03 07:23:42,Role 1,1238,2.0406504065040654,1009
1601,Check for Quality Assurance,2019-06-03 07:21:31,2019-06-03 07:23:49,Role 4,921,2.0,53
1805,Pack the drugs (Production),2019-06-03 07:23:38,2019-06-03 07:24:35,Role 1,1238,2.1400273224043715,1007
1815,Pack the drugs (Production),2019-06-03 07:23:42,2019-06-03 07:24:39,Role 1,1238,3.1400273224043715,1010
1817,Resolve insurance issues manually,2019-06-03 07:24:39,2019-06-03 07:24:39,Role 1,1238,3.0406504065040654,1012
1820,Pack the drugs (Production),2019-06-03 07:24:39,2019-06-03 07:24:39,Role 1,1238,2.1400273224043715,1013
1824,Resolve insurance issues manually,2019-06-03 07:24:39,2019-06-03 07:24:39,Role 1,1238,3.0406504065040654,1014
1998,Resolve insurance issues manually,2019-06-03 07:24:35,2019-06-03 07:25:33,Role 1,1238,2.0406504065040654,1011
1827,Pack the drugs (Production),2019-06-03 07:24:39,2019-06-03 07:25:37,Role 1,1238,2.1400273224043715,1015
1632,Check for Quality Assurance,2019-06-03 07:23:49,2019-06-03 07:26:07,Role 4,921,2.0,54
1829,Resolve insurance issues manually,2019-06-03 07:25:33,2019-06-03 07:26:31,Role 1,1238,2.0406504065040654,1016
1833,Pack the drugs (Production),2019-06-03 07:25:37,2019-06-03 07:26:35,Role 1,1238,2.1400273224043715,1017
1847,Resolve insurance issues manually,2019-06-03 07:26:35,2019-06-03 07:26:35,Role 1,1238,2.0406504065040654,1019
1834,Check DUR,2019-06-03 07:24:32,2019-06-03 07:27:12,Role 3,1160,2.0,4
1836,Pack the drugs (Production),2019-06-03 07:26:31,2019-06-03 07:27:29,Role 1,1238,3.1400273224043715,1018
1853,Resolve insurance issues manually,2019-06-03 07:27:29,2019-06-03 07:27:29,Role 1,1238,2.0406504065040654,1021
1859,Pack the drugs (Production),2019-06-03 07:27:29,2019-06-03 07:27:29,Role 1,1238,3.1400273224043715,1022
1864,Pack the drugs (Production),2019-06-03 07:26:35,2019-06-03 07:27:33,Role 1,1238,3.1400273224043715,1020
1870,Resolve insurance issues manually,2019-06-03 07:27:33,2019-06-03 07:27:33,Role 1,1238,3.0406504065040654,1024
1871,Resolve insurance issues manually,2019-06-03 07:27:33,2019-06-03 07:27:33,Role 1,1238,3.0406504065040654,1025
1873,Resolve insurance issues manually,2019-06-03 07:27:33,2019-06-03 07:27:33,Role 1,1238,3.0406504065040654,1026
1647,Check for Quality Assurance,2019-06-03 07:26:07,2019-06-03 07:28:24,Role 4,921,2.0,52
1509,Check for Quality Assurance,2019-06-03 07:28:24,2019-06-03 07:28:24,Role 4,921,2.0,53
1594,Check for Quality Assurance,2019-06-03 07:28:24,2019-06-03 07:28:24,Role 4,921,2.0,51
1612,Check for Quality Assurance,2019-06-03 07:28:24,2019-06-03 07:28:24,Role 4,921,2.0,52
1634,Check for Quality Assurance,2019-06-03 07:28:24,2019-06-03 07:28:24,Role 4,921,2.0,52
1865,Resolve insurance issues manually,2019-06-03 07:27:29,2019-06-03 07:28:27,Role 1,1238,2.0406504065040654,1023
1875,Pack the drugs (Production),2019-06-03 07:27:33,2019-06-03 07:28:30,Role 1,1238,2.1400273224043715,1027
1880,Resolve insurance issues manually,2019-06-03 07:28:30,2019-06-03 07:28:30,Role 1,1238,2.0406504065040654,1029
1883,Resolve insurance issues manually,2019-06-03 07:28:30,2019-06-03 07:28:30,Role 1,1238,2.0406504065040654,1030
1879,Pack the drugs (Production),2019-06-03 07:28:27,2019-06-03 07:29:24,Role 1,1238,3.1400273224043715,1028
1896,Resolve insurance issues manually,2019-06-03 07:28:30,2019-06-03 07:29:28,Role 1,1237,2.0406504065040654,1030
1895,Resolve insurance issues manually,2019-06-03 07:29:28,2019-06-03 07:29:28,Role 1,1237,2.0406504065040654,1032
1143,Pick-up,2019-06-03 07:29:28,2019-06-03 07:29:28,Role 1,1237,2.101596516690856,1031
1143,Prescription fulfilled,2019-06-03 07:29:28,2019-06-03 07:29:28,Role 2,919,2.0,0
1147,Pick-up,2019-06-03 07:29:28,2019-06-03 07:29:28,Role 1,1237,2.101596516690856,1031
1143,Prescription fulfilled,2019-06-03 07:29:28,2019-06-03 07:29:28,Role 2,919,2.0,0
