caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
80,Check if refill is allowed,2019-05-15 02:43:10,2019-05-15 02:43:10,Role 3,341,2.0,6
81,Check if refill is allowed,2019-05-15 02:43:10,2019-05-15 02:43:10,Role 3,341,2.0,7
85,Check if refill is allowed,2019-05-15 02:43:10,2019-05-15 02:43:10,Role 3,341,2.0,8
87,Check if refill is allowed,2019-05-15 02:43:10,2019-05-15 02:43:10,Role 3,341,2.0,9
90,Check if refill is allowed,2019-05-15 02:43:10,2019-05-15 02:43:10,Role 3,341,2.0,10
94,Check if refill is allowed,2019-05-15 02:43:10,2019-05-15 02:43:10,Role 3,341,2.0,11
101,Check if refill is allowed,2019-05-15 02:43:10,2019-05-15 02:43:10,Role 3,341,2.0,12
104,Check if refill is allowed,2019-05-15 02:43:10,2019-05-15 02:43:10,Role 3,341,2.0,13
105,Check if refill is allowed,2019-05-15 02:43:10,2019-05-15 02:43:10,Role 3,341,2.0,14
107,Check if refill is allowed,2019-05-15 02:43:10,2019-05-15 02:43:10,Role 3,341,2.0,15
109,Check if refill is allowed,2019-05-15 02:43:10,2019-05-15 02:43:10,Role 3,341,2.0,16
112,Check if refill is allowed,2019-05-15 02:43:10,2019-05-15 02:43:10,Role 3,341,2.0,17
119,Check if refill is allowed,2019-05-15 02:43:10,2019-05-15 02:43:10,Role 3,341,2.0,18
64,Process drop-off,2019-05-15 02:40:50,2019-05-15 02:43:22,Role 1,301,3.067489114658926,76
67,Process drop-off,2019-05-15 02:42:25,2019-05-15 02:44:57,Role 1,301,3.067489114658926,77
61,Prescription received,2019-05-15 02:42:36,2019-05-15 02:45:07,Role 2,298,2.0,72
150,Prescription received,2019-05-15 02:45:07,2019-05-15 02:46:39,Role 2,299,2.0,71
69,Process drop-off,2019-05-15 02:45:33,2019-05-15 02:48:05,Role 1,302,2.067489114658926,78
151,Prescription received,2019-05-15 02:46:39,2019-05-15 02:48:11,Role 2,300,2.0,72
71,Process drop-off,2019-05-15 02:47:07,2019-05-15 02:49:39,Role 1,302,3.067489114658926,79
152,Prescription received,2019-05-15 02:48:11,2019-05-15 02:49:43,Role 2,301,2.0,73
153,Prescription received,2019-05-15 02:49:43,2019-05-15 02:51:15,Role 2,302,2.0,72
73,Process drop-off,2019-05-15 02:50:24,2019-05-15 02:52:56,Role 1,305,2.067489114658926,80
68,Prescription received,2019-05-15 02:51:15,2019-05-15 02:53:46,Role 2,302,2.0,72
154,Prescription received,2019-05-15 02:53:46,2019-05-15 02:55:18,Role 2,303,2.0,71
76,Process drop-off,2019-05-15 02:53:42,2019-05-15 02:56:14,Role 1,307,2.067489114658926,81
77,Process drop-off,2019-05-15 02:55:17,2019-05-15 02:57:49,Role 1,307,3.067489114658926,82
72,Prescription received,2019-05-15 02:55:18,2019-05-15 02:57:49,Role 2,303,2.0,71
159,Process drop-off,2019-05-15 02:56:14,2019-05-15 02:57:50,Role 1,308,3.067489114658926,84
155,Prescription received,2019-05-15 02:57:49,2019-05-15 02:59:21,Role 2,304,2.0,72
79,Process drop-off,2019-05-15 02:56:55,2019-05-15 02:59:27,Role 1,307,4.067489114658926,83
156,Prescription received,2019-05-15 02:59:21,2019-05-15 03:00:53,Role 2,305,2.0,73
157,Prescription received,2019-05-15 03:00:53,2019-05-15 03:02:25,Role 2,306,2.0,73
83,Process drop-off,2019-05-15 03:00:20,2019-05-15 03:02:52,Role 1,308,2.067489114658926,85
158,Prescription received,2019-05-15 03:02:25,2019-05-15 03:03:57,Role 2,307,2.0,74
84,Process drop-off,2019-05-15 03:01:57,2019-05-15 03:04:29,Role 1,308,3.067489114658926,86
86,Process drop-off,2019-05-15 03:03:39,2019-05-15 03:06:11,Role 1,308,3.067489114658926,87
75,Prescription received,2019-05-15 03:03:57,2019-05-15 03:06:28,Role 2,307,2.0,74
82,Prescription received,2019-05-15 03:06:28,2019-05-15 03:08:59,Role 2,308,2.0,71
89,Process drop-off,2019-05-15 03:07:02,2019-05-15 03:09:34,Role 1,308,2.067489114658926,88
91,Process drop-off,2019-05-15 03:08:49,2019-05-15 03:11:21,Role 1,308,3.067489114658926,89
88,Prescription received,2019-05-15 03:08:59,2019-05-15 03:11:30,Role 2,308,2.0,68
92,Process drop-off,2019-05-15 03:10:30,2019-05-15 03:13:02,Role 1,308,3.067489114658926,90
160,Prescription received,2019-05-15 03:11:30,2019-05-15 03:13:02,Role 2,309,2.0,66
162,Process drop-off,2019-05-15 03:13:02,2019-05-15 03:14:38,Role 1,311,2.067489114658926,93
93,Prescription received,2019-05-15 03:13:02,2019-05-15 03:15:33,Role 2,309,2.0,66
95,Process drop-off,2019-05-15 03:14:27,2019-05-15 03:16:59,Role 1,310,3.067489114658926,91
161,Prescription received,2019-05-15 03:15:33,2019-05-15 03:17:05,Role 2,310,2.0,67
96,Process drop-off,2019-05-15 03:16:13,2019-05-15 03:18:45,Role 1,310,3.067489114658926,92
166,Process drop-off,2019-05-15 03:18:45,2019-05-15 03:20:21,Role 1,315,2.067489114658926,96
97,Prescription received,2019-05-15 03:17:56,2019-05-15 03:20:27,Role 2,310,2.0,65
163,Prescription received,2019-05-15 03:20:27,2019-05-15 03:21:59,Role 2,312,2.0,65
98,Process drop-off,2019-05-15 03:20:05,2019-05-15 03:22:37,Role 1,311,3.067489114658926,94
164,Prescription received,2019-05-15 03:21:59,2019-05-15 03:23:31,Role 2,313,2.0,66
165,Prescription received,2019-05-15 03:23:31,2019-05-15 03:25:03,Role 2,314,2.0,67
100,Process drop-off,2019-05-15 03:24:46,2019-05-15 03:27:18,Role 1,314,2.067489114658926,95
99,Prescription received,2019-05-15 03:25:03,2019-05-15 03:27:34,Role 2,314,2.0,67
167,Process drop-off,2019-05-15 03:27:18,2019-05-15 03:28:54,Role 1,316,2.067489114658926,99
102,Process drop-off,2019-05-15 03:27:30,2019-05-15 03:30:02,Role 1,315,3.067489114658926,97
103,Prescription received,2019-05-15 03:30:28,2019-05-15 03:32:59,Role 2,315,2.0,65
106,Process drop-off,2019-05-15 03:32:26,2019-05-15 03:34:58,Role 1,315,2.067489114658926,98
108,Process drop-off,2019-05-15 03:35:47,2019-05-15 03:38:19,Role 1,316,2.067489114658926,100
110,Prescription received,2019-05-15 03:40:15,2019-05-15 03:42:46,Role 2,316,2.0,63
111,Process drop-off,2019-05-15 03:41:08,2019-05-15 03:43:40,Role 1,316,2.067489114658926,101
168,Process drop-off,2019-05-15 03:43:40,2019-05-15 03:45:16,Role 1,317,2.067489114658926,104
113,Process drop-off,2019-05-15 03:44:23,2019-05-15 03:46:55,Role 1,316,3.067489114658926,102
169,Process drop-off,2019-05-15 03:46:55,2019-05-15 03:48:31,Role 1,318,2.067489114658926,106
114,Prescription received,2019-05-15 03:48:45,2019-05-15 03:51:16,Role 2,316,2.0,61
115,Process drop-off,2019-05-15 03:49:51,2019-05-15 03:52:23,Role 1,316,2.067489114658926,103
116,Process drop-off,2019-05-15 03:53:58,2019-05-15 03:56:30,Role 1,317,2.067489114658926,105
117,Prescription received,2019-05-15 03:59:34,2019-05-15 04:02:05,Role 2,318,2.0,59
170,Prescription received,2019-05-15 04:02:05,2019-05-15 04:03:37,Role 2,319,2.0,58
118,Process drop-off,2019-05-15 04:01:41,2019-05-15 04:04:13,Role 1,318,2.067489114658926,107
171,Prescription received,2019-05-15 04:03:37,2019-05-15 04:05:09,Role 2,320,2.0,58
172,Prescription received,2019-05-15 04:05:09,2019-05-15 04:06:41,Role 2,321,2.0,58
121,Process drop-off,2019-05-15 04:07:47,2019-05-15 04:10:19,Role 1,318,2.067489114658926,108
122,Process drop-off,2019-05-15 04:13:16,2019-05-15 04:15:48,Role 1,319,2.067489114658926,109
126,Process drop-off,2019-05-15 04:24:27,2019-05-15 04:26:59,Role 1,320,2.067489114658926,110
3,Process drop-off,2019-05-15 04:26:59,2019-05-15 04:26:59,Role 1,321,2.067489114658926,113
127,Process drop-off,2019-05-15 04:31:43,2019-05-15 04:34:15,Role 1,321,2.067489114658926,111
180,Process drop-off,2019-05-15 04:34:15,2019-05-15 04:35:51,Role 1,329,2.067489114658926,115
182,Process drop-off,2019-05-15 04:35:51,2019-05-15 04:37:27,Role 1,331,2.067489114658926,116
183,Process drop-off,2019-05-15 04:37:27,2019-05-15 04:39:03,Role 1,332,2.067489114658926,117
189,Process drop-off,2019-05-15 04:39:03,2019-05-15 04:40:39,Role 1,338,2.067489114658926,118
190,Process drop-off,2019-05-15 04:40:39,2019-05-15 04:42:15,Role 1,339,3.067489114658926,119
6,Contact Doctor about refill,2019-05-15 04:42:15,2019-05-15 04:42:15,Role 1,340,2.1019108280254777,119
129,Process drop-off,2019-05-15 04:39:55,2019-05-15 04:42:27,Role 1,321,3.067489114658926,112
131,Process drop-off,2019-05-15 04:43:41,2019-05-15 04:46:13,Role 1,321,2.067489114658926,114
130,Prescription received,2019-05-15 04:51:51,2019-05-15 04:54:21,Role 2,321,2.0,56
133,Prescription received,2019-05-15 04:54:21,2019-05-15 04:56:51,Role 2,321,2.0,54
173,Prescription received,2019-05-15 04:56:51,2019-05-15 04:58:23,Role 2,322,2.0,55
174,Prescription received,2019-05-15 04:58:23,2019-05-15 04:59:55,Role 2,323,2.0,56
175,Prescription received,2019-05-15 04:59:55,2019-05-15 05:01:27,Role 2,324,2.0,57
176,Prescription received,2019-05-15 05:01:27,2019-05-15 05:02:59,Role 2,325,2.0,58
177,Prescription received,2019-05-15 05:02:59,2019-05-15 05:04:31,Role 2,326,2.0,59
178,Prescription received,2019-05-15 05:04:31,2019-05-15 05:06:03,Role 2,327,2.0,60
179,Prescription received,2019-05-15 05:06:03,2019-05-15 05:07:35,Role 2,328,2.0,61
181,Prescription received,2019-05-15 05:07:35,2019-05-15 05:09:07,Role 2,330,2.0,62
184,Prescription received,2019-05-15 05:09:07,2019-05-15 05:10:39,Role 2,333,2.0,63
185,Prescription received,2019-05-15 05:10:39,2019-05-15 05:12:11,Role 2,334,2.0,64
186,Prescription received,2019-05-15 05:12:11,2019-05-15 05:13:43,Role 2,335,2.0,65
187,Prescription received,2019-05-15 05:13:43,2019-05-15 05:15:15,Role 2,336,2.0,66
188,Prescription received,2019-05-15 05:15:15,2019-05-15 05:16:47,Role 2,337,2.0,67
191,Prescription received,2019-05-15 05:16:47,2019-05-15 05:18:19,Role 2,340,2.0,68
4,Check DUR,2019-05-15 07:51:41,2019-05-15 07:53:41,Role 3,341,2.0,19
120,Check if refill is allowed,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 3,341,2.0,20
123,Check if refill is allowed,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 3,341,2.0,21
124,Check if refill is allowed,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 3,341,2.0,22
125,Check if refill is allowed,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 3,341,2.0,23
70,Check DUR,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 3,343,2.0,20
78,Check DUR,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 3,343,2.0,19
80,Check DUR,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 3,343,2.0,19
81,Check DUR,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 3,343,2.0,19
90,Check DUR,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 3,343,2.0,17
94,Check DUR,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 3,343,2.0,17
105,Check DUR,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 3,343,2.0,15
107,Check DUR,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 3,343,2.0,15
119,Check DUR,2019-05-15 07:53:41,2019-05-15 07:53:41,Role 3,343,2.0,13
6,Check DUR,2019-05-15 07:53:41,2019-05-15 07:53:42,Role 3,345,2.0,14
81,Resolve DUR manually,2019-05-15 07:53:41,2019-05-15 07:53:47,Role 4,352,2.0,0
90,Resolve DUR manually,2019-05-15 07:53:47,2019-05-15 07:53:53,Role 4,352,2.0,1
107,Resolve DUR manually,2019-05-15 07:53:53,2019-05-15 07:53:59,Role 4,352,2.0,2
4,Check Insurance,2019-05-15 16:56:40,2019-05-15 16:59:44,Role 3,352,2.0,14
120,Check DUR,2019-05-15 16:59:44,2019-05-15 16:59:44,Role 3,352,2.0,14
70,Check Insurance,2019-05-15 16:59:44,2019-05-15 16:59:49,Role 3,352,2.0,11
78,Check Insurance,2019-05-15 16:59:49,2019-05-15 16:59:55,Role 3,352,2.0,11
80,Check Insurance,2019-05-15 16:59:55,2019-05-15 17:00:01,Role 3,352,2.0,11
94,Check Insurance,2019-05-15 17:00:01,2019-05-15 17:00:07,Role 3,352,2.0,9
105,Check Insurance,2019-05-15 17:00:07,2019-05-15 17:00:13,Role 3,352,2.0,9
119,Check Insurance,2019-05-15 17:00:13,2019-05-15 17:00:19,Role 3,352,2.0,8
128,Enter prescription details,2019-05-15 22:10:26,2019-05-15 22:12:57,Role 1,340,2.1088534107402035,118
22,Contact Doctor about refill,2019-05-15 22:12:57,2019-05-15 22:12:57,Role 1,340,2.1019108280254777,119
5,Enter prescription details,2019-05-15 22:12:57,2019-05-15 22:12:57,Role 1,340,2.1088534107402035,119
7,Enter prescription details,2019-05-15 22:12:57,2019-05-15 22:12:57,Role 1,340,2.1088534107402035,117
134,Prescription received,2019-05-15 22:22:39,2019-05-15 22:25:08,Role 2,341,2.0,66
37,Prescription received,2019-05-15 22:25:08,2019-05-15 22:25:08,Role 2,342,2.0,62
39,Prescription received,2019-05-15 22:25:08,2019-05-15 22:25:08,Role 2,342,2.0,60
142,Prescription received,2019-05-15 22:50:05,2019-05-15 22:52:34,Role 2,342,2.0,60
194,Prescription received,2019-05-15 22:52:34,2019-05-15 22:54:06,Role 2,343,2.0,58
8,Resolve insurance issues manually,2019-05-15 23:02:49,2019-05-15 23:04:08,Role 1,340,2.0406504065040654,119
9,Enter prescription details,2019-05-15 23:04:08,2019-05-15 23:04:08,Role 1,340,2.1088534107402035,117
10,Enter prescription details,2019-05-15 23:04:08,2019-05-15 23:04:08,Role 1,340,2.1088534107402035,116
144,Prescription received,2019-05-15 23:03:23,2019-05-15 23:05:52,Role 2,343,2.0,58
55,Prescription received,2019-05-15 23:05:52,2019-05-15 23:05:52,Role 2,343,2.0,56
57,Prescription received,2019-05-15 23:05:52,2019-05-15 23:05:52,Role 2,343,2.0,54
14,Pack the drugs (Production),2019-05-15 23:07:20,2019-05-15 23:08:39,Role 1,340,2.1400273224043715,119
14,Check for Quality Assurance,2019-05-15 23:08:39,2019-05-15 23:10:53,Role 4,548,2.0,0
132,Enter prescription details,2019-05-15 23:08:39,2019-05-15 23:11:10,Role 1,340,2.1088534107402035,116
11,Enter prescription details,2019-05-15 23:11:10,2019-05-15 23:11:10,Role 1,340,2.1088534107402035,115
150,Prescription received,2019-05-15 23:22:48,2019-05-15 23:25:17,Role 2,343,2.0,52
195,Prescription received,2019-05-15 23:25:17,2019-05-15 23:26:49,Role 2,344,2.0,51
156,Prescription received,2019-05-15 23:39:52,2019-05-15 23:42:21,Role 2,344,2.0,46
157,Prescription received,2019-05-15 23:42:21,2019-05-15 23:44:50,Role 2,344,2.0,46
82,Prescription received,2019-05-15 23:44:50,2019-05-15 23:44:50,Role 2,344,2.0,44
93,Prescription received,2019-05-15 23:44:50,2019-05-15 23:44:50,Role 2,345,2.0,42
161,Prescription received,2019-05-15 23:55:48,2019-05-15 23:58:17,Role 2,345,2.0,42
103,Prescription received,2019-05-15 23:58:17,2019-05-15 23:58:17,Role 2,345,2.0,37
32,Resolve insurance issues manually,2019-05-16 00:20:01,2019-05-16 00:21:05,Role 1,340,2.0406504065040654,117
192,Process drop-off,2019-05-16 00:21:05,2019-05-16 00:22:41,Role 1,341,2.067489114658926,115
12,Enter prescription details,2019-05-16 00:22:41,2019-05-16 00:22:41,Role 1,341,2.1088534107402035,115
17,Process drop-off,2019-05-16 00:22:41,2019-05-16 00:22:41,Role 1,341,2.067489114658926,114
40,Resolve insurance issues manually,2019-05-16 00:27:38,2019-05-16 00:28:42,Role 1,340,2.0406504065040654,114
47,Contact Doctor about refill,2019-05-16 00:28:42,2019-05-16 00:28:42,Role 1,341,2.1019108280254777,116
54,Contact Doctor about refill,2019-05-16 00:28:42,2019-05-16 00:28:42,Role 1,341,2.1019108280254777,117
65,Contact Doctor about refill,2019-05-16 00:28:42,2019-05-16 00:28:42,Role 1,341,2.1019108280254777,118
27,Pack the drugs (Production),2019-05-16 00:27:59,2019-05-16 00:29:03,Role 1,340,2.1400273224043715,118
13,Enter prescription details,2019-05-16 00:29:03,2019-05-16 00:29:03,Role 1,341,2.1088534107402035,119
15,Enter prescription details,2019-05-16 00:29:03,2019-05-16 00:29:03,Role 1,341,2.1088534107402035,118
16,Enter prescription details,2019-05-16 00:29:03,2019-05-16 00:29:03,Role 1,341,2.1088534107402035,115
21,Process drop-off,2019-05-16 00:29:03,2019-05-16 00:29:03,Role 1,341,2.067489114658926,115
45,Pack the drugs (Production),2019-05-16 00:28:42,2019-05-16 00:30:02,Role 1,341,3.1400273224043715,119
135,Process drop-off,2019-05-16 00:29:03,2019-05-16 00:31:37,Role 1,341,2.067489114658926,113
18,Enter prescription details,2019-05-16 00:31:37,2019-05-16 00:31:37,Role 1,341,2.1088534107402035,112
19,Enter prescription details,2019-05-16 00:31:37,2019-05-16 00:31:37,Role 1,341,2.1088534107402035,110
20,Enter prescription details,2019-05-16 00:31:37,2019-05-16 00:31:37,Role 1,341,2.1088534107402035,107
31,Process drop-off,2019-05-16 00:31:37,2019-05-16 00:31:37,Role 1,341,3.067489114658926,105
27,Check for Quality Assurance,2019-05-16 00:29:03,2019-05-16 00:31:42,Role 4,555,2.0,0
137,Process drop-off,2019-05-16 00:30:02,2019-05-16 00:32:35,Role 1,341,3.067489114658926,112
45,Check for Quality Assurance,2019-05-16 00:31:42,2019-05-16 00:33:54,Role 4,555,2.0,1
139,Process drop-off,2019-05-16 00:31:37,2019-05-16 00:34:10,Role 1,341,3.067489114658926,105
23,Enter prescription details,2019-05-16 00:34:10,2019-05-16 00:34:10,Role 1,342,2.1088534107402035,103
24,Enter prescription details,2019-05-16 00:34:10,2019-05-16 00:34:10,Role 1,342,2.1088534107402035,103
25,Enter prescription details,2019-05-16 00:34:10,2019-05-16 00:34:10,Role 1,342,2.1088534107402035,103
26,Enter prescription details,2019-05-16 00:34:10,2019-05-16 00:34:10,Role 1,342,2.1088534107402035,103
28,Enter prescription details,2019-05-16 00:34:10,2019-05-16 00:34:10,Role 1,342,2.1088534107402035,103
193,Process drop-off,2019-05-16 00:32:35,2019-05-16 00:34:11,Role 1,342,3.067489114658926,103
29,Enter prescription details,2019-05-16 00:34:11,2019-05-16 00:34:11,Role 1,342,3.1088534107402035,103
30,Enter prescription details,2019-05-16 00:34:11,2019-05-16 00:34:11,Role 1,342,3.1088534107402035,103
38,Process drop-off,2019-05-16 00:34:11,2019-05-16 00:34:11,Role 1,342,2.067489114658926,104
33,Enter prescription details,2019-05-16 00:34:11,2019-05-16 00:34:11,Role 1,342,3.1088534107402035,104
34,Enter prescription details,2019-05-16 00:34:11,2019-05-16 00:34:11,Role 1,342,3.1088534107402035,104
136,Enter prescription details,2019-05-16 00:34:10,2019-05-16 00:36:41,Role 1,342,2.1088534107402035,103
35,Enter prescription details,2019-05-16 00:36:41,2019-05-16 00:36:41,Role 1,342,2.1088534107402035,105
140,Process drop-off,2019-05-16 00:34:11,2019-05-16 00:36:44,Role 1,342,2.067489114658926,105
138,Enter prescription details,2019-05-16 00:36:41,2019-05-16 00:39:12,Role 1,342,2.1088534107402035,105
36,Enter prescription details,2019-05-16 00:39:12,2019-05-16 00:39:12,Role 1,342,3.1088534107402035,105
41,Enter prescription details,2019-05-16 00:39:12,2019-05-16 00:39:12,Role 1,342,3.1088534107402035,105
42,Enter prescription details,2019-05-16 00:39:12,2019-05-16 00:39:12,Role 1,342,3.1088534107402035,105
44,Enter prescription details,2019-05-16 00:39:12,2019-05-16 00:39:12,Role 1,342,3.1088534107402035,105
46,Enter prescription details,2019-05-16 00:39:12,2019-05-16 00:39:12,Role 1,342,3.1088534107402035,105
48,Enter prescription details,2019-05-16 00:39:12,2019-05-16 00:39:12,Role 1,342,3.1088534107402035,105
49,Enter prescription details,2019-05-16 00:39:12,2019-05-16 00:39:12,Role 1,342,3.1088534107402035,105
50,Enter prescription details,2019-05-16 00:39:12,2019-05-16 00:39:12,Role 1,342,3.1088534107402035,105
51,Process drop-off,2019-05-16 00:39:12,2019-05-16 00:39:12,Role 1,342,2.067489114658926,106
141,Enter prescription details,2019-05-16 00:36:44,2019-05-16 00:39:15,Role 1,342,3.1088534107402035,105
149,Enter prescription details,2019-05-16 00:39:12,2019-05-16 00:41:43,Role 1,342,3.1088534107402035,106
52,Process drop-off,2019-05-16 00:41:43,2019-05-16 00:41:43,Role 1,342,3.067489114658926,108
53,Enter prescription details,2019-05-16 00:41:43,2019-05-16 00:41:43,Role 1,343,2.1088534107402035,108
143,Process drop-off,2019-05-16 00:39:15,2019-05-16 00:41:48,Role 1,342,2.067489114658926,107
56,Enter prescription details,2019-05-16 00:41:48,2019-05-16 00:41:48,Role 1,343,2.1088534107402035,109
145,Process drop-off,2019-05-16 00:41:43,2019-05-16 00:44:16,Role 1,343,3.067489114658926,109
59,Enter prescription details,2019-05-16 00:44:16,2019-05-16 00:44:16,Role 1,343,2.1088534107402035,110
146,Process drop-off,2019-05-16 00:41:48,2019-05-16 00:44:21,Role 1,343,3.067489114658926,110
60,Enter prescription details,2019-05-16 00:44:21,2019-05-16 00:44:21,Role 1,343,2.1088534107402035,111
171,Prescription received,2019-05-16 00:43:55,2019-05-16 00:46:27,Role 2,345,2.0,33
133,Prescription received,2019-05-16 00:46:27,2019-05-16 00:46:27,Role 2,345,2.0,31
147,Process drop-off,2019-05-16 00:44:16,2019-05-16 00:46:49,Role 1,343,3.067489114658926,111
148,Process drop-off,2019-05-16 00:44:21,2019-05-16 00:46:54,Role 1,343,3.067489114658926,112
66,Contact Doctor about refill,2019-05-16 00:46:54,2019-05-16 00:46:54,Role 1,343,2.1019108280254777,114
62,Enter prescription details,2019-05-16 00:46:54,2019-05-16 00:46:54,Role 1,343,2.1088534107402035,114
63,Enter prescription details,2019-05-16 00:46:54,2019-05-16 00:46:54,Role 1,343,2.1088534107402035,114
58,Process drop-off,2019-05-16 00:46:54,2019-05-16 00:46:54,Role 1,343,2.067489114658926,115
1,Resolve insurance issues manually,2019-05-16 00:46:49,2019-05-16 00:47:49,Role 1,343,2.0406504065040654,113
74,Contact Doctor about refill,2019-05-16 00:47:49,2019-05-16 00:47:49,Role 1,343,2.1019108280254777,117
