caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1533,Pick-up,2019-06-02 21:10:57,2019-06-02 21:10:57,Role 1,1591,2.101596516690856,916
1636,Pack the drugs (Production),2019-06-02 21:10:35,2019-06-02 21:11:33,Role 1,1591,2.1400273224043715,915
796,Pick-up,2019-06-02 21:11:33,2019-06-02 21:11:33,Role 1,1591,2.101596516690856,917
796,Prescription fulfilled,2019-06-02 21:11:33,2019-06-02 21:11:33,Role 2,900,2.0,0
1645,Resolve insurance issues manually,2019-06-02 21:10:57,2019-06-02 21:11:56,Role 1,1591,2.0406504065040654,916
1655,Resolve insurance issues manually,2019-06-02 21:10:57,2019-06-02 21:11:56,Role 1,1591,3.0406504065040654,917
1522,Resolve insurance issues manually,2019-06-02 21:11:56,2019-06-02 21:11:57,Role 1,1591,3.0406504065040654,919
1626,Check for Quality Assurance,2019-06-02 21:10:52,2019-06-02 21:12:22,Role 4,940,2.0,9
1500,Check for Quality Assurance,2019-06-02 21:12:22,2019-06-02 21:12:22,Role 4,940,2.0,10
1667,Pack the drugs (Production),2019-06-02 21:11:33,2019-06-02 21:12:32,Role 1,1591,2.1400273224043715,918
1673,Resolve insurance issues manually,2019-06-02 21:11:56,2019-06-02 21:12:55,Role 1,1591,3.0406504065040654,920
1541,Pack the drugs (Production),2019-06-02 21:12:55,2019-06-02 21:12:55,Role 1,1591,4.1400273224043715,922
1767,Pack the drugs (Production),2019-06-02 21:11:57,2019-06-02 21:13:12,Role 1,1591,3.1400273224043715,921
1549,Pack the drugs (Production),2019-06-02 21:13:12,2019-06-02 21:13:12,Role 1,1591,3.1400273224043715,923
1685,Pack the drugs (Production),2019-06-02 21:12:32,2019-06-02 21:13:31,Role 1,1591,3.1400273224043715,922
1632,Check for Quality Assurance,2019-06-02 21:12:22,2019-06-02 21:13:51,Role 4,940,2.0,11
1688,Resolve insurance issues manually,2019-06-02 21:12:55,2019-06-02 21:13:54,Role 1,1591,2.0406504065040654,923
1528,Pack the drugs (Production),2019-06-02 21:13:54,2019-06-02 21:13:55,Role 1,1591,3.1400273224043715,926
1399,Pack the drugs (Production),2019-06-02 21:13:55,2019-06-02 21:13:56,Role 1,1591,3.1400273224043715,927
1406,Pack the drugs (Production),2019-06-02 21:13:56,2019-06-02 21:13:57,Role 1,1591,3.1400273224043715,928
1410,Pack the drugs (Production),2019-06-02 21:13:57,2019-06-02 21:13:58,Role 1,1591,3.1400273224043715,929
930,Pick-up,2019-06-02 21:13:58,2019-06-02 21:13:58,Role 1,1591,2.101596516690856,929
930,Prescription fulfilled,2019-06-02 21:13:58,2019-06-02 21:13:58,Role 2,899,2.0,0
1695,Resolve insurance issues manually,2019-06-02 21:13:12,2019-06-02 21:14:11,Role 1,1591,3.0406504065040654,924
1413,Pack the drugs (Production),2019-06-02 21:14:11,2019-06-02 21:14:12,Role 1,1591,4.1400273224043715,930
940,Pick-up,2019-06-02 21:14:12,2019-06-02 21:14:12,Role 1,1591,2.101596516690856,931
940,Prescription fulfilled,2019-06-02 21:14:12,2019-06-02 21:14:12,Role 2,898,2.0,0
504,Pick-up,2019-06-02 21:14:12,2019-06-02 21:14:12,Role 1,1591,2.101596516690856,931
504,Prescription fulfilled,2019-06-02 21:14:12,2019-06-02 21:14:12,Role 2,897,2.0,0
1416,Resolve insurance issues manually,2019-06-02 21:14:12,2019-06-02 21:14:13,Role 1,1591,2.0406504065040654,932
944,Pick-up,2019-06-02 21:14:13,2019-06-02 21:14:13,Role 1,1591,2.101596516690856,932
944,Prescription fulfilled,2019-06-02 21:14:13,2019-06-02 21:14:13,Role 2,896,2.0,0
944,Prescription fulfilled,2019-06-02 21:14:13,2019-06-02 21:14:13,Role 2,896,2.0,0
1420,Pack the drugs (Production),2019-06-02 21:14:13,2019-06-02 21:14:14,Role 1,1591,4.1400273224043715,933
1435,Resolve insurance issues manually,2019-06-02 21:14:14,2019-06-02 21:14:15,Role 1,1591,2.0406504065040654,934
1439,Pack the drugs (Production),2019-06-02 21:14:15,2019-06-02 21:14:16,Role 1,1591,4.1400273224043715,935
1987,Pack the drugs (Production),2019-06-02 21:13:31,2019-06-02 21:14:38,Role 1,1591,2.1400273224043715,925
1456,Pack the drugs (Production),2019-06-02 21:14:38,2019-06-02 21:14:39,Role 1,1591,4.1400273224043715,937
1465,Pack the drugs (Production),2019-06-02 21:14:39,2019-06-02 21:14:39,Role 1,1591,4.1400273224043715,938
1708,Pack the drugs (Production),2019-06-02 21:13:58,2019-06-02 21:14:57,Role 1,1591,3.1400273224043715,930
960,Pick-up,2019-06-02 21:14:57,2019-06-02 21:14:57,Role 1,1591,2.101596516690856,938
776,Pick-up,2019-06-02 21:14:57,2019-06-02 21:14:57,Role 1,1591,2.101596516690856,935
776,Prescription fulfilled,2019-06-02 21:14:57,2019-06-02 21:14:57,Role 2,894,2.0,0
1634,Check for Quality Assurance,2019-06-02 21:13:51,2019-06-02 21:15:09,Role 4,939,2.0,11
1532,Pack the drugs (Production),2019-06-02 21:14:16,2019-06-02 21:15:20,Role 1,1591,4.1400273224043715,936
975,Pick-up,2019-06-02 21:15:20,2019-06-02 21:15:20,Role 1,1591,2.101596516690856,937
975,Prescription fulfilled,2019-06-02 21:15:20,2019-06-02 21:15:20,Role 2,893,2.0,0
722,Pick-up,2019-06-02 21:15:20,2019-06-02 21:15:20,Role 1,1591,2.101596516690856,938
722,Prescription fulfilled,2019-06-02 21:15:20,2019-06-02 21:15:20,Role 2,892,2.0,0
724,Pick-up,2019-06-02 21:15:20,2019-06-02 21:15:20,Role 1,1591,2.101596516690856,939
722,Prescription fulfilled,2019-06-02 21:15:20,2019-06-02 21:15:20,Role 2,892,2.0,0
780,Pick-up,2019-06-02 21:15:20,2019-06-02 21:15:20,Role 1,1591,2.101596516690856,940
1721,Pack the drugs (Production),2019-06-02 21:14:39,2019-06-02 21:15:38,Role 1,1591,4.1400273224043715,939
1497,Resolve insurance issues manually,2019-06-02 21:15:38,2019-06-02 21:15:38,Role 1,1591,4.040650406504065,942
1586,Resolve insurance issues manually,2019-06-02 21:15:38,2019-06-02 21:15:38,Role 1,1591,4.040650406504065,943
1725,Resolve insurance issues manually,2019-06-02 21:14:57,2019-06-02 21:15:56,Role 1,1591,2.0406504065040654,936
1463,Pack the drugs (Production),2019-06-02 21:15:56,2019-06-02 21:15:57,Role 1,1591,2.1400273224043715,945
1476,Resolve insurance issues manually,2019-06-02 21:15:57,2019-06-02 21:15:58,Role 1,1591,4.040650406504065,946
1732,Resolve insurance issues manually,2019-06-02 21:15:20,2019-06-02 21:16:19,Role 1,1591,3.0406504065040654,941
1796,Resolve insurance issues manually,2019-06-02 21:15:38,2019-06-02 21:16:52,Role 1,1591,4.040650406504065,944
1535,Resolve insurance issues manually,2019-06-02 21:15:58,2019-06-02 21:17:03,Role 1,1591,4.040650406504065,947
1750,Check for Quality Assurance,2019-06-02 21:15:09,2019-06-02 21:17:17,Role 4,931,2.0,12
1741,Pack the drugs (Production),2019-06-02 21:16:19,2019-06-02 21:17:17,Role 1,1591,2.1400273224043715,948
1496,Pack the drugs (Production),2019-06-02 21:17:17,2019-06-02 21:17:18,Role 1,1591,3.1400273224043715,951
1502,Resolve insurance issues manually,2019-06-02 21:17:18,2019-06-02 21:17:19,Role 1,1591,3.0406504065040654,952
708,Pick-up,2019-06-02 21:17:19,2019-06-02 21:17:19,Role 1,1591,2.101596516690856,952
708,Prescription fulfilled,2019-06-02 21:17:19,2019-06-02 21:17:19,Role 2,889,2.0,0
1751,Resolve insurance issues manually,2019-06-02 21:16:52,2019-06-02 21:17:50,Role 1,1591,3.0406504065040654,949
786,Pick-up,2019-06-02 21:17:50,2019-06-02 21:17:50,Role 1,1591,2.101596516690856,953
786,Prescription fulfilled,2019-06-02 21:17:50,2019-06-02 21:17:50,Role 2,888,2.0,0
1504,Resolve insurance issues manually,2019-06-02 21:17:50,2019-06-02 21:17:51,Role 1,1591,2.0406504065040654,954
1801,Pack the drugs (Production),2019-06-02 21:17:03,2019-06-02 21:18:18,Role 1,1591,3.1400273224043715,950
1754,Pack the drugs (Production),2019-06-02 21:17:19,2019-06-02 21:18:18,Role 1,1591,3.1400273224043715,953
1004,Pack the drugs (Production),2019-06-02 21:18:18,2019-06-02 21:18:18,Role 1,1591,3.1400273224043715,957
1537,Pack the drugs (Production),2019-06-02 21:17:51,2019-06-02 21:18:56,Role 1,1591,4.1400273224043715,955
1539,Resolve insurance issues manually,2019-06-02 21:18:18,2019-06-02 21:19:23,Role 1,1591,2.0406504065040654,956
1542,Pack the drugs (Production),2019-06-02 21:18:18,2019-06-02 21:19:23,Role 1,1591,3.1400273224043715,958
451,Pick-up,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 1,1591,3.101596516690856,959
755,Pick-up,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 1,1591,3.101596516690856,959
451,Prescription fulfilled,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 2,887,2.0,0
843,Pick-up,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 1,1591,3.101596516690856,958
598,Pick-up,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 1,1591,3.101596516690856,958
843,Prescription fulfilled,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 2,885,2.0,0
917,Pick-up,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 1,1591,2.101596516690856,959
917,Prescription fulfilled,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 2,883,2.0,0
922,Pick-up,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 1,1591,2.101596516690856,959
917,Prescription fulfilled,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 2,883,2.0,0
929,Pick-up,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 1,1591,2.101596516690856,959
922,Prescription fulfilled,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 2,883,2.0,1
955,Pick-up,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 1,1591,2.101596516690856,959
700,Pick-up,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 1,1591,2.101596516690856,959
700,Prescription fulfilled,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 2,879,2.0,0
700,Prescription fulfilled,2019-06-02 21:19:23,2019-06-02 21:19:23,Role 2,879,2.0,0
1536,Check for Quality Assurance,2019-06-02 21:17:17,2019-06-02 21:19:28,Role 4,931,2.0,13
1562,Pack the drugs (Production),2019-06-02 21:18:56,2019-06-02 21:20:00,Role 1,1591,3.1400273224043715,959
684,Pick-up,2019-06-02 21:20:00,2019-06-02 21:20:00,Role 1,1591,2.101596516690856,960
684,Prescription fulfilled,2019-06-02 21:20:00,2019-06-02 21:20:00,Role 2,878,2.0,0
1566,Resolve insurance issues manually,2019-06-02 21:19:23,2019-06-02 21:20:27,Role 1,1591,2.0406504065040654,959
1610,Resolve insurance issues manually,2019-06-02 21:19:23,2019-06-02 21:20:28,Role 1,1591,3.0406504065040654,960
1515,Pack the drugs (Production),2019-06-02 21:20:27,2019-06-02 21:20:28,Role 1,1591,2.1400273224043715,962
614,Pick-up,2019-06-02 21:20:28,2019-06-02 21:20:28,Role 1,1591,2.101596516690856,963
614,Prescription fulfilled,2019-06-02 21:20:28,2019-06-02 21:20:28,Role 2,877,2.0,0
1253,Resolve insurance issues manually,2019-06-02 21:20:28,2019-06-02 21:20:28,Role 1,1591,3.0406504065040654,964
614,Prescription fulfilled,2019-06-02 21:20:28,2019-06-02 21:20:28,Role 2,877,2.0,0
472,Pick-up,2019-06-02 21:20:28,2019-06-02 21:20:28,Role 1,1591,2.101596516690856,964
614,Prescription fulfilled,2019-06-02 21:20:28,2019-06-02 21:20:28,Role 2,877,2.0,0
472,Prescription fulfilled,2019-06-02 21:20:28,2019-06-02 21:20:28,Role 2,877,2.0,1
472,Prescription fulfilled,2019-06-02 21:20:28,2019-06-02 21:20:28,Role 2,876,2.0,0
1638,Check for Quality Assurance,2019-06-02 21:19:28,2019-06-02 21:20:42,Role 4,931,2.0,14
1614,Resolve insurance issues manually,2019-06-02 21:20:00,2019-06-02 21:21:05,Role 1,1591,4.040650406504065,961
439,Pick-up,2019-06-02 21:21:05,2019-06-02 21:21:05,Role 1,1591,2.101596516690856,965
1339,Resolve insurance issues manually,2019-06-02 21:21:05,2019-06-02 21:21:05,Role 1,1591,3.0406504065040654,966
1347,Pack the drugs (Production),2019-06-02 21:21:05,2019-06-02 21:21:05,Role 1,1591,3.1400273224043715,967
1362,Resolve insurance issues manually,2019-06-02 21:21:05,2019-06-02 21:21:05,Role 1,1591,3.0406504065040654,968
1524,Pack the drugs (Production),2019-06-02 21:21:05,2019-06-02 21:21:06,Role 1,1591,3.1400273224043715,969
1633,Resolve insurance issues manually,2019-06-02 21:20:28,2019-06-02 21:21:32,Role 1,1591,3.0406504065040654,965
763,Pick-up,2019-06-02 21:21:32,2019-06-02 21:21:32,Role 1,1591,2.101596516690856,970
763,Prescription fulfilled,2019-06-02 21:21:32,2019-06-02 21:21:32,Role 2,874,2.0,0
1371,Resolve insurance issues manually,2019-06-02 21:21:32,2019-06-02 21:21:32,Role 1,1591,2.0406504065040654,971
763,Prescription fulfilled,2019-06-02 21:21:32,2019-06-02 21:21:32,Role 2,874,2.0,0
973,Pick-up,2019-06-02 21:21:32,2019-06-02 21:21:32,Role 1,1591,2.101596516690856,971
763,Prescription fulfilled,2019-06-02 21:21:32,2019-06-02 21:21:32,Role 2,874,2.0,0
797,Pick-up,2019-06-02 21:21:32,2019-06-02 21:21:32,Role 1,1591,2.101596516690856,970
973,Prescription fulfilled,2019-06-02 21:21:32,2019-06-02 21:21:32,Role 2,874,2.0,1
596,Pick-up,2019-06-02 21:21:32,2019-06-02 21:21:32,Role 1,1591,2.101596516690856,971
797,Prescription fulfilled,2019-06-02 21:21:32,2019-06-02 21:21:32,Role 2,873,2.0,1
973,Prescription fulfilled,2019-06-02 21:21:32,2019-06-02 21:21:32,Role 2,873,2.0,1
596,Prescription fulfilled,2019-06-02 21:21:32,2019-06-02 21:21:32,Role 2,873,2.0,2
1618,Pack the drugs (Production),2019-06-02 21:20:28,2019-06-02 21:21:33,Role 1,1591,2.1400273224043715,963
1643,Check for Quality Assurance,2019-06-02 21:20:42,2019-06-02 21:21:56,Role 4,931,2.0,14
1699,Check for Quality Assurance,2019-06-02 21:21:56,2019-06-02 21:21:56,Role 4,931,2.0,15
1755,Pack the drugs (Production),2019-06-02 21:21:06,2019-06-02 21:22:05,Role 1,1591,3.1400273224043715,970
1661,Pack the drugs (Production),2019-06-02 21:21:32,2019-06-02 21:22:37,Role 1,1591,4.1400273224043715,972
1441,Resolve insurance issues manually,2019-06-02 21:22:37,2019-06-02 21:22:37,Role 1,1589,4.040650406504065,975
1675,Resolve insurance issues manually,2019-06-02 21:21:33,2019-06-02 21:22:38,Role 1,1591,2.0406504065040654,973
1678,Resolve insurance issues manually,2019-06-02 21:22:05,2019-06-02 21:23:10,Role 1,1591,3.0406504065040654,974
1534,Pack the drugs (Production),2019-06-02 21:23:10,2019-06-02 21:23:10,Role 1,1575,3.1400273224043715,978
774,Pick-up,2019-06-02 21:23:10,2019-06-02 21:23:10,Role 1,1573,2.101596516690856,978
774,Prescription fulfilled,2019-06-02 21:23:10,2019-06-02 21:23:10,Role 2,870,2.0,0
806,Pick-up,2019-06-02 21:23:10,2019-06-02 21:23:10,Role 1,1572,2.101596516690856,978
806,Prescription fulfilled,2019-06-02 21:23:10,2019-06-02 21:23:10,Role 2,869,2.0,0
1687,Pack the drugs (Production),2019-06-02 21:22:37,2019-06-02 21:23:42,Role 1,1586,2.1400273224043715,976
1486,Pack the drugs (Production),2019-06-02 21:23:42,2019-06-02 21:23:42,Role 1,1571,3.1400273224043715,980
1501,Pack the drugs (Production),2019-06-02 21:23:42,2019-06-02 21:23:42,Role 1,1571,3.1400273224043715,981
788,Pick-up,2019-06-02 21:23:42,2019-06-02 21:23:42,Role 1,1570,2.101596516690856,981
1692,Resolve insurance issues manually,2019-06-02 21:22:38,2019-06-02 21:23:43,Role 1,1577,3.0406504065040654,977
826,Pick-up,2019-06-02 21:23:43,2019-06-02 21:23:43,Role 1,1570,2.101596516690856,982
826,Prescription fulfilled,2019-06-02 21:23:43,2019-06-02 21:23:43,Role 2,867,2.0,0
841,Pick-up,2019-06-02 21:23:43,2019-06-02 21:23:43,Role 1,1569,2.101596516690856,982
826,Prescription fulfilled,2019-06-02 21:23:43,2019-06-02 21:23:43,Role 2,867,2.0,0
848,Pick-up,2019-06-02 21:23:43,2019-06-02 21:23:43,Role 1,1569,2.101596516690856,982
841,Prescription fulfilled,2019-06-02 21:23:43,2019-06-02 21:23:43,Role 2,867,2.0,1
848,Prescription fulfilled,2019-06-02 21:23:43,2019-06-02 21:23:43,Role 2,866,2.0,1
848,Prescription fulfilled,2019-06-02 21:23:43,2019-06-02 21:23:43,Role 2,865,2.0,0
1701,Pack the drugs (Production),2019-06-02 21:23:10,2019-06-02 21:24:15,Role 1,1572,3.1400273224043715,979
865,Pick-up,2019-06-02 21:24:15,2019-06-02 21:24:15,Role 1,1568,2.101596516690856,983
865,Prescription fulfilled,2019-06-02 21:24:15,2019-06-02 21:24:15,Role 2,864,2.0,0
873,Pick-up,2019-06-02 21:24:15,2019-06-02 21:24:15,Role 1,1568,2.101596516690856,983
873,Prescription fulfilled,2019-06-02 21:24:15,2019-06-02 21:24:15,Role 2,863,2.0,0
1540,Resolve insurance issues manually,2019-06-02 21:24:15,2019-06-02 21:24:15,Role 1,1568,2.0406504065040654,984
878,Pick-up,2019-06-02 21:24:15,2019-06-02 21:24:15,Role 1,1567,2.101596516690856,984
878,Prescription fulfilled,2019-06-02 21:24:15,2019-06-02 21:24:15,Role 2,862,2.0,0
1551,Pack the drugs (Production),2019-06-02 21:24:15,2019-06-02 21:24:16,Role 1,1567,4.1400273224043715,985
1559,Pack the drugs (Production),2019-06-02 21:24:16,2019-06-02 21:24:16,Role 1,1566,4.1400273224043715,986
1564,Pack the drugs (Production),2019-06-02 21:24:16,2019-06-02 21:24:16,Role 1,1565,4.1400273224043715,987
1967,Check for Quality Assurance,2019-06-02 21:21:56,2019-06-02 21:24:17,Role 4,931,2.0,16
1570,Pack the drugs (Production),2019-06-02 21:24:16,2019-06-02 21:24:17,Role 1,1564,4.1400273224043715,988
799,Pick-up,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 1,1564,2.101596516690856,988
1576,Pack the drugs (Production),2019-06-02 21:24:17,2019-06-02 21:24:17,Role 1,1564,4.1400273224043715,989
1579,Resolve insurance issues manually,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 1,1563,2.0406504065040654,990
665,Pick-up,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 1,1562,2.101596516690856,982
665,Prescription fulfilled,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 2,860,2.0,0
887,Pick-up,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 1,1562,2.101596516690856,982
665,Prescription fulfilled,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 2,860,2.0,0
618,Pick-up,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 1,1556,2.101596516690856,963
887,Prescription fulfilled,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 2,860,2.0,1
891,Pick-up,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 1,1555,2.101596516690856,963
665,Prescription fulfilled,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 2,860,2.0,1
1581,Pack the drugs (Production),2019-06-02 21:24:17,2019-06-02 21:24:17,Role 1,1553,4.1400273224043715,958
618,Prescription fulfilled,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 2,860,2.0,2
899,Pick-up,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 1,1550,2.101596516690856,958
887,Prescription fulfilled,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 2,860,2.0,2
891,Prescription fulfilled,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 2,860,2.0,3
1591,Pack the drugs (Production),2019-06-02 21:24:17,2019-06-02 21:24:17,Role 1,1550,4.1400273224043715,959
899,Prescription fulfilled,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 2,858,2.0,2
1605,Resolve insurance issues manually,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 1,1541,2.0406504065040654,960
887,Prescription fulfilled,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 2,858,2.0,2
891,Prescription fulfilled,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 2,858,2.0,2
887,Prescription fulfilled,2019-06-02 21:24:17,2019-06-02 21:24:17,Role 2,857,2.0,1
891,Prescription fulfilled,2019-06-02 21:24:18,2019-06-02 21:24:18,Role 2,857,2.0,1
1715,Pack the drugs (Production),2019-06-02 21:23:42,2019-06-02 21:24:47,Role 1,1570,3.1400273224043715,982
1619,Resolve insurance issues manually,2019-06-02 21:24:47,2019-06-02 21:24:47,Role 1,1536,2.0406504065040654,962
1627,Resolve insurance issues manually,2019-06-02 21:24:47,2019-06-02 21:24:47,Role 1,1441,2.0406504065040654,963
1629,Pack the drugs (Production),2019-06-02 21:24:47,2019-06-02 21:24:47,Role 1,1421,4.1400273224043715,964
1641,Resolve insurance issues manually,2019-06-02 21:24:47,2019-06-02 21:24:47,Role 1,1421,2.0406504065040654,965
1646,Pack the drugs (Production),2019-06-02 21:24:47,2019-06-02 21:24:47,Role 1,1421,4.1400273224043715,966
1652,Pack the drugs (Production),2019-06-02 21:24:47,2019-06-02 21:24:47,Role 1,1421,4.1400273224043715,967
1294,Resolve insurance issues manually,2019-06-02 21:24:47,2019-06-02 21:24:47,Role 1,1421,2.0406504065040654,968
1720,Pack the drugs (Production),2019-06-02 21:23:43,2019-06-02 21:24:48,Role 1,1569,4.1400273224043715,983
1656,Pack the drugs (Production),2019-06-02 21:24:47,2019-06-02 21:24:48,Role 1,1421,4.1400273224043715,969
1521,Pack the drugs (Production),2019-06-02 21:24:48,2019-06-02 21:24:48,Role 1,1421,4.1400273224043715,970
1669,Pack the drugs (Production),2019-06-02 21:24:48,2019-06-02 21:24:49,Role 1,1421,4.1400273224043715,971
1682,Pack the drugs (Production),2019-06-02 21:24:48,2019-06-02 21:24:49,Role 1,1421,4.1400273224043715,972
1600,Pack the drugs (Production),2019-06-02 21:24:49,2019-06-02 21:24:49,Role 1,1421,3.1400273224043715,973
1525,Resolve insurance issues manually,2019-06-02 21:24:49,2019-06-02 21:24:49,Role 1,1421,2.0406504065040654,974
1698,Pack the drugs (Production),2019-06-02 21:24:49,2019-06-02 21:24:50,Role 1,1421,4.1400273224043715,975
1704,Pack the drugs (Production),2019-06-02 21:24:49,2019-06-02 21:24:50,Role 1,1421,4.1400273224043715,976
1447,Pack the drugs (Production),2019-06-02 21:24:50,2019-06-02 21:24:50,Role 1,1421,4.1400273224043715,977
1711,Pack the drugs (Production),2019-06-02 21:24:50,2019-06-02 21:24:51,Role 1,1421,4.1400273224043715,978
809,Pick-up,2019-06-02 21:24:51,2019-06-02 21:24:51,Role 1,1421,2.101596516690856,979
809,Prescription fulfilled,2019-06-02 21:24:51,2019-06-02 21:24:51,Role 2,855,2.0,0
1716,Pack the drugs (Production),2019-06-02 21:24:51,2019-06-02 21:24:52,Role 1,1419,4.1400273224043715,960
1730,Resolve insurance issues manually,2019-06-02 21:24:52,2019-06-02 21:24:52,Role 1,1419,2.0406504065040654,961
1555,Resolve insurance issues manually,2019-06-02 21:24:52,2019-06-02 21:24:52,Role 1,1419,2.0406504065040654,962
1744,Pack the drugs (Production),2019-06-02 21:24:17,2019-06-02 21:25:21,Role 1,1539,4.1400273224043715,961
1588,Pack the drugs (Production),2019-06-02 21:25:21,2019-06-02 21:25:21,Role 1,1419,4.1400273224043715,964
1596,Resolve insurance issues manually,2019-06-02 21:25:21,2019-06-02 21:25:21,Role 1,1419,2.0406504065040654,965
812,Pick-up,2019-06-02 21:25:21,2019-06-02 21:25:21,Role 1,1419,2.101596516690856,965
812,Prescription fulfilled,2019-06-02 21:25:21,2019-06-02 21:25:21,Role 2,854,2.0,0
1775,Pack the drugs (Production),2019-06-02 21:24:50,2019-06-02 21:25:54,Role 1,1421,4.1400273224043715,979
1794,Pack the drugs (Production),2019-06-02 21:24:52,2019-06-02 21:25:56,Role 1,1419,4.1400273224043715,963
814,Pick-up,2019-06-02 21:25:56,2019-06-02 21:25:56,Role 1,1419,2.101596516690856,966
814,Prescription fulfilled,2019-06-02 21:25:56,2019-06-02 21:25:56,Role 2,853,2.0,0
734,Pick-up,2019-06-02 21:25:56,2019-06-02 21:25:56,Role 1,1419,2.101596516690856,966
814,Prescription fulfilled,2019-06-02 21:25:56,2019-06-02 21:25:56,Role 2,853,2.0,0
1822,Pack the drugs (Production),2019-06-02 21:25:21,2019-06-02 21:26:25,Role 1,1419,4.1400273224043715,965
1545,Check for Quality Assurance,2019-06-02 21:24:17,2019-06-02 21:26:28,Role 4,931,2.0,17
1776,Check for Quality Assurance,2019-06-02 21:26:28,2019-06-02 21:26:31,Role 4,931,2.0,18
1781,Check for Quality Assurance,2019-06-02 21:26:31,2019-06-02 21:26:38,Role 4,916,2.0,19
1787,Pack the drugs (Production),2019-06-02 21:25:56,2019-06-02 21:27:12,Role 1,1419,4.1400273224043715,965
1992,Pack the drugs (Production),2019-06-02 21:25:54,2019-06-02 21:27:14,Role 1,1419,4.1400273224043715,966
1739,Pack the drugs (Production),2019-06-02 21:26:25,2019-06-02 21:27:23,Role 1,1419,4.1400273224043715,965
1589,Resolve insurance issues manually,2019-06-02 21:27:23,2019-06-02 21:27:23,Role 1,1400,3.0406504065040654,968
1736,Pack the drugs (Production),2019-06-02 21:27:23,2019-06-02 21:27:23,Role 1,1400,3.1400273224043715,969
1573,Pick-up,2019-06-02 21:27:23,2019-06-02 21:27:23,Role 1,1400,2.101596516690856,969
1573,Prescription fulfilled,2019-06-02 21:27:23,2019-06-02 21:27:42,Role 2,851,2.0,0
1758,Resolve insurance issues manually,2019-06-02 21:27:23,2019-06-02 21:28:22,Role 1,1400,3.0406504065040654,969
1201,Resolve insurance issues manually,2019-06-02 21:28:22,2019-06-02 21:28:22,Role 1,1400,3.0406504065040654,970
1828,Resolve insurance issues manually,2019-06-02 21:27:12,2019-06-02 21:28:27,Role 1,1400,2.0406504065040654,966
1834,Pack the drugs (Production),2019-06-02 21:27:14,2019-06-02 21:28:29,Role 1,1400,3.1400273224043715,967
1658,Check for Quality Assurance,2019-06-02 21:26:38,2019-06-02 21:28:39,Role 4,916,2.0,19
1737,Pack the drugs (Production),2019-06-02 21:28:22,2019-06-02 21:29:18,Role 1,1400,3.1400273224043715,970
1281,Resolve insurance issues manually,2019-06-02 21:29:18,2019-06-02 21:29:18,Role 1,1400,2.0406504065040654,971
1625,Pack the drugs (Production),2019-06-02 21:29:18,2019-06-02 21:29:18,Role 1,1400,4.1400273224043715,969
1799,Pack the drugs (Production),2019-06-02 21:28:29,2019-06-02 21:29:25,Role 1,1400,4.1400273224043715,970
1752,Pick-up,2019-06-02 21:29:25,2019-06-02 21:29:25,Role 1,1400,2.101596516690856,969
1417,Pack the drugs (Production),2019-06-02 21:29:25,2019-06-02 21:29:25,Role 1,1400,4.1400273224043715,969
1752,Prescription fulfilled,2019-06-02 21:29:25,2019-06-02 21:29:42,Role 2,850,2.0,0
1798,Pack the drugs (Production),2019-06-02 21:28:27,2019-06-02 21:29:44,Role 1,1400,4.1400273224043715,970
1753,Pick-up,2019-06-02 21:29:44,2019-06-02 21:29:44,Role 1,1400,2.101596516690856,968
901,Pick-up,2019-06-02 21:29:44,2019-06-02 21:29:44,Role 1,1400,2.101596516690856,969
