caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
115,Process drop-off,2019-05-15 03:25:15,2019-05-15 03:27:47,Role 1,303,2.067489114658926,100
155,Process drop-off,2019-05-15 03:27:47,2019-05-15 03:29:23,Role 1,304,2.067489114658926,103
116,Process drop-off,2019-05-15 03:28:06,2019-05-15 03:30:38,Role 1,303,3.067489114658926,101
1,Process drop-off,2019-05-15 03:30:38,2019-05-15 03:30:38,Role 1,305,2.067489114658926,105
118,Process drop-off,2019-05-15 03:31:54,2019-05-15 03:34:26,Role 1,303,2.067489114658926,102
119,Prescription received,2019-05-15 03:32:47,2019-05-15 03:35:18,Role 2,303,2.0,48
156,Prescription received,2019-05-15 03:35:18,2019-05-15 03:36:50,Role 2,305,2.0,49
125,Prescription received,2019-05-15 03:38:22,2019-05-15 03:40:53,Role 2,305,2.0,44
157,Prescription received,2019-05-15 03:40:53,2019-05-15 03:42:25,Role 2,306,2.0,44
120,Process drop-off,2019-05-15 03:40:25,2019-05-15 03:42:57,Role 1,305,2.067489114658926,104
122,Process drop-off,2019-05-15 03:40:34,2019-05-15 03:43:06,Role 1,305,3.067489114658926,106
123,Process drop-off,2019-05-15 03:41:11,2019-05-15 03:43:43,Role 1,305,4.067489114658926,107
158,Prescription received,2019-05-15 03:42:25,2019-05-15 03:43:57,Role 2,307,2.0,45
159,Process drop-off,2019-05-15 03:43:43,2019-05-15 03:45:19,Role 1,308,3.067489114658926,110
124,Process drop-off,2019-05-15 03:42:57,2019-05-15 03:45:29,Role 1,305,4.067489114658926,108
160,Prescription received,2019-05-15 03:43:57,2019-05-15 03:45:29,Role 2,309,2.0,46
166,Process drop-off,2019-05-15 03:45:19,2019-05-15 03:46:55,Role 1,315,3.067489114658926,111
161,Prescription received,2019-05-15 03:45:29,2019-05-15 03:47:01,Role 2,310,2.0,47
177,Process drop-off,2019-05-15 03:45:29,2019-05-15 03:47:05,Role 1,326,3.067489114658926,112
178,Process drop-off,2019-05-15 03:46:55,2019-05-15 03:48:31,Role 1,327,3.067489114658926,113
162,Prescription received,2019-05-15 03:47:01,2019-05-15 03:48:33,Role 2,311,2.0,48
179,Process drop-off,2019-05-15 03:47:05,2019-05-15 03:48:41,Role 1,328,3.067489114658926,114
2,Enter prescription details,2019-05-15 03:48:41,2019-05-15 03:48:41,Role 1,330,2.1088534107402035,115
4,Enter prescription details,2019-05-15 03:48:41,2019-05-15 03:48:41,Role 1,330,2.1088534107402035,115
5,Enter prescription details,2019-05-15 03:48:41,2019-05-15 03:48:41,Role 1,330,2.1088534107402035,115
163,Prescription received,2019-05-15 03:48:33,2019-05-15 03:50:05,Role 2,312,2.0,49
181,Process drop-off,2019-05-15 03:48:31,2019-05-15 03:50:07,Role 1,330,4.067489114658926,115
6,Enter prescription details,2019-05-15 03:50:07,2019-05-15 03:50:07,Role 1,330,2.1088534107402035,115
7,Enter prescription details,2019-05-15 03:50:07,2019-05-15 03:50:07,Role 1,330,2.1088534107402035,115
8,Enter prescription details,2019-05-15 03:50:07,2019-05-15 03:50:07,Role 1,330,2.1088534107402035,115
10,Enter prescription details,2019-05-15 03:50:07,2019-05-15 03:50:07,Role 1,330,2.1088534107402035,115
11,Enter prescription details,2019-05-15 03:50:07,2019-05-15 03:50:07,Role 1,330,2.1088534107402035,115
12,Enter prescription details,2019-05-15 03:50:07,2019-05-15 03:50:07,Role 1,330,2.1088534107402035,115
14,Enter prescription details,2019-05-15 03:50:07,2019-05-15 03:50:07,Role 1,330,2.1088534107402035,115
15,Enter prescription details,2019-05-15 03:50:07,2019-05-15 03:50:07,Role 1,330,2.1088534107402035,115
16,Enter prescription details,2019-05-15 03:50:07,2019-05-15 03:50:07,Role 1,330,2.1088534107402035,115
17,Enter prescription details,2019-05-15 03:50:07,2019-05-15 03:50:07,Role 1,330,2.1088534107402035,115
19,Enter prescription details,2019-05-15 03:50:07,2019-05-15 03:50:07,Role 1,330,2.1088534107402035,115
20,Enter prescription details,2019-05-15 03:50:07,2019-05-15 03:50:07,Role 1,330,2.1088534107402035,115
127,Process drop-off,2019-05-15 03:48:05,2019-05-15 03:50:37,Role 1,305,4.067489114658926,109
22,Process drop-off,2019-05-15 03:50:37,2019-05-15 03:50:37,Role 1,330,2.067489114658926,116
21,Enter prescription details,2019-05-15 03:50:37,2019-05-15 03:50:37,Role 1,330,2.1088534107402035,116
164,Prescription received,2019-05-15 03:50:05,2019-05-15 03:51:37,Role 2,313,2.0,50
165,Prescription received,2019-05-15 03:51:37,2019-05-15 03:53:09,Role 2,314,2.0,51
167,Prescription received,2019-05-15 03:53:09,2019-05-15 03:54:41,Role 2,316,2.0,52
168,Prescription received,2019-05-15 03:54:41,2019-05-15 03:56:13,Role 2,317,2.0,53
169,Prescription received,2019-05-15 03:56:13,2019-05-15 03:57:45,Role 2,318,2.0,54
170,Prescription received,2019-05-15 03:57:45,2019-05-15 03:59:17,Role 2,319,2.0,55
171,Prescription received,2019-05-15 03:59:17,2019-05-15 04:00:49,Role 2,320,2.0,56
172,Prescription received,2019-05-15 04:00:49,2019-05-15 04:02:21,Role 2,321,2.0,57
173,Prescription received,2019-05-15 04:02:21,2019-05-15 04:03:53,Role 2,322,2.0,58
174,Prescription received,2019-05-15 04:03:53,2019-05-15 04:05:25,Role 2,323,2.0,59
175,Prescription received,2019-05-15 04:05:25,2019-05-15 04:06:57,Role 2,324,2.0,60
176,Prescription received,2019-05-15 04:06:57,2019-05-15 04:08:29,Role 2,325,2.0,61
180,Prescription received,2019-05-15 04:08:29,2019-05-15 04:10:01,Role 2,329,2.0,62
182,Prescription received,2019-05-15 04:10:01,2019-05-15 04:11:33,Role 2,331,2.0,59
183,Prescription received,2019-05-15 04:11:33,2019-05-15 04:13:05,Role 2,332,2.0,60
184,Prescription received,2019-05-15 04:13:05,2019-05-15 04:14:37,Role 2,333,2.0,59
9,Check Insurance,2019-05-15 20:41:49,2019-05-15 20:44:22,Role 3,335,2.0,0
30,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,1
34,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,2
35,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,3
39,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,4
48,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,5
49,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,6
57,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,7
62,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,8
68,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,9
75,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,10
92,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,11
97,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,12
100,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,13
104,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,14
109,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,15
113,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,16
117,Check if refill is allowed,2019-05-15 20:44:22,2019-05-15 20:44:22,Role 3,335,2.0,17
13,Check DUR,2019-05-15 20:44:22,2019-05-15 20:44:23,Role 3,335,2.0,18
2,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,19
4,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,20
5,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,21
6,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,22
7,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,23
8,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,24
10,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,25
11,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,26
12,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,27
14,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,28
15,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,29
16,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,30
17,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,31
19,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,32
20,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,33
21,Check if refill is allowed,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,343,2.0,34
30,Check DUR,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,550,2.0,33
35,Check DUR,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,550,2.0,32
39,Check DUR,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,550,2.0,32
49,Check DUR,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,550,2.0,31
57,Check DUR,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,550,2.0,31
62,Check DUR,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,550,2.0,31
68,Check DUR,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,550,2.0,31
92,Check DUR,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,550,2.0,30
104,Check DUR,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,550,2.0,28
109,Check DUR,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,550,2.0,28
113,Check DUR,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,550,2.0,28
117,Check DUR,2019-05-15 20:44:23,2019-05-15 20:44:23,Role 3,550,2.0,28
30,Resolve DUR manually,2019-05-15 20:44:23,2019-05-15 20:44:28,Role 4,550,2.0,0
35,Resolve DUR manually,2019-05-15 20:44:28,2019-05-15 20:44:33,Role 4,550,2.0,1
57,Resolve DUR manually,2019-05-15 20:44:33,2019-05-15 20:44:38,Role 4,550,2.0,2
68,Resolve DUR manually,2019-05-15 20:44:38,2019-05-15 20:44:43,Role 4,550,2.0,3
104,Resolve DUR manually,2019-05-15 20:44:43,2019-05-15 20:44:48,Role 4,550,2.0,4
117,Resolve DUR manually,2019-05-15 20:44:48,2019-05-15 20:44:53,Role 4,550,2.0,5
121,Enter prescription details,2019-05-15 21:33:34,2019-05-15 21:36:05,Role 1,330,2.1088534107402035,115
23,Process drop-off,2019-05-15 21:36:05,2019-05-15 21:36:05,Role 1,330,2.067489114658926,117
129,Process drop-off,2019-05-15 21:40:15,2019-05-15 21:42:47,Role 1,330,2.067489114658926,118
24,Enter prescription details,2019-05-15 21:42:47,2019-05-15 21:42:47,Role 1,330,2.1088534107402035,118
130,Process drop-off,2019-05-15 21:42:47,2019-05-15 21:45:19,Role 1,330,2.067489114658926,119
25,Enter prescription details,2019-05-15 21:45:19,2019-05-15 21:45:19,Role 1,331,2.1088534107402035,119
26,Enter prescription details,2019-05-15 21:45:19,2019-05-15 21:45:19,Role 1,331,2.1088534107402035,119
27,Enter prescription details,2019-05-15 21:45:19,2019-05-15 21:45:19,Role 1,332,2.1088534107402035,119
29,Process drop-off,2019-05-15 21:45:19,2019-05-15 21:45:19,Role 1,332,2.067489114658926,120
28,Enter prescription details,2019-05-15 21:45:19,2019-05-15 21:45:19,Role 1,332,2.1088534107402035,120
31,Process drop-off,2019-05-15 21:45:19,2019-05-15 21:45:19,Role 1,332,2.067489114658926,121
126,Enter prescription details,2019-05-15 21:52:05,2019-05-15 21:54:36,Role 1,330,2.1088534107402035,115
32,Enter prescription details,2019-05-15 21:54:36,2019-05-15 21:54:36,Role 1,333,3.1088534107402035,122
33,Enter prescription details,2019-05-15 21:54:36,2019-05-15 21:54:36,Role 1,333,3.1088534107402035,122
131,Process drop-off,2019-05-15 21:52:26,2019-05-15 21:54:58,Role 1,333,2.067489114658926,122
36,Enter prescription details,2019-05-15 21:54:58,2019-05-15 21:54:58,Role 1,333,3.1088534107402035,123
128,Enter prescription details,2019-05-15 21:53:56,2019-05-15 21:56:26,Role 1,330,3.1088534107402035,116
135,Process drop-off,2019-05-15 21:54:36,2019-05-15 21:57:08,Role 1,333,3.067489114658926,123
37,Enter prescription details,2019-05-15 21:57:08,2019-05-15 21:57:08,Role 1,333,2.1088534107402035,124
134,Prescription received,2019-05-15 21:57:04,2019-05-15 21:59:33,Role 2,333,2.0,58
185,Prescription received,2019-05-15 21:59:33,2019-05-15 22:01:05,Role 2,334,2.0,56
136,Process drop-off,2019-05-15 21:59:14,2019-05-15 22:01:46,Role 1,333,2.067489114658926,124
38,Enter prescription details,2019-05-15 22:01:46,2019-05-15 22:01:46,Role 1,334,2.1088534107402035,125
40,Enter prescription details,2019-05-15 22:01:46,2019-05-15 22:01:46,Role 1,334,2.1088534107402035,125
41,Enter prescription details,2019-05-15 22:01:46,2019-05-15 22:01:46,Role 1,334,2.1088534107402035,125
186,Prescription received,2019-05-15 22:01:05,2019-05-15 22:02:37,Role 2,335,2.0,57
51,Prescription received,2019-05-15 22:02:37,2019-05-15 22:02:37,Role 2,335,2.0,57
69,Prescription received,2019-05-15 22:02:37,2019-05-15 22:02:37,Role 2,335,2.0,52
137,Process drop-off,2019-05-15 22:01:21,2019-05-15 22:03:53,Role 1,333,3.067489114658926,125
42,Enter prescription details,2019-05-15 22:03:53,2019-05-15 22:03:53,Role 1,334,2.1088534107402035,125
43,Enter prescription details,2019-05-15 22:03:53,2019-05-15 22:03:53,Role 1,335,2.1088534107402035,125
44,Enter prescription details,2019-05-15 22:03:53,2019-05-15 22:03:53,Role 1,335,2.1088534107402035,125
45,Enter prescription details,2019-05-15 22:03:53,2019-05-15 22:03:53,Role 1,335,2.1088534107402035,125
46,Enter prescription details,2019-05-15 22:03:53,2019-05-15 22:03:53,Role 1,335,2.1088534107402035,125
3,Pack the drugs (Production),2019-05-15 22:03:53,2019-05-15 22:05:01,Role 1,335,2.1400273224043715,125
47,Enter prescription details,2019-05-15 22:05:01,2019-05-15 22:05:01,Role 1,335,2.1088534107402035,125
18,Contact Doctor about refill,2019-05-15 22:05:01,2019-05-15 22:05:01,Role 1,335,2.1019108280254777,125
50,Enter prescription details,2019-05-15 22:05:01,2019-05-15 22:05:01,Role 1,335,2.1088534107402035,125
53,Process drop-off,2019-05-15 22:05:01,2019-05-15 22:05:01,Role 1,335,2.067489114658926,123
52,Enter prescription details,2019-05-15 22:05:01,2019-05-15 22:05:01,Role 1,335,2.1088534107402035,123
3,Check for Quality Assurance,2019-05-15 22:05:01,2019-05-15 22:07:39,Role 4,554,2.0,0
132,Enter prescription details,2019-05-15 22:13:26,2019-05-15 22:15:57,Role 1,333,2.1088534107402035,123
133,Enter prescription details,2019-05-15 22:19:41,2019-05-15 22:22:12,Role 1,334,2.1088534107402035,125
54,Enter prescription details,2019-05-15 22:22:12,2019-05-15 22:22:12,Role 1,335,2.1088534107402035,120
55,Enter prescription details,2019-05-15 22:22:12,2019-05-15 22:22:12,Role 1,335,2.1088534107402035,119
56,Enter prescription details,2019-05-15 22:22:12,2019-05-15 22:22:12,Role 1,335,2.1088534107402035,117
61,Process drop-off,2019-05-15 22:22:12,2019-05-15 22:22:12,Role 1,335,2.067489114658926,116
58,Enter prescription details,2019-05-15 22:22:12,2019-05-15 22:22:12,Role 1,335,2.1088534107402035,116
59,Enter prescription details,2019-05-15 22:22:12,2019-05-15 22:22:12,Role 1,335,2.1088534107402035,114
66,Process drop-off,2019-05-15 22:22:12,2019-05-15 22:22:12,Role 1,335,2.067489114658926,113
60,Enter prescription details,2019-05-15 22:22:12,2019-05-15 22:22:12,Role 1,335,2.1088534107402035,113
139,Process drop-off,2019-05-15 22:25:39,2019-05-15 22:28:11,Role 1,335,2.067489114658926,123
63,Enter prescription details,2019-05-15 22:28:11,2019-05-15 22:28:11,Role 1,335,2.1088534107402035,112
64,Enter prescription details,2019-05-15 22:28:11,2019-05-15 22:28:11,Role 1,335,2.1088534107402035,111
65,Enter prescription details,2019-05-15 22:28:11,2019-05-15 22:28:11,Role 1,335,2.1088534107402035,111
138,Enter prescription details,2019-05-15 22:40:05,2019-05-15 22:42:35,Role 1,335,2.1088534107402035,122
67,Enter prescription details,2019-05-15 22:42:35,2019-05-15 22:42:35,Role 1,335,2.1088534107402035,112
70,Enter prescription details,2019-05-15 22:42:35,2019-05-15 22:42:35,Role 1,335,2.1088534107402035,112
140,Process drop-off,2019-05-15 22:41:47,2019-05-15 22:44:19,Role 1,335,2.067489114658926,114
71,Enter prescription details,2019-05-15 22:44:19,2019-05-15 22:44:19,Role 1,335,2.1088534107402035,112
142,Process drop-off,2019-05-15 22:46:19,2019-05-15 22:48:51,Role 1,335,2.067489114658926,112
72,Enter prescription details,2019-05-15 22:48:51,2019-05-15 22:48:51,Role 1,335,2.1088534107402035,112
73,Process drop-off,2019-05-15 22:48:51,2019-05-15 22:48:51,Role 1,335,2.067489114658926,113
74,Process drop-off,2019-05-15 22:48:51,2019-05-15 22:48:51,Role 1,335,2.067489114658926,114
143,Prescription received,2019-05-15 22:48:19,2019-05-15 22:50:48,Role 2,335,2.0,51
187,Prescription received,2019-05-15 22:50:48,2019-05-15 22:52:20,Role 2,336,2.0,47
188,Prescription received,2019-05-15 22:52:20,2019-05-15 22:53:52,Role 2,337,2.0,48
145,Process drop-off,2019-05-15 22:55:33,2019-05-15 22:58:05,Role 1,335,2.067489114658926,115
76,Enter prescription details,2019-05-15 22:58:05,2019-05-15 22:58:05,Role 1,335,2.1088534107402035,115
148,Process drop-off,2019-05-15 22:58:05,2019-05-15 23:00:37,Role 1,335,2.067489114658926,116
77,Enter prescription details,2019-05-15 23:00:37,2019-05-15 23:00:37,Role 1,335,2.1088534107402035,116
141,Enter prescription details,2019-05-15 23:02:42,2019-05-15 23:05:12,Role 1,335,2.1088534107402035,112
144,Enter prescription details,2019-05-15 23:04:46,2019-05-15 23:07:16,Role 1,335,3.1088534107402035,112
78,Enter prescription details,2019-05-15 23:07:16,2019-05-15 23:07:16,Role 1,335,2.1088534107402035,117
149,Process drop-off,2019-05-15 23:05:12,2019-05-15 23:07:44,Role 1,335,2.067489114658926,117
79,Enter prescription details,2019-05-15 23:07:44,2019-05-15 23:07:44,Role 1,335,2.1088534107402035,117
80,Enter prescription details,2019-05-15 23:07:44,2019-05-15 23:07:44,Role 1,335,2.1088534107402035,117
81,Enter prescription details,2019-05-15 23:07:44,2019-05-15 23:07:44,Role 1,335,2.1088534107402035,117
82,Enter prescription details,2019-05-15 23:07:44,2019-05-15 23:07:44,Role 1,335,2.1088534107402035,117
83,Enter prescription details,2019-05-15 23:07:44,2019-05-15 23:07:44,Role 1,335,2.1088534107402035,117
84,Enter prescription details,2019-05-15 23:07:44,2019-05-15 23:07:44,Role 1,335,2.1088534107402035,117
85,Enter prescription details,2019-05-15 23:07:44,2019-05-15 23:07:44,Role 1,335,2.1088534107402035,117
146,Enter prescription details,2019-05-15 23:11:38,2019-05-15 23:14:08,Role 1,335,2.1088534107402035,116
86,Enter prescription details,2019-05-15 23:14:08,2019-05-15 23:14:08,Role 1,337,3.1088534107402035,117
87,Process drop-off,2019-05-15 23:14:08,2019-05-15 23:14:08,Role 1,337,2.067489114658926,118
88,Process drop-off,2019-05-15 23:14:08,2019-05-15 23:14:08,Role 1,338,2.067489114658926,119
89,Process drop-off,2019-05-15 23:14:08,2019-05-15 23:14:08,Role 1,338,2.067489114658926,120
91,Enter prescription details,2019-05-15 23:14:08,2019-05-15 23:14:08,Role 1,338,3.1088534107402035,120
190,Process drop-off,2019-05-15 23:14:08,2019-05-15 23:15:43,Role 1,339,2.067489114658926,121
98,Enter prescription details,2019-05-15 23:15:43,2019-05-15 23:15:43,Role 1,339,3.1088534107402035,121
101,Enter prescription details,2019-05-15 23:15:43,2019-05-15 23:15:43,Role 1,339,3.1088534107402035,121
102,Enter prescription details,2019-05-15 23:15:43,2019-05-15 23:15:43,Role 1,340,3.1088534107402035,121
99,Process drop-off,2019-05-15 23:15:43,2019-05-15 23:15:43,Role 1,340,2.067489114658926,122
103,Enter prescription details,2019-05-15 23:15:43,2019-05-15 23:15:43,Role 1,340,3.1088534107402035,122
147,Enter prescription details,2019-05-15 23:13:27,2019-05-15 23:15:57,Role 1,335,3.1088534107402035,117
105,Process drop-off,2019-05-15 23:15:57,2019-05-15 23:15:57,Role 1,341,2.067489114658926,124
106,Enter prescription details,2019-05-15 23:15:57,2019-05-15 23:15:57,Role 1,341,2.1088534107402035,124
107,Enter prescription details,2019-05-15 23:15:57,2019-05-15 23:15:57,Role 1,341,2.1088534107402035,124
108,Enter prescription details,2019-05-15 23:15:57,2019-05-15 23:15:57,Role 1,341,2.1088534107402035,124
110,Enter prescription details,2019-05-15 23:15:57,2019-05-15 23:15:57,Role 1,341,2.1088534107402035,124
111,Process drop-off,2019-05-15 23:15:57,2019-05-15 23:15:57,Role 1,341,2.067489114658926,125
112,Enter prescription details,2019-05-15 23:15:57,2019-05-15 23:15:57,Role 1,341,2.1088534107402035,125
114,Process drop-off,2019-05-15 23:15:57,2019-05-15 23:15:57,Role 1,341,2.067489114658926,126
150,Prescription received,2019-05-15 23:14:06,2019-05-15 23:16:35,Role 2,337,2.0,47
189,Prescription received,2019-05-15 23:16:35,2019-05-15 23:18:07,Role 2,338,2.0,48
90,Prescription received,2019-05-15 23:18:07,2019-05-15 23:18:07,Role 2,338,2.0,46
