caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
104,Enter prescription details,2019-05-15 01:53:29,2019-05-15 01:55:59,Role 1,286,4.1088534107402035,58
144,Prescription received,2019-05-15 01:54:34,2019-05-15 01:56:06,Role 2,293,2.0,78
113,Enter prescription details,2019-05-15 01:54:01,2019-05-15 01:56:31,Role 1,287,4.1088534107402035,58
115,Enter prescription details,2019-05-15 01:55:00,2019-05-15 01:57:30,Role 1,288,4.1088534107402035,58
145,Prescription received,2019-05-15 01:56:06,2019-05-15 01:57:38,Role 2,294,2.0,75
97,Check Insurance,2019-05-15 01:54:41,2019-05-15 01:57:40,Role 3,344,2.0,0
101,Check if refill is allowed,2019-05-15 01:57:40,2019-05-15 01:57:40,Role 3,344,2.0,1
104,Check if refill is allowed,2019-05-15 01:57:40,2019-05-15 01:57:40,Role 3,344,2.0,2
113,Check if refill is allowed,2019-05-15 01:57:40,2019-05-15 01:57:40,Role 3,344,2.0,3
115,Check if refill is allowed,2019-05-15 01:57:40,2019-05-15 01:57:40,Role 3,344,2.0,4
101,Check DUR,2019-05-15 01:57:40,2019-05-15 01:57:40,Role 3,344,2.0,3
104,Check DUR,2019-05-15 01:57:40,2019-05-15 01:57:40,Role 3,344,2.0,3
115,Check DUR,2019-05-15 01:57:40,2019-05-15 01:57:40,Role 3,344,2.0,2
101,Check Insurance,2019-05-15 01:57:40,2019-05-15 01:57:45,Role 3,344,2.0,2
104,Resolve DUR manually,2019-05-15 01:57:40,2019-05-15 01:57:46,Role 4,344,2.0,0
115,Check Insurance,2019-05-15 01:57:45,2019-05-15 01:57:50,Role 3,344,2.0,1
116,Enter prescription details,2019-05-15 01:55:59,2019-05-15 01:58:29,Role 1,288,4.1088534107402035,58
41,Process drop-off,2019-05-15 01:56:31,2019-05-15 01:59:03,Role 1,288,2.067489114658926,59
128,Enter prescription details,2019-05-15 01:57:30,2019-05-15 02:00:00,Role 1,288,3.1088534107402035,59
59,Prescription received,2019-05-15 01:58:06,2019-05-15 02:00:37,Role 2,294,2.0,73
104,Check Insurance,2019-05-15 01:57:50,2019-05-15 02:00:48,Role 3,344,2.0,1
116,Check if refill is allowed,2019-05-15 02:00:48,2019-05-15 02:00:48,Role 3,344,2.0,1
128,Check if refill is allowed,2019-05-15 02:00:48,2019-05-15 02:00:48,Role 3,344,2.0,2
42,Process drop-off,2019-05-15 01:58:29,2019-05-15 02:01:01,Role 1,290,3.067489114658926,60
43,Process drop-off,2019-05-15 01:59:03,2019-05-15 02:01:35,Role 1,291,3.067489114658926,61
143,Process drop-off,2019-05-15 02:00:00,2019-05-15 02:01:36,Role 1,292,4.067489114658926,62
49,Process drop-off,2019-05-15 02:01:01,2019-05-15 02:03:33,Role 1,293,4.067489114658926,63
50,Process drop-off,2019-05-15 02:01:35,2019-05-15 02:04:07,Role 1,293,4.067489114658926,64
51,Process drop-off,2019-05-15 02:01:36,2019-05-15 02:04:08,Role 1,293,4.067489114658926,65
64,Prescription received,2019-05-15 02:02:47,2019-05-15 02:05:18,Role 2,294,2.0,71
54,Process drop-off,2019-05-15 02:03:33,2019-05-15 02:06:05,Role 1,293,4.067489114658926,66
55,Process drop-off,2019-05-15 02:04:07,2019-05-15 02:06:39,Role 1,294,4.067489114658926,67
56,Process drop-off,2019-05-15 02:04:08,2019-05-15 02:06:40,Role 1,294,4.067489114658926,68
60,Process drop-off,2019-05-15 02:06:05,2019-05-15 02:08:37,Role 1,294,4.067489114658926,69
61,Process drop-off,2019-05-15 02:06:39,2019-05-15 02:09:11,Role 1,294,4.067489114658926,70
65,Process drop-off,2019-05-15 02:06:40,2019-05-15 02:09:12,Role 1,294,4.067489114658926,71
146,Process drop-off,2019-05-15 02:09:11,2019-05-15 02:10:46,Role 1,295,4.067489114658926,73
66,Process drop-off,2019-05-15 02:08:37,2019-05-15 02:11:09,Role 1,294,4.067489114658926,72
69,Process drop-off,2019-05-15 02:09:12,2019-05-15 02:11:44,Role 1,295,4.067489114658926,74
72,Prescription received,2019-05-15 02:10:38,2019-05-15 02:13:09,Role 2,295,2.0,67
71,Process drop-off,2019-05-15 02:10:46,2019-05-15 02:13:18,Role 1,295,4.067489114658926,75
147,Prescription received,2019-05-15 02:13:09,2019-05-15 02:14:41,Role 2,296,2.0,68
73,Process drop-off,2019-05-15 02:13:23,2019-05-15 02:15:55,Role 1,297,2.067489114658926,76
148,Prescription received,2019-05-15 02:14:41,2019-05-15 02:16:13,Role 2,297,2.0,69
150,Process drop-off,2019-05-15 02:15:55,2019-05-15 02:17:30,Role 1,299,2.067489114658926,79
75,Prescription received,2019-05-15 02:16:13,2019-05-15 02:18:44,Role 2,297,2.0,68
76,Process drop-off,2019-05-15 02:16:33,2019-05-15 02:19:05,Role 1,298,3.067489114658926,77
149,Prescription received,2019-05-15 02:18:44,2019-05-15 02:20:16,Role 2,298,2.0,69
77,Process drop-off,2019-05-15 02:18:05,2019-05-15 02:20:37,Role 1,298,3.067489114658926,78
152,Process drop-off,2019-05-15 02:19:05,2019-05-15 02:20:40,Role 1,301,3.067489114658926,81
151,Prescription received,2019-05-15 02:20:16,2019-05-15 02:21:48,Role 2,300,2.0,68
78,Process drop-off,2019-05-15 02:19:44,2019-05-15 02:22:16,Role 1,300,4.067489114658926,80
153,Prescription received,2019-05-15 02:21:48,2019-05-15 02:23:20,Role 2,302,2.0,67
80,Process drop-off,2019-05-15 02:21:22,2019-05-15 02:23:54,Role 1,301,3.067489114658926,82
82,Prescription received,2019-05-15 02:23:20,2019-05-15 02:25:51,Role 2,302,2.0,67
83,Process drop-off,2019-05-15 02:24:37,2019-05-15 02:27:09,Role 1,302,2.067489114658926,83
85,Prescription received,2019-05-15 02:25:51,2019-05-15 02:28:22,Role 2,302,2.0,66
154,Prescription received,2019-05-15 02:28:22,2019-05-15 02:29:54,Role 2,303,2.0,67
86,Process drop-off,2019-05-15 02:27:55,2019-05-15 02:30:27,Role 1,303,2.067489114658926,84
155,Prescription received,2019-05-15 02:29:54,2019-05-15 02:31:26,Role 2,304,2.0,65
87,Process drop-off,2019-05-15 02:29:31,2019-05-15 02:32:03,Role 1,303,3.067489114658926,85
156,Prescription received,2019-05-15 02:31:26,2019-05-15 02:32:58,Role 2,305,2.0,65
89,Process drop-off,2019-05-15 02:31:11,2019-05-15 02:33:43,Role 1,303,3.067489114658926,86
157,Prescription received,2019-05-15 02:32:58,2019-05-15 02:34:30,Role 2,306,2.0,64
90,Process drop-off,2019-05-15 02:32:54,2019-05-15 02:35:26,Role 1,304,3.067489114658926,87
158,Prescription received,2019-05-15 02:34:30,2019-05-15 02:36:02,Role 2,307,2.0,64
91,Process drop-off,2019-05-15 02:34:38,2019-05-15 02:37:10,Role 1,305,3.067489114658926,88
92,Process drop-off,2019-05-15 02:36:16,2019-05-15 02:38:48,Role 1,305,3.067489114658926,89
93,Process drop-off,2019-05-15 02:38:03,2019-05-15 02:40:35,Role 1,306,3.067489114658926,90
159,Process drop-off,2019-05-15 02:40:35,2019-05-15 02:42:10,Role 1,308,3.067489114658926,93
94,Process drop-off,2019-05-15 02:39:52,2019-05-15 02:42:24,Role 1,307,3.067489114658926,91
95,Process drop-off,2019-05-15 02:41:33,2019-05-15 02:44:05,Role 1,307,4.067489114658926,92
96,Process drop-off,2019-05-15 02:43:27,2019-05-15 02:45:59,Role 1,308,3.067489114658926,94
99,Process drop-off,2019-05-15 02:45:30,2019-05-15 02:48:02,Role 1,308,3.067489114658926,95
100,Process drop-off,2019-05-15 02:47:16,2019-05-15 02:49:48,Role 1,308,3.067489114658926,96
102,Prescription received,2019-05-15 02:48:30,2019-05-15 02:51:01,Role 2,308,2.0,59
160,Process drop-off,2019-05-15 02:49:48,2019-05-15 02:51:23,Role 1,309,2.067489114658926,99
103,Process drop-off,2019-05-15 02:51:05,2019-05-15 02:53:37,Role 1,308,3.067489114658926,97
105,Process drop-off,2019-05-15 02:53:11,2019-05-15 02:55:43,Role 1,308,3.067489114658926,98
106,Process drop-off,2019-05-15 02:55:27,2019-05-15 02:57:59,Role 1,309,3.067489114658926,100
107,Process drop-off,2019-05-15 02:57:25,2019-05-15 02:59:57,Role 1,309,3.067489114658926,101
108,Process drop-off,2019-05-15 02:59:25,2019-05-15 03:01:57,Role 1,309,3.067489114658926,102
109,Process drop-off,2019-05-15 03:01:29,2019-05-15 03:04:01,Role 1,309,3.067489114658926,103
110,Process drop-off,2019-05-15 03:03:35,2019-05-15 03:06:07,Role 1,309,3.067489114658926,104
111,Prescription received,2019-05-15 03:03:41,2019-05-15 03:06:12,Role 2,309,2.0,52
161,Prescription received,2019-05-15 03:06:12,2019-05-15 03:07:44,Role 2,310,2.0,53
162,Prescription received,2019-05-15 03:07:44,2019-05-15 03:09:16,Role 2,311,2.0,51
112,Process drop-off,2019-05-15 03:08:25,2019-05-15 03:10:57,Role 1,310,2.067489114658926,105
163,Process drop-off,2019-05-15 03:10:57,2019-05-15 03:12:32,Role 1,312,2.067489114658926,108
114,Process drop-off,2019-05-15 03:11:16,2019-05-15 03:13:48,Role 1,310,3.067489114658926,106
117,Process drop-off,2019-05-15 03:14:53,2019-05-15 03:17:25,Role 1,310,2.067489114658926,107
118,Process drop-off,2019-05-15 03:19:08,2019-05-15 03:21:40,Role 1,312,2.067489114658926,109
119,Process drop-off,2019-05-15 03:22:00,2019-05-15 03:24:32,Role 1,312,2.067489114658926,110
120,Process drop-off,2019-05-15 03:25:00,2019-05-15 03:27:32,Role 1,312,2.067489114658926,111
123,Prescription received,2019-05-15 03:27:49,2019-05-15 03:30:20,Role 2,312,2.0,46
121,Process drop-off,2019-05-15 03:28:08,2019-05-15 03:30:40,Role 1,312,2.067489114658926,112
164,Prescription received,2019-05-15 03:30:20,2019-05-15 03:31:52,Role 2,313,2.0,44
165,Prescription received,2019-05-15 03:31:52,2019-05-15 03:33:24,Role 2,314,2.0,44
122,Process drop-off,2019-05-15 03:31:26,2019-05-15 03:33:58,Role 1,312,2.067489114658926,113
166,Prescription received,2019-05-15 03:33:24,2019-05-15 03:34:56,Role 2,315,2.0,43
3,Prescription received,2019-05-15 03:34:56,2019-05-15 03:34:56,Role 2,315,2.0,42
167,Prescription received,2019-05-15 03:34:56,2019-05-15 03:36:28,Role 2,316,2.0,42
168,Prescription received,2019-05-15 03:36:28,2019-05-15 03:38:00,Role 2,317,2.0,43
169,Prescription received,2019-05-15 03:38:00,2019-05-15 03:39:32,Role 2,318,2.0,44
124,Process drop-off,2019-05-15 03:38:19,2019-05-15 03:40:51,Role 1,312,2.067489114658926,114
170,Prescription received,2019-05-15 03:39:32,2019-05-15 03:41:04,Role 2,319,2.0,45
171,Prescription received,2019-05-15 03:41:04,2019-05-15 03:42:36,Role 2,320,2.0,46
172,Prescription received,2019-05-15 03:42:36,2019-05-15 03:44:08,Role 2,321,2.0,47
125,Process drop-off,2019-05-15 03:42:11,2019-05-15 03:44:43,Role 1,312,2.067489114658926,115
173,Prescription received,2019-05-15 03:44:08,2019-05-15 03:45:40,Role 2,322,2.0,48
174,Prescription received,2019-05-15 03:45:40,2019-05-15 03:47:12,Role 2,323,2.0,49
175,Prescription received,2019-05-15 03:47:12,2019-05-15 03:48:44,Role 2,324,2.0,50
126,Process drop-off,2019-05-15 03:46:17,2019-05-15 03:48:49,Role 1,312,2.067489114658926,116
176,Prescription received,2019-05-15 03:48:44,2019-05-15 03:50:16,Role 2,325,2.0,51
177,Prescription received,2019-05-15 03:50:16,2019-05-15 03:51:48,Role 2,326,2.0,52
178,Prescription received,2019-05-15 03:51:48,2019-05-15 03:53:20,Role 2,327,2.0,53
127,Process drop-off,2019-05-15 03:52:07,2019-05-15 03:54:39,Role 1,313,2.067489114658926,117
179,Prescription received,2019-05-15 03:53:20,2019-05-15 03:54:52,Role 2,328,2.0,54
181,Prescription received,2019-05-15 03:54:52,2019-05-15 03:56:24,Role 2,330,2.0,55
182,Prescription received,2019-05-15 03:56:24,2019-05-15 03:57:56,Role 2,331,2.0,56
184,Prescription received,2019-05-15 03:57:56,2019-05-15 03:59:28,Role 2,333,2.0,57
187,Prescription received,2019-05-15 03:59:28,2019-05-15 04:01:00,Role 2,336,2.0,58
188,Prescription received,2019-05-15 04:01:00,2019-05-15 04:02:32,Role 2,337,2.0,59
129,Process drop-off,2019-05-15 04:00:21,2019-05-15 04:02:53,Role 1,314,2.067489114658926,118
189,Prescription received,2019-05-15 04:02:32,2019-05-15 04:04:04,Role 2,338,2.0,60
191,Prescription received,2019-05-15 04:04:04,2019-05-15 04:05:36,Role 2,340,2.0,61
12,Prescription received,2019-05-15 04:05:36,2019-05-15 04:05:36,Role 2,340,2.0,59
130,Process drop-off,2019-05-15 04:05:45,2019-05-15 04:08:17,Role 1,314,2.067489114658926,119
180,Process drop-off,2019-05-15 04:08:17,2019-05-15 04:09:52,Role 1,329,2.067489114658926,122
183,Process drop-off,2019-05-15 04:09:52,2019-05-15 04:11:27,Role 1,332,2.067489114658926,123
185,Process drop-off,2019-05-15 04:11:27,2019-05-15 04:13:02,Role 1,334,2.067489114658926,124
186,Process drop-off,2019-05-15 04:13:02,2019-05-15 04:14:37,Role 1,335,2.067489114658926,125
131,Process drop-off,2019-05-15 04:13:37,2019-05-15 04:16:09,Role 1,315,3.067489114658926,120
9,Process drop-off,2019-05-15 04:16:09,2019-05-15 04:16:09,Role 1,340,3.067489114658926,127
6,Enter prescription details,2019-05-15 04:16:09,2019-05-15 04:16:09,Role 1,340,2.1088534107402035,127
6,Check if refill is allowed,2019-05-15 04:16:09,2019-05-15 04:16:09,Role 3,355,2.0,0
2,Contact Doctor about refill,2019-05-15 04:16:09,2019-05-15 04:16:09,Role 1,340,2.1019108280254777,127
190,Process drop-off,2019-05-15 04:14:37,2019-05-15 04:16:12,Role 1,339,3.067489114658926,126
10,Enter prescription details,2019-05-15 04:16:12,2019-05-15 04:16:12,Role 1,340,2.1088534107402035,128
11,Enter prescription details,2019-05-15 04:16:12,2019-05-15 04:16:12,Role 1,340,2.1088534107402035,128
132,Process drop-off,2019-05-15 04:20:03,2019-05-15 04:22:35,Role 1,315,2.067489114658926,121
2,Check DUR,2019-05-15 09:37:54,2019-05-15 09:39:54,Role 3,355,2.0,0
10,Check if refill is allowed,2019-05-15 09:39:54,2019-05-15 09:39:54,Role 3,355,2.0,1
11,Check if refill is allowed,2019-05-15 09:39:54,2019-05-15 09:39:54,Role 3,355,2.0,2
10,Check DUR,2019-05-15 09:39:54,2019-05-15 09:39:54,Role 3,385,2.0,1
11,Check DUR,2019-05-15 09:39:54,2019-05-15 09:39:54,Role 3,385,2.0,1
2,Resolve DUR manually,2019-05-15 09:39:54,2019-05-15 09:40:32,Role 4,385,2.0,0
10,Resolve DUR manually,2019-05-15 09:40:32,2019-05-15 09:41:19,Role 4,385,2.0,1
11,Resolve DUR manually,2019-05-15 09:41:19,2019-05-15 09:42:06,Role 4,385,2.0,2
2,Check Insurance,2019-05-15 09:52:25,2019-05-15 09:55:27,Role 3,385,2.0,0
10,Check Insurance,2019-05-15 09:55:27,2019-05-15 09:58:36,Role 3,385,2.0,1
11,Check Insurance,2019-05-15 09:58:36,2019-05-15 10:01:45,Role 3,385,2.0,2
133,Process drop-off,2019-05-15 21:37:56,2019-05-15 21:40:28,Role 1,340,2.067489114658926,128
7,Contact Doctor about refill,2019-05-15 21:40:28,2019-05-15 21:40:28,Role 1,340,2.1019108280254777,130
14,Enter prescription details,2019-05-15 21:40:28,2019-05-15 21:40:28,Role 1,340,2.1088534107402035,129
16,Enter prescription details,2019-05-15 21:40:28,2019-05-15 21:40:28,Role 1,340,2.1088534107402035,129
7,Check DUR,2019-05-15 21:40:28,2019-05-15 21:40:29,Role 3,557,2.0,0
14,Check if refill is allowed,2019-05-15 21:40:29,2019-05-15 21:40:29,Role 3,557,2.0,1
16,Check if refill is allowed,2019-05-15 21:40:29,2019-05-15 21:40:29,Role 3,557,2.0,2
135,Process drop-off,2019-05-15 21:41:33,2019-05-15 21:44:05,Role 1,340,2.067489114658926,130
17,Enter prescription details,2019-05-15 21:44:05,2019-05-15 21:44:05,Role 1,340,2.1088534107402035,130
134,Process drop-off,2019-05-15 21:41:59,2019-05-15 21:44:31,Role 1,340,3.067489114658926,129
8,Contact Doctor about refill,2019-05-15 21:44:31,2019-05-15 21:44:31,Role 1,340,2.1019108280254777,131
18,Enter prescription details,2019-05-15 21:44:31,2019-05-15 21:44:31,Role 1,340,2.1088534107402035,131
13,Contact Doctor about refill,2019-05-15 21:44:31,2019-05-15 21:44:31,Role 1,340,2.1019108280254777,131
19,Enter prescription details,2019-05-15 21:44:31,2019-05-15 21:44:31,Role 1,341,2.1088534107402035,131
137,Process drop-off,2019-05-15 21:48:15,2019-05-15 21:50:47,Role 1,340,2.067489114658926,130
20,Enter prescription details,2019-05-15 21:50:47,2019-05-15 21:50:47,Role 1,342,2.1088534107402035,131
23,Contact Doctor about refill,2019-05-15 21:50:47,2019-05-15 21:50:47,Role 1,342,2.1019108280254777,131
21,Enter prescription details,2019-05-15 21:50:47,2019-05-15 21:50:47,Role 1,342,2.1088534107402035,131
194,Process drop-off,2019-05-15 21:50:47,2019-05-15 21:52:22,Role 1,343,2.067489114658926,132
25,Contact Doctor about refill,2019-05-15 21:52:22,2019-05-15 21:52:22,Role 1,343,2.1019108280254777,132
22,Enter prescription details,2019-05-15 21:52:22,2019-05-15 21:52:22,Role 1,343,2.1088534107402035,132
30,Contact Doctor about refill,2019-05-15 21:52:22,2019-05-15 21:52:22,Role 1,343,2.1019108280254777,132
24,Enter prescription details,2019-05-15 21:52:22,2019-05-15 21:52:22,Role 1,343,2.1088534107402035,132
136,Prescription received,2019-05-15 21:50:17,2019-05-15 21:52:46,Role 2,340,2.0,57
192,Prescription received,2019-05-15 21:52:46,2019-05-15 21:54:18,Role 2,341,2.0,57
193,Prescription received,2019-05-15 21:54:18,2019-05-15 21:55:50,Role 2,342,2.0,58
40,Prescription received,2019-05-15 21:55:50,2019-05-15 21:55:50,Role 2,343,2.0,58
138,Prescription received,2019-05-15 22:17:03,2019-05-15 22:19:32,Role 2,343,2.0,58
140,Prescription received,2019-05-15 22:19:32,2019-05-15 22:22:01,Role 2,343,2.0,57
195,Prescription received,2019-05-15 22:22:01,2019-05-15 22:23:33,Role 2,344,2.0,56
47,Prescription received,2019-05-15 22:23:33,2019-05-15 22:23:33,Role 2,344,2.0,55
59,Prescription received,2019-05-15 22:23:33,2019-05-15 22:23:33,Role 2,344,2.0,53
64,Prescription received,2019-05-15 22:23:33,2019-05-15 22:23:33,Role 2,344,2.0,53
149,Prescription received,2019-05-15 22:52:47,2019-05-15 22:55:16,Role 2,344,2.0,49
151,Prescription received,2019-05-15 22:55:16,2019-05-15 22:57:45,Role 2,344,2.0,49
85,Prescription received,2019-05-15 22:57:45,2019-05-15 22:57:45,Role 2,344,2.0,47
157,Prescription received,2019-05-15 23:08:17,2019-05-15 23:10:46,Role 2,344,2.0,44
15,Resolve insurance issues manually,2019-05-15 23:10:04,2019-05-15 23:11:23,Role 1,341,2.0406504065040654,131
26,Enter prescription details,2019-05-15 23:11:23,2019-05-15 23:11:23,Role 1,343,2.1088534107402035,131
27,Enter prescription details,2019-05-15 23:11:23,2019-05-15 23:11:23,Role 1,343,2.1088534107402035,130
196,Prescription received,2019-05-15 23:10:46,2019-05-15 23:12:18,Role 2,345,2.0,44
4,Resolve insurance issues manually,2019-05-15 23:11:23,2019-05-15 23:12:30,Role 1,343,2.0406504065040654,130
39,Contact Doctor about refill,2019-05-15 23:12:30,2019-05-15 23:12:30,Role 1,343,2.1019108280254777,131
35,Pack the drugs (Production),2019-05-15 23:12:30,2019-05-15 23:13:49,Role 1,343,2.1400273224043715,132
44,Contact Doctor about refill,2019-05-15 23:13:49,2019-05-15 23:13:49,Role 1,343,2.1019108280254777,132
28,Enter prescription details,2019-05-15 23:13:49,2019-05-15 23:13:49,Role 1,343,2.1088534107402035,132
29,Enter prescription details,2019-05-15 23:13:49,2019-05-15 23:13:49,Role 1,343,2.1088534107402035,130
197,Prescription received,2019-05-15 23:12:18,2019-05-15 23:13:50,Role 2,346,2.0,45
198,Prescription received,2019-05-15 23:13:50,2019-05-15 23:15:22,Role 2,347,2.0,42
35,Check for Quality Assurance,2019-05-15 23:13:49,2019-05-15 23:16:03,Role 4,564,2.0,0
199,Prescription received,2019-05-15 23:15:22,2019-05-15 23:16:54,Role 2,348,2.0,43
201,Prescription received,2019-05-15 23:16:54,2019-05-15 23:18:26,Role 2,350,2.0,44
33,Pack the drugs (Production),2019-05-16 00:01:05,2019-05-16 00:02:25,Role 1,343,2.1400273224043715,131
48,Contact Doctor about refill,2019-05-16 00:02:25,2019-05-16 00:02:25,Role 1,343,2.1019108280254777,131
52,Pack the drugs (Production),2019-05-16 00:02:25,2019-05-16 00:03:45,Role 1,343,2.1400273224043715,132
53,Contact Doctor about refill,2019-05-16 00:03:45,2019-05-16 00:03:45,Role 1,343,2.1019108280254777,132
31,Enter prescription details,2019-05-16 00:03:45,2019-05-16 00:03:45,Role 1,343,2.1088534107402035,132
32,Enter prescription details,2019-05-16 00:03:45,2019-05-16 00:03:45,Role 1,343,2.1088534107402035,129
33,Check for Quality Assurance,2019-05-16 00:02:25,2019-05-16 00:04:38,Role 4,568,2.0,0
52,Check for Quality Assurance,2019-05-16 00:04:38,2019-05-16 00:06:52,Role 4,568,2.0,1
165,Prescription received,2019-05-16 00:05:57,2019-05-16 00:08:29,Role 2,350,2.0,42
202,Prescription received,2019-05-16 00:08:29,2019-05-16 00:10:02,Role 2,351,2.0,41
167,Prescription received,2019-05-16 00:10:02,2019-05-16 00:12:34,Role 2,351,2.0,41
169,Prescription received,2019-05-16 00:13:11,2019-05-16 00:15:43,Role 2,351,2.0,40
45,Resolve insurance issues manually,2019-05-16 00:17:47,2019-05-16 00:18:51,Role 1,343,2.0406504065040654,130
34,Enter prescription details,2019-05-16 00:18:51,2019-05-16 00:18:51,Role 1,343,2.1088534107402035,128
171,Prescription received,2019-05-16 00:17:20,2019-05-16 00:19:52,Role 2,352,2.0,39
139,Process drop-off,2019-05-16 00:18:51,2019-05-16 00:21:24,Role 1,343,2.067489114658926,128
1,Pack the drugs (Production),2019-05-16 00:21:24,2019-05-16 00:22:31,Role 1,343,2.1400273224043715,128
58,Contact Doctor about refill,2019-05-16 00:22:31,2019-05-16 00:22:31,Role 1,343,2.1019108280254777,129
63,Contact Doctor about refill,2019-05-16 00:22:31,2019-05-16 00:22:31,Role 1,343,2.1019108280254777,130
67,Contact Doctor about refill,2019-05-16 00:22:31,2019-05-16 00:22:31,Role 1,343,2.1019108280254777,131
68,Contact Doctor about refill,2019-05-16 00:22:31,2019-05-16 00:22:31,Role 1,343,2.1019108280254777,132
62,Resolve insurance issues manually,2019-05-16 00:22:31,2019-05-16 00:23:50,Role 1,343,2.0406504065040654,133
70,Contact Doctor about refill,2019-05-16 00:23:50,2019-05-16 00:23:50,Role 1,343,2.1019108280254777,133
36,Enter prescription details,2019-05-16 00:23:50,2019-05-16 00:23:50,Role 1,343,2.1088534107402035,133
