caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
97,Check DUR,2019-05-15 01:56:33,2019-05-15 01:56:33,Role 3,354,2.0,2
99,Check DUR,2019-05-15 01:56:33,2019-05-15 01:56:33,Role 3,354,2.0,2
100,Enter prescription details,2019-05-15 01:54:07,2019-05-15 01:56:37,Role 1,293,4.1088534107402035,59
96,Check Insurance,2019-05-15 01:56:33,2019-05-15 01:56:38,Role 3,354,2.0,2
99,Resolve DUR manually,2019-05-15 01:56:33,2019-05-15 01:56:39,Role 4,354,2.0,0
97,Check Insurance,2019-05-15 01:56:38,2019-05-15 01:56:43,Role 3,354,2.0,2
100,Check if refill is allowed,2019-05-15 01:56:43,2019-05-15 01:56:43,Role 3,354,2.0,2
104,Enter prescription details,2019-05-15 01:55:25,2019-05-15 01:57:55,Role 1,294,4.1088534107402035,59
37,Prescription received,2019-05-15 01:55:48,2019-05-15 01:58:19,Role 2,296,2.0,82
107,Enter prescription details,2019-05-15 01:56:14,2019-05-15 01:58:44,Role 1,294,4.1088534107402035,59
108,Enter prescription details,2019-05-15 01:56:37,2019-05-15 01:59:07,Role 1,294,4.1088534107402035,59
99,Check Insurance,2019-05-15 01:56:43,2019-05-15 01:59:41,Role 3,354,2.0,2
100,Check DUR,2019-05-15 01:59:41,2019-05-15 01:59:41,Role 3,354,2.0,1
104,Check if refill is allowed,2019-05-15 01:59:41,2019-05-15 01:59:41,Role 3,354,2.0,2
107,Check if refill is allowed,2019-05-15 01:59:41,2019-05-15 01:59:41,Role 3,354,2.0,3
108,Check if refill is allowed,2019-05-15 01:59:41,2019-05-15 01:59:41,Role 3,354,2.0,4
100,Check Insurance,2019-05-15 01:59:41,2019-05-15 01:59:46,Role 3,354,2.0,3
107,Check DUR,2019-05-15 01:59:46,2019-05-15 01:59:46,Role 3,354,2.0,2
108,Check DUR,2019-05-15 01:59:46,2019-05-15 01:59:46,Role 3,354,2.0,2
148,Prescription received,2019-05-15 01:58:19,2019-05-15 01:59:51,Role 2,297,2.0,83
107,Check Insurance,2019-05-15 01:59:46,2019-05-15 01:59:51,Role 3,354,2.0,1
108,Resolve DUR manually,2019-05-15 01:59:46,2019-05-15 01:59:52,Role 4,354,2.0,0
33,Process drop-off,2019-05-15 01:57:55,2019-05-15 02:00:27,Role 1,294,2.067489114658926,60
109,Enter prescription details,2019-05-15 01:58:44,2019-05-15 02:01:14,Role 1,294,3.1088534107402035,60
149,Prescription received,2019-05-15 01:59:51,2019-05-15 02:01:23,Role 2,298,2.0,82
113,Enter prescription details,2019-05-15 01:59:07,2019-05-15 02:01:37,Role 1,295,3.1088534107402035,60
108,Check Insurance,2019-05-15 01:59:52,2019-05-15 02:02:51,Role 3,354,2.0,0
109,Check if refill is allowed,2019-05-15 02:02:51,2019-05-15 02:02:51,Role 3,354,2.0,1
113,Check if refill is allowed,2019-05-15 02:02:51,2019-05-15 02:02:51,Role 3,354,2.0,2
150,Prescription received,2019-05-15 02:01:23,2019-05-15 02:02:55,Role 2,299,2.0,81
117,Enter prescription details,2019-05-15 02:00:42,2019-05-15 02:03:12,Role 1,295,4.1088534107402035,60
117,Check if refill is allowed,2019-05-15 02:03:12,2019-05-15 02:03:12,Role 3,354,2.0,0
36,Process drop-off,2019-05-15 02:01:14,2019-05-15 02:03:46,Role 1,295,2.067489114658926,61
3,Contact Doctor about refill,2019-05-15 02:03:46,2019-05-15 02:03:46,Role 1,295,2.1019108280254777,61
151,Prescription received,2019-05-15 02:02:55,2019-05-15 02:04:27,Role 2,300,2.0,81
119,Enter prescription details,2019-05-15 02:02:38,2019-05-15 02:05:08,Role 1,295,3.1088534107402035,61
44,Prescription received,2019-05-15 02:04:27,2019-05-15 02:06:58,Role 2,300,2.0,81
152,Prescription received,2019-05-15 02:06:58,2019-05-15 02:08:30,Role 2,301,2.0,77
125,Enter prescription details,2019-05-15 02:06:09,2019-05-15 02:08:39,Role 1,295,2.1088534107402035,61
153,Prescription received,2019-05-15 02:08:30,2019-05-15 02:10:02,Role 2,302,2.0,76
127,Enter prescription details,2019-05-15 02:08:28,2019-05-15 02:10:58,Role 1,296,3.1088534107402035,60
39,Process drop-off,2019-05-15 02:08:39,2019-05-15 02:11:11,Role 1,297,2.067489114658926,61
128,Enter prescription details,2019-05-15 02:10:54,2019-05-15 02:13:24,Role 1,297,3.1088534107402035,60
55,Prescription received,2019-05-15 02:11:42,2019-05-15 02:14:13,Role 2,302,2.0,76
40,Process drop-off,2019-05-15 02:13:24,2019-05-15 02:15:56,Role 1,297,2.067489114658926,59
130,Enter prescription details,2019-05-15 02:13:33,2019-05-15 02:16:03,Role 1,297,2.1088534107402035,61
56,Prescription received,2019-05-15 02:14:13,2019-05-15 02:16:44,Role 2,302,2.0,76
131,Enter prescription details,2019-05-15 02:15:02,2019-05-15 02:17:32,Role 1,297,3.1088534107402035,60
154,Prescription received,2019-05-15 02:16:44,2019-05-15 02:18:16,Role 2,303,2.0,75
41,Process drop-off,2019-05-15 02:15:56,2019-05-15 02:18:28,Role 1,298,2.067489114658926,60
42,Process drop-off,2019-05-15 02:16:03,2019-05-15 02:18:35,Role 1,298,3.067489114658926,61
43,Process drop-off,2019-05-15 02:17:32,2019-05-15 02:20:04,Role 1,299,4.067489114658926,62
60,Prescription received,2019-05-15 02:18:16,2019-05-15 02:20:47,Role 2,303,2.0,75
45,Process drop-off,2019-05-15 02:18:28,2019-05-15 02:21:00,Role 1,300,4.067489114658926,63
46,Process drop-off,2019-05-15 02:18:35,2019-05-15 02:21:07,Role 1,300,4.067489114658926,64
155,Prescription received,2019-05-15 02:20:47,2019-05-15 02:22:19,Role 2,304,2.0,75
48,Process drop-off,2019-05-15 02:20:04,2019-05-15 02:22:36,Role 1,300,4.067489114658926,65
49,Process drop-off,2019-05-15 02:21:00,2019-05-15 02:23:32,Role 1,300,4.067489114658926,66
52,Process drop-off,2019-05-15 02:21:07,2019-05-15 02:23:39,Role 1,300,4.067489114658926,67
68,Prescription received,2019-05-15 02:22:19,2019-05-15 02:24:50,Role 2,304,2.0,75
53,Process drop-off,2019-05-15 02:22:36,2019-05-15 02:25:08,Role 1,301,4.067489114658926,68
54,Process drop-off,2019-05-15 02:23:32,2019-05-15 02:26:04,Role 1,301,4.067489114658926,69
58,Process drop-off,2019-05-15 02:23:39,2019-05-15 02:26:11,Role 1,302,4.067489114658926,70
156,Prescription received,2019-05-15 02:24:50,2019-05-15 02:26:22,Role 2,305,2.0,76
59,Process drop-off,2019-05-15 02:25:08,2019-05-15 02:27:40,Role 1,302,4.067489114658926,71
63,Process drop-off,2019-05-15 02:26:04,2019-05-15 02:28:36,Role 1,303,4.067489114658926,72
69,Process drop-off,2019-05-15 02:26:11,2019-05-15 02:28:43,Role 1,305,4.067489114658926,73
70,Process drop-off,2019-05-15 02:27:40,2019-05-15 02:30:12,Role 1,305,4.067489114658926,74
71,Process drop-off,2019-05-15 02:28:36,2019-05-15 02:31:08,Role 1,305,4.067489114658926,75
73,Process drop-off,2019-05-15 02:28:43,2019-05-15 02:31:15,Role 1,305,4.067489114658926,76
75,Process drop-off,2019-05-15 02:30:12,2019-05-15 02:32:44,Role 1,305,4.067489114658926,77
157,Process drop-off,2019-05-15 02:31:08,2019-05-15 02:32:44,Role 1,306,4.067489114658926,78
76,Prescription received,2019-05-15 02:30:52,2019-05-15 02:33:23,Role 2,306,2.0,71
158,Prescription received,2019-05-15 02:33:23,2019-05-15 02:34:55,Role 2,307,2.0,72
77,Process drop-off,2019-05-15 02:33:28,2019-05-15 02:36:00,Role 1,307,2.067489114658926,79
159,Prescription received,2019-05-15 02:34:55,2019-05-15 02:36:27,Role 2,308,2.0,71
78,Process drop-off,2019-05-15 02:35:04,2019-05-15 02:37:36,Role 1,307,3.067489114658926,80
160,Process drop-off,2019-05-15 02:36:00,2019-05-15 02:37:36,Role 1,309,3.067489114658926,82
162,Prescription received,2019-05-15 02:36:27,2019-05-15 02:37:59,Role 2,311,2.0,67
161,Process drop-off,2019-05-15 02:37:36,2019-05-15 02:39:12,Role 1,310,3.067489114658926,84
79,Process drop-off,2019-05-15 02:36:44,2019-05-15 02:39:16,Role 1,308,4.067489114658926,81
163,Prescription received,2019-05-15 02:37:59,2019-05-15 02:39:31,Role 2,312,2.0,67
81,Process drop-off,2019-05-15 02:38:31,2019-05-15 02:41:03,Role 1,309,4.067489114658926,83
165,Prescription received,2019-05-15 02:39:31,2019-05-15 02:41:03,Role 2,314,2.0,67
82,Process drop-off,2019-05-15 02:40:16,2019-05-15 02:42:48,Role 1,310,3.067489114658926,85
85,Process drop-off,2019-05-15 02:42:04,2019-05-15 02:44:36,Role 1,310,3.067489114658926,86
86,Process drop-off,2019-05-15 02:43:44,2019-05-15 02:46:16,Role 1,310,3.067489114658926,87
164,Process drop-off,2019-05-15 02:46:16,2019-05-15 02:47:52,Role 1,313,3.067489114658926,90
87,Process drop-off,2019-05-15 02:45:32,2019-05-15 02:48:04,Role 1,311,3.067489114658926,88
88,Process drop-off,2019-05-15 02:47:22,2019-05-15 02:49:54,Role 1,312,4.067489114658926,89
166,Process drop-off,2019-05-15 02:49:54,2019-05-15 02:51:30,Role 1,315,3.067489114658926,93
89,Process drop-off,2019-05-15 02:49:27,2019-05-15 02:51:59,Role 1,314,3.067489114658926,91
90,Process drop-off,2019-05-15 02:51:12,2019-05-15 02:53:44,Role 1,314,4.067489114658926,92
92,Prescription received,2019-05-15 02:51:43,2019-05-15 02:54:14,Role 2,315,2.0,65
168,Process drop-off,2019-05-15 02:53:44,2019-05-15 02:55:20,Role 1,317,2.067489114658926,96
167,Prescription received,2019-05-15 02:54:14,2019-05-15 02:55:46,Role 2,316,2.0,66
169,Prescription received,2019-05-15 02:55:46,2019-05-15 02:57:18,Role 2,318,2.0,63
93,Process drop-off,2019-05-15 02:55:21,2019-05-15 02:57:53,Role 1,316,2.067489114658926,94
170,Prescription received,2019-05-15 02:57:18,2019-05-15 02:58:50,Role 2,319,2.0,63
94,Process drop-off,2019-05-15 02:57:12,2019-05-15 02:59:44,Role 1,316,3.067489114658926,95
171,Prescription received,2019-05-15 02:58:50,2019-05-15 03:00:22,Role 2,320,2.0,62
95,Process drop-off,2019-05-15 02:59:25,2019-05-15 03:01:57,Role 1,317,3.067489114658926,97
98,Process drop-off,2019-05-15 03:01:49,2019-05-15 03:04:21,Role 1,317,3.067489114658926,98
101,Process drop-off,2019-05-15 03:04:45,2019-05-15 03:07:17,Role 1,318,2.067489114658926,99
102,Process drop-off,2019-05-15 03:07:14,2019-05-15 03:09:46,Role 1,319,3.067489114658926,100
103,Process drop-off,2019-05-15 03:09:22,2019-05-15 03:11:54,Role 1,319,3.067489114658926,101
105,Process drop-off,2019-05-15 03:12:27,2019-05-15 03:14:59,Role 1,320,2.067489114658926,102
106,Process drop-off,2019-05-15 03:14:44,2019-05-15 03:17:16,Role 1,320,3.067489114658926,103
111,Prescription received,2019-05-15 03:16:12,2019-05-15 03:18:43,Role 2,320,2.0,59
172,Prescription received,2019-05-15 03:18:43,2019-05-15 03:20:15,Role 2,321,2.0,55
110,Process drop-off,2019-05-15 03:18:38,2019-05-15 03:21:10,Role 1,320,2.067489114658926,104
173,Prescription received,2019-05-15 03:20:15,2019-05-15 03:21:47,Role 2,322,2.0,55
174,Prescription received,2019-05-15 03:21:47,2019-05-15 03:23:19,Role 2,323,2.0,56
112,Process drop-off,2019-05-15 03:23:30,2019-05-15 03:26:02,Role 1,320,2.067489114658926,105
114,Process drop-off,2019-05-15 03:26:49,2019-05-15 03:29:21,Role 1,320,2.067489114658926,106
115,Process drop-off,2019-05-15 03:29:37,2019-05-15 03:32:09,Role 1,320,2.067489114658926,107
116,Process drop-off,2019-05-15 03:32:30,2019-05-15 03:35:02,Role 1,320,2.067489114658926,108
118,Process drop-off,2019-05-15 03:36:22,2019-05-15 03:38:54,Role 1,320,2.067489114658926,109
176,Process drop-off,2019-05-15 03:38:54,2019-05-15 03:40:30,Role 1,325,2.067489114658926,112
121,Prescription received,2019-05-15 03:38:12,2019-05-15 03:40:43,Role 2,323,2.0,56
175,Prescription received,2019-05-15 03:40:43,2019-05-15 03:42:15,Role 2,324,2.0,57
120,Process drop-off,2019-05-15 03:41:39,2019-05-15 03:44:11,Role 1,321,2.067489114658926,110
122,Process drop-off,2019-05-15 03:52:27,2019-05-15 03:54:59,Role 1,324,2.067489114658926,111
126,Prescription received,2019-05-15 03:55:06,2019-05-15 03:57:37,Role 2,325,2.0,54
123,Process drop-off,2019-05-15 03:58:37,2019-05-15 04:01:09,Role 1,325,2.067489114658926,113
124,Process drop-off,2019-05-15 04:03:02,2019-05-15 04:05:34,Role 1,325,2.067489114658926,114
133,Prescription received,2019-05-15 04:15:45,2019-05-15 04:18:16,Role 2,325,2.0,52
129,Process drop-off,2019-05-15 04:17:48,2019-05-15 04:20:20,Role 1,325,2.067489114658926,115
134,Prescription received,2019-05-15 04:21:42,2019-05-15 04:24:13,Role 2,325,2.0,52
177,Prescription received,2019-05-15 04:24:13,2019-05-15 04:25:45,Role 2,326,2.0,53
132,Process drop-off,2019-05-15 04:28:06,2019-05-15 04:30:38,Role 1,325,2.067489114658926,116
138,Prescription received,2019-05-15 04:34:53,2019-05-15 04:37:24,Role 2,326,2.0,50
139,Prescription received,2019-05-15 04:42:12,2019-05-15 04:44:43,Role 2,327,2.0,50
135,Process drop-off,2019-05-15 04:42:15,2019-05-15 04:44:47,Role 1,326,2.067489114658926,117
179,Prescription received,2019-05-15 04:44:43,2019-05-15 04:46:15,Role 2,328,2.0,51
178,Process drop-off,2019-05-15 04:44:47,2019-05-15 04:46:23,Role 1,327,2.067489114658926,120
180,Prescription received,2019-05-15 04:46:15,2019-05-15 04:47:47,Role 2,329,2.0,52
184,Process drop-off,2019-05-15 04:46:23,2019-05-15 04:47:59,Role 1,333,2.067489114658926,121
181,Prescription received,2019-05-15 04:47:47,2019-05-15 04:49:19,Role 2,330,2.0,53
186,Process drop-off,2019-05-15 04:47:59,2019-05-15 04:49:35,Role 1,335,3.067489114658926,122
136,Process drop-off,2019-05-15 04:47:31,2019-05-15 04:50:03,Role 1,326,3.067489114658926,118
182,Prescription received,2019-05-15 04:49:19,2019-05-15 04:50:51,Role 2,331,2.0,54
4,Pack the drugs (Production),2019-05-15 04:50:03,2019-05-15 04:51:03,Role 1,339,2.1400273224043715,124
5,Contact Doctor about refill,2019-05-15 04:51:03,2019-05-15 04:51:03,Role 1,339,2.1019108280254777,125
9,Contact Doctor about refill,2019-05-15 04:51:03,2019-05-15 04:51:03,Role 1,339,2.1019108280254777,126
189,Process drop-off,2019-05-15 04:49:35,2019-05-15 04:51:11,Role 1,338,3.067489114658926,123
8,Resolve insurance issues manually,2019-05-15 04:51:03,2019-05-15 04:52:07,Role 1,339,2.0406504065040654,127
183,Prescription received,2019-05-15 04:50:51,2019-05-15 04:52:23,Role 2,332,2.0,55
193,Process drop-off,2019-05-15 04:51:11,2019-05-15 04:52:46,Role 1,342,2.067489114658926,128
4,Check for Quality Assurance,2019-05-15 04:51:03,2019-05-15 04:53:39,Role 4,362,2.0,0
195,Process drop-off,2019-05-15 04:52:07,2019-05-15 04:53:43,Role 1,344,3.067489114658926,129
185,Prescription received,2019-05-15 04:52:23,2019-05-15 04:53:55,Role 2,334,2.0,56
203,Process drop-off,2019-05-15 04:52:46,2019-05-15 04:54:22,Role 1,352,3.067489114658926,129
10,Enter prescription details,2019-05-15 04:54:22,2019-05-15 04:54:22,Role 1,352,2.1088534107402035,129
187,Prescription received,2019-05-15 04:53:55,2019-05-15 04:55:27,Role 2,336,2.0,57
137,Process drop-off,2019-05-15 04:52:58,2019-05-15 04:55:30,Role 1,326,4.067489114658926,119
11,Contact Doctor about refill,2019-05-15 04:55:30,2019-05-15 04:55:30,Role 1,353,2.1019108280254777,130
188,Prescription received,2019-05-15 04:55:27,2019-05-15 04:56:59,Role 2,337,2.0,58
190,Prescription received,2019-05-15 04:56:59,2019-05-15 04:58:31,Role 2,339,2.0,59
191,Prescription received,2019-05-15 04:58:31,2019-05-15 05:00:03,Role 2,340,2.0,60
192,Prescription received,2019-05-15 05:00:03,2019-05-15 05:01:35,Role 2,341,2.0,61
194,Prescription received,2019-05-15 05:01:35,2019-05-15 05:03:07,Role 2,343,2.0,62
196,Prescription received,2019-05-15 05:03:07,2019-05-15 05:04:39,Role 2,345,2.0,63
197,Prescription received,2019-05-15 05:04:39,2019-05-15 05:06:11,Role 2,346,2.0,64
198,Prescription received,2019-05-15 05:06:11,2019-05-15 05:07:43,Role 2,347,2.0,65
199,Prescription received,2019-05-15 05:07:43,2019-05-15 05:09:15,Role 2,348,2.0,66
200,Prescription received,2019-05-15 05:09:15,2019-05-15 05:10:47,Role 2,349,2.0,67
201,Prescription received,2019-05-15 05:10:47,2019-05-15 05:12:19,Role 2,350,2.0,68
202,Prescription received,2019-05-15 05:12:19,2019-05-15 05:13:51,Role 2,351,2.0,69
204,Prescription received,2019-05-15 05:13:51,2019-05-15 05:15:23,Role 2,353,2.0,70
205,Prescription received,2019-05-15 05:15:23,2019-05-15 05:16:55,Role 2,354,2.0,68
25,Prescription received,2019-05-15 05:16:55,2019-05-15 05:16:55,Role 2,354,2.0,66
3,Check DUR,2019-05-15 15:47:36,2019-05-15 15:49:37,Role 3,354,2.0,0
119,Check if refill is allowed,2019-05-15 15:49:37,2019-05-15 15:49:37,Role 3,354,2.0,1
125,Check if refill is allowed,2019-05-15 15:49:37,2019-05-15 15:49:37,Role 3,354,2.0,2
127,Check if refill is allowed,2019-05-15 15:49:37,2019-05-15 15:49:37,Role 3,354,2.0,3
128,Check if refill is allowed,2019-05-15 15:49:37,2019-05-15 15:49:37,Role 3,354,2.0,4
130,Check if refill is allowed,2019-05-15 15:49:37,2019-05-15 15:49:37,Role 3,354,2.0,5
131,Check if refill is allowed,2019-05-15 15:49:37,2019-05-15 15:49:37,Role 3,354,2.0,6
143,Prescription received,2019-05-15 22:20:52,2019-05-15 22:23:21,Role 2,354,2.0,66
147,Prescription received,2019-05-15 22:34:46,2019-05-15 22:37:15,Role 2,354,2.0,61
149,Prescription received,2019-05-15 22:41:00,2019-05-15 22:43:29,Role 2,354,2.0,59
68,Prescription received,2019-05-15 22:43:29,2019-05-15 22:43:29,Role 2,354,2.0,49
206,Prescription received,2019-05-15 22:43:29,2019-05-15 22:45:01,Role 2,355,2.0,47
7,Resolve insurance issues manually,2019-05-15 22:54:23,2019-05-15 22:55:42,Role 1,352,2.0406504065040654,130
12,Enter prescription details,2019-05-15 22:55:42,2019-05-15 22:55:42,Role 1,353,2.1088534107402035,130
20,Contact Doctor about refill,2019-05-15 22:55:42,2019-05-15 22:55:42,Role 1,353,2.1019108280254777,130
13,Enter prescription details,2019-05-15 22:55:42,2019-05-15 22:55:42,Role 1,353,2.1088534107402035,130
159,Prescription received,2019-05-15 23:15:51,2019-05-15 23:18:20,Role 2,355,2.0,47
15,Pack the drugs (Production),2019-05-15 23:17:01,2019-05-15 23:18:20,Role 1,353,2.1400273224043715,130
14,Enter prescription details,2019-05-15 23:18:20,2019-05-15 23:18:20,Role 1,353,2.1088534107402035,130
29,Contact Doctor about refill,2019-05-15 23:18:20,2019-05-15 23:18:20,Role 1,353,2.1019108280254777,130
16,Enter prescription details,2019-05-15 23:18:20,2019-05-15 23:18:20,Role 1,353,2.1088534107402035,130
30,Contact Doctor about refill,2019-05-15 23:18:20,2019-05-15 23:18:20,Role 1,353,2.1019108280254777,130
17,Enter prescription details,2019-05-15 23:18:20,2019-05-15 23:18:20,Role 1,353,2.1088534107402035,130
34,Contact Doctor about refill,2019-05-15 23:18:20,2019-05-15 23:18:20,Role 1,353,2.1019108280254777,130
19,Process drop-off,2019-05-15 23:18:20,2019-05-15 23:18:20,Role 1,353,2.067489114658926,131
18,Enter prescription details,2019-05-15 23:18:20,2019-05-15 23:18:20,Role 1,353,2.1088534107402035,131
1,Contact Doctor about refill,2019-05-15 23:18:20,2019-05-15 23:18:20,Role 1,353,2.1019108280254777,131
15,Check for Quality Assurance,2019-05-15 23:18:20,2019-05-15 23:20:34,Role 4,583,2.0,0
162,Prescription received,2019-05-15 23:18:20,2019-05-15 23:20:49,Role 2,355,2.0,47
207,Prescription received,2019-05-15 23:20:49,2019-05-15 23:22:21,Role 2,356,2.0,46
92,Prescription received,2019-05-15 23:22:21,2019-05-15 23:22:21,Role 2,356,2.0,46
27,Resolve insurance issues manually,2019-05-15 23:26:58,2019-05-15 23:28:17,Role 1,353,2.0406504065040654,130
140,Process drop-off,2019-05-15 23:28:17,2019-05-15 23:30:49,Role 1,353,2.067489114658926,132
38,Contact Doctor about refill,2019-05-15 23:30:49,2019-05-15 23:30:49,Role 1,353,2.1019108280254777,132
21,Enter prescription details,2019-05-15 23:30:49,2019-05-15 23:30:49,Role 1,353,2.1088534107402035,132
141,Process drop-off,2019-05-15 23:30:49,2019-05-15 23:33:21,Role 1,353,2.067489114658926,133
47,Contact Doctor about refill,2019-05-15 23:33:21,2019-05-15 23:33:21,Role 1,354,2.1019108280254777,133
142,Process drop-off,2019-05-15 23:33:21,2019-05-15 23:35:53,Role 1,354,2.067489114658926,134
50,Contact Doctor about refill,2019-05-15 23:35:53,2019-05-15 23:35:53,Role 1,354,2.1019108280254777,134
22,Enter prescription details,2019-05-15 23:35:53,2019-05-15 23:35:53,Role 1,354,2.1088534107402035,134
24,Process drop-off,2019-05-15 23:35:53,2019-05-15 23:35:53,Role 1,354,2.067489114658926,134
23,Enter prescription details,2019-05-15 23:35:53,2019-05-15 23:35:53,Role 1,354,2.1088534107402035,133
167,Prescription received,2019-05-15 23:36:03,2019-05-15 23:38:32,Role 2,356,2.0,46
111,Prescription received,2019-05-15 23:38:32,2019-05-15 23:38:32,Role 2,356,2.0,43
35,Resolve insurance issues manually,2019-05-15 23:42:12,2019-05-15 23:43:31,Role 1,353,2.0406504065040654,131
57,Contact Doctor about refill,2019-05-15 23:43:31,2019-05-15 23:43:31,Role 1,354,2.1019108280254777,133
2,Contact Doctor about refill,2019-05-15 23:43:31,2019-05-15 23:43:31,Role 1,354,2.1019108280254777,134
61,Pack the drugs (Production),2019-05-15 23:43:31,2019-05-15 23:44:50,Role 1,354,2.1400273224043715,135
61,Check for Quality Assurance,2019-05-15 23:44:50,2019-05-15 23:47:04,Role 4,585,2.0,0
172,Prescription received,2019-05-15 23:58:59,2019-05-16 00:01:28,Role 2,356,2.0,43
121,Prescription received,2019-05-16 00:01:28,2019-05-16 00:01:28,Role 2,357,2.0,41
62,Resolve insurance issues manually,2019-05-16 00:07:12,2019-05-16 00:08:32,Role 1,354,2.0406504065040654,135
64,Contact Doctor about refill,2019-05-16 00:08:32,2019-05-16 00:08:32,Role 1,354,2.1019108280254777,135
65,Contact Doctor about refill,2019-05-16 00:08:32,2019-05-16 00:08:32,Role 1,354,2.1019108280254777,135
6,Resolve insurance issues manually,2019-05-16 00:11:35,2019-05-16 00:12:39,Role 1,352,2.0406504065040654,130
