caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
158,Prescription received,2019-05-15 03:03:41,2019-05-15 03:05:13,Role 2,307,2.0,71
81,Process drop-off,2019-05-15 03:03:41,2019-05-15 03:06:13,Role 1,305,3.067489114658926,68
82,Process drop-off,2019-05-15 03:05:20,2019-05-15 03:07:52,Role 1,306,3.067489114658926,69
83,Prescription received,2019-05-15 03:06:17,2019-05-15 03:08:48,Role 2,307,2.0,71
86,Process drop-off,2019-05-15 03:08:43,2019-05-15 03:11:15,Role 1,307,2.067489114658926,70
87,Process drop-off,2019-05-15 03:10:20,2019-05-15 03:12:52,Role 1,307,3.067489114658926,71
88,Process drop-off,2019-05-15 03:11:57,2019-05-15 03:14:29,Role 1,307,3.067489114658926,72
89,Prescription received,2019-05-15 03:12:51,2019-05-15 03:15:22,Role 2,307,2.0,68
159,Process drop-off,2019-05-15 03:14:29,2019-05-15 03:16:05,Role 1,308,2.067489114658926,75
160,Prescription received,2019-05-15 03:15:22,2019-05-15 03:16:54,Role 2,309,2.0,65
91,Process drop-off,2019-05-15 03:15:17,2019-05-15 03:17:49,Role 1,307,3.067489114658926,73
93,Process drop-off,2019-05-15 03:17:02,2019-05-15 03:19:34,Role 1,307,3.067489114658926,74
94,Process drop-off,2019-05-15 03:18:51,2019-05-15 03:21:23,Role 1,308,3.067489114658926,76
95,Process drop-off,2019-05-15 03:20:33,2019-05-15 03:23:05,Role 1,308,3.067489114658926,77
96,Prescription received,2019-05-15 03:21:35,2019-05-15 03:24:06,Role 2,309,2.0,65
97,Process drop-off,2019-05-15 03:24:04,2019-05-15 03:26:36,Role 1,309,2.067489114658926,78
98,Prescription received,2019-05-15 03:24:57,2019-05-15 03:27:28,Role 2,309,2.0,64
99,Process drop-off,2019-05-15 03:27:31,2019-05-15 03:30:03,Role 1,309,2.067489114658926,79
100,Process drop-off,2019-05-15 03:29:17,2019-05-15 03:31:49,Role 1,309,3.067489114658926,80
101,Process drop-off,2019-05-15 03:31:04,2019-05-15 03:33:36,Role 1,309,3.067489114658926,81
102,Process drop-off,2019-05-15 03:32:52,2019-05-15 03:35:24,Role 1,309,3.067489114658926,82
103,Prescription received,2019-05-15 03:33:24,2019-05-15 03:35:55,Role 2,309,2.0,60
104,Prescription received,2019-05-15 03:35:55,2019-05-15 03:38:26,Role 2,309,2.0,60
105,Prescription received,2019-05-15 03:38:26,2019-05-15 03:40:57,Role 2,309,2.0,60
106,Prescription received,2019-05-15 03:40:57,2019-05-15 03:43:28,Role 2,309,2.0,60
107,Process drop-off,2019-05-15 03:41:57,2019-05-15 03:44:29,Role 1,309,2.067489114658926,83
108,Prescription received,2019-05-15 03:43:28,2019-05-15 03:45:59,Role 2,309,2.0,59
109,Process drop-off,2019-05-15 03:45:47,2019-05-15 03:48:19,Role 1,309,2.067489114658926,84
110,Process drop-off,2019-05-15 03:47:48,2019-05-15 03:50:20,Role 1,309,3.067489114658926,85
161,Process drop-off,2019-05-15 03:50:20,2019-05-15 03:51:56,Role 1,310,3.067489114658926,88
111,Process drop-off,2019-05-15 03:49:51,2019-05-15 03:52:23,Role 1,309,3.067489114658926,86
113,Prescription received,2019-05-15 03:50:30,2019-05-15 03:53:01,Role 2,309,2.0,56
162,Prescription received,2019-05-15 03:53:01,2019-05-15 03:54:33,Role 2,311,2.0,51
163,Prescription received,2019-05-15 03:54:33,2019-05-15 03:56:05,Role 2,312,2.0,51
114,Process drop-off,2019-05-15 03:54:21,2019-05-15 03:56:53,Role 1,309,2.067489114658926,87
115,Process drop-off,2019-05-15 03:57:10,2019-05-15 03:59:42,Role 1,310,2.067489114658926,89
116,Process drop-off,2019-05-15 03:59:30,2019-05-15 04:02:02,Role 1,310,3.067489114658926,90
117,Process drop-off,2019-05-15 04:01:55,2019-05-15 04:04:27,Role 1,310,3.067489114658926,91
118,Process drop-off,2019-05-15 04:04:24,2019-05-15 04:06:56,Role 1,310,3.067489114658926,92
119,Process drop-off,2019-05-15 04:06:59,2019-05-15 04:09:31,Role 1,310,2.067489114658926,93
120,Process drop-off,2019-05-15 04:10:20,2019-05-15 04:12:52,Role 1,311,2.067489114658926,94
121,Process drop-off,2019-05-15 04:13:57,2019-05-15 04:16:29,Role 1,312,2.067489114658926,95
122,Process drop-off,2019-05-15 04:16:59,2019-05-15 04:19:31,Role 1,312,2.067489114658926,96
123,Process drop-off,2019-05-15 04:20:10,2019-05-15 04:22:42,Role 1,312,2.067489114658926,97
126,Prescription received,2019-05-15 04:20:51,2019-05-15 04:23:22,Role 2,312,2.0,47
124,Process drop-off,2019-05-15 04:23:31,2019-05-15 04:26:03,Role 1,312,2.067489114658926,98
128,Prescription received,2019-05-15 04:27:21,2019-05-15 04:29:52,Role 2,312,2.0,46
127,Process drop-off,2019-05-15 04:31:40,2019-05-15 04:34:12,Role 1,312,2.067489114658926,99
129,Process drop-off,2019-05-15 04:39:42,2019-05-15 04:42:14,Role 1,312,2.067489114658926,100
131,Process drop-off,2019-05-15 04:46:03,2019-05-15 04:48:35,Role 1,312,2.067489114658926,101
132,Process drop-off,2019-05-15 04:51:14,2019-05-15 04:53:46,Role 1,312,2.067489114658926,102
136,Prescription received,2019-05-15 04:53:04,2019-05-15 04:55:35,Role 2,312,2.0,42
164,Prescription received,2019-05-15 04:55:35,2019-05-15 04:57:07,Role 2,313,2.0,42
165,Prescription received,2019-05-15 04:57:07,2019-05-15 04:58:39,Role 2,314,2.0,43
166,Prescription received,2019-05-15 04:58:39,2019-05-15 05:00:11,Role 2,315,2.0,43
167,Prescription received,2019-05-15 05:00:11,2019-05-15 05:01:43,Role 2,316,2.0,44
168,Prescription received,2019-05-15 05:01:43,2019-05-15 05:03:15,Role 2,317,2.0,45
135,Process drop-off,2019-05-15 05:01:20,2019-05-15 05:03:52,Role 1,312,2.067489114658926,103
170,Prescription received,2019-05-15 05:03:15,2019-05-15 05:04:47,Role 2,319,2.0,46
169,Process drop-off,2019-05-15 05:03:52,2019-05-15 05:05:28,Role 1,318,2.067489114658926,106
171,Prescription received,2019-05-15 05:04:47,2019-05-15 05:06:19,Role 2,320,2.0,47
172,Process drop-off,2019-05-15 05:05:28,2019-05-15 05:07:04,Role 1,321,2.067489114658926,107
173,Prescription received,2019-05-15 05:06:19,2019-05-15 05:07:51,Role 2,322,2.0,48
3,Resolve insurance issues manually,2019-05-15 05:07:04,2019-05-15 05:08:04,Role 1,321,2.0406504065040654,108
6,Contact Doctor about refill,2019-05-15 05:08:04,2019-05-15 05:08:04,Role 1,321,2.1019108280254777,109
7,Contact Doctor about refill,2019-05-15 05:08:04,2019-05-15 05:08:04,Role 1,321,2.1019108280254777,110
8,Contact Doctor about refill,2019-05-15 05:08:04,2019-05-15 05:08:04,Role 1,321,2.1019108280254777,111
9,Contact Doctor about refill,2019-05-15 05:08:04,2019-05-15 05:08:04,Role 1,321,2.1019108280254777,112
10,Contact Doctor about refill,2019-05-15 05:08:04,2019-05-15 05:08:04,Role 1,321,2.1019108280254777,113
13,Contact Doctor about refill,2019-05-15 05:08:04,2019-05-15 05:08:04,Role 1,321,2.1019108280254777,114
1,Contact Doctor about refill,2019-05-15 05:08:04,2019-05-15 05:08:04,Role 1,321,2.1019108280254777,115
16,Contact Doctor about refill,2019-05-15 05:08:04,2019-05-15 05:08:04,Role 1,321,2.1019108280254777,116
175,Prescription received,2019-05-15 05:07:51,2019-05-15 05:09:23,Role 2,324,2.0,49
174,Process drop-off,2019-05-15 05:08:04,2019-05-15 05:09:40,Role 1,323,2.067489114658926,117
176,Prescription received,2019-05-15 05:09:23,2019-05-15 05:10:55,Role 2,325,2.0,50
178,Process drop-off,2019-05-15 05:09:40,2019-05-15 05:11:16,Role 1,327,2.067489114658926,118
177,Prescription received,2019-05-15 05:10:55,2019-05-15 05:12:27,Role 2,326,2.0,51
179,Prescription received,2019-05-15 05:12:27,2019-05-15 05:13:59,Role 2,328,2.0,52
180,Prescription received,2019-05-15 05:13:59,2019-05-15 05:15:31,Role 2,329,2.0,53
137,Process drop-off,2019-05-15 05:14:23,2019-05-15 05:16:55,Role 1,312,2.067489114658926,104
22,Process drop-off,2019-05-15 05:16:55,2019-05-15 05:16:55,Role 1,329,2.067489114658926,97
17,Enter prescription details,2019-05-15 05:16:55,2019-05-15 05:16:55,Role 1,329,2.1088534107402035,95
4,Check Insurance,2019-05-15 05:28:05,2019-05-15 05:30:36,Role 3,321,2.0,12
2,Check Insurance,2019-05-15 05:30:36,2019-05-15 05:33:06,Role 3,321,2.0,9
12,Check DUR,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,321,2.0,7
14,Check DUR,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,321,2.0,6
15,Check DUR,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,321,2.0,5
5,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,328,2.0,5
11,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,6
18,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,7
21,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,8
23,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,9
27,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,10
31,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,11
32,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,12
34,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,13
36,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,14
42,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,15
50,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,16
55,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,17
61,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,18
63,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,19
66,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,20
74,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,21
77,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,22
79,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,23
84,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,24
85,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,25
90,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,26
92,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,27
112,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,28
125,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,29
130,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,30
133,Check if refill is allowed,2019-05-15 05:33:06,2019-05-15 05:33:06,Role 3,329,2.0,31
15,Resolve DUR manually,2019-05-15 05:33:52,2019-05-15 05:34:40,Role 4,336,2.0,0
138,Process drop-off,2019-05-15 06:10:56,2019-05-15 06:13:28,Role 1,314,2.067489114658926,105
19,Enter prescription details,2019-05-15 06:13:28,2019-05-15 06:13:28,Role 1,329,2.1088534107402035,94
20,Enter prescription details,2019-05-15 06:13:28,2019-05-15 06:13:28,Role 1,329,2.1088534107402035,93
24,Enter prescription details,2019-05-15 06:13:28,2019-05-15 06:13:28,Role 1,329,2.1088534107402035,92
30,Process drop-off,2019-05-15 06:13:28,2019-05-15 06:13:28,Role 1,329,2.067489114658926,93
25,Enter prescription details,2019-05-15 06:13:28,2019-05-15 06:13:28,Role 1,329,2.1088534107402035,93
26,Enter prescription details,2019-05-15 06:13:28,2019-05-15 06:13:28,Role 1,329,2.1088534107402035,93
28,Enter prescription details,2019-05-15 06:13:28,2019-05-15 06:13:28,Role 1,329,2.1088534107402035,93
35,Process drop-off,2019-05-15 06:13:28,2019-05-15 06:13:28,Role 1,329,2.067489114658926,94
29,Enter prescription details,2019-05-15 06:13:28,2019-05-15 06:13:28,Role 1,329,2.1088534107402035,94
33,Enter prescription details,2019-05-15 06:13:28,2019-05-15 06:13:28,Role 1,329,2.1088534107402035,94
181,Process drop-off,2019-05-15 06:13:28,2019-05-15 06:15:04,Role 1,330,2.067489114658926,95
134,Enter prescription details,2019-05-15 22:27:47,2019-05-15 22:30:17,Role 1,329,2.1088534107402035,110
37,Enter prescription details,2019-05-15 22:30:17,2019-05-15 22:30:17,Role 1,330,2.1088534107402035,95
38,Enter prescription details,2019-05-15 22:30:17,2019-05-15 22:30:17,Role 1,330,2.1088534107402035,95
39,Process drop-off,2019-05-15 22:30:17,2019-05-15 22:30:17,Role 1,330,2.067489114658926,96
40,Enter prescription details,2019-05-15 22:30:17,2019-05-15 22:30:17,Role 1,330,2.1088534107402035,96
41,Enter prescription details,2019-05-15 22:30:17,2019-05-15 22:30:17,Role 1,330,2.1088534107402035,96
43,Enter prescription details,2019-05-15 22:30:17,2019-05-15 22:30:17,Role 1,330,2.1088534107402035,96
44,Enter prescription details,2019-05-15 22:30:17,2019-05-15 22:30:17,Role 1,330,2.1088534107402035,96
45,Enter prescription details,2019-05-15 22:30:17,2019-05-15 22:30:17,Role 1,331,2.1088534107402035,96
46,Process drop-off,2019-05-15 22:30:17,2019-05-15 22:30:17,Role 1,331,2.067489114658926,97
140,Prescription received,2019-05-15 22:43:23,2019-05-15 22:45:52,Role 2,330,2.0,50
139,Enter prescription details,2019-05-15 22:45:04,2019-05-15 22:47:34,Role 1,329,2.1088534107402035,94
47,Enter prescription details,2019-05-15 22:47:34,2019-05-15 22:47:34,Role 1,331,2.1088534107402035,98
142,Prescription received,2019-05-15 22:48:27,2019-05-15 22:50:56,Role 2,330,2.0,49
143,Prescription received,2019-05-15 22:50:56,2019-05-15 22:53:25,Role 2,330,2.0,49
182,Prescription received,2019-05-15 22:53:25,2019-05-15 22:54:57,Role 2,331,2.0,50
141,Enter prescription details,2019-05-15 22:57:30,2019-05-15 23:00:00,Role 1,330,2.1088534107402035,95
48,Enter prescription details,2019-05-15 23:00:00,2019-05-15 23:00:00,Role 1,331,2.1088534107402035,99
49,Enter prescription details,2019-05-15 23:00:00,2019-05-15 23:00:00,Role 1,331,2.1088534107402035,99
51,Enter prescription details,2019-05-15 23:00:00,2019-05-15 23:00:00,Role 1,331,2.1088534107402035,99
144,Process drop-off,2019-05-15 23:01:07,2019-05-15 23:03:39,Role 1,331,2.067489114658926,98
52,Enter prescription details,2019-05-15 23:03:39,2019-05-15 23:03:39,Role 1,332,2.1088534107402035,99
53,Process drop-off,2019-05-15 23:03:39,2019-05-15 23:03:39,Role 1,332,3.067489114658926,100
146,Prescription received,2019-05-15 23:01:31,2019-05-15 23:04:00,Role 2,331,2.0,47
145,Process drop-off,2019-05-15 23:02:56,2019-05-15 23:05:28,Role 1,331,3.067489114658926,99
54,Enter prescription details,2019-05-15 23:05:28,2019-05-15 23:05:28,Role 1,332,2.1088534107402035,101
56,Enter prescription details,2019-05-15 23:05:28,2019-05-15 23:05:28,Role 1,332,2.1088534107402035,101
183,Prescription received,2019-05-15 23:04:00,2019-05-15 23:05:32,Role 2,332,2.0,48
58,Prescription received,2019-05-15 23:05:32,2019-05-15 23:05:32,Role 2,332,2.0,46
148,Process drop-off,2019-05-15 23:11:39,2019-05-15 23:14:11,Role 1,332,2.067489114658926,101
57,Enter prescription details,2019-05-15 23:14:11,2019-05-15 23:14:11,Role 1,332,2.1088534107402035,101
150,Process drop-off,2019-05-15 23:16:26,2019-05-15 23:18:58,Role 1,332,2.067489114658926,102
59,Enter prescription details,2019-05-15 23:18:58,2019-05-15 23:18:58,Role 1,332,3.1088534107402035,102
147,Enter prescription details,2019-05-15 23:16:47,2019-05-15 23:19:17,Role 1,331,2.1088534107402035,99
60,Enter prescription details,2019-05-15 23:19:17,2019-05-15 23:19:17,Role 1,332,2.1088534107402035,103
151,Process drop-off,2019-05-15 23:18:58,2019-05-15 23:21:30,Role 1,332,2.067489114658926,103
62,Enter prescription details,2019-05-15 23:21:30,2019-05-15 23:21:30,Role 1,332,2.1088534107402035,104
152,Process drop-off,2019-05-15 23:20:12,2019-05-15 23:22:44,Role 1,332,3.067489114658926,104
64,Enter prescription details,2019-05-15 23:22:44,2019-05-15 23:22:44,Role 1,332,2.1088534107402035,105
65,Enter prescription details,2019-05-15 23:22:44,2019-05-15 23:22:44,Role 1,332,2.1088534107402035,105
67,Enter prescription details,2019-05-15 23:22:44,2019-05-15 23:22:44,Role 1,332,2.1088534107402035,105
68,Enter prescription details,2019-05-15 23:22:44,2019-05-15 23:22:44,Role 1,332,2.1088534107402035,105
69,Enter prescription details,2019-05-15 23:22:44,2019-05-15 23:22:44,Role 1,332,2.1088534107402035,105
70,Enter prescription details,2019-05-15 23:22:44,2019-05-15 23:22:44,Role 1,332,2.1088534107402035,105
71,Process drop-off,2019-05-15 23:22:44,2019-05-15 23:22:44,Role 1,332,3.067489114658926,106
72,Process drop-off,2019-05-15 23:22:44,2019-05-15 23:22:44,Role 1,332,3.067489114658926,107
73,Enter prescription details,2019-05-15 23:22:44,2019-05-15 23:22:44,Role 1,332,2.1088534107402035,107
75,Process drop-off,2019-05-15 23:22:44,2019-05-15 23:22:44,Role 1,332,3.067489114658926,108
76,Enter prescription details,2019-05-15 23:22:44,2019-05-15 23:22:44,Role 1,332,2.1088534107402035,108
153,Process drop-off,2019-05-15 23:21:57,2019-05-15 23:24:29,Role 1,332,3.067489114658926,105
78,Enter prescription details,2019-05-15 23:24:29,2019-05-15 23:24:29,Role 1,332,3.1088534107402035,109
149,Enter prescription details,2019-05-15 23:23:06,2019-05-15 23:25:36,Role 1,332,2.1088534107402035,101
154,Prescription received,2019-05-15 23:35:02,2019-05-15 23:37:31,Role 2,332,2.0,39
83,Prescription received,2019-05-15 23:37:31,2019-05-15 23:37:31,Role 2,332,2.0,36
184,Prescription received,2019-05-15 23:37:31,2019-05-15 23:39:03,Role 2,333,2.0,33
155,Process drop-off,2019-05-15 23:39:26,2019-05-15 23:41:58,Role 1,332,2.067489114658926,109
80,Enter prescription details,2019-05-15 23:41:58,2019-05-15 23:41:58,Role 1,332,2.1088534107402035,110
157,Process drop-off,2019-05-15 23:41:28,2019-05-15 23:44:00,Role 1,332,3.067489114658926,110
81,Enter prescription details,2019-05-15 23:44:00,2019-05-15 23:44:00,Role 1,332,2.1088534107402035,111
82,Enter prescription details,2019-05-15 23:44:00,2019-05-15 23:44:00,Role 1,332,2.1088534107402035,111
86,Enter prescription details,2019-05-15 23:44:00,2019-05-15 23:44:00,Role 1,332,2.1088534107402035,111
87,Enter prescription details,2019-05-15 23:44:00,2019-05-15 23:44:00,Role 1,332,2.1088534107402035,111
88,Enter prescription details,2019-05-15 23:44:00,2019-05-15 23:44:00,Role 1,332,2.1088534107402035,111
89,Process drop-off,2019-05-15 23:44:00,2019-05-15 23:44:00,Role 1,332,3.067489114658926,112
158,Process drop-off,2019-05-15 23:43:12,2019-05-15 23:45:44,Role 1,332,3.067489114658926,111
156,Enter prescription details,2019-05-15 23:49:18,2019-05-15 23:51:48,Role 1,332,2.1088534107402035,109
91,Enter prescription details,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,332,2.1088534107402035,113
93,Enter prescription details,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,332,2.1088534107402035,113
94,Enter prescription details,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,332,2.1088534107402035,113
95,Enter prescription details,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,332,2.1088534107402035,113
96,Process drop-off,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,332,2.067489114658926,114
97,Enter prescription details,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,332,2.1088534107402035,114
98,Process drop-off,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,332,2.067489114658926,115
99,Enter prescription details,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,332,2.1088534107402035,115
100,Enter prescription details,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,332,2.1088534107402035,115
101,Enter prescription details,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,333,2.1088534107402035,115
102,Enter prescription details,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,333,2.1088534107402035,115
103,Process drop-off,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,333,2.067489114658926,116
104,Process drop-off,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,333,2.067489114658926,117
105,Process drop-off,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,333,2.067489114658926,118
106,Process drop-off,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,333,2.067489114658926,119
107,Enter prescription details,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,333,2.1088534107402035,119
108,Process drop-off,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,333,2.067489114658926,120
109,Enter prescription details,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,333,2.1088534107402035,120
110,Enter prescription details,2019-05-15 23:51:48,2019-05-15 23:51:48,Role 1,333,2.1088534107402035,120
160,Process drop-off,2019-05-15 23:53:51,2019-05-15 23:56:23,Role 1,332,2.067489114658926,113
111,Enter prescription details,2019-05-15 23:56:23,2019-05-15 23:56:23,Role 1,333,2.1088534107402035,120
113,Process drop-off,2019-05-15 23:56:23,2019-05-15 23:56:23,Role 1,333,2.067489114658926,121
