caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
66,Process drop-off,2019-05-15 01:55:27,2019-05-15 01:57:59,Role 1,281,4.067489114658926,78
67,Process drop-off,2019-05-15 01:55:56,2019-05-15 01:58:28,Role 1,281,4.067489114658926,79
139,Prescription received,2019-05-15 01:57:10,2019-05-15 01:58:42,Role 2,288,2.0,46
69,Process drop-off,2019-05-15 01:57:46,2019-05-15 02:00:18,Role 1,282,4.067489114658926,80
70,Process drop-off,2019-05-15 01:59:01,2019-05-15 02:01:33,Role 1,282,3.067489114658926,81
72,Process drop-off,2019-05-15 02:00:32,2019-05-15 02:03:04,Role 1,282,3.067489114658926,82
73,Process drop-off,2019-05-15 02:02:10,2019-05-15 02:04:42,Role 1,285,3.067489114658926,83
74,Process drop-off,2019-05-15 02:03:41,2019-05-15 02:06:13,Role 1,285,3.067489114658926,84
77,Process drop-off,2019-05-15 02:05:14,2019-05-15 02:07:46,Role 1,285,3.067489114658926,85
78,Process drop-off,2019-05-15 02:06:45,2019-05-15 02:09:17,Role 1,285,3.067489114658926,86
79,Process drop-off,2019-05-15 02:08:15,2019-05-15 02:10:47,Role 1,285,3.067489114658926,87
80,Process drop-off,2019-05-15 02:09:49,2019-05-15 02:12:21,Role 1,286,3.067489114658926,88
81,Process drop-off,2019-05-15 02:11:23,2019-05-15 02:13:55,Role 1,287,3.067489114658926,89
82,Prescription received,2019-05-15 02:12:14,2019-05-15 02:14:45,Role 2,288,2.0,46
140,Prescription received,2019-05-15 02:14:45,2019-05-15 02:16:17,Role 2,289,2.0,47
86,Process drop-off,2019-05-15 02:14:39,2019-05-15 02:17:11,Role 1,289,2.067489114658926,90
141,Prescription received,2019-05-15 02:16:17,2019-05-15 02:17:49,Role 2,290,2.0,46
87,Process drop-off,2019-05-15 02:16:11,2019-05-15 02:18:43,Role 1,289,3.067489114658926,91
142,Prescription received,2019-05-15 02:17:49,2019-05-15 02:19:21,Role 2,291,2.0,47
145,Process drop-off,2019-05-15 02:18:43,2019-05-15 02:20:19,Role 1,294,2.067489114658926,94
88,Prescription received,2019-05-15 02:19:21,2019-05-15 02:21:52,Role 2,291,2.0,47
143,Prescription received,2019-05-15 02:21:52,2019-05-15 02:23:24,Role 2,292,2.0,48
93,Process drop-off,2019-05-15 02:21:20,2019-05-15 02:23:52,Role 1,293,2.067489114658926,92
94,Process drop-off,2019-05-15 02:22:54,2019-05-15 02:25:26,Role 1,293,3.067489114658926,93
92,Prescription received,2019-05-15 02:23:24,2019-05-15 02:25:55,Role 2,292,2.0,48
97,Process drop-off,2019-05-15 02:24:43,2019-05-15 02:27:15,Role 1,294,3.067489114658926,95
144,Prescription received,2019-05-15 02:25:55,2019-05-15 02:27:27,Role 2,293,2.0,49
98,Process drop-off,2019-05-15 02:26:19,2019-05-15 02:28:51,Role 1,294,3.067489114658926,96
147,Prescription received,2019-05-15 02:27:27,2019-05-15 02:28:59,Role 2,296,2.0,42
146,Process drop-off,2019-05-15 02:28:51,2019-05-15 02:30:27,Role 1,295,3.067489114658926,99
99,Process drop-off,2019-05-15 02:27:56,2019-05-15 02:30:28,Role 1,294,3.067489114658926,97
148,Prescription received,2019-05-15 02:28:59,2019-05-15 02:30:31,Role 2,297,2.0,42
149,Prescription received,2019-05-15 02:30:31,2019-05-15 02:32:03,Role 2,298,2.0,42
100,Process drop-off,2019-05-15 02:29:33,2019-05-15 02:32:05,Role 1,294,4.067489114658926,98
101,Process drop-off,2019-05-15 02:31:18,2019-05-15 02:33:50,Role 1,295,3.067489114658926,100
102,Process drop-off,2019-05-15 02:32:57,2019-05-15 02:35:29,Role 1,295,3.067489114658926,101
103,Process drop-off,2019-05-15 02:34:48,2019-05-15 02:37:20,Role 1,296,3.067489114658926,102
105,Process drop-off,2019-05-15 02:36:52,2019-05-15 02:39:24,Role 1,297,3.067489114658926,103
106,Prescription received,2019-05-15 02:37:19,2019-05-15 02:39:50,Role 2,298,2.0,42
150,Prescription received,2019-05-15 02:39:50,2019-05-15 02:41:22,Role 2,299,2.0,43
107,Process drop-off,2019-05-15 02:40:55,2019-05-15 02:43:27,Role 1,299,2.067489114658926,104
108,Prescription received,2019-05-15 02:41:22,2019-05-15 02:43:53,Role 2,299,2.0,42
152,Process drop-off,2019-05-15 02:43:27,2019-05-15 02:45:03,Role 1,301,2.067489114658926,107
160,Process drop-off,2019-05-15 02:45:03,2019-05-15 02:46:39,Role 1,309,3.067489114658926,108
110,Process drop-off,2019-05-15 02:44:55,2019-05-15 02:47:27,Role 1,299,3.067489114658926,105
167,Process drop-off,2019-05-15 02:46:39,2019-05-15 02:48:15,Role 1,316,3.067489114658926,109
113,Prescription received,2019-05-15 02:46:30,2019-05-15 02:49:01,Role 2,299,2.0,40
168,Process drop-off,2019-05-15 02:47:27,2019-05-15 02:49:03,Role 1,317,4.067489114658926,110
111,Process drop-off,2019-05-15 02:46:52,2019-05-15 02:49:24,Role 1,299,4.067489114658926,106
5,Enter prescription details,2019-05-15 02:49:24,2019-05-15 02:49:24,Role 1,334,2.1088534107402035,112
6,Enter prescription details,2019-05-15 02:49:24,2019-05-15 02:49:24,Role 1,334,2.1088534107402035,112
7,Enter prescription details,2019-05-15 02:49:24,2019-05-15 02:49:24,Role 1,334,2.1088534107402035,112
8,Enter prescription details,2019-05-15 02:49:24,2019-05-15 02:49:24,Role 1,334,2.1088534107402035,112
3,Contact Doctor about refill,2019-05-15 02:49:24,2019-05-15 02:49:24,Role 1,334,2.1019108280254777,112
9,Enter prescription details,2019-05-15 02:49:24,2019-05-15 02:49:24,Role 1,334,2.1088534107402035,112
11,Enter prescription details,2019-05-15 02:49:24,2019-05-15 02:49:24,Role 1,334,2.1088534107402035,112
12,Enter prescription details,2019-05-15 02:49:24,2019-05-15 02:49:24,Role 1,334,2.1088534107402035,112
14,Process drop-off,2019-05-15 02:49:24,2019-05-15 02:49:24,Role 1,334,4.067489114658926,113
13,Enter prescription details,2019-05-15 02:49:24,2019-05-15 02:49:24,Role 1,334,2.1088534107402035,113
172,Process drop-off,2019-05-15 02:48:15,2019-05-15 02:49:51,Role 1,321,4.067489114658926,111
10,Contact Doctor about refill,2019-05-15 02:49:51,2019-05-15 02:49:51,Role 1,334,2.1019108280254777,113
21,Contact Doctor about refill,2019-05-15 02:49:51,2019-05-15 02:49:51,Role 1,335,2.1019108280254777,113
15,Enter prescription details,2019-05-15 02:49:51,2019-05-15 02:49:51,Role 1,335,2.1088534107402035,113
22,Contact Doctor about refill,2019-05-15 02:49:51,2019-05-15 02:49:51,Role 1,335,2.1019108280254777,113
151,Prescription received,2019-05-15 02:49:01,2019-05-15 02:50:33,Role 2,300,2.0,41
179,Process drop-off,2019-05-15 02:49:03,2019-05-15 02:50:39,Role 1,328,4.067489114658926,112
16,Enter prescription details,2019-05-15 02:50:39,2019-05-15 02:50:39,Role 1,335,2.1088534107402035,114
153,Prescription received,2019-05-15 02:50:33,2019-05-15 02:52:05,Role 2,302,2.0,42
154,Prescription received,2019-05-15 02:52:05,2019-05-15 02:53:37,Role 2,303,2.0,43
155,Prescription received,2019-05-15 02:53:37,2019-05-15 02:55:09,Role 2,304,2.0,44
156,Prescription received,2019-05-15 02:55:09,2019-05-15 02:56:41,Role 2,305,2.0,45
157,Prescription received,2019-05-15 02:56:41,2019-05-15 02:58:13,Role 2,306,2.0,46
158,Prescription received,2019-05-15 02:58:13,2019-05-15 02:59:45,Role 2,307,2.0,47
159,Prescription received,2019-05-15 02:59:45,2019-05-15 03:01:17,Role 2,308,2.0,48
161,Prescription received,2019-05-15 03:01:17,2019-05-15 03:02:49,Role 2,310,2.0,49
162,Prescription received,2019-05-15 03:02:49,2019-05-15 03:04:21,Role 2,311,2.0,50
163,Prescription received,2019-05-15 03:04:21,2019-05-15 03:05:53,Role 2,312,2.0,51
164,Prescription received,2019-05-15 03:05:53,2019-05-15 03:07:25,Role 2,313,2.0,52
165,Prescription received,2019-05-15 03:07:25,2019-05-15 03:08:57,Role 2,314,2.0,53
166,Prescription received,2019-05-15 03:08:57,2019-05-15 03:10:29,Role 2,315,2.0,54
169,Prescription received,2019-05-15 03:10:29,2019-05-15 03:12:01,Role 2,318,2.0,55
170,Prescription received,2019-05-15 03:12:01,2019-05-15 03:13:33,Role 2,319,2.0,56
171,Prescription received,2019-05-15 03:13:33,2019-05-15 03:15:05,Role 2,320,2.0,57
173,Prescription received,2019-05-15 03:15:05,2019-05-15 03:16:37,Role 2,322,2.0,58
174,Prescription received,2019-05-15 03:16:37,2019-05-15 03:18:09,Role 2,323,2.0,59
175,Prescription received,2019-05-15 03:18:09,2019-05-15 03:19:41,Role 2,324,2.0,60
176,Prescription received,2019-05-15 03:19:41,2019-05-15 03:21:13,Role 2,325,2.0,61
177,Prescription received,2019-05-15 03:21:13,2019-05-15 03:22:45,Role 2,326,2.0,62
178,Prescription received,2019-05-15 03:22:45,2019-05-15 03:24:17,Role 2,327,2.0,63
180,Prescription received,2019-05-15 03:24:17,2019-05-15 03:25:49,Role 2,329,2.0,64
181,Prescription received,2019-05-15 03:25:49,2019-05-15 03:27:21,Role 2,330,2.0,65
182,Prescription received,2019-05-15 03:27:21,2019-05-15 03:28:53,Role 2,331,2.0,66
183,Prescription received,2019-05-15 03:28:53,2019-05-15 03:30:25,Role 2,332,2.0,67
184,Prescription received,2019-05-15 03:30:25,2019-05-15 03:31:57,Role 2,333,2.0,68
185,Prescription received,2019-05-15 03:31:57,2019-05-15 03:33:29,Role 2,334,2.0,69
186,Prescription received,2019-05-15 03:33:29,2019-05-15 03:35:01,Role 2,335,2.0,69
2,Check Insurance,2019-05-15 19:22:45,2019-05-15 19:25:17,Role 3,337,2.0,1
83,Check Insurance,2019-05-15 19:25:17,2019-05-15 19:25:23,Role 3,337,2.0,1
84,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,337,2.0,2
85,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,337,2.0,3
89,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,337,2.0,4
90,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,337,2.0,5
91,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,337,2.0,6
95,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,337,2.0,7
96,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,337,2.0,8
104,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,337,2.0,9
4,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,337,2.0,10
109,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,337,2.0,11
112,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,337,2.0,12
114,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,337,2.0,13
115,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,337,2.0,14
5,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,340,2.0,15
6,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,340,2.0,16
7,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,340,2.0,17
8,Check if refill is allowed,2019-05-15 19:25:23,2019-05-15 19:25:23,Role 3,340,2.0,18
119,Process drop-off,2019-05-15 21:14:06,2019-05-15 21:16:38,Role 1,335,2.067489114658926,114
24,Contact Doctor about refill,2019-05-15 21:16:38,2019-05-15 21:16:38,Role 1,335,2.1019108280254777,115
17,Enter prescription details,2019-05-15 21:16:38,2019-05-15 21:16:38,Role 1,335,2.1088534107402035,115
120,Process drop-off,2019-05-15 21:16:22,2019-05-15 21:18:54,Role 1,335,3.067489114658926,115
117,Prescription received,2019-05-15 21:18:34,2019-05-15 21:21:03,Role 2,335,2.0,69
122,Process drop-off,2019-05-15 21:18:45,2019-05-15 21:21:17,Role 1,335,3.067489114658926,116
18,Enter prescription details,2019-05-15 21:21:17,2019-05-15 21:21:17,Role 1,335,2.1088534107402035,116
118,Prescription received,2019-05-15 21:21:03,2019-05-15 21:23:32,Role 2,335,2.0,69
187,Prescription received,2019-05-15 21:23:32,2019-05-15 21:25:04,Role 2,336,2.0,66
188,Prescription received,2019-05-15 21:25:04,2019-05-15 21:26:36,Role 2,337,2.0,67
3,Check DUR,2019-05-15 21:31:31,2019-05-15 21:33:33,Role 3,340,2.0,19
9,Check if refill is allowed,2019-05-15 21:33:33,2019-05-15 21:33:33,Role 3,340,2.0,20
11,Check if refill is allowed,2019-05-15 21:33:33,2019-05-15 21:33:33,Role 3,340,2.0,21
12,Check if refill is allowed,2019-05-15 21:33:33,2019-05-15 21:33:33,Role 3,340,2.0,22
13,Check if refill is allowed,2019-05-15 21:33:33,2019-05-15 21:33:33,Role 3,340,2.0,23
10,Check DUR,2019-05-15 21:33:33,2019-05-15 21:33:34,Role 3,340,2.0,24
21,Check DUR,2019-05-15 21:33:34,2019-05-15 21:33:35,Role 3,340,2.0,25
15,Check if refill is allowed,2019-05-15 21:33:35,2019-05-15 21:33:35,Role 3,340,2.0,26
22,Check DUR,2019-05-15 21:33:35,2019-05-15 21:33:36,Role 3,340,2.0,27
16,Check if refill is allowed,2019-05-15 21:33:36,2019-05-15 21:33:36,Role 3,340,2.0,28
84,Check DUR,2019-05-15 21:33:36,2019-05-15 21:33:36,Role 3,537,2.0,26
85,Check DUR,2019-05-15 21:33:36,2019-05-15 21:33:36,Role 3,537,2.0,26
89,Check DUR,2019-05-15 21:33:36,2019-05-15 21:33:36,Role 3,537,2.0,26
90,Check DUR,2019-05-15 21:33:36,2019-05-15 21:33:36,Role 3,537,2.0,26
91,Check DUR,2019-05-15 21:33:36,2019-05-15 21:33:36,Role 3,537,2.0,26
95,Check DUR,2019-05-15 21:33:36,2019-05-15 21:33:36,Role 3,537,2.0,26
96,Check DUR,2019-05-15 21:33:36,2019-05-15 21:33:36,Role 3,537,2.0,26
3,Resolve DUR manually,2019-05-15 21:33:33,2019-05-15 21:34:08,Role 4,545,2.0,0
10,Resolve DUR manually,2019-05-15 21:34:08,2019-05-15 21:34:42,Role 4,545,2.0,1
89,Resolve DUR manually,2019-05-15 21:34:42,2019-05-15 21:34:47,Role 4,545,2.0,2
96,Resolve DUR manually,2019-05-15 21:34:47,2019-05-15 21:34:52,Role 4,545,2.0,3
116,Enter prescription details,2019-05-15 21:37:21,2019-05-15 21:39:52,Role 1,334,2.1088534107402035,113
19,Enter prescription details,2019-05-15 21:39:52,2019-05-15 21:39:52,Role 1,335,2.1088534107402035,116
34,Contact Doctor about refill,2019-05-15 21:39:52,2019-05-15 21:39:52,Role 1,335,2.1019108280254777,116
20,Enter prescription details,2019-05-15 21:39:52,2019-05-15 21:39:52,Role 1,335,2.1088534107402035,116
126,Prescription received,2019-05-15 21:53:22,2019-05-15 21:55:51,Role 2,337,2.0,63
55,Prescription received,2019-05-15 21:55:51,2019-05-15 21:55:51,Role 2,337,2.0,59
129,Prescription received,2019-05-15 22:12:14,2019-05-15 22:14:43,Role 2,337,2.0,59
139,Prescription received,2019-05-15 22:25:54,2019-05-15 22:28:23,Role 2,337,2.0,52
82,Prescription received,2019-05-15 22:28:23,2019-05-15 22:28:23,Role 2,337,2.0,52
140,Prescription received,2019-05-15 22:43:46,2019-05-15 22:46:15,Role 2,337,2.0,52
88,Prescription received,2019-05-15 22:46:15,2019-05-15 22:46:15,Role 2,337,2.0,50
32,Resolve insurance issues manually,2019-05-15 22:49:19,2019-05-15 22:50:38,Role 1,335,2.0406504065040654,116
23,Enter prescription details,2019-05-15 22:50:38,2019-05-15 22:50:38,Role 1,335,2.1088534107402035,116
39,Contact Doctor about refill,2019-05-15 22:50:38,2019-05-15 22:50:38,Role 1,335,2.1019108280254777,116
121,Enter prescription details,2019-05-15 22:50:38,2019-05-15 22:53:08,Role 1,335,2.1088534107402035,116
27,Process drop-off,2019-05-15 22:53:08,2019-05-15 22:53:08,Role 1,335,2.067489114658926,117
25,Enter prescription details,2019-05-15 22:53:08,2019-05-15 22:53:08,Role 1,335,2.1088534107402035,117
26,Enter prescription details,2019-05-15 22:53:08,2019-05-15 22:53:08,Role 1,336,2.1088534107402035,116
33,Pack the drugs (Production),2019-05-15 22:52:30,2019-05-15 22:53:49,Role 1,335,2.1400273224043715,116
42,Contact Doctor about refill,2019-05-15 22:53:49,2019-05-15 22:53:49,Role 1,337,2.1019108280254777,117
28,Enter prescription details,2019-05-15 22:53:49,2019-05-15 22:53:49,Role 1,337,2.1088534107402035,116
29,Enter prescription details,2019-05-15 22:53:49,2019-05-15 22:53:49,Role 1,337,2.1088534107402035,115
143,Prescription received,2019-05-15 22:51:35,2019-05-15 22:54:04,Role 2,337,2.0,50
189,Prescription received,2019-05-15 22:54:04,2019-05-15 22:55:36,Role 2,338,2.0,50
33,Check for Quality Assurance,2019-05-15 22:53:49,2019-05-15 22:56:03,Role 4,548,2.0,0
35,Resolve insurance issues manually,2019-05-15 22:58:36,2019-05-15 22:59:55,Role 1,335,2.0406504065040654,116
49,Contact Doctor about refill,2019-05-15 22:59:55,2019-05-15 22:59:55,Role 1,337,2.1019108280254777,116
53,Contact Doctor about refill,2019-05-15 22:59:55,2019-05-15 22:59:55,Role 1,337,2.1019108280254777,117
148,Prescription received,2019-05-15 22:59:29,2019-05-15 23:01:58,Role 2,338,2.0,48
123,Enter prescription details,2019-05-15 22:59:55,2019-05-15 23:02:25,Role 1,337,2.1088534107402035,117
30,Enter prescription details,2019-05-15 23:02:25,2019-05-15 23:02:25,Role 1,337,2.1088534107402035,117
190,Prescription received,2019-05-15 23:01:58,2019-05-15 23:03:30,Role 2,339,2.0,48
41,Resolve insurance issues manually,2019-05-15 23:07:08,2019-05-15 23:08:27,Role 1,336,2.0406504065040654,117
37,Process drop-off,2019-05-15 23:08:27,2019-05-15 23:08:27,Role 1,337,2.067489114658926,118
31,Enter prescription details,2019-05-15 23:08:27,2019-05-15 23:08:27,Role 1,337,2.1088534107402035,118
150,Prescription received,2019-05-15 23:11:06,2019-05-15 23:13:35,Role 2,339,2.0,47
191,Prescription received,2019-05-15 23:13:35,2019-05-15 23:15:07,Role 2,340,2.0,48
154,Prescription received,2019-05-15 23:24:20,2019-05-15 23:26:49,Role 2,340,2.0,44
60,Resolve insurance issues manually,2019-05-15 23:25:44,2019-05-15 23:27:03,Role 1,337,2.0406504065040654,117
125,Process drop-off,2019-05-15 23:27:03,2019-05-15 23:29:35,Role 1,337,2.067489114658926,119
36,Enter prescription details,2019-05-15 23:29:35,2019-05-15 23:29:35,Role 1,337,2.1088534107402035,119
156,Prescription received,2019-05-15 23:28:01,2019-05-15 23:30:30,Role 2,340,2.0,43
62,Resolve insurance issues manually,2019-05-15 23:29:44,2019-05-15 23:31:03,Role 1,337,2.0406504065040654,118
40,Process drop-off,2019-05-15 23:31:03,2019-05-15 23:31:03,Role 1,337,2.067489114658926,119
38,Enter prescription details,2019-05-15 23:31:03,2019-05-15 23:31:03,Role 1,337,3.1088534107402035,118
44,Process drop-off,2019-05-15 23:31:03,2019-05-15 23:31:03,Role 1,337,2.067489114658926,118
124,Enter prescription details,2019-05-15 23:29:35,2019-05-15 23:32:05,Role 1,337,2.1088534107402035,119
68,Contact Doctor about refill,2019-05-15 23:32:05,2019-05-15 23:32:05,Role 1,337,2.1019108280254777,120
71,Contact Doctor about refill,2019-05-15 23:32:05,2019-05-15 23:32:05,Role 1,337,2.1019108280254777,121
157,Prescription received,2019-05-15 23:30:30,2019-05-15 23:32:59,Role 2,340,2.0,43
75,Pack the drugs (Production),2019-05-15 23:43:55,2019-05-15 23:45:14,Role 1,337,2.1400273224043715,121
45,Enter prescription details,2019-05-15 23:45:14,2019-05-15 23:45:14,Role 1,337,2.1088534107402035,121
165,Prescription received,2019-05-15 23:43:46,2019-05-15 23:46:15,Role 2,340,2.0,37
75,Check for Quality Assurance,2019-05-15 23:45:14,2019-05-15 23:47:27,Role 4,550,2.0,0
127,Process drop-off,2019-05-15 23:45:14,2019-05-15 23:47:46,Role 1,337,2.067489114658926,121
46,Enter prescription details,2019-05-15 23:47:46,2019-05-15 23:47:46,Role 1,337,2.1088534107402035,120
169,Prescription received,2019-05-15 23:48:29,2019-05-15 23:50:58,Role 2,340,2.0,36
65,Resolve insurance issues manually,2019-05-16 00:13:15,2019-05-16 00:14:19,Role 1,337,2.0406504065040654,119
48,Process drop-off,2019-05-16 00:14:19,2019-05-16 00:14:19,Role 1,337,2.067489114658926,120
47,Enter prescription details,2019-05-16 00:14:19,2019-05-16 00:14:19,Role 1,337,2.1088534107402035,120
50,Process drop-off,2019-05-16 00:14:19,2019-05-16 00:14:19,Role 1,337,2.067489114658926,120
1,Pack the drugs (Production),2019-05-16 00:14:19,2019-05-16 00:15:28,Role 1,337,2.1400273224043715,117
51,Process drop-off,2019-05-16 00:15:28,2019-05-16 00:15:28,Role 1,337,2.067489114658926,118
128,Enter prescription details,2019-05-16 00:15:28,2019-05-16 00:18:00,Role 1,337,2.1088534107402035,112
52,Enter prescription details,2019-05-16 00:18:00,2019-05-16 00:18:00,Role 1,337,2.1088534107402035,112
1,Check for Quality Assurance,2019-05-16 00:15:28,2019-05-16 00:18:05,Role 4,555,2.0,0
76,Pack the drugs (Production),2019-05-16 00:17:31,2019-05-16 00:18:35,Role 1,337,2.1400273224043715,120
43,Pack the drugs (Production),2019-05-16 00:17:39,2019-05-16 00:18:43,Role 1,337,3.1400273224043715,115
54,Enter prescription details,2019-05-16 00:18:43,2019-05-16 00:18:43,Role 1,337,2.1088534107402035,112
132,Process drop-off,2019-05-16 00:18:00,2019-05-16 00:20:34,Role 1,337,2.067489114658926,113
56,Enter prescription details,2019-05-16 00:20:34,2019-05-16 00:20:34,Role 1,337,2.1088534107402035,113
57,Enter prescription details,2019-05-16 00:20:34,2019-05-16 00:20:34,Role 1,337,2.1088534107402035,113
133,Process drop-off,2019-05-16 00:18:35,2019-05-16 00:21:08,Role 1,337,3.067489114658926,112
76,Check for Quality Assurance,2019-05-16 00:18:35,2019-05-16 00:21:14,Role 4,555,2.0,0
134,Process drop-off,2019-05-16 00:18:43,2019-05-16 00:21:16,Role 1,337,4.067489114658926,113
58,Enter prescription details,2019-05-16 00:21:16,2019-05-16 00:21:16,Role 1,337,3.1088534107402035,114
59,Enter prescription details,2019-05-16 00:21:16,2019-05-16 00:21:16,Role 1,337,3.1088534107402035,114
135,Process drop-off,2019-05-16 00:20:34,2019-05-16 00:23:07,Role 1,337,4.067489114658926,114
61,Enter prescription details,2019-05-16 00:23:07,2019-05-16 00:23:07,Role 1,337,3.1088534107402035,115
