caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
94,Process drop-off,2019-05-15 02:54:11,2019-05-15 02:56:43,Role 1,305,3.067489114658926,97
95,Process drop-off,2019-05-15 02:55:50,2019-05-15 02:58:22,Role 1,305,3.067489114658926,98
96,Process drop-off,2019-05-15 02:57:29,2019-05-15 03:00:01,Role 1,305,3.067489114658926,99
98,Process drop-off,2019-05-15 02:59:18,2019-05-15 03:01:50,Role 1,305,3.067489114658926,100
99,Process drop-off,2019-05-15 03:01:00,2019-05-15 03:03:32,Role 1,305,3.067489114658926,101
100,Process drop-off,2019-05-15 03:02:42,2019-05-15 03:05:14,Role 1,305,3.067489114658926,102
101,Prescription received,2019-05-15 03:03:03,2019-05-15 03:05:34,Role 2,305,2.0,50
102,Process drop-off,2019-05-15 03:06:12,2019-05-15 03:08:44,Role 1,305,2.067489114658926,103
103,Prescription received,2019-05-15 03:06:26,2019-05-15 03:08:57,Role 2,305,2.0,49
160,Process drop-off,2019-05-15 03:08:44,2019-05-15 03:10:20,Role 1,309,2.067489114658926,106
157,Prescription received,2019-05-15 03:08:57,2019-05-15 03:10:29,Role 2,306,2.0,50
158,Prescription received,2019-05-15 03:10:29,2019-05-15 03:12:01,Role 2,307,2.0,49
104,Process drop-off,2019-05-15 03:10:03,2019-05-15 03:12:35,Role 1,306,3.067489114658926,104
159,Prescription received,2019-05-15 03:12:01,2019-05-15 03:13:33,Role 2,308,2.0,50
105,Process drop-off,2019-05-15 03:11:54,2019-05-15 03:14:26,Role 1,306,3.067489114658926,105
107,Prescription received,2019-05-15 03:13:33,2019-05-15 03:16:04,Role 2,309,2.0,50
109,Prescription received,2019-05-15 03:16:38,2019-05-15 03:19:09,Role 2,309,2.0,49
108,Process drop-off,2019-05-15 03:17:07,2019-05-15 03:19:39,Role 1,309,2.067489114658926,107
161,Prescription received,2019-05-15 03:19:09,2019-05-15 03:20:41,Role 2,310,2.0,48
110,Process drop-off,2019-05-15 03:21:13,2019-05-15 03:23:45,Role 1,309,2.067489114658926,108
113,Prescription received,2019-05-15 03:23:09,2019-05-15 03:25:40,Role 2,310,2.0,48
112,Process drop-off,2019-05-15 03:23:48,2019-05-15 03:26:20,Role 1,309,2.067489114658926,109
162,Process drop-off,2019-05-15 03:26:20,2019-05-15 03:27:56,Role 1,311,2.067489114658926,112
114,Process drop-off,2019-05-15 03:28:52,2019-05-15 03:31:24,Role 1,310,2.067489114658926,110
120,Prescription received,2019-05-15 03:31:16,2019-05-15 03:33:47,Role 2,310,2.0,46
118,Process drop-off,2019-05-15 03:33:05,2019-05-15 03:35:37,Role 1,310,2.067489114658926,111
122,Prescription received,2019-05-15 03:36:33,2019-05-15 03:39:04,Role 2,311,2.0,45
163,Prescription received,2019-05-15 03:39:04,2019-05-15 03:40:36,Role 2,312,2.0,46
121,Process drop-off,2019-05-15 03:40:07,2019-05-15 03:42:39,Role 1,311,2.067489114658926,113
124,Prescription received,2019-05-15 03:42:47,2019-05-15 03:45:17,Role 2,312,2.0,45
125,Prescription received,2019-05-15 03:45:47,2019-05-15 03:48:17,Role 2,312,2.0,45
123,Process drop-off,2019-05-15 03:47:05,2019-05-15 03:49:37,Role 1,312,2.067489114658926,114
126,Prescription received,2019-05-15 03:48:56,2019-05-15 03:51:26,Role 2,312,2.0,45
164,Prescription received,2019-05-15 03:51:26,2019-05-15 03:52:58,Role 2,313,2.0,43
165,Prescription received,2019-05-15 03:52:58,2019-05-15 03:54:30,Role 2,314,2.0,44
166,Prescription received,2019-05-15 03:54:30,2019-05-15 03:56:02,Role 2,315,2.0,45
167,Prescription received,2019-05-15 03:56:02,2019-05-15 03:57:34,Role 2,316,2.0,46
168,Prescription received,2019-05-15 03:57:34,2019-05-15 03:59:06,Role 2,317,2.0,47
169,Prescription received,2019-05-15 03:59:06,2019-05-15 04:00:38,Role 2,318,2.0,48
171,Prescription received,2019-05-15 04:00:38,2019-05-15 04:02:10,Role 2,320,2.0,49
127,Process drop-off,2019-05-15 04:00:49,2019-05-15 04:03:21,Role 1,312,2.067489114658926,115
174,Prescription received,2019-05-15 04:02:10,2019-05-15 04:03:42,Role 2,323,2.0,50
170,Process drop-off,2019-05-15 04:03:21,2019-05-15 04:04:57,Role 1,319,2.067489114658926,118
176,Prescription received,2019-05-15 04:03:42,2019-05-15 04:05:14,Role 2,325,2.0,51
172,Process drop-off,2019-05-15 04:04:57,2019-05-15 04:06:33,Role 1,321,3.067489114658926,119
177,Prescription received,2019-05-15 04:05:14,2019-05-15 04:06:46,Role 2,326,2.0,52
128,Process drop-off,2019-05-15 04:04:57,2019-05-15 04:07:29,Role 1,312,2.067489114658926,116
173,Process drop-off,2019-05-15 04:06:33,2019-05-15 04:08:09,Role 1,322,3.067489114658926,120
178,Prescription received,2019-05-15 04:06:46,2019-05-15 04:08:18,Role 2,327,2.0,53
175,Process drop-off,2019-05-15 04:07:29,2019-05-15 04:09:05,Role 1,324,4.067489114658926,121
130,Process drop-off,2019-05-15 04:06:46,2019-05-15 04:09:18,Role 1,312,4.067489114658926,117
4,Contact Doctor about refill,2019-05-15 04:09:18,2019-05-15 04:09:18,Role 1,335,2.1019108280254777,122
181,Process drop-off,2019-05-15 04:08:09,2019-05-15 04:09:45,Role 1,330,4.067489114658926,122
179,Prescription received,2019-05-15 04:08:18,2019-05-15 04:09:50,Role 2,328,2.0,54
3,Pick-up,2019-05-15 04:09:18,2019-05-15 04:10:21,Role 1,335,2.101596516690856,123
184,Process drop-off,2019-05-15 04:09:05,2019-05-15 04:10:41,Role 1,333,4.067489114658926,123
15,Enter prescription details,2019-05-15 04:10:41,2019-05-15 04:10:41,Role 1,347,2.1088534107402035,125
17,Enter prescription details,2019-05-15 04:10:41,2019-05-15 04:10:41,Role 1,347,2.1088534107402035,125
5,Contact Doctor about refill,2019-05-15 04:10:41,2019-05-15 04:10:41,Role 1,347,2.1019108280254777,125
6,Contact Doctor about refill,2019-05-15 04:10:41,2019-05-15 04:10:41,Role 1,347,2.1019108280254777,125
18,Enter prescription details,2019-05-15 04:10:41,2019-05-15 04:10:41,Role 1,347,2.1088534107402035,125
1,Contact Doctor about refill,2019-05-15 04:10:41,2019-05-15 04:10:41,Role 1,347,2.1019108280254777,125
22,Process drop-off,2019-05-15 04:10:41,2019-05-15 04:10:41,Role 1,347,4.067489114658926,126
20,Enter prescription details,2019-05-15 04:10:41,2019-05-15 04:10:41,Role 1,347,2.1088534107402035,126
192,Process drop-off,2019-05-15 04:09:45,2019-05-15 04:11:21,Role 1,341,3.067489114658926,124
180,Prescription received,2019-05-15 04:09:50,2019-05-15 04:11:22,Role 2,329,2.0,55
196,Process drop-off,2019-05-15 04:10:21,2019-05-15 04:11:57,Role 1,345,4.067489114658926,125
23,Enter prescription details,2019-05-15 04:11:57,2019-05-15 04:11:57,Role 1,347,2.1088534107402035,127
24,Enter prescription details,2019-05-15 04:11:57,2019-05-15 04:11:57,Role 1,347,2.1088534107402035,125
25,Enter prescription details,2019-05-15 04:11:57,2019-05-15 04:11:57,Role 1,347,2.1088534107402035,124
26,Enter prescription details,2019-05-15 04:11:57,2019-05-15 04:11:57,Role 1,348,2.1088534107402035,124
27,Enter prescription details,2019-05-15 04:11:57,2019-05-15 04:11:57,Role 1,349,2.1088534107402035,122
33,Process drop-off,2019-05-15 04:11:57,2019-05-15 04:11:57,Role 1,349,2.067489114658926,121
182,Prescription received,2019-05-15 04:11:22,2019-05-15 04:12:54,Role 2,331,2.0,56
183,Prescription received,2019-05-15 04:12:54,2019-05-15 04:14:26,Role 2,332,2.0,57
185,Prescription received,2019-05-15 04:14:26,2019-05-15 04:15:58,Role 2,334,2.0,58
186,Prescription received,2019-05-15 04:15:58,2019-05-15 04:17:30,Role 2,335,2.0,59
187,Prescription received,2019-05-15 04:17:30,2019-05-15 04:19:02,Role 2,336,2.0,60
188,Prescription received,2019-05-15 04:19:02,2019-05-15 04:20:34,Role 2,337,2.0,61
189,Prescription received,2019-05-15 04:20:34,2019-05-15 04:22:06,Role 2,338,2.0,62
190,Prescription received,2019-05-15 04:22:06,2019-05-15 04:23:38,Role 2,339,2.0,63
191,Prescription received,2019-05-15 04:23:38,2019-05-15 04:25:10,Role 2,340,2.0,64
193,Prescription received,2019-05-15 04:25:10,2019-05-15 04:26:42,Role 2,342,2.0,65
194,Prescription received,2019-05-15 04:26:42,2019-05-15 04:28:14,Role 2,343,2.0,66
195,Prescription received,2019-05-15 04:28:14,2019-05-15 04:29:46,Role 2,344,2.0,67
197,Prescription received,2019-05-15 04:29:46,2019-05-15 04:31:18,Role 2,346,2.0,68
198,Prescription received,2019-05-15 04:31:18,2019-05-15 04:32:50,Role 2,347,2.0,69
7,Check Insurance,2019-05-15 21:34:02,2019-05-15 21:37:08,Role 3,347,2.0,0
8,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,347,2.0,1
2,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,347,2.0,2
9,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,347,2.0,3
11,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,348,2.0,4
12,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,349,2.0,5
13,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,349,2.0,6
14,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,349,2.0,7
16,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,349,2.0,8
19,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,9
21,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,10
28,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,11
29,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,12
31,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,13
34,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,14
35,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,15
38,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,16
39,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,17
45,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,18
48,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,19
50,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,20
54,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,21
65,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,22
69,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,23
73,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,24
75,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,25
83,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,26
90,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,27
92,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,28
93,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,29
97,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,30
106,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,31
111,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,32
115,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,33
116,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,34
10,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,35
117,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,350,2.0,36
119,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,351,2.0,37
129,Check if refill is allowed,2019-05-15 21:37:08,2019-05-15 21:37:08,Role 3,351,2.0,38
4,Check DUR,2019-05-15 21:37:08,2019-05-15 21:39:09,Role 3,362,2.0,39
15,Check if refill is allowed,2019-05-15 21:39:09,2019-05-15 21:39:09,Role 3,362,2.0,40
17,Check if refill is allowed,2019-05-15 21:39:09,2019-05-15 21:39:09,Role 3,362,2.0,41
4,Resolve DUR manually,2019-05-15 21:39:09,2019-05-15 21:39:44,Role 4,571,2.0,0
131,Process drop-off,2019-05-15 22:07:22,2019-05-15 22:09:54,Role 1,347,2.067489114658926,126
30,Enter prescription details,2019-05-15 22:09:54,2019-05-15 22:09:54,Role 1,349,2.1088534107402035,121
132,Process drop-off,2019-05-15 22:08:54,2019-05-15 22:11:26,Role 1,347,3.067489114658926,127
133,Prescription received,2019-05-15 22:10:39,2019-05-15 22:13:08,Role 2,347,2.0,66
199,Prescription received,2019-05-15 22:13:08,2019-05-15 22:14:40,Role 2,348,2.0,67
200,Prescription received,2019-05-15 22:14:40,2019-05-15 22:16:12,Role 2,349,2.0,68
201,Prescription received,2019-05-15 22:16:12,2019-05-15 22:17:44,Role 2,350,2.0,67
136,Process drop-off,2019-05-15 22:21:41,2019-05-15 22:24:13,Role 1,349,2.067489114658926,121
32,Enter prescription details,2019-05-15 22:24:13,2019-05-15 22:24:13,Role 1,350,2.1088534107402035,119
137,Prescription received,2019-05-15 22:22:09,2019-05-15 22:24:38,Role 2,350,2.0,67
139,Process drop-off,2019-05-15 22:25:30,2019-05-15 22:28:02,Role 1,350,2.067489114658926,119
140,Process drop-off,2019-05-15 22:27:13,2019-05-15 22:29:45,Role 1,350,3.067489114658926,120
36,Enter prescription details,2019-05-15 22:29:45,2019-05-15 22:29:45,Role 1,350,2.1088534107402035,115
46,Process drop-off,2019-05-15 22:29:45,2019-05-15 22:29:45,Role 1,350,2.067489114658926,114
141,Prescription received,2019-05-15 22:27:44,2019-05-15 22:30:13,Role 2,350,2.0,65
49,Prescription received,2019-05-15 22:30:13,2019-05-15 22:30:13,Role 2,350,2.0,63
59,Prescription received,2019-05-15 22:30:13,2019-05-15 22:30:13,Role 2,350,2.0,63
204,Prescription received,2019-05-15 22:30:13,2019-05-15 22:31:45,Role 2,353,2.0,59
205,Prescription received,2019-05-15 22:31:45,2019-05-15 22:33:17,Role 2,354,2.0,57
206,Prescription received,2019-05-15 22:33:17,2019-05-15 22:34:49,Role 2,355,2.0,56
134,Enter prescription details,2019-05-15 22:33:29,2019-05-15 22:35:59,Role 1,350,2.1088534107402035,121
37,Enter prescription details,2019-05-15 22:35:59,2019-05-15 22:35:59,Role 1,350,2.1088534107402035,114
40,Enter prescription details,2019-05-15 22:35:59,2019-05-15 22:35:59,Role 1,350,2.1088534107402035,111
41,Enter prescription details,2019-05-15 22:35:59,2019-05-15 22:35:59,Role 1,350,2.1088534107402035,108
208,Prescription received,2019-05-15 22:34:49,2019-05-15 22:36:21,Role 2,357,2.0,53
209,Prescription received,2019-05-15 22:36:21,2019-05-15 22:37:53,Role 2,358,2.0,54
103,Prescription received,2019-05-15 22:37:53,2019-05-15 22:37:53,Role 2,358,2.0,53
143,Process drop-off,2019-05-15 22:36:36,2019-05-15 22:39:08,Role 1,350,2.067489114658926,114
42,Enter prescription details,2019-05-15 22:39:08,2019-05-15 22:39:08,Role 1,350,2.1088534107402035,105
43,Enter prescription details,2019-05-15 22:39:08,2019-05-15 22:39:08,Role 1,350,2.1088534107402035,102
210,Prescription received,2019-05-15 22:37:53,2019-05-15 22:39:25,Role 2,359,2.0,52
107,Prescription received,2019-05-15 22:39:25,2019-05-15 22:39:25,Role 2,359,2.0,51
212,Prescription received,2019-05-15 22:39:25,2019-05-15 22:40:57,Role 2,361,2.0,51
213,Prescription received,2019-05-15 22:40:57,2019-05-15 22:42:29,Role 2,362,2.0,50
125,Prescription received,2019-05-15 22:42:29,2019-05-15 22:42:29,Role 2,362,2.0,46
135,Enter prescription details,2019-05-15 22:40:24,2019-05-15 22:42:54,Role 1,350,2.1088534107402035,117
44,Enter prescription details,2019-05-15 22:42:54,2019-05-15 22:42:54,Role 1,350,2.1088534107402035,99
146,Process drop-off,2019-05-15 22:52:46,2019-05-15 22:55:18,Role 1,350,2.067489114658926,101
138,Enter prescription details,2019-05-15 22:54:00,2019-05-15 22:56:30,Role 1,350,2.1088534107402035,108
47,Enter prescription details,2019-05-15 22:56:30,2019-05-15 22:56:30,Role 1,351,2.1088534107402035,97
51,Enter prescription details,2019-05-15 22:56:30,2019-05-15 22:56:30,Role 1,351,2.1088534107402035,97
52,Enter prescription details,2019-05-15 22:56:30,2019-05-15 22:56:30,Role 1,351,2.1088534107402035,97
53,Enter prescription details,2019-05-15 22:56:30,2019-05-15 22:56:30,Role 1,351,2.1088534107402035,97
55,Enter prescription details,2019-05-15 22:56:30,2019-05-15 22:56:30,Role 1,351,2.1088534107402035,97
202,Process drop-off,2019-05-15 22:55:18,2019-05-15 22:56:53,Role 1,351,2.067489114658926,99
67,Process drop-off,2019-05-15 22:56:53,2019-05-15 22:56:53,Role 1,352,3.067489114658926,99
56,Enter prescription details,2019-05-15 22:56:53,2019-05-15 22:56:53,Role 1,352,2.1088534107402035,99
203,Process drop-off,2019-05-15 22:56:30,2019-05-15 22:58:06,Role 1,352,3.067489114658926,98
150,Process drop-off,2019-05-15 23:04:34,2019-05-15 23:07:06,Role 1,352,2.067489114658926,100
57,Enter prescription details,2019-05-15 23:07:06,2019-05-15 23:07:06,Role 1,352,3.1088534107402035,100
58,Enter prescription details,2019-05-15 23:07:06,2019-05-15 23:07:06,Role 1,352,3.1088534107402035,100
142,Enter prescription details,2019-05-15 23:06:40,2019-05-15 23:09:10,Role 1,350,2.1088534107402035,98
151,Process drop-off,2019-05-15 23:07:06,2019-05-15 23:09:38,Role 1,352,2.067489114658926,101
60,Enter prescription details,2019-05-15 23:09:38,2019-05-15 23:09:38,Role 1,352,2.1088534107402035,101
61,Enter prescription details,2019-05-15 23:09:38,2019-05-15 23:09:38,Role 1,352,2.1088534107402035,101
71,Process drop-off,2019-05-15 23:09:38,2019-05-15 23:09:38,Role 1,352,2.067489114658926,102
62,Enter prescription details,2019-05-15 23:09:38,2019-05-15 23:09:38,Role 1,353,2.1088534107402035,102
144,Enter prescription details,2019-05-15 23:13:55,2019-05-15 23:16:25,Role 1,352,2.1088534107402035,100
63,Enter prescription details,2019-05-15 23:16:25,2019-05-15 23:16:25,Role 1,353,3.1088534107402035,102
74,Process drop-off,2019-05-15 23:16:25,2019-05-15 23:16:25,Role 1,353,2.067489114658926,103
64,Enter prescription details,2019-05-15 23:16:25,2019-05-15 23:16:25,Role 1,353,3.1088534107402035,103
145,Enter prescription details,2019-05-15 23:15:27,2019-05-15 23:17:57,Role 1,352,3.1088534107402035,101
66,Enter prescription details,2019-05-15 23:17:57,2019-05-15 23:17:57,Role 1,353,2.1088534107402035,103
147,Enter prescription details,2019-05-15 23:18:43,2019-05-15 23:21:13,Role 1,353,2.1088534107402035,102
76,Process drop-off,2019-05-15 23:21:13,2019-05-15 23:21:13,Role 1,353,2.067489114658926,104
68,Enter prescription details,2019-05-15 23:21:13,2019-05-15 23:21:13,Role 1,353,3.1088534107402035,104
70,Enter prescription details,2019-05-15 23:21:13,2019-05-15 23:21:13,Role 1,353,3.1088534107402035,104
148,Enter prescription details,2019-05-15 23:20:53,2019-05-15 23:23:23,Role 1,353,3.1088534107402035,103
77,Process drop-off,2019-05-15 23:23:23,2019-05-15 23:23:23,Role 1,353,2.067489114658926,105
72,Enter prescription details,2019-05-15 23:23:23,2019-05-15 23:23:23,Role 1,353,3.1088534107402035,105
79,Enter prescription details,2019-05-15 23:23:23,2019-05-15 23:23:23,Role 1,354,3.1088534107402035,105
78,Process drop-off,2019-05-15 23:23:23,2019-05-15 23:23:23,Role 1,354,2.067489114658926,106
80,Enter prescription details,2019-05-15 23:23:23,2019-05-15 23:23:23,Role 1,354,3.1088534107402035,106
149,Enter prescription details,2019-05-15 23:22:39,2019-05-15 23:25:09,Role 1,353,3.1088534107402035,103
153,Process drop-off,2019-05-15 23:23:23,2019-05-15 23:25:55,Role 1,354,2.067489114658926,107
81,Process drop-off,2019-05-15 23:25:55,2019-05-15 23:25:55,Role 1,356,3.067489114658926,109
82,Enter prescription details,2019-05-15 23:25:55,2019-05-15 23:25:55,Role 1,356,3.1088534107402035,109
207,Process drop-off,2019-05-15 23:25:09,2019-05-15 23:26:45,Role 1,356,3.067489114658926,108
84,Enter prescription details,2019-05-15 23:26:45,2019-05-15 23:26:45,Role 1,356,3.1088534107402035,110
152,Enter prescription details,2019-05-15 23:24:40,2019-05-15 23:27:10,Role 1,353,3.1088534107402035,104
85,Enter prescription details,2019-05-15 23:27:10,2019-05-15 23:27:10,Role 1,356,2.1088534107402035,111
154,Process drop-off,2019-05-15 23:25:55,2019-05-15 23:28:27,Role 1,356,3.067489114658926,110
86,Enter prescription details,2019-05-15 23:28:27,2019-05-15 23:28:27,Role 1,356,2.1088534107402035,112
87,Enter prescription details,2019-05-15 23:28:27,2019-05-15 23:28:27,Role 1,356,2.1088534107402035,112
88,Enter prescription details,2019-05-15 23:28:27,2019-05-15 23:28:27,Role 1,356,2.1088534107402035,112
89,Enter prescription details,2019-05-15 23:28:27,2019-05-15 23:28:27,Role 1,356,2.1088534107402035,112
91,Enter prescription details,2019-05-15 23:28:27,2019-05-15 23:28:27,Role 1,356,2.1088534107402035,112
94,Enter prescription details,2019-05-15 23:28:27,2019-05-15 23:28:27,Role 1,356,2.1088534107402035,112
