caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1047,Resolve insurance issues manually,2019-05-29 23:21:11,2019-05-29 23:21:11,Role 1,1945,2.0406504065040654,812
1272,Pack the drugs (Production),2019-05-29 23:20:30,2019-05-29 23:21:31,Role 1,1945,3.1400273224043715,810
670,Pick-up,2019-05-29 23:21:31,2019-05-29 23:21:31,Role 1,1945,2.101596516690856,814
176,Pick-up,2019-05-29 23:21:31,2019-05-29 23:21:31,Role 1,1945,2.101596516690856,815
1963,Contact Doctor about refill,2019-05-29 23:21:31,2019-05-29 23:21:31,Role 1,1945,3.1019108280254777,816
216,Pick-up,2019-05-29 23:21:31,2019-05-29 23:21:31,Role 1,1945,2.101596516690856,817
340,Prescription fulfilled,2019-05-29 23:22:32,2019-05-29 23:22:32,Role 2,1764,2.0,28
850,Prescription fulfilled,2019-05-29 23:22:32,2019-05-29 23:22:34,Role 2,1761,2.0,26
304,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:34,Role 2,1761,2.0,27
325,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:34,Role 2,1761,2.0,28
269,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:34,Role 2,1759,2.0,26
640,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:34,Role 2,1758,2.0,25
515,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:34,Role 2,1754,2.0,21
547,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:34,Role 2,1753,2.0,20
556,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:34,Role 2,1753,2.0,20
624,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:34,Role 2,1751,2.0,18
333,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:34,Role 2,1750,2.0,17
328,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:34,Role 2,1750,2.0,17
504,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:34,Role 2,1747,2.0,14
756,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:34,Role 2,1746,2.0,13
339,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:34,Role 2,1745,2.0,14
1593,Contact Doctor about refill,2019-05-29 23:21:11,2019-05-29 23:22:36,Role 1,1945,2.1019108280254777,813
1966,Contact Doctor about refill,2019-05-29 23:22:36,2019-05-29 23:22:36,Role 1,1945,2.1019108280254777,819
1763,Contact Doctor about refill,2019-05-29 23:22:36,2019-05-29 23:22:36,Role 1,1945,2.1019108280254777,820
233,Pick-up,2019-05-29 23:22:36,2019-05-29 23:22:36,Role 1,1945,2.101596516690856,821
215,Pick-up,2019-05-29 23:22:36,2019-05-29 23:22:36,Role 1,1945,2.101596516690856,822
236,Pick-up,2019-05-29 23:22:36,2019-05-29 23:22:36,Role 1,1945,2.101596516690856,823
1087,Pack the drugs (Production),2019-05-29 23:22:36,2019-05-29 23:22:36,Role 1,1945,2.1400273224043715,824
246,Pick-up,2019-05-29 23:22:36,2019-05-29 23:22:36,Role 1,1945,2.101596516690856,825
274,Pick-up,2019-05-29 23:22:36,2019-05-29 23:22:36,Role 1,1945,2.101596516690856,826
1097,Resolve insurance issues manually,2019-05-29 23:22:36,2019-05-29 23:22:36,Role 1,1945,2.0406504065040654,827
280,Pick-up,2019-05-29 23:22:36,2019-05-29 23:22:36,Role 1,1945,2.101596516690856,828
909,Prescription fulfilled,2019-05-29 23:22:34,2019-05-29 23:22:40,Role 2,1744,2.0,15
153,Prescription fulfilled,2019-05-29 23:22:40,2019-05-29 23:22:40,Role 2,1742,2.0,16
143,Prescription fulfilled,2019-05-29 23:22:40,2019-05-29 23:22:40,Role 2,1742,2.0,17
155,Prescription fulfilled,2019-05-29 23:22:40,2019-05-29 23:22:40,Role 2,1742,2.0,18
700,Prescription fulfilled,2019-05-29 23:22:40,2019-05-29 23:22:40,Role 2,1742,2.0,19
670,Prescription fulfilled,2019-05-29 23:22:40,2019-05-29 23:22:40,Role 2,1742,2.0,20
850,Prescription fulfilled,2019-05-29 23:22:40,2019-05-29 23:22:40,Role 2,1739,2.0,19
325,Prescription fulfilled,2019-05-29 23:22:40,2019-05-29 23:22:40,Role 2,1738,2.0,18
269,Prescription fulfilled,2019-05-29 23:22:40,2019-05-29 23:22:40,Role 2,1738,2.0,18
1469,Check for Quality Assurance,2019-05-29 23:21:11,2019-05-29 23:23:25,Role 4,1742,2.0,0
1272,Check for Quality Assurance,2019-05-29 23:23:25,2019-05-29 23:24:46,Role 4,1742,2.0,1
1087,Check for Quality Assurance,2019-05-29 23:24:46,2019-05-29 23:24:46,Role 4,1732,2.0,2
515,Prescription fulfilled,2019-05-29 23:27:14,2019-05-29 23:27:14,Role 2,1737,2.0,17
547,Prescription fulfilled,2019-05-29 23:27:58,2019-05-29 23:27:58,Role 2,1737,2.0,17
333,Prescription fulfilled,2019-05-29 23:27:58,2019-05-29 23:27:58,Role 2,1735,2.0,15
756,Prescription fulfilled,2019-05-29 23:27:58,2019-05-29 23:27:58,Role 2,1733,2.0,13
339,Prescription fulfilled,2019-05-29 23:27:58,2019-05-29 23:27:58,Role 2,1733,2.0,13
233,Prescription fulfilled,2019-05-29 23:27:58,2019-05-29 23:27:58,Role 2,1733,2.0,14
236,Prescription fulfilled,2019-05-29 23:27:58,2019-05-29 23:27:58,Role 2,1732,2.0,15
246,Prescription fulfilled,2019-05-29 23:27:58,2019-05-29 23:27:58,Role 2,1732,2.0,16
274,Prescription fulfilled,2019-05-29 23:27:58,2019-05-29 23:27:58,Role 2,1732,2.0,17
280,Prescription fulfilled,2019-05-29 23:27:58,2019-05-29 23:27:58,Role 2,1732,2.0,18
1434,Check DUR,2019-05-29 23:28:09,2019-05-29 23:30:57,Role 3,1945,2.0,884
1778,Check DUR,2019-05-29 23:30:57,2019-05-29 23:31:01,Role 3,1945,2.0,884
1782,Check DUR,2019-05-29 23:31:01,2019-05-29 23:31:05,Role 3,1945,2.0,885
1434,Resolve DUR manually,2019-05-29 23:30:57,2019-05-29 23:31:46,Role 4,1713,2.0,0
1778,Resolve DUR manually,2019-05-29 23:31:46,2019-05-29 23:31:46,Role 4,1713,2.0,1
1782,Resolve DUR manually,2019-05-29 23:31:46,2019-05-29 23:31:46,Role 4,1713,2.0,2
210,Resolve insurance issues manually,2019-05-29 23:33:13,2019-05-29 23:33:13,Role 1,1945,3.0406504065040654,798
286,Pick-up,2019-05-29 23:33:13,2019-05-29 23:33:13,Role 1,1945,2.101596516690856,830
286,Prescription fulfilled,2019-05-29 23:33:13,2019-05-29 23:33:13,Role 2,1713,2.0,0
296,Pick-up,2019-05-29 23:33:13,2019-05-29 23:33:13,Role 1,1945,2.101596516690856,831
1476,Resolve insurance issues manually,2019-05-29 23:32:12,2019-05-29 23:33:19,Role 1,1945,2.0406504065040654,818
323,Pick-up,2019-05-29 23:33:19,2019-05-29 23:33:19,Role 1,1945,2.101596516690856,833
323,Prescription fulfilled,2019-05-29 23:33:19,2019-05-29 23:33:19,Role 2,1711,2.0,0
338,Pick-up,2019-05-29 23:33:19,2019-05-29 23:33:19,Role 1,1945,2.101596516690856,834
338,Prescription fulfilled,2019-05-29 23:33:19,2019-05-29 23:33:19,Role 2,1710,2.0,0
1732,Check DUR,2019-05-29 23:31:05,2019-05-29 23:33:53,Role 3,1945,2.0,886
1732,Resolve DUR manually,2019-05-29 23:33:53,2019-05-29 23:34:18,Role 4,1709,2.0,0
483,Pack the drugs (Production),2019-05-29 23:33:19,2019-05-29 23:34:42,Role 1,1945,2.1400273224043715,834
1192,Resolve insurance issues manually,2019-05-29 23:34:42,2019-05-29 23:34:42,Role 1,1945,2.0406504065040654,835
350,Pick-up,2019-05-29 23:34:42,2019-05-29 23:34:42,Role 1,1945,2.101596516690856,836
350,Prescription fulfilled,2019-05-29 23:34:42,2019-05-29 23:34:42,Role 2,1709,2.0,0
354,Pick-up,2019-05-29 23:34:42,2019-05-29 23:34:42,Role 1,1945,2.101596516690856,837
354,Prescription fulfilled,2019-05-29 23:34:42,2019-05-29 23:34:42,Role 2,1708,2.0,0
483,Check for Quality Assurance,2019-05-29 23:34:42,2019-05-29 23:35:00,Role 4,1709,2.0,0
1180,Check Insurance,2019-05-29 23:33:53,2019-05-29 23:37:19,Role 3,1945,2.0,884
1279,Pack the drugs (Production),2019-05-29 23:39:02,2019-05-29 23:40:03,Role 1,1945,2.1400273224043715,829
1978,Contact Doctor about refill,2019-05-29 23:40:03,2019-05-29 23:40:03,Role 1,1945,2.1019108280254777,839
379,Pick-up,2019-05-29 23:40:03,2019-05-29 23:40:03,Role 1,1945,2.101596516690856,840
379,Prescription fulfilled,2019-05-29 23:40:03,2019-05-29 23:40:03,Role 2,1707,2.0,0
1210,Pack the drugs (Production),2019-05-29 23:40:03,2019-05-29 23:40:03,Role 1,1945,2.1400273224043715,841
443,Pick-up,2019-05-29 23:40:03,2019-05-29 23:40:03,Role 1,1945,2.101596516690856,842
443,Prescription fulfilled,2019-05-29 23:40:03,2019-05-29 23:40:03,Role 2,1706,2.0,0
1181,Check Insurance,2019-05-29 23:37:19,2019-05-29 23:40:51,Role 3,1945,2.0,884
1279,Check for Quality Assurance,2019-05-29 23:40:03,2019-05-29 23:41:28,Role 4,1707,2.0,0
1210,Check for Quality Assurance,2019-05-29 23:41:28,2019-05-29 23:41:28,Role 4,1706,2.0,1
1286,Resolve insurance issues manually,2019-05-29 23:41:03,2019-05-29 23:42:04,Role 1,1945,2.0406504065040654,832
543,Pick-up,2019-05-29 23:42:04,2019-05-29 23:42:04,Role 1,1945,2.101596516690856,844
543,Prescription fulfilled,2019-05-29 23:42:04,2019-05-29 23:42:04,Role 2,1705,2.0,0
398,Pick-up,2019-05-29 23:42:04,2019-05-29 23:42:04,Role 1,1945,2.101596516690856,845
543,Prescription fulfilled,2019-05-29 23:42:04,2019-05-29 23:42:04,Role 2,1705,2.0,0
1182,Check Insurance,2019-05-29 23:40:51,2019-05-29 23:44:16,Role 3,1945,2.0,884
1190,Check Insurance,2019-05-29 23:44:16,2019-05-29 23:47:48,Role 3,1945,2.0,884
1291,Resolve insurance issues manually,2019-05-29 23:47:22,2019-05-29 23:48:22,Role 1,1945,2.0406504065040654,838
1981,Contact Doctor about refill,2019-05-29 23:48:22,2019-05-29 23:48:22,Role 1,1945,2.1019108280254777,847
544,Pick-up,2019-05-29 23:48:22,2019-05-29 23:48:22,Role 1,1945,2.101596516690856,848
544,Prescription fulfilled,2019-05-29 23:48:22,2019-05-29 23:48:22,Role 2,1703,2.0,0
545,Pick-up,2019-05-29 23:48:22,2019-05-29 23:48:22,Role 1,1945,2.101596516690856,849
545,Prescription fulfilled,2019-05-29 23:48:22,2019-05-29 23:48:22,Role 2,1702,2.0,0
1288,Check Insurance,2019-05-29 23:47:48,2019-05-29 23:51:08,Role 3,1945,2.0,884
1295,Resolve insurance issues manually,2019-05-29 23:53:00,2019-05-29 23:54:01,Role 1,1945,2.0406504065040654,843
409,Pick-up,2019-05-29 23:54:01,2019-05-29 23:54:01,Role 1,1945,2.101596516690856,851
409,Prescription fulfilled,2019-05-29 23:54:01,2019-05-29 23:54:01,Role 2,1701,2.0,0
1254,Resolve insurance issues manually,2019-05-29 23:54:01,2019-05-29 23:54:01,Role 1,1945,2.0406504065040654,852
417,Pick-up,2019-05-29 23:54:01,2019-05-29 23:54:01,Role 1,1945,2.101596516690856,853
417,Prescription fulfilled,2019-05-29 23:54:01,2019-05-29 23:54:01,Role 2,1700,2.0,0
419,Pick-up,2019-05-29 23:54:01,2019-05-29 23:54:01,Role 1,1945,2.101596516690856,854
419,Prescription fulfilled,2019-05-29 23:54:01,2019-05-29 23:54:01,Role 2,1699,2.0,0
1197,Check Insurance,2019-05-29 23:51:08,2019-05-29 23:54:40,Role 3,1945,2.0,884
1297,Resolve insurance issues manually,2019-05-29 23:56:07,2019-05-29 23:57:08,Role 1,1945,2.0406504065040654,846
1198,Check Insurance,2019-05-29 23:54:40,2019-05-29 23:58:12,Role 3,1945,2.0,884
1652,Contact Doctor about refill,2019-05-29 23:57:08,2019-05-29 23:58:32,Role 1,1945,2.1019108280254777,856
1670,Contact Doctor about refill,2019-05-29 23:58:32,2019-05-29 23:59:56,Role 1,1945,2.1019108280254777,857
1300,Resolve insurance issues manually,2019-05-29 23:59:09,2019-05-30 00:00:09,Role 1,1945,2.0406504065040654,850
1671,Contact Doctor about refill,2019-05-29 23:59:56,2019-05-30 00:01:20,Role 1,1945,2.1019108280254777,858
1674,Contact Doctor about refill,2019-05-30 00:00:09,2019-05-30 00:01:34,Role 1,1945,3.1019108280254777,859
551,Pick-up,2019-05-30 00:01:34,2019-05-30 00:01:34,Role 1,1945,2.101596516690856,861
551,Prescription fulfilled,2019-05-30 00:01:34,2019-05-30 00:01:34,Role 2,1698,2.0,0
455,Pick-up,2019-05-30 00:01:34,2019-05-30 00:01:34,Role 1,1945,2.101596516690856,862
455,Prescription fulfilled,2019-05-30 00:01:34,2019-05-30 00:01:34,Role 2,1697,2.0,0
1199,Check Insurance,2019-05-29 23:58:12,2019-05-30 00:01:44,Role 3,1945,2.0,884
1786,Check DUR,2019-05-30 00:01:44,2019-05-30 00:01:48,Role 3,1945,2.0,885
1786,Resolve DUR manually,2019-05-30 00:01:48,2019-05-30 00:01:48,Role 4,1696,2.0,0
1675,Contact Doctor about refill,2019-05-30 00:01:20,2019-05-30 00:02:45,Role 1,1945,3.1019108280254777,860
520,Pack the drugs (Production),2019-05-30 00:01:34,2019-05-30 00:03:06,Role 1,1945,2.1400273224043715,862
478,Pick-up,2019-05-30 00:03:06,2019-05-30 00:03:06,Role 1,1945,2.101596516690856,863
520,Check for Quality Assurance,2019-05-30 00:03:06,2019-05-30 00:03:35,Role 4,1696,2.0,0
1735,Check DUR,2019-05-30 00:01:48,2019-05-30 00:04:29,Role 3,1945,2.0,886
1783,Check DUR,2019-05-30 00:04:29,2019-05-30 00:04:33,Role 3,1945,2.0,887
1783,Resolve DUR manually,2019-05-30 00:04:33,2019-05-30 00:04:33,Role 4,1695,2.0,0
1306,Pack the drugs (Production),2019-05-30 00:05:08,2019-05-30 00:06:08,Role 1,1945,2.1400273224043715,855
1306,Check for Quality Assurance,2019-05-30 00:06:08,2019-05-30 00:06:08,Role 4,1695,2.0,0
597,Pick-up,2019-05-30 00:06:08,2019-05-30 00:06:08,Role 1,1945,2.101596516690856,863
597,Prescription fulfilled,2019-05-30 00:06:08,2019-05-30 00:06:08,Role 2,1695,2.0,0
678,Pack the drugs (Production),2019-05-30 00:06:08,2019-05-30 00:07:31,Role 1,1945,2.1400273224043715,863
1227,Check Insurance,2019-05-30 00:04:33,2019-05-30 00:07:50,Role 3,1945,2.0,879
678,Check for Quality Assurance,2019-05-30 00:07:31,2019-05-30 00:07:51,Role 4,1694,2.0,0
1313,Resolve insurance issues manually,2019-05-30 00:08:39,2019-05-30 00:09:39,Role 1,1945,2.0406504065040654,863
632,Pick-up,2019-05-30 00:09:39,2019-05-30 00:09:39,Role 1,1945,2.101596516690856,863
1241,Check Insurance,2019-05-30 00:07:50,2019-05-30 00:11:07,Role 3,1945,2.0,876
1325,Pack the drugs (Production),2019-05-30 00:11:47,2019-05-30 00:12:47,Role 1,1945,2.1400273224043715,863
1325,Check for Quality Assurance,2019-05-30 00:12:47,2019-05-30 00:12:47,Role 4,1693,2.0,0
748,Pack the drugs (Production),2019-05-30 00:12:25,2019-05-30 00:13:33,Role 1,1945,3.1400273224043715,863
660,Pick-up,2019-05-30 00:13:33,2019-05-30 00:13:33,Role 1,1945,2.101596516690856,865
660,Prescription fulfilled,2019-05-30 00:13:33,2019-05-30 00:13:33,Role 2,1693,2.0,0
1248,Check Insurance,2019-05-30 00:11:07,2019-05-30 00:14:30,Role 3,1945,2.0,876
743,Pack the drugs (Production),2019-05-30 00:12:47,2019-05-30 00:14:34,Role 1,1945,3.1400273224043715,864
553,Pick-up,2019-05-30 00:14:34,2019-05-30 00:14:34,Role 1,1945,2.101596516690856,867
553,Prescription fulfilled,2019-05-30 00:14:34,2019-05-30 00:14:34,Role 2,1692,2.0,0
554,Pick-up,2019-05-30 00:14:34,2019-05-30 00:14:34,Role 1,1945,2.101596516690856,868
267,Pick-up,2019-05-30 00:14:34,2019-05-30 00:14:34,Role 1,1945,2.101596516690856,869
267,Prescription fulfilled,2019-05-30 00:14:34,2019-05-30 00:14:34,Role 2,1690,2.0,0
698,Pack the drugs (Production),2019-05-30 00:14:34,2019-05-30 00:14:37,Role 1,1945,2.1400273224043715,870
1996,Contact Doctor about refill,2019-05-30 00:14:37,2019-05-30 00:14:37,Role 1,1945,2.1019108280254777,871
1768,Contact Doctor about refill,2019-05-30 00:14:37,2019-05-30 00:14:38,Role 1,1945,2.1019108280254777,872
1769,Contact Doctor about refill,2019-05-30 00:14:38,2019-05-30 00:14:39,Role 1,1945,2.1019108280254777,873
748,Check for Quality Assurance,2019-05-30 00:13:33,2019-05-30 00:15:33,Role 4,1693,2.0,0
743,Check for Quality Assurance,2019-05-30 00:15:33,2019-05-30 00:15:33,Role 4,1692,2.0,1
1329,Pack the drugs (Production),2019-05-30 00:14:53,2019-05-30 00:15:53,Role 1,1945,2.1400273224043715,864
1771,Contact Doctor about refill,2019-05-30 00:15:53,2019-05-30 00:15:54,Role 1,1945,3.1019108280254777,875
1774,Contact Doctor about refill,2019-05-30 00:15:54,2019-05-30 00:15:55,Role 1,1945,3.1019108280254777,876
1776,Contact Doctor about refill,2019-05-30 00:15:55,2019-05-30 00:15:56,Role 1,1945,3.1019108280254777,877
1779,Contact Doctor about refill,2019-05-30 00:15:56,2019-05-30 00:15:57,Role 1,1945,3.1019108280254777,878
1688,Contact Doctor about refill,2019-05-30 00:14:39,2019-05-30 00:16:06,Role 1,1945,2.1019108280254777,874
583,Pick-up,2019-05-30 00:16:06,2019-05-30 00:16:06,Role 1,1945,2.101596516690856,877
583,Prescription fulfilled,2019-05-30 00:16:06,2019-05-30 00:16:06,Role 2,1689,2.0,0
698,Check for Quality Assurance,2019-05-30 00:15:33,2019-05-30 00:16:22,Role 4,1689,2.0,2
1329,Check for Quality Assurance,2019-05-30 00:16:22,2019-05-30 00:16:22,Role 4,1689,2.0,1
1722,Contact Doctor about refill,2019-05-30 00:15:57,2019-05-30 00:17:23,Role 1,1945,3.1019108280254777,879
1304,Check Insurance,2019-05-30 00:14:30,2019-05-30 00:17:51,Role 3,1945,2.0,876
1725,Contact Doctor about refill,2019-05-30 00:17:23,2019-05-30 00:18:49,Role 1,1945,2.1019108280254777,879
1334,Pack the drugs (Production),2019-05-30 00:17:59,2019-05-30 00:18:59,Role 1,1945,2.1400273224043715,866
1334,Check for Quality Assurance,2019-05-30 00:18:59,2019-05-30 00:18:59,Role 4,1688,2.0,0
1781,Contact Doctor about refill,2019-05-30 00:18:59,2019-05-30 00:19:00,Role 1,1945,3.1019108280254777,881
1784,Contact Doctor about refill,2019-05-30 00:19:00,2019-05-30 00:19:00,Role 1,1945,3.1019108280254777,882
1726,Contact Doctor about refill,2019-05-30 00:18:49,2019-05-30 00:20:15,Role 1,1945,2.1019108280254777,880
1729,Contact Doctor about refill,2019-05-30 00:19:00,2019-05-30 00:20:25,Role 1,1945,3.1019108280254777,883
1785,Contact Doctor about refill,2019-05-30 00:20:25,2019-05-30 00:20:25,Role 1,1945,3.1019108280254777,885
1797,Contact Doctor about refill,2019-05-30 00:20:25,2019-05-30 00:20:25,Role 1,1945,3.1019108280254777,886
1256,Check Insurance,2019-05-30 00:17:51,2019-05-30 00:21:14,Role 3,1945,2.0,874
1734,Contact Doctor about refill,2019-05-30 00:20:15,2019-05-30 00:21:40,Role 1,1945,3.1019108280254777,884
604,Pick-up,2019-05-30 00:22:44,2019-05-30 00:22:44,Role 1,1945,2.101596516690856,887
604,Prescription fulfilled,2019-05-30 00:22:44,2019-05-30 00:22:56,Role 2,1688,2.0,0
604,Prescription fulfilled,2019-05-30 00:22:56,2019-05-30 00:22:56,Role 2,1688,2.0,0
688,Pack the drugs (Production),2019-05-30 00:21:40,2019-05-30 00:23:06,Role 1,1945,2.1400273224043715,884
688,Check for Quality Assurance,2019-05-30 00:23:06,2019-05-30 00:23:19,Role 4,1687,2.0,0
1260,Check Insurance,2019-05-30 00:21:14,2019-05-30 00:24:37,Role 3,1945,2.0,871
1368,Check Insurance,2019-05-30 00:24:37,2019-05-30 00:27:56,Role 3,1945,2.0,866
1374,Check Insurance,2019-05-30 00:27:56,2019-05-30 00:31:15,Role 3,1945,2.0,864
1387,Check Insurance,2019-05-30 00:31:15,2019-05-30 00:34:34,Role 3,1945,2.0,864
765,Pack the drugs (Production),2019-05-30 00:34:57,2019-05-30 00:36:06,Role 1,1945,2.1400273224043715,884
782,Pack the drugs (Production),2019-05-30 00:36:20,2019-05-30 00:37:28,Role 1,1945,2.1400273224043715,884
684,Pack the drugs (Production),2019-05-30 00:37:28,2019-05-30 00:37:28,Role 1,1945,2.1400273224043715,882
977,Check Insurance,2019-05-30 00:34:34,2019-05-30 00:37:48,Role 3,1945,2.0,862
765,Check for Quality Assurance,2019-05-30 00:36:06,2019-05-30 00:38:04,Role 4,1687,2.0,0
890,Check Insurance,2019-05-30 00:37:48,2019-05-30 00:39:03,Role 3,1945,2.0,862
782,Check for Quality Assurance,2019-05-30 00:38:04,2019-05-30 00:39:58,Role 4,1687,2.0,1
684,Check for Quality Assurance,2019-05-30 00:39:58,2019-05-30 00:39:58,Role 4,1687,2.0,2
896,Check Insurance,2019-05-30 00:39:03,2019-05-30 00:40:18,Role 3,1945,2.0,862
899,Check Insurance,2019-05-30 00:40:18,2019-05-30 00:41:29,Role 3,1945,2.0,862
852,Pack the drugs (Production),2019-05-30 00:41:29,2019-05-30 00:42:34,Role 1,1945,2.1400273224043715,882
852,Check for Quality Assurance,2019-05-30 00:42:34,2019-05-30 00:44:27,Role 4,1687,2.0,0
1264,Check Insurance,2019-05-30 00:41:29,2019-05-30 00:44:52,Role 3,1945,2.0,862
1269,Check Insurance,2019-05-30 00:44:52,2019-05-30 00:48:15,Role 3,1945,2.0,861
1884,Check DUR,2019-05-30 00:48:15,2019-05-30 00:48:15,Role 3,1945,2.0,860
1429,Check Insurance,2019-05-30 00:48:15,2019-05-30 00:51:37,Role 3,1945,2.0,860
907,Pack the drugs (Production),2019-05-30 00:52:22,2019-05-30 00:53:31,Role 1,1945,2.1400273224043715,882
923,Pack the drugs (Production),2019-05-30 00:53:38,2019-05-30 00:54:47,Role 1,1945,2.1400273224043715,882
1801,Contact Doctor about refill,2019-05-30 00:54:47,2019-05-30 00:54:48,Role 1,1945,2.1019108280254777,882
1447,Check Insurance,2019-05-30 00:51:37,2019-05-30 00:54:59,Role 3,1945,2.0,853
937,Pack the drugs (Production),2019-05-30 00:54:58,2019-05-30 00:56:07,Role 1,1945,2.1400273224043715,882
1806,Contact Doctor about refill,2019-05-30 00:56:07,2019-05-30 00:56:08,Role 1,1945,2.1019108280254777,882
777,Pack the drugs (Production),2019-05-30 00:56:08,2019-05-30 00:57:14,Role 1,1945,2.1400273224043715,882
786,Pack the drugs (Production),2019-05-30 00:57:14,2019-05-30 00:58:20,Role 1,1945,2.1400273224043715,879
1467,Check Insurance,2019-05-30 00:54:59,2019-05-30 00:58:21,Role 3,1945,2.0,851
803,Pack the drugs (Production),2019-05-30 00:58:20,2019-05-30 00:59:26,Role 1,1945,2.1400273224043715,876
827,Pack the drugs (Production),2019-05-30 00:59:26,2019-05-30 01:00:32,Role 1,1945,2.1400273224043715,872
1038,Check Insurance,2019-05-30 00:58:21,2019-05-30 01:01:30,Role 3,1945,2.0,851
837,Pack the drugs (Production),2019-05-30 01:01:06,2019-05-30 01:02:11,Role 1,1945,2.1400273224043715,867
854,Pack the drugs (Production),2019-05-30 01:02:11,2019-05-30 01:03:16,Role 1,1945,2.1400273224043715,866
1271,Check Insurance,2019-05-30 01:01:30,2019-05-30 01:04:48,Role 3,1945,2.0,851
788,Pack the drugs (Production),2019-05-30 01:03:16,2019-05-30 01:05:02,Role 1,1943,2.1400273224043715,852
804,Pack the drugs (Production),2019-05-30 01:05:02,2019-05-30 01:06:48,Role 1,1943,2.1400273224043715,850
1039,Check Insurance,2019-05-30 01:04:48,2019-05-30 01:07:57,Role 3,1945,2.0,851
806,Pack the drugs (Production),2019-05-30 01:06:48,2019-05-30 01:08:34,Role 1,1943,2.1400273224043715,850
840,Pack the drugs (Production),2019-05-30 01:08:34,2019-05-30 01:10:16,Role 1,1943,2.1400273224043715,850
1522,Check Insurance,2019-05-30 01:07:57,2019-05-30 01:10:42,Role 3,1945,2.0,849
857,Pack the drugs (Production),2019-05-30 01:10:16,2019-05-30 01:12:03,Role 1,1943,2.1400273224043715,850
863,Pack the drugs (Production),2019-05-30 01:12:03,2019-05-30 01:13:50,Role 1,1943,2.1400273224043715,850
1148,Check Insurance,2019-05-30 01:10:42,2019-05-30 01:13:57,Role 3,1945,2.0,850
908,Pack the drugs (Production),2019-05-30 01:13:50,2019-05-30 01:15:36,Role 1,1942,2.1400273224043715,848
690,Pack the drugs (Production),2019-05-30 01:15:36,2019-05-30 01:15:36,Role 1,1942,2.1400273224043715,847
628,Pack the drugs (Production),2019-05-30 01:15:36,2019-05-30 01:15:36,Role 1,1942,2.1400273224043715,847
1157,Check Insurance,2019-05-30 01:13:57,2019-05-30 01:17:12,Role 3,1945,2.0,851
910,Pack the drugs (Production),2019-05-30 01:15:36,2019-05-30 01:17:23,Role 1,1942,2.1400273224043715,842
760,Pack the drugs (Production),2019-05-30 01:17:23,2019-05-30 01:19:10,Role 1,1942,2.1400273224043715,842
1170,Check Insurance,2019-05-30 01:17:12,2019-05-30 01:20:27,Role 3,1945,2.0,852
619,Pack the drugs (Production),2019-05-30 01:19:10,2019-05-30 01:20:49,Role 1,1942,2.1400273224043715,842
763,Pack the drugs (Production),2019-05-30 01:20:49,2019-05-30 01:22:37,Role 1,1939,2.1400273224043715,837
1185,Check Insurance,2019-05-30 01:20:27,2019-05-30 01:23:42,Role 3,1945,2.0,853
789,Pack the drugs (Production),2019-05-30 01:22:37,2019-05-30 01:24:24,Role 1,1938,2.1400273224043715,829
801,Pack the drugs (Production),2019-05-30 01:24:24,2019-05-30 01:26:12,Role 1,1938,2.1400273224043715,827
1201,Check Insurance,2019-05-30 01:23:42,2019-05-30 01:26:58,Role 3,1945,2.0,854
855,Pack the drugs (Production),2019-05-30 01:26:12,2019-05-30 01:27:57,Role 1,1938,2.1400273224043715,827
860,Pack the drugs (Production),2019-05-30 01:27:57,2019-05-30 01:29:42,Role 1,1938,2.1400273224043715,827
1205,Check Insurance,2019-05-30 01:26:58,2019-05-30 01:30:14,Role 3,1945,2.0,855
869,Pack the drugs (Production),2019-05-30 01:29:42,2019-05-30 01:31:27,Role 1,1937,2.1400273224043715,827
870,Pack the drugs (Production),2019-05-30 01:31:27,2019-05-30 01:33:12,Role 1,1937,2.1400273224043715,827
1226,Check Insurance,2019-05-30 01:30:14,2019-05-30 01:33:29,Role 3,1945,2.0,856
874,Pack the drugs (Production),2019-05-30 01:33:12,2019-05-30 01:34:17,Role 1,1936,2.1400273224043715,817
1235,Check Insurance,2019-05-30 01:33:29,2019-05-30 01:36:44,Role 3,1945,2.0,857
877,Pack the drugs (Production),2019-05-30 01:36:47,2019-05-30 01:37:52,Role 1,1936,2.1400273224043715,817
885,Pack the drugs (Production),2019-05-30 01:37:52,2019-05-30 01:38:57,Role 1,1936,2.1400273224043715,817
1242,Check Insurance,2019-05-30 01:36:44,2019-05-30 01:39:59,Role 3,1945,2.0,858
