caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1868,Check Insurance,2019-06-02 09:13:02,2019-06-02 09:16:21,Role 3,1366,2.0,352
1879,Check Insurance,2019-06-02 09:16:21,2019-06-02 09:19:40,Role 3,1366,2.0,351
1888,Check Insurance,2019-06-02 09:19:40,2019-06-02 09:22:59,Role 3,1366,2.0,349
1898,Check Insurance,2019-06-02 09:22:59,2019-06-02 09:25:51,Role 3,1366,2.0,349
1893,Check Insurance,2019-06-02 09:25:51,2019-06-02 09:29:09,Role 3,1366,2.0,350
1903,Check Insurance,2019-06-02 09:29:09,2019-06-02 09:32:01,Role 3,1366,2.0,350
1905,Check Insurance,2019-06-02 09:32:01,2019-06-02 09:34:54,Role 3,1366,2.0,350
1915,Check Insurance,2019-06-02 09:34:54,2019-06-02 09:37:47,Role 3,1366,2.0,341
1919,Check Insurance,2019-06-02 09:37:47,2019-06-02 09:40:40,Role 3,1366,2.0,341
1935,Check Insurance,2019-06-02 09:40:40,2019-06-02 09:43:33,Role 3,1366,2.0,340
1944,Check Insurance,2019-06-02 09:43:33,2019-06-02 09:46:26,Role 3,1366,2.0,340
1947,Check Insurance,2019-06-02 09:46:26,2019-06-02 09:49:19,Role 3,1366,2.0,340
1950,Check Insurance,2019-06-02 09:49:19,2019-06-02 09:52:11,Role 3,1366,2.0,339
1956,Check Insurance,2019-06-02 09:52:11,2019-06-02 09:55:03,Role 3,1366,2.0,336
1306,Pick-up,2019-06-02 09:56:35,2019-06-02 09:56:35,Role 1,1468,2.101596516690856,842
1306,Prescription fulfilled,2019-06-02 09:56:35,2019-06-02 09:56:35,Role 2,1000,2.0,0
1306,Prescription fulfilled,2019-06-02 09:56:35,2019-06-02 09:56:35,Role 2,1000,2.0,0
1461,Resolve insurance issues manually,2019-06-02 09:56:35,2019-06-02 09:57:35,Role 1,1461,2.0406504065040654,804
1051,Pack the drugs (Production),2019-06-02 09:57:35,2019-06-02 09:57:35,Role 1,1461,2.1400273224043715,805
1051,Check for Quality Assurance,2019-06-02 09:57:35,2019-06-02 09:57:35,Role 4,999,2.0,0
1957,Check Insurance,2019-06-02 09:55:03,2019-06-02 09:57:55,Role 3,1366,2.0,336
861,Pack the drugs (Production),2019-06-02 09:57:35,2019-06-02 09:58:53,Role 1,1461,2.1400273224043715,805
861,Check for Quality Assurance,2019-06-02 09:58:53,2019-06-02 09:58:53,Role 4,999,2.0,0
1394,Resolve insurance issues manually,2019-06-02 09:58:53,2019-06-02 09:59:57,Role 1,1461,2.0406504065040654,805
1489,Pack the drugs (Production),2019-06-02 09:59:57,2019-06-02 10:00:56,Role 1,1460,2.1400273224043715,803
1100,Pack the drugs (Production),2019-06-02 10:00:56,2019-06-02 10:00:56,Role 1,1460,2.1400273224043715,804
1951,Check Insurance,2019-06-02 09:57:55,2019-06-02 10:01:13,Role 3,1366,2.0,336
1489,Check for Quality Assurance,2019-06-02 10:00:56,2019-06-02 10:03:13,Role 4,999,2.0,0
1100,Check for Quality Assurance,2019-06-02 10:03:13,2019-06-02 10:03:13,Role 4,999,2.0,1
1952,Check Insurance,2019-06-02 10:01:13,2019-06-02 10:04:27,Role 3,1366,2.0,337
1954,Check Insurance,2019-06-02 10:04:27,2019-06-02 10:07:45,Role 3,1366,2.0,338
1963,Check Insurance,2019-06-02 10:07:45,2019-06-02 10:11:03,Role 3,1366,2.0,339
1967,Check Insurance,2019-06-02 10:11:03,2019-06-02 10:13:56,Role 3,1366,2.0,332
1971,Check Insurance,2019-06-02 10:13:56,2019-06-02 10:16:49,Role 3,1366,2.0,332
1972,Check Insurance,2019-06-02 10:16:49,2019-06-02 10:20:08,Role 3,1366,2.0,332
1683,Check Insurance,2019-06-02 10:20:08,2019-06-02 10:22:52,Role 3,1366,2.0,329
1977,Check Insurance,2019-06-02 10:22:52,2019-06-02 10:26:10,Role 3,1366,2.0,329
1988,Check Insurance,2019-06-02 10:26:10,2019-06-02 10:29:28,Role 3,1366,2.0,328
1990,Check Insurance,2019-06-02 10:29:28,2019-06-02 10:32:20,Role 3,1366,2.0,328
1551,Check DUR,2019-06-02 10:32:20,2019-06-02 10:32:20,Role 3,1352,2.0,311
1994,Check DUR,2019-06-02 10:32:20,2019-06-02 10:34:49,Role 3,1339,2.0,175
1994,Resolve DUR manually,2019-06-02 10:34:49,2019-06-02 10:35:36,Role 4,999,2.0,0
1820,Check Insurance,2019-06-02 10:34:49,2019-06-02 10:37:47,Role 3,1337,2.0,123
1831,Check Insurance,2019-06-02 10:37:47,2019-06-02 10:40:51,Role 3,1337,2.0,123
1870,Check Insurance,2019-06-02 10:40:51,2019-06-02 10:43:54,Role 3,1337,2.0,123
1875,Check Insurance,2019-06-02 10:43:54,2019-06-02 10:46:27,Role 3,1337,2.0,123
1887,Check Insurance,2019-06-02 10:46:27,2019-06-02 10:49:30,Role 3,1334,2.0,123
1900,Check Insurance,2019-06-02 10:49:30,2019-06-02 10:52:34,Role 3,1334,2.0,123
1902,Check Insurance,2019-06-02 10:52:34,2019-06-02 10:55:07,Role 3,1334,2.0,123
1308,Pick-up,2019-06-02 10:56:41,2019-06-02 10:56:41,Role 1,1466,2.101596516690856,824
1308,Prescription fulfilled,2019-06-02 10:56:41,2019-06-02 10:56:41,Role 2,999,2.0,0
1921,Check Insurance,2019-06-02 10:55:07,2019-06-02 10:57:40,Role 3,1334,2.0,123
1931,Check Insurance,2019-06-02 10:57:40,2019-06-02 11:00:13,Role 3,1334,2.0,123
1970,Check Insurance,2019-06-02 11:00:13,2019-06-02 11:02:46,Role 3,1334,2.0,123
1979,Check Insurance,2019-06-02 11:02:46,2019-06-02 11:05:19,Role 3,1334,2.0,123
1991,Check Insurance,2019-06-02 11:05:19,2019-06-02 11:07:52,Role 3,1334,2.0,123
1353,Pick-up,2019-06-02 11:58:57,2019-06-02 11:58:57,Role 1,1460,2.101596516690856,805
1353,Prescription fulfilled,2019-06-02 11:58:57,2019-06-02 11:58:57,Role 2,998,2.0,0
1496,Resolve insurance issues manually,2019-06-02 11:58:57,2019-06-02 11:59:57,Role 1,1460,2.0406504065040654,806
1498,Resolve insurance issues manually,2019-06-02 11:59:57,2019-06-02 12:00:56,Role 1,1460,2.0406504065040654,807
1195,Pack the drugs (Production),2019-06-02 12:00:56,2019-06-02 12:00:57,Role 1,1460,2.1400273224043715,808
1195,Check for Quality Assurance,2019-06-02 12:00:57,2019-06-02 12:00:57,Role 4,997,2.0,0
1500,Resolve insurance issues manually,2019-06-02 12:00:57,2019-06-02 12:01:56,Role 1,1460,2.0406504065040654,809
1197,Resolve insurance issues manually,2019-06-02 12:01:56,2019-06-02 12:01:57,Role 1,1460,2.0406504065040654,810
1560,Resolve insurance issues manually,2019-06-02 12:01:57,2019-06-02 12:03:11,Role 1,1460,2.0406504065040654,811
1538,Resolve insurance issues manually,2019-06-02 12:03:11,2019-06-02 12:04:10,Role 1,1460,2.0406504065040654,812
1539,Pack the drugs (Production),2019-06-02 12:04:10,2019-06-02 12:05:09,Role 1,1460,2.1400273224043715,813
1585,Pack the drugs (Production),2019-06-02 12:05:09,2019-06-02 12:06:23,Role 1,1460,2.1400273224043715,814
1204,Pack the drugs (Production),2019-06-02 12:06:23,2019-06-02 12:06:24,Role 1,1460,2.1400273224043715,815
1209,Pack the drugs (Production),2019-06-02 12:06:24,2019-06-02 12:06:25,Role 1,1460,2.1400273224043715,816
1212,Resolve insurance issues manually,2019-06-02 12:06:25,2019-06-02 12:06:26,Role 1,1460,2.0406504065040654,817
1539,Check for Quality Assurance,2019-06-02 12:05:09,2019-06-02 12:07:25,Role 4,997,2.0,0
1589,Resolve insurance issues manually,2019-06-02 12:06:26,2019-06-02 12:07:40,Role 1,1457,2.0406504065040654,818
1594,Pack the drugs (Production),2019-06-02 12:07:40,2019-06-02 12:08:54,Role 1,1456,2.1400273224043715,819
1585,Check for Quality Assurance,2019-06-02 12:07:25,2019-06-02 12:09:43,Role 4,997,2.0,1
1204,Check for Quality Assurance,2019-06-02 12:09:43,2019-06-02 12:09:43,Role 4,997,2.0,2
1209,Check for Quality Assurance,2019-06-02 12:09:43,2019-06-02 12:09:43,Role 4,997,2.0,3
1609,Resolve insurance issues manually,2019-06-02 12:08:54,2019-06-02 12:10:08,Role 1,1450,2.0406504065040654,820
1224,Pack the drugs (Production),2019-06-02 12:10:08,2019-06-02 12:10:08,Role 1,1440,2.1400273224043715,821
1378,Resolve insurance issues manually,2019-06-02 12:10:08,2019-06-02 12:10:09,Role 1,1434,2.0406504065040654,822
1542,Pick-up,2019-06-02 12:10:09,2019-06-02 12:10:09,Role 1,1418,2.101596516690856,812
1161,Pick-up,2019-06-02 12:10:09,2019-06-02 12:10:09,Role 1,1418,2.101596516690856,813
1542,Prescription fulfilled,2019-06-02 12:10:09,2019-06-02 12:10:52,Role 2,997,2.0,0
1161,Prescription fulfilled,2019-06-02 12:10:52,2019-06-02 12:10:52,Role 2,997,2.0,1
1161,Prescription fulfilled,2019-06-02 12:10:52,2019-06-02 12:10:52,Role 2,996,2.0,0
1631,Resolve insurance issues manually,2019-06-02 12:10:09,2019-06-02 12:11:23,Role 1,1417,2.0406504065040654,809
1594,Check for Quality Assurance,2019-06-02 12:09:43,2019-06-02 12:12:01,Role 4,997,2.0,3
1224,Check for Quality Assurance,2019-06-02 12:12:01,2019-06-02 12:12:01,Role 4,997,2.0,1
1367,Pick-up,2019-06-02 12:14:00,2019-06-02 12:14:00,Role 1,1366,2.101596516690856,809
1367,Prescription fulfilled,2019-06-02 12:14:00,2019-06-02 12:14:00,Role 2,995,2.0,0
1052,Pick-up,2019-06-02 12:14:00,2019-06-02 12:14:00,Role 1,1366,2.101596516690856,809
1052,Prescription fulfilled,2019-06-02 12:14:00,2019-06-02 12:14:00,Role 2,994,2.0,0
1052,Prescription fulfilled,2019-06-02 12:14:00,2019-06-02 12:14:00,Role 2,994,2.0,0
1052,Prescription fulfilled,2019-06-02 12:14:00,2019-06-02 12:14:00,Role 2,994,2.0,0
1633,Pack the drugs (Production),2019-06-02 12:14:00,2019-06-02 12:15:15,Role 1,1366,2.1400273224043715,807
1638,Resolve insurance issues manually,2019-06-02 12:15:15,2019-06-02 12:16:28,Role 1,1366,2.0406504065040654,808
1383,Resolve insurance issues manually,2019-06-02 12:16:28,2019-06-02 12:16:29,Role 1,1366,2.0406504065040654,809
1232,Resolve insurance issues manually,2019-06-02 12:16:29,2019-06-02 12:16:29,Role 1,1366,2.0406504065040654,810
1633,Check for Quality Assurance,2019-06-02 12:15:15,2019-06-02 12:17:34,Role 4,993,2.0,0
1648,Pack the drugs (Production),2019-06-02 12:16:29,2019-06-02 12:17:42,Role 1,1366,2.1400273224043715,811
1240,Resolve insurance issues manually,2019-06-02 12:17:42,2019-06-02 12:17:42,Role 1,1366,2.0406504065040654,812
1206,Pack the drugs (Production),2019-06-02 12:17:42,2019-06-02 12:17:42,Role 1,1366,2.1400273224043715,813
1660,Pack the drugs (Production),2019-06-02 12:17:42,2019-06-02 12:18:55,Role 1,1366,2.1400273224043715,814
1648,Check for Quality Assurance,2019-06-02 12:17:42,2019-06-02 12:20:02,Role 4,993,2.0,0
1206,Check for Quality Assurance,2019-06-02 12:20:02,2019-06-02 12:20:02,Role 4,993,2.0,1
1665,Resolve insurance issues manually,2019-06-02 12:18:55,2019-06-02 12:20:08,Role 1,1366,2.0406504065040654,808
1243,Resolve insurance issues manually,2019-06-02 12:20:08,2019-06-02 12:20:08,Role 1,1366,2.0406504065040654,809
1434,Pack the drugs (Production),2019-06-02 12:20:08,2019-06-02 12:20:09,Role 1,1366,2.1400273224043715,810
1319,Resolve insurance issues manually,2019-06-02 12:20:09,2019-06-02 12:20:09,Role 1,1366,2.0406504065040654,811
1699,Resolve insurance issues manually,2019-06-02 12:20:09,2019-06-02 12:21:22,Role 1,1366,2.0406504065040654,812
1660,Check for Quality Assurance,2019-06-02 12:20:02,2019-06-02 12:22:21,Role 4,993,2.0,2
1434,Check for Quality Assurance,2019-06-02 12:22:21,2019-06-02 12:22:21,Role 4,993,2.0,1
1702,Resolve insurance issues manually,2019-06-02 12:21:22,2019-06-02 12:22:35,Role 1,1366,2.0406504065040654,813
1704,Resolve insurance issues manually,2019-06-02 12:22:35,2019-06-02 12:23:49,Role 1,1366,2.0406504065040654,814
1262,Pack the drugs (Production),2019-06-02 12:23:49,2019-06-02 12:23:49,Role 1,1366,2.1400273224043715,815
1262,Check for Quality Assurance,2019-06-02 12:23:49,2019-06-02 12:23:49,Role 4,993,2.0,0
1468,Resolve insurance issues manually,2019-06-02 12:23:49,2019-06-02 12:23:50,Role 1,1366,2.0406504065040654,816
1266,Resolve insurance issues manually,2019-06-02 12:23:50,2019-06-02 12:23:50,Role 1,1366,2.0406504065040654,817
1555,Pack the drugs (Production),2019-06-02 12:23:50,2019-06-02 12:24:48,Role 1,1366,2.1400273224043715,818
1427,Resolve insurance issues manually,2019-06-02 12:24:48,2019-06-02 12:25:52,Role 1,1366,2.0406504065040654,819
1441,Resolve insurance issues manually,2019-06-02 12:25:52,2019-06-02 12:26:56,Role 1,1366,2.0406504065040654,820
1555,Check for Quality Assurance,2019-06-02 12:24:48,2019-06-02 12:27:02,Role 4,993,2.0,0
1557,Pack the drugs (Production),2019-06-02 12:26:56,2019-06-02 12:27:54,Role 1,1366,2.1400273224043715,821
1725,Pack the drugs (Production),2019-06-02 12:27:54,2019-06-02 12:29:07,Role 1,1366,2.1400273224043715,822
1557,Check for Quality Assurance,2019-06-02 12:27:54,2019-06-02 12:30:07,Role 4,993,2.0,0
1729,Pack the drugs (Production),2019-06-02 12:29:07,2019-06-02 12:30:20,Role 1,1366,2.1400273224043715,821
1547,Pick-up,2019-06-02 12:30:20,2019-06-02 12:30:20,Role 1,1366,2.101596516690856,822
1284,Pack the drugs (Production),2019-06-02 12:30:20,2019-06-02 12:30:20,Role 1,1366,2.1400273224043715,823
1547,Prescription fulfilled,2019-06-02 12:30:20,2019-06-02 12:31:01,Role 2,993,2.0,0
1732,Pack the drugs (Production),2019-06-02 12:30:20,2019-06-02 12:31:34,Role 1,1366,2.1400273224043715,824
1725,Check for Quality Assurance,2019-06-02 12:30:07,2019-06-02 12:32:25,Role 4,993,2.0,1
1566,Resolve insurance issues manually,2019-06-02 12:31:34,2019-06-02 12:32:32,Role 1,1366,2.0406504065040654,825
1567,Pack the drugs (Production),2019-06-02 12:32:32,2019-06-02 12:33:30,Role 1,1366,2.1400273224043715,826
1290,Resolve insurance issues manually,2019-06-02 12:33:30,2019-06-02 12:33:30,Role 1,1366,2.0406504065040654,827
1571,Resolve insurance issues manually,2019-06-02 12:33:30,2019-06-02 12:34:28,Role 1,1366,2.0406504065040654,828
1291,Pack the drugs (Production),2019-06-02 12:34:28,2019-06-02 12:34:28,Role 1,1366,2.1400273224043715,829
1729,Check for Quality Assurance,2019-06-02 12:32:25,2019-06-02 12:34:43,Role 4,993,2.0,1
1284,Check for Quality Assurance,2019-06-02 12:34:43,2019-06-02 12:34:43,Role 4,993,2.0,2
1754,Resolve insurance issues manually,2019-06-02 12:34:28,2019-06-02 12:35:41,Role 1,1366,2.0406504065040654,830
1586,Resolve insurance issues manually,2019-06-02 12:35:41,2019-06-02 12:36:39,Role 1,1366,2.0406504065040654,831
1305,Resolve insurance issues manually,2019-06-02 12:36:39,2019-06-02 12:36:39,Role 1,1366,2.0406504065040654,832
1732,Check for Quality Assurance,2019-06-02 12:34:43,2019-06-02 12:37:01,Role 4,992,2.0,3
1454,Resolve insurance issues manually,2019-06-02 12:36:39,2019-06-02 12:37:42,Role 1,1366,2.0406504065040654,833
1550,Pick-up,2019-06-02 12:37:42,2019-06-02 12:37:42,Role 1,1363,2.101596516690856,827
1178,Pick-up,2019-06-02 12:37:42,2019-06-02 12:37:42,Role 1,1363,2.101596516690856,828
1185,Pick-up,2019-06-02 12:37:42,2019-06-02 12:37:42,Role 1,1363,2.101596516690856,828
1550,Prescription fulfilled,2019-06-02 12:37:42,2019-06-02 12:38:21,Role 2,992,2.0,0
1178,Prescription fulfilled,2019-06-02 12:38:21,2019-06-02 12:38:21,Role 2,992,2.0,1
1185,Prescription fulfilled,2019-06-02 12:38:21,2019-06-02 12:38:21,Role 2,992,2.0,2
1550,Prescription fulfilled,2019-06-02 12:38:21,2019-06-02 12:38:21,Role 2,992,2.0,2
1550,Prescription fulfilled,2019-06-02 12:38:21,2019-06-02 12:38:21,Role 2,990,2.0,0
1550,Prescription fulfilled,2019-06-02 12:38:21,2019-06-02 12:38:21,Role 2,990,2.0,0
1550,Prescription fulfilled,2019-06-02 12:38:21,2019-06-02 12:38:21,Role 2,990,2.0,0
1463,Resolve insurance issues manually,2019-06-02 12:37:42,2019-06-02 12:38:45,Role 1,1363,2.0406504065040654,828
1550,Prescription fulfilled,2019-06-02 12:38:21,2019-06-02 12:38:45,Role 2,990,2.0,0
1567,Check for Quality Assurance,2019-06-02 12:37:01,2019-06-02 12:39:10,Role 4,992,2.0,3
1291,Check for Quality Assurance,2019-06-02 12:39:10,2019-06-02 12:39:10,Role 4,992,2.0,4
1385,Pick-up,2019-06-02 14:30:03,2019-06-02 14:30:03,Role 1,1363,2.101596516690856,828
1485,Resolve insurance issues manually,2019-06-02 14:30:03,2019-06-02 14:31:07,Role 1,1363,2.0406504065040654,828
1493,Resolve insurance issues manually,2019-06-02 14:31:07,2019-06-02 14:32:11,Role 1,1362,2.0406504065040654,824
1346,Resolve insurance issues manually,2019-06-02 14:32:11,2019-06-02 14:32:11,Role 1,1361,2.0406504065040654,822
1552,Pick-up,2019-06-02 14:32:11,2019-06-02 14:32:11,Role 1,1361,2.101596516690856,823
1552,Prescription fulfilled,2019-06-02 14:32:11,2019-06-02 14:32:17,Role 2,988,2.0,0
1396,Pick-up,2019-06-02 15:43:36,2019-06-02 15:43:36,Role 1,1361,2.101596516690856,824
1396,Prescription fulfilled,2019-06-02 15:43:36,2019-06-02 15:43:36,Role 2,987,2.0,0
1192,Pick-up,2019-06-02 15:43:36,2019-06-02 15:43:36,Role 1,1361,2.101596516690856,825
1198,Pick-up,2019-06-02 15:43:36,2019-06-02 15:43:36,Role 1,1361,2.101596516690856,821
1513,Pack the drugs (Production),2019-06-02 15:43:36,2019-06-02 15:44:40,Role 1,1361,2.1400273224043715,819
1513,Check for Quality Assurance,2019-06-02 15:44:40,2019-06-02 15:44:40,Role 4,984,2.0,0
1326,Resolve insurance issues manually,2019-06-02 15:44:40,2019-06-02 15:44:40,Role 1,1361,2.0406504065040654,820
1090,Pick-up,2019-06-02 15:44:40,2019-06-02 15:44:40,Role 1,1361,2.101596516690856,820
1090,Prescription fulfilled,2019-06-02 15:44:40,2019-06-02 15:44:40,Role 2,984,2.0,0
871,Pack the drugs (Production),2019-06-02 15:44:40,2019-06-02 15:45:49,Role 1,1360,2.1400273224043715,816
871,Check for Quality Assurance,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 4,983,2.0,0
1218,Pick-up,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 1,1360,2.101596516690856,815
1218,Prescription fulfilled,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 2,983,2.0,0
1220,Pick-up,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 1,1359,2.101596516690856,812
1220,Prescription fulfilled,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 2,982,2.0,0
1253,Pick-up,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 1,1357,2.101596516690856,808
1398,Pick-up,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 1,1356,2.101596516690856,807
1398,Prescription fulfilled,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 2,980,2.0,0
1278,Pick-up,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 1,1354,2.101596516690856,803
1278,Prescription fulfilled,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 2,979,2.0,0
1286,Pick-up,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 1,1354,2.101596516690856,801
1278,Prescription fulfilled,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 2,979,2.0,0
1329,Pack the drugs (Production),2019-06-02 15:45:49,2019-06-02 15:45:49,Role 1,1353,2.1400273224043715,798
1286,Prescription fulfilled,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 2,979,2.0,1
1329,Check for Quality Assurance,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 4,979,2.0,0
1278,Prescription fulfilled,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 2,979,2.0,1
1286,Prescription fulfilled,2019-06-02 15:45:49,2019-06-02 15:45:49,Role 2,979,2.0,1
885,Pack the drugs (Production),2019-06-02 15:45:49,2019-06-02 15:47:00,Role 1,1353,2.1400273224043715,790
885,Check for Quality Assurance,2019-06-02 15:47:00,2019-06-02 15:47:00,Role 4,977,2.0,0
855,Pick-up,2019-06-02 20:01:57,2019-06-02 20:01:57,Role 1,1461,2.101596516690856,803
1307,Pick-up,2019-06-02 20:01:57,2019-06-02 20:01:57,Role 1,1353,2.101596516690856,792
1483,Pick-up,2019-06-02 20:01:57,2019-06-02 20:01:57,Role 1,1353,2.101596516690856,793
1601,Pack the drugs (Production),2019-06-02 20:01:57,2019-06-02 20:02:56,Role 1,1353,2.1400273224043715,794
1495,Pick-up,2019-06-02 20:02:56,2019-06-02 20:02:56,Role 1,1353,2.101596516690856,794
1512,Pick-up,2019-06-02 20:02:56,2019-06-02 20:02:56,Role 1,1353,2.101596516690856,790
855,Prescription fulfilled,2019-06-02 20:01:57,2019-06-02 20:03:04,Role 2,977,2.0,0
1307,Prescription fulfilled,2019-06-02 20:03:04,2019-06-02 20:03:04,Role 2,977,2.0,1
1483,Prescription fulfilled,2019-06-02 20:03:04,2019-06-02 20:03:04,Role 2,977,2.0,2
1495,Prescription fulfilled,2019-06-02 20:03:04,2019-06-02 20:03:04,Role 2,977,2.0,3
1512,Prescription fulfilled,2019-06-02 20:03:04,2019-06-02 20:03:04,Role 2,977,2.0,4
1307,Prescription fulfilled,2019-06-02 20:03:04,2019-06-02 20:03:04,Role 2,976,2.0,3
1483,Prescription fulfilled,2019-06-02 20:03:04,2019-06-02 20:03:04,Role 2,976,2.0,3
1788,Pack the drugs (Production),2019-06-02 20:02:56,2019-06-02 20:03:40,Role 1,1353,2.1400273224043715,788
1330,Resolve insurance issues manually,2019-06-02 20:03:40,2019-06-02 20:03:40,Role 1,1353,2.0406504065040654,787
892,Pack the drugs (Production),2019-06-02 20:03:40,2019-06-02 20:04:54,Role 1,1353,2.1400273224043715,787
1536,Pick-up,2019-06-02 20:04:54,2019-06-02 20:04:54,Role 1,1353,2.101596516690856,785
1601,Check for Quality Assurance,2019-06-02 20:02:56,2019-06-02 20:05:02,Role 4,977,2.0,0
1788,Check for Quality Assurance,2019-06-02 20:05:02,2019-06-02 20:05:02,Role 4,972,2.0,1
892,Check for Quality Assurance,2019-06-02 20:05:02,2019-06-02 20:05:02,Role 4,972,2.0,2
864,Pick-up,2019-06-02 20:05:26,2019-06-02 20:05:26,Role 1,1460,2.101596516690856,805
1142,Resolve insurance issues manually,2019-06-02 20:05:26,2019-06-02 20:05:26,Role 1,1352,2.0406504065040654,781
1603,Pack the drugs (Production),2019-06-02 20:04:54,2019-06-02 20:05:52,Role 1,1352,2.1400273224043715,780
817,Resolve insurance issues manually,2019-06-02 20:05:52,2019-06-02 20:05:52,Role 1,1352,2.0406504065040654,783
1352,Resolve insurance issues manually,2019-06-02 20:05:52,2019-06-02 20:05:52,Role 1,1352,2.0406504065040654,784
827,Pack the drugs (Production),2019-06-02 20:05:52,2019-06-02 20:05:52,Role 1,1352,3.1400273224043715,785
1606,Pack the drugs (Production),2019-06-02 20:05:26,2019-06-02 20:06:25,Role 1,1352,3.1400273224043715,782
1163,Pack the drugs (Production),2019-06-02 20:06:25,2019-06-02 20:06:25,Role 1,1352,2.1400273224043715,787
1359,Resolve insurance issues manually,2019-06-02 20:06:25,2019-06-02 20:06:25,Role 1,1352,3.0406504065040654,788
864,Prescription fulfilled,2019-06-02 20:05:26,2019-06-02 20:06:31,Role 2,971,2.0,0
864,Prescription fulfilled,2019-06-02 20:06:31,2019-06-02 20:06:31,Role 2,971,2.0,0
1613,Resolve insurance issues manually,2019-06-02 20:05:52,2019-06-02 20:06:51,Role 1,1352,2.0406504065040654,786
1382,Pack the drugs (Production),2019-06-02 20:06:51,2019-06-02 20:06:51,Role 1,1352,3.1400273224043715,783
1387,Resolve insurance issues manually,2019-06-02 20:06:51,2019-06-02 20:06:51,Role 1,1350,2.0406504065040654,781
1614,Pack the drugs (Production),2019-06-02 20:06:25,2019-06-02 20:07:23,Role 1,1352,2.1400273224043715,782
897,Pick-up,2019-06-02 20:07:49,2019-06-02 20:07:49,Role 1,1349,2.101596516690856,778
1603,Check for Quality Assurance,2019-06-02 20:05:52,2019-06-02 20:07:55,Role 4,971,2.0,0
827,Check for Quality Assurance,2019-06-02 20:07:55,2019-06-02 20:07:55,Role 4,971,2.0,1
901,Pack the drugs (Production),2019-06-02 20:06:51,2019-06-02 20:08:03,Role 1,1350,3.1400273224043715,781
1390,Resolve insurance issues manually,2019-06-02 20:08:03,2019-06-02 20:08:03,Role 1,1347,2.0406504065040654,771
1812,Pick-up,2019-06-02 20:08:03,2019-06-02 20:08:03,Role 1,1345,2.101596516690856,759
1392,Resolve insurance issues manually,2019-06-02 20:08:03,2019-06-02 20:08:03,Role 1,1345,2.0406504065040654,757
1801,Pack the drugs (Production),2019-06-02 20:07:49,2019-06-02 20:08:33,Role 1,1349,3.1400273224043715,778
1814,Pick-up,2019-06-02 20:08:33,2019-06-02 20:08:33,Role 1,1345,2.101596516690856,756
1821,Pack the drugs (Production),2019-06-02 20:08:03,2019-06-02 20:08:47,Role 1,1345,3.1400273224043715,757
1818,Pick-up,2019-06-02 20:08:47,2019-06-02 20:08:47,Role 1,1345,2.101596516690856,753
1599,Pick-up,2019-06-02 20:08:47,2019-06-02 20:08:47,Role 1,1345,2.101596516690856,754
839,Pack the drugs (Production),2019-06-02 20:08:47,2019-06-02 20:08:47,Role 1,1345,3.1400273224043715,755
1822,Pick-up,2019-06-02 20:08:47,2019-06-02 20:08:47,Role 1,1345,2.101596516690856,755
1403,Resolve insurance issues manually,2019-06-02 20:08:47,2019-06-02 20:08:47,Role 1,1345,2.0406504065040654,756
1373,Resolve insurance issues manually,2019-06-02 20:08:47,2019-06-02 20:08:47,Role 1,1345,2.0406504065040654,757
897,Prescription fulfilled,2019-06-02 20:07:49,2019-06-02 20:09:14,Role 2,970,2.0,0
1812,Prescription fulfilled,2019-06-02 20:09:14,2019-06-02 20:09:14,Role 2,970,2.0,1
1814,Prescription fulfilled,2019-06-02 20:09:14,2019-06-02 20:09:14,Role 2,970,2.0,2
1818,Prescription fulfilled,2019-06-02 20:09:14,2019-06-02 20:09:14,Role 2,970,2.0,3
1599,Prescription fulfilled,2019-06-02 20:09:14,2019-06-02 20:09:14,Role 2,970,2.0,4
1822,Prescription fulfilled,2019-06-02 20:09:14,2019-06-02 20:09:14,Role 2,970,2.0,5
1818,Prescription fulfilled,2019-06-02 20:09:14,2019-06-02 20:09:14,Role 2,967,2.0,2
1622,Pack the drugs (Production),2019-06-02 20:08:33,2019-06-02 20:09:32,Role 1,1345,3.1400273224043715,752
1118,Pick-up,2019-06-02 20:09:32,2019-06-02 20:09:32,Role 1,1345,2.101596516690856,759
1199,Pack the drugs (Production),2019-06-02 20:09:32,2019-06-02 20:09:32,Role 1,1345,2.1400273224043715,760
1225,Pack the drugs (Production),2019-06-02 20:09:32,2019-06-02 20:09:32,Role 1,1345,2.1400273224043715,761
1419,Pack the drugs (Production),2019-06-02 20:09:32,2019-06-02 20:09:33,Role 1,1345,2.1400273224043715,762
