caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
155,Prescription received,2019-05-15 02:46:22,2019-05-15 02:47:54,Role 2,304,2.0,83
62,Process drop-off,2019-05-15 02:46:36,2019-05-15 02:49:08,Role 1,304,3.067489114658926,69
63,Process drop-off,2019-05-15 02:48:08,2019-05-15 02:50:40,Role 1,304,3.067489114658926,70
64,Process drop-off,2019-05-15 02:49:41,2019-05-15 02:52:13,Role 1,304,3.067489114658926,71
65,Prescription received,2019-05-15 02:49:56,2019-05-15 02:52:27,Role 2,304,2.0,80
156,Prescription received,2019-05-15 02:52:27,2019-05-15 02:53:59,Role 2,305,2.0,80
66,Process drop-off,2019-05-15 02:52:47,2019-05-15 02:55:19,Role 1,304,2.067489114658926,72
67,Prescription received,2019-05-15 02:53:59,2019-05-15 02:56:30,Role 2,305,2.0,80
157,Prescription received,2019-05-15 02:56:30,2019-05-15 02:58:02,Role 2,306,2.0,81
68,Process drop-off,2019-05-15 02:55:58,2019-05-15 02:58:30,Role 1,306,2.067489114658926,73
158,Prescription received,2019-05-15 02:58:02,2019-05-15 02:59:34,Role 2,307,2.0,81
70,Process drop-off,2019-05-15 02:59:12,2019-05-15 03:01:44,Role 1,308,2.067489114658926,74
69,Prescription received,2019-05-15 02:59:34,2019-05-15 03:02:05,Role 2,307,2.0,81
159,Prescription received,2019-05-15 03:02:05,2019-05-15 03:03:37,Role 2,308,2.0,82
72,Process drop-off,2019-05-15 03:02:24,2019-05-15 03:04:56,Role 1,309,2.067489114658926,75
160,Prescription received,2019-05-15 03:03:37,2019-05-15 03:05:09,Role 2,309,2.0,82
74,Process drop-off,2019-05-15 03:04:02,2019-05-15 03:06:34,Role 1,309,3.067489114658926,76
71,Prescription received,2019-05-15 03:05:09,2019-05-15 03:07:40,Role 2,309,2.0,82
78,Process drop-off,2019-05-15 03:07:20,2019-05-15 03:09:52,Role 1,309,2.067489114658926,77
75,Prescription received,2019-05-15 03:07:40,2019-05-15 03:10:11,Role 2,309,2.0,80
79,Process drop-off,2019-05-15 03:08:56,2019-05-15 03:11:28,Role 1,309,3.067489114658926,78
161,Prescription received,2019-05-15 03:10:11,2019-05-15 03:11:43,Role 2,310,2.0,78
80,Process drop-off,2019-05-15 03:10:32,2019-05-15 03:13:04,Role 1,309,3.067489114658926,79
81,Prescription received,2019-05-15 03:12:04,2019-05-15 03:14:35,Role 2,310,2.0,78
162,Prescription received,2019-05-15 03:14:35,2019-05-15 03:16:07,Role 2,311,2.0,78
83,Process drop-off,2019-05-15 03:13:58,2019-05-15 03:16:30,Role 1,310,2.067489114658926,80
163,Prescription received,2019-05-15 03:16:07,2019-05-15 03:17:39,Role 2,312,2.0,79
84,Process drop-off,2019-05-15 03:15:52,2019-05-15 03:18:24,Role 1,312,3.067489114658926,81
164,Prescription received,2019-05-15 03:17:39,2019-05-15 03:19:11,Role 2,313,2.0,79
85,Process drop-off,2019-05-15 03:17:41,2019-05-15 03:20:13,Role 1,313,3.067489114658926,82
165,Prescription received,2019-05-15 03:19:11,2019-05-15 03:20:43,Role 2,314,2.0,78
86,Process drop-off,2019-05-15 03:19:23,2019-05-15 03:21:55,Role 1,313,3.067489114658926,83
87,Prescription received,2019-05-15 03:22:25,2019-05-15 03:24:56,Role 2,314,2.0,78
88,Process drop-off,2019-05-15 03:22:59,2019-05-15 03:25:31,Role 1,314,2.067489114658926,84
89,Process drop-off,2019-05-15 03:24:44,2019-05-15 03:27:16,Role 1,314,3.067489114658926,85
90,Process drop-off,2019-05-15 03:26:31,2019-05-15 03:29:03,Role 1,314,3.067489114658926,86
92,Prescription received,2019-05-15 03:30:16,2019-05-15 03:32:47,Role 2,314,2.0,75
95,Process drop-off,2019-05-15 03:32:23,2019-05-15 03:34:55,Role 1,314,2.067489114658926,87
94,Prescription received,2019-05-15 03:32:48,2019-05-15 03:35:19,Role 2,314,2.0,75
96,Process drop-off,2019-05-15 03:34:17,2019-05-15 03:36:49,Role 1,314,3.067489114658926,88
97,Prescription received,2019-05-15 03:38:59,2019-05-15 03:41:30,Role 2,314,2.0,73
166,Prescription received,2019-05-15 03:41:30,2019-05-15 03:43:02,Role 2,315,2.0,74
102,Process drop-off,2019-05-15 03:41:32,2019-05-15 03:44:04,Role 1,315,2.067489114658926,89
99,Prescription received,2019-05-15 03:43:02,2019-05-15 03:45:33,Role 2,315,2.0,74
103,Process drop-off,2019-05-15 03:43:43,2019-05-15 03:46:15,Role 1,315,3.067489114658926,90
167,Prescription received,2019-05-15 03:45:33,2019-05-15 03:47:05,Role 2,316,2.0,73
168,Prescription received,2019-05-15 03:47:05,2019-05-15 03:48:37,Role 2,317,2.0,71
105,Process drop-off,2019-05-15 03:46:54,2019-05-15 03:49:26,Role 1,316,2.067489114658926,91
106,Process drop-off,2019-05-15 03:49:17,2019-05-15 03:51:49,Role 1,316,3.067489114658926,92
108,Process drop-off,2019-05-15 03:52:19,2019-05-15 03:54:51,Role 1,316,2.067489114658926,93
169,Process drop-off,2019-05-15 03:54:51,2019-05-15 03:56:27,Role 1,318,2.067489114658926,96
110,Process drop-off,2019-05-15 03:56:16,2019-05-15 03:58:48,Role 1,317,3.067489114658926,94
113,Process drop-off,2019-05-15 04:02:42,2019-05-15 04:05:14,Role 1,317,2.067489114658926,95
114,Process drop-off,2019-05-15 04:07:01,2019-05-15 04:09:33,Role 1,318,2.067489114658926,97
112,Prescription received,2019-05-15 04:10:12,2019-05-15 04:12:42,Role 2,317,2.0,70
115,Process drop-off,2019-05-15 04:11:30,2019-05-15 04:14:02,Role 1,319,2.067489114658926,98
170,Prescription received,2019-05-15 04:12:42,2019-05-15 04:14:14,Role 2,319,2.0,69
171,Prescription received,2019-05-15 04:14:14,2019-05-15 04:15:46,Role 2,320,2.0,67
116,Process drop-off,2019-05-15 04:15:13,2019-05-15 04:17:45,Role 1,319,2.067489114658926,99
117,Process drop-off,2019-05-15 04:19:09,2019-05-15 04:21:41,Role 1,319,2.067489114658926,100
118,Process drop-off,2019-05-15 04:24:43,2019-05-15 04:27:15,Role 1,320,2.067489114658926,101
119,Process drop-off,2019-05-15 04:29:18,2019-05-15 04:31:50,Role 1,320,2.067489114658926,102
122,Process drop-off,2019-05-15 04:42:50,2019-05-15 04:45:22,Role 1,321,2.067489114658926,103
124,Process drop-off,2019-05-15 04:51:12,2019-05-15 04:53:44,Role 1,321,2.067489114658926,104
121,Prescription received,2019-05-15 04:55:21,2019-05-15 04:57:51,Role 2,320,2.0,65
172,Prescription received,2019-05-15 04:57:51,2019-05-15 04:59:23,Role 2,321,2.0,66
126,Process drop-off,2019-05-15 05:07:05,2019-05-15 05:09:37,Role 1,322,2.067489114658926,105
127,Process drop-off,2019-05-15 05:15:14,2019-05-15 05:17:46,Role 1,322,2.067489114658926,106
128,Process drop-off,2019-05-15 05:24:08,2019-05-15 05:26:40,Role 1,322,2.067489114658926,107
125,Prescription received,2019-05-15 05:26:13,2019-05-15 05:28:43,Role 2,321,2.0,64
173,Prescription received,2019-05-15 05:28:43,2019-05-15 05:30:15,Role 2,322,2.0,65
174,Prescription received,2019-05-15 05:30:15,2019-05-15 05:31:47,Role 2,323,2.0,59
129,Process drop-off,2019-05-15 05:33:51,2019-05-15 05:36:23,Role 1,322,2.067489114658926,108
131,Process drop-off,2019-05-15 05:49:06,2019-05-15 05:51:38,Role 1,322,2.067489114658926,109
132,Process drop-off,2019-05-15 06:01:11,2019-05-15 06:03:43,Role 1,322,2.067489114658926,110
175,Process drop-off,2019-05-15 06:03:43,2019-05-15 06:05:19,Role 1,324,2.067489114658926,113
133,Process drop-off,2019-05-15 06:14:23,2019-05-15 06:16:55,Role 1,322,2.067489114658926,111
134,Process drop-off,2019-05-15 06:33:16,2019-05-15 06:35:48,Role 1,323,2.067489114658926,112
135,Process drop-off,2019-05-15 06:55:41,2019-05-15 06:58:13,Role 1,324,2.067489114658926,114
136,Process drop-off,2019-05-15 07:13:18,2019-05-15 07:15:50,Role 1,324,2.067489114658926,115
177,Process drop-off,2019-05-15 07:15:50,2019-05-15 07:17:26,Role 1,326,2.067489114658926,118
179,Process drop-off,2019-05-15 07:17:26,2019-05-15 07:19:02,Role 1,328,2.067489114658926,119
186,Process drop-off,2019-05-15 07:19:02,2019-05-15 07:20:38,Role 1,335,2.067489114658926,120
196,Process drop-off,2019-05-15 07:20:38,2019-05-15 07:22:14,Role 1,345,2.067489114658926,121
4,Enter prescription details,2019-05-15 07:22:14,2019-05-15 07:22:14,Role 1,345,2.1088534107402035,121
5,Enter prescription details,2019-05-15 07:22:14,2019-05-15 07:22:14,Role 1,345,2.1088534107402035,121
1,Contact Doctor about refill,2019-05-15 07:22:14,2019-05-15 07:22:14,Role 1,345,2.1019108280254777,121
197,Process drop-off,2019-05-15 07:22:14,2019-05-15 07:23:50,Role 1,346,3.067489114658926,122
6,Enter prescription details,2019-05-15 07:23:50,2019-05-15 07:23:50,Role 1,346,2.1088534107402035,122
9,Enter prescription details,2019-05-15 07:23:50,2019-05-15 07:23:50,Role 1,346,2.1088534107402035,122
3,Contact Doctor about refill,2019-05-15 07:23:50,2019-05-15 07:23:50,Role 1,346,2.1019108280254777,122
11,Enter prescription details,2019-05-15 07:23:50,2019-05-15 07:23:50,Role 1,346,2.1088534107402035,122
12,Enter prescription details,2019-05-15 07:23:50,2019-05-15 07:23:50,Role 1,346,2.1088534107402035,121
139,Process drop-off,2019-05-15 07:22:09,2019-05-15 07:24:41,Role 1,324,3.067489114658926,117
16,Contact Doctor about refill,2019-05-15 07:24:41,2019-05-15 07:24:41,Role 1,346,2.1019108280254777,121
13,Enter prescription details,2019-05-15 07:24:41,2019-05-15 07:24:41,Role 1,346,2.1088534107402035,121
17,Process drop-off,2019-05-15 07:24:41,2019-05-15 07:24:41,Role 1,346,2.067489114658926,121
138,Process drop-off,2019-05-15 07:26:09,2019-05-15 07:28:41,Role 1,324,2.067489114658926,116
34,Contact Doctor about refill,2019-05-15 07:28:41,2019-05-15 07:28:41,Role 1,346,2.1019108280254777,121
37,Contact Doctor about refill,2019-05-15 07:28:41,2019-05-15 07:28:41,Role 1,346,2.1019108280254777,122
137,Prescription received,2019-05-15 08:27:39,2019-05-15 08:30:09,Role 2,324,2.0,56
176,Prescription received,2019-05-15 08:30:09,2019-05-15 08:31:41,Role 2,325,2.0,55
178,Prescription received,2019-05-15 08:31:41,2019-05-15 08:33:13,Role 2,327,2.0,56
180,Prescription received,2019-05-15 08:33:13,2019-05-15 08:34:45,Role 2,329,2.0,57
181,Prescription received,2019-05-15 08:34:45,2019-05-15 08:36:17,Role 2,330,2.0,58
182,Prescription received,2019-05-15 08:36:17,2019-05-15 08:37:49,Role 2,331,2.0,59
183,Prescription received,2019-05-15 08:37:49,2019-05-15 08:39:21,Role 2,332,2.0,60
184,Prescription received,2019-05-15 08:39:21,2019-05-15 08:40:53,Role 2,333,2.0,61
185,Prescription received,2019-05-15 08:40:53,2019-05-15 08:42:25,Role 2,334,2.0,62
187,Prescription received,2019-05-15 08:42:25,2019-05-15 08:43:57,Role 2,336,2.0,63
188,Prescription received,2019-05-15 08:43:57,2019-05-15 08:45:29,Role 2,337,2.0,64
189,Prescription received,2019-05-15 08:45:29,2019-05-15 08:47:01,Role 2,338,2.0,65
190,Prescription received,2019-05-15 08:47:01,2019-05-15 08:48:33,Role 2,339,2.0,66
191,Prescription received,2019-05-15 08:48:33,2019-05-15 08:50:05,Role 2,340,2.0,67
192,Prescription received,2019-05-15 08:50:05,2019-05-15 08:51:37,Role 2,341,2.0,68
193,Prescription received,2019-05-15 08:51:37,2019-05-15 08:53:09,Role 2,342,2.0,69
194,Prescription received,2019-05-15 08:53:09,2019-05-15 08:54:41,Role 2,343,2.0,70
195,Prescription received,2019-05-15 08:54:41,2019-05-15 08:56:13,Role 2,344,2.0,71
198,Prescription received,2019-05-15 08:56:13,2019-05-15 08:57:45,Role 2,347,2.0,70
199,Prescription received,2019-05-15 08:57:45,2019-05-15 08:59:17,Role 2,348,2.0,71
2,Check DUR,2019-05-15 21:04:03,2019-05-15 21:06:28,Role 3,349,2.0,0
111,Check if refill is allowed,2019-05-15 21:06:28,2019-05-15 21:06:28,Role 3,350,2.0,1
120,Check if refill is allowed,2019-05-15 21:06:28,2019-05-15 21:06:28,Role 3,350,2.0,2
123,Check if refill is allowed,2019-05-15 21:06:28,2019-05-15 21:06:28,Role 3,350,2.0,3
130,Check if refill is allowed,2019-05-15 21:06:28,2019-05-15 21:06:28,Role 3,350,2.0,4
4,Check if refill is allowed,2019-05-15 21:06:28,2019-05-15 21:06:28,Role 3,354,2.0,5
5,Check if refill is allowed,2019-05-15 21:06:28,2019-05-15 21:06:28,Role 3,354,2.0,6
1,Check DUR,2019-05-15 21:06:28,2019-05-15 21:08:28,Role 3,354,2.0,7
6,Check if refill is allowed,2019-05-15 21:08:28,2019-05-15 21:08:28,Role 3,354,2.0,8
9,Check if refill is allowed,2019-05-15 21:08:28,2019-05-15 21:08:28,Role 3,354,2.0,9
3,Check DUR,2019-05-15 21:08:28,2019-05-15 21:10:29,Role 3,354,2.0,10
11,Check if refill is allowed,2019-05-15 21:10:29,2019-05-15 21:10:29,Role 3,354,2.0,11
12,Check if refill is allowed,2019-05-15 21:10:29,2019-05-15 21:10:29,Role 3,354,2.0,12
16,Check DUR,2019-05-15 21:10:29,2019-05-15 21:10:30,Role 3,354,2.0,13
13,Check if refill is allowed,2019-05-15 21:10:30,2019-05-15 21:10:30,Role 3,354,2.0,14
34,Check DUR,2019-05-15 21:10:30,2019-05-15 21:10:31,Role 3,354,2.0,15
37,Check DUR,2019-05-15 21:10:31,2019-05-15 21:10:32,Role 3,354,2.0,16
34,Resolve DUR manually,2019-05-15 21:10:31,2019-05-15 21:11:02,Role 4,548,2.0,0
37,Resolve DUR manually,2019-05-15 21:11:02,2019-05-15 21:11:34,Role 4,548,2.0,1
143,Prescription received,2019-05-15 22:36:50,2019-05-15 22:39:19,Role 2,348,2.0,70
200,Prescription received,2019-05-15 22:39:19,2019-05-15 22:40:51,Role 2,349,2.0,71
201,Prescription received,2019-05-15 22:40:51,2019-05-15 22:42:23,Role 2,350,2.0,71
202,Prescription received,2019-05-15 22:42:23,2019-05-15 22:43:55,Role 2,351,2.0,70
203,Prescription received,2019-05-15 22:43:55,2019-05-15 22:45:27,Role 2,352,2.0,68
148,Prescription received,2019-05-15 23:00:01,2019-05-15 23:02:30,Role 2,352,2.0,68
32,Resolve insurance issues manually,2019-05-15 23:06:02,2019-05-15 23:07:21,Role 1,346,2.0406504065040654,123
141,Process drop-off,2019-05-15 23:07:21,2019-05-15 23:09:53,Role 1,346,2.067489114658926,124
14,Enter prescription details,2019-05-15 23:09:53,2019-05-15 23:09:53,Role 1,346,2.1088534107402035,124
73,Contact Doctor about refill,2019-05-15 23:09:53,2019-05-15 23:09:53,Role 1,348,2.1019108280254777,123
142,Process drop-off,2019-05-15 23:09:53,2019-05-15 23:12:25,Role 1,348,2.067489114658926,124
76,Contact Doctor about refill,2019-05-15 23:12:25,2019-05-15 23:12:25,Role 1,348,2.1019108280254777,124
7,Pick-up,2019-05-15 23:12:25,2019-05-15 23:12:25,Role 1,348,2.101596516690856,124
15,Enter prescription details,2019-05-15 23:12:25,2019-05-15 23:12:25,Role 1,349,2.1088534107402035,124
145,Process drop-off,2019-05-15 23:12:25,2019-05-15 23:14:57,Role 1,349,2.067489114658926,125
140,Enter prescription details,2019-05-15 23:14:57,2019-05-15 23:17:27,Role 1,349,2.1088534107402035,125
77,Pack the drugs (Production),2019-05-15 23:17:27,2019-05-15 23:18:31,Role 1,349,2.1400273224043715,124
77,Check for Quality Assurance,2019-05-15 23:18:31,2019-05-15 23:21:13,Role 4,554,2.0,0
153,Prescription received,2019-05-15 23:22:45,2019-05-15 23:25:14,Role 2,353,2.0,62
156,Prescription received,2019-05-15 23:36:34,2019-05-15 23:39:03,Role 2,353,2.0,57
69,Prescription received,2019-05-15 23:39:03,2019-05-15 23:39:03,Role 2,353,2.0,54
159,Prescription received,2019-05-15 23:47:43,2019-05-15 23:50:12,Role 2,353,2.0,54
161,Prescription received,2019-05-15 23:55:09,2019-05-15 23:57:38,Role 2,353,2.0,51
162,Prescription received,2019-05-15 23:59:50,2019-05-16 00:02:19,Role 2,353,2.0,50
164,Prescription received,2019-05-16 00:03:45,2019-05-16 00:06:17,Role 2,353,2.0,49
92,Prescription received,2019-05-16 00:06:17,2019-05-16 00:06:17,Role 2,353,2.0,47
97,Prescription received,2019-05-16 00:06:17,2019-05-16 00:06:17,Role 2,353,2.0,46
99,Prescription received,2019-05-16 00:06:17,2019-05-16 00:06:17,Role 2,353,2.0,45
121,Prescription received,2019-05-16 00:06:17,2019-05-16 00:06:17,Role 2,353,2.0,40
125,Prescription received,2019-05-16 00:06:17,2019-05-16 00:06:17,Role 2,353,2.0,39
205,Prescription received,2019-05-16 00:06:17,2019-05-16 00:07:50,Role 2,354,2.0,38
207,Prescription received,2019-05-16 00:07:50,2019-05-16 00:09:23,Role 2,356,2.0,39
91,Resolve insurance issues manually,2019-05-16 00:08:52,2019-05-16 00:10:12,Role 1,349,2.0406504065040654,125
212,Prescription received,2019-05-16 00:09:23,2019-05-16 00:10:56,Role 2,361,2.0,40
213,Prescription received,2019-05-16 00:10:56,2019-05-16 00:12:29,Role 2,362,2.0,41
214,Prescription received,2019-05-16 00:12:29,2019-05-16 00:14:02,Role 2,363,2.0,42
215,Prescription received,2019-05-16 00:14:02,2019-05-16 00:15:35,Role 2,364,2.0,43
217,Prescription received,2019-05-16 00:15:35,2019-05-16 00:17:08,Role 2,366,2.0,44
218,Prescription received,2019-05-16 00:17:08,2019-05-16 00:18:41,Role 2,367,2.0,45
219,Prescription received,2019-05-16 00:18:41,2019-05-16 00:20:14,Role 2,368,2.0,42
82,Resolve insurance issues manually,2019-05-16 00:34:19,2019-05-16 00:35:23,Role 1,349,2.0406504065040654,123
93,Contact Doctor about refill,2019-05-16 00:35:23,2019-05-16 00:35:23,Role 1,349,2.1019108280254777,124
98,Contact Doctor about refill,2019-05-16 00:35:23,2019-05-16 00:35:23,Role 1,349,2.1019108280254777,125
100,Contact Doctor about refill,2019-05-16 00:35:23,2019-05-16 00:35:23,Role 1,349,2.1019108280254777,126
18,Enter prescription details,2019-05-16 00:35:23,2019-05-16 00:35:23,Role 1,349,2.1088534107402035,125
19,Enter prescription details,2019-05-16 00:35:23,2019-05-16 00:35:23,Role 1,349,2.1088534107402035,122
10,Pack the drugs (Production),2019-05-16 00:40:12,2019-05-16 00:41:16,Role 1,346,2.1400273224043715,120
104,Contact Doctor about refill,2019-05-16 00:41:16,2019-05-16 00:41:16,Role 1,349,2.1019108280254777,123
107,Contact Doctor about refill,2019-05-16 00:41:16,2019-05-16 00:41:16,Role 1,349,2.1019108280254777,124
109,Contact Doctor about refill,2019-05-16 00:41:16,2019-05-16 00:41:16,Role 1,349,2.1019108280254777,125
20,Enter prescription details,2019-05-16 00:41:16,2019-05-16 00:41:16,Role 1,350,2.1088534107402035,122
21,Enter prescription details,2019-05-16 00:41:16,2019-05-16 00:41:16,Role 1,350,2.1088534107402035,121
30,Process drop-off,2019-05-16 00:41:16,2019-05-16 00:41:16,Role 1,350,2.067489114658926,122
22,Enter prescription details,2019-05-16 00:41:16,2019-05-16 00:41:16,Role 1,350,2.1088534107402035,122
23,Enter prescription details,2019-05-16 00:41:16,2019-05-16 00:41:16,Role 1,350,2.1088534107402035,122
24,Enter prescription details,2019-05-16 00:41:16,2019-05-16 00:41:16,Role 1,350,2.1088534107402035,122
31,Process drop-off,2019-05-16 00:41:16,2019-05-16 00:41:16,Role 1,350,2.067489114658926,123
144,Enter prescription details,2019-05-16 00:41:16,2019-05-16 00:43:47,Role 1,351,2.1088534107402035,123
25,Enter prescription details,2019-05-16 00:43:47,2019-05-16 00:43:47,Role 1,351,2.1088534107402035,123
26,Enter prescription details,2019-05-16 00:43:47,2019-05-16 00:43:47,Role 1,351,2.1088534107402035,123
33,Process drop-off,2019-05-16 00:43:47,2019-05-16 00:43:47,Role 1,351,2.067489114658926,124
27,Enter prescription details,2019-05-16 00:43:47,2019-05-16 00:43:47,Role 1,351,2.1088534107402035,124
10,Check for Quality Assurance,2019-05-16 00:41:16,2019-05-16 00:43:56,Role 4,558,2.0,0
101,Pack the drugs (Production),2019-05-16 00:43:30,2019-05-16 00:44:34,Role 1,349,2.1400273224043715,122
28,Enter prescription details,2019-05-16 00:44:34,2019-05-16 00:44:34,Role 1,351,3.1088534107402035,124
36,Process drop-off,2019-05-16 00:44:34,2019-05-16 00:44:34,Role 1,351,2.067489114658926,125
146,Enter prescription details,2019-05-16 00:43:47,2019-05-16 00:46:18,Role 1,351,2.1088534107402035,124
29,Enter prescription details,2019-05-16 00:46:18,2019-05-16 00:46:18,Role 1,351,3.1088534107402035,125
35,Enter prescription details,2019-05-16 00:46:18,2019-05-16 00:46:18,Role 1,351,3.1088534107402035,125
38,Enter prescription details,2019-05-16 00:46:18,2019-05-16 00:46:18,Role 1,351,3.1088534107402035,125
39,Enter prescription details,2019-05-16 00:46:18,2019-05-16 00:46:18,Role 1,351,3.1088534107402035,125
41,Process drop-off,2019-05-16 00:46:18,2019-05-16 00:46:18,Role 1,351,2.067489114658926,126
40,Enter prescription details,2019-05-16 00:46:18,2019-05-16 00:46:18,Role 1,351,3.1088534107402035,126
42,Enter prescription details,2019-05-16 00:46:18,2019-05-16 00:46:18,Role 1,352,3.1088534107402035,126
44,Process drop-off,2019-05-16 00:46:18,2019-05-16 00:46:18,Role 1,352,2.067489114658926,127
43,Enter prescription details,2019-05-16 00:46:18,2019-05-16 00:46:18,Role 1,352,3.1088534107402035,127
8,Resolve insurance issues manually,2019-05-16 00:45:55,2019-05-16 00:46:59,Role 1,346,2.0406504065040654,120
45,Enter prescription details,2019-05-16 00:46:59,2019-05-16 00:46:59,Role 1,352,3.1088534107402035,128
47,Process drop-off,2019-05-16 00:46:59,2019-05-16 00:46:59,Role 1,352,3.067489114658926,129
46,Enter prescription details,2019-05-16 00:46:59,2019-05-16 00:46:59,Role 1,352,3.1088534107402035,129
147,Enter prescription details,2019-05-16 00:44:34,2019-05-16 00:47:05,Role 1,351,3.1088534107402035,125
101,Check for Quality Assurance,2019-05-16 00:44:34,2019-05-16 00:47:14,Role 4,559,2.0,0
204,Process drop-off,2019-05-16 00:46:59,2019-05-16 00:48:35,Role 1,353,3.067489114658926,130
149,Process drop-off,2019-05-16 00:46:18,2019-05-16 00:48:52,Role 1,352,2.067489114658926,128
48,Enter prescription details,2019-05-16 00:48:52,2019-05-16 00:48:52,Role 1,353,2.1088534107402035,132
