caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
140,Check if refill is allowed,2019-05-15 02:14:24,2019-05-15 02:14:24,Role 3,351,2.0,0
141,Enter prescription details,2019-05-15 02:12:51,2019-05-15 02:15:21,Role 1,297,4.1088534107402035,44
141,Check if refill is allowed,2019-05-15 02:15:21,2019-05-15 02:15:21,Role 3,351,2.0,0
141,Check DUR,2019-05-15 02:15:21,2019-05-15 02:15:21,Role 3,351,2.0,0
141,Resolve DUR manually,2019-05-15 02:15:21,2019-05-15 02:15:27,Role 4,351,2.0,0
25,Process drop-off,2019-05-15 02:13:33,2019-05-15 02:16:05,Role 1,298,2.067489114658926,45
44,Prescription received,2019-05-15 02:14:17,2019-05-15 02:16:48,Role 2,306,2.0,93
27,Process drop-off,2019-05-15 02:14:24,2019-05-15 02:16:56,Role 1,298,3.067489114658926,46
29,Process drop-off,2019-05-15 02:15:21,2019-05-15 02:17:53,Role 1,299,4.067489114658926,47
141,Check Insurance,2019-05-15 02:15:27,2019-05-15 02:18:26,Role 3,351,2.0,0
31,Process drop-off,2019-05-15 02:16:05,2019-05-15 02:18:37,Role 1,299,4.067489114658926,48
32,Process drop-off,2019-05-15 02:16:56,2019-05-15 02:19:28,Role 1,299,4.067489114658926,49
153,Process drop-off,2019-05-15 02:18:37,2019-05-15 02:20:12,Role 1,302,4.067489114658926,51
33,Process drop-off,2019-05-15 02:17:53,2019-05-15 02:20:25,Role 1,299,4.067489114658926,50
154,Process drop-off,2019-05-15 02:19:28,2019-05-15 02:21:03,Role 1,303,4.067489114658926,52
35,Process drop-off,2019-05-15 02:20:12,2019-05-15 02:22:44,Role 1,303,4.067489114658926,53
37,Process drop-off,2019-05-15 02:20:25,2019-05-15 02:22:57,Role 1,303,4.067489114658926,54
38,Process drop-off,2019-05-15 02:21:03,2019-05-15 02:23:35,Role 1,303,4.067489114658926,55
51,Prescription received,2019-05-15 02:22:08,2019-05-15 02:24:39,Role 2,307,2.0,89
40,Process drop-off,2019-05-15 02:22:44,2019-05-15 02:25:16,Role 1,303,4.067489114658926,56
41,Process drop-off,2019-05-15 02:22:57,2019-05-15 02:25:29,Role 1,303,4.067489114658926,57
42,Process drop-off,2019-05-15 02:23:35,2019-05-15 02:26:07,Role 1,303,4.067489114658926,58
159,Prescription received,2019-05-15 02:24:39,2019-05-15 02:26:11,Role 2,308,2.0,90
157,Process drop-off,2019-05-15 02:25:29,2019-05-15 02:27:04,Role 1,306,4.067489114658926,60
160,Prescription received,2019-05-15 02:26:11,2019-05-15 02:27:43,Role 2,309,2.0,89
43,Process drop-off,2019-05-15 02:25:16,2019-05-15 02:27:48,Role 1,305,4.067489114658926,59
45,Process drop-off,2019-05-15 02:26:07,2019-05-15 02:28:39,Role 1,306,4.067489114658926,61
161,Prescription received,2019-05-15 02:27:43,2019-05-15 02:29:15,Role 2,310,2.0,88
47,Process drop-off,2019-05-15 02:27:04,2019-05-15 02:29:36,Role 1,306,4.067489114658926,62
48,Process drop-off,2019-05-15 02:27:48,2019-05-15 02:30:20,Role 1,306,4.067489114658926,63
162,Prescription received,2019-05-15 02:29:15,2019-05-15 02:30:47,Role 2,311,2.0,88
49,Process drop-off,2019-05-15 02:28:39,2019-05-15 02:31:11,Role 1,306,4.067489114658926,64
158,Process drop-off,2019-05-15 02:29:36,2019-05-15 02:31:11,Role 1,307,4.067489114658926,65
52,Process drop-off,2019-05-15 02:30:20,2019-05-15 02:32:52,Role 1,308,4.067489114658926,66
53,Process drop-off,2019-05-15 02:31:11,2019-05-15 02:33:43,Role 1,308,4.067489114658926,67
54,Process drop-off,2019-05-15 02:31:11,2019-05-15 02:33:43,Role 1,309,4.067489114658926,68
58,Prescription received,2019-05-15 02:31:48,2019-05-15 02:34:19,Role 2,311,2.0,88
56,Process drop-off,2019-05-15 02:32:52,2019-05-15 02:35:24,Role 1,309,4.067489114658926,69
163,Prescription received,2019-05-15 02:34:19,2019-05-15 02:35:51,Role 2,312,2.0,86
57,Process drop-off,2019-05-15 02:33:43,2019-05-15 02:36:15,Role 1,310,3.067489114658926,70
59,Process drop-off,2019-05-15 02:34:24,2019-05-15 02:36:56,Role 1,311,4.067489114658926,71
60,Process drop-off,2019-05-15 02:35:57,2019-05-15 02:38:29,Role 1,311,4.067489114658926,72
62,Process drop-off,2019-05-15 02:37:32,2019-05-15 02:40:04,Role 1,311,3.067489114658926,73
63,Process drop-off,2019-05-15 02:39:08,2019-05-15 02:41:40,Role 1,312,3.067489114658926,74
64,Prescription received,2019-05-15 02:39:50,2019-05-15 02:42:21,Role 2,312,2.0,85
66,Prescription received,2019-05-15 02:42:21,2019-05-15 02:44:52,Role 2,312,2.0,85
67,Process drop-off,2019-05-15 02:43:51,2019-05-15 02:46:23,Role 1,312,2.067489114658926,75
69,Process drop-off,2019-05-15 02:45:27,2019-05-15 02:47:59,Role 1,312,3.067489114658926,76
70,Prescription received,2019-05-15 02:46:22,2019-05-15 02:48:53,Role 2,312,2.0,83
71,Process drop-off,2019-05-15 02:48:36,2019-05-15 02:51:08,Role 1,312,2.067489114658926,77
73,Process drop-off,2019-05-15 02:50:13,2019-05-15 02:52:45,Role 1,312,3.067489114658926,78
74,Process drop-off,2019-05-15 02:51:48,2019-05-15 02:54:20,Role 1,312,3.067489114658926,79
75,Process drop-off,2019-05-15 02:53:23,2019-05-15 02:55:55,Role 1,312,3.067489114658926,80
77,Prescription received,2019-05-15 02:54:38,2019-05-15 02:57:09,Role 2,312,2.0,79
164,Prescription received,2019-05-15 02:57:09,2019-05-15 02:58:41,Role 2,313,2.0,80
78,Process drop-off,2019-05-15 02:56:45,2019-05-15 02:59:17,Role 1,313,2.067489114658926,81
165,Prescription received,2019-05-15 02:58:41,2019-05-15 03:00:13,Role 2,314,2.0,80
80,Process drop-off,2019-05-15 02:58:33,2019-05-15 03:01:05,Role 1,314,3.067489114658926,82
81,Process drop-off,2019-05-15 03:00:10,2019-05-15 03:02:42,Role 1,314,3.067489114658926,83
82,Process drop-off,2019-05-15 03:01:48,2019-05-15 03:04:20,Role 1,314,3.067489114658926,84
83,Process drop-off,2019-05-15 03:03:27,2019-05-15 03:05:59,Role 1,314,3.067489114658926,85
84,Process drop-off,2019-05-15 03:05:06,2019-05-15 03:07:38,Role 1,314,3.067489114658926,86
86,Process drop-off,2019-05-15 03:06:53,2019-05-15 03:09:25,Role 1,314,3.067489114658926,87
171,Process drop-off,2019-05-15 03:09:25,2019-05-15 03:11:00,Role 1,320,2.067489114658926,90
87,Prescription received,2019-05-15 03:08:47,2019-05-15 03:11:18,Role 2,314,2.0,74
88,Process drop-off,2019-05-15 03:10:15,2019-05-15 03:12:47,Role 1,314,3.067489114658926,88
166,Prescription received,2019-05-15 03:11:18,2019-05-15 03:12:50,Role 2,315,2.0,74
167,Prescription received,2019-05-15 03:12:50,2019-05-15 03:14:22,Role 2,316,2.0,75
89,Prescription received,2019-05-15 03:14:22,2019-05-15 03:16:53,Role 2,316,2.0,75
168,Prescription received,2019-05-15 03:16:53,2019-05-15 03:18:25,Role 2,317,2.0,76
91,Process drop-off,2019-05-15 03:16:34,2019-05-15 03:19:06,Role 1,319,2.067489114658926,89
90,Prescription received,2019-05-15 03:18:25,2019-05-15 03:20:56,Role 2,317,2.0,76
92,Process drop-off,2019-05-15 03:18:43,2019-05-15 03:21:15,Role 1,320,3.067489114658926,91
169,Prescription received,2019-05-15 03:20:56,2019-05-15 03:22:28,Role 2,318,2.0,77
93,Process drop-off,2019-05-15 03:20:55,2019-05-15 03:23:27,Role 1,321,3.067489114658926,92
170,Prescription received,2019-05-15 03:22:28,2019-05-15 03:24:00,Role 2,319,2.0,78
172,Prescription received,2019-05-15 03:24:00,2019-05-15 03:25:32,Role 2,321,2.0,77
95,Process drop-off,2019-05-15 03:24:44,2019-05-15 03:27:16,Role 1,321,2.067489114658926,93
94,Prescription received,2019-05-15 03:25:41,2019-05-15 03:28:12,Role 2,321,2.0,76
97,Process drop-off,2019-05-15 03:29:06,2019-05-15 03:31:38,Role 1,322,2.067489114658926,94
96,Prescription received,2019-05-15 03:29:55,2019-05-15 03:32:26,Role 2,321,2.0,75
98,Process drop-off,2019-05-15 03:31:12,2019-05-15 03:33:44,Role 1,322,3.067489114658926,95
173,Prescription received,2019-05-15 03:32:26,2019-05-15 03:33:58,Role 2,322,2.0,76
174,Prescription received,2019-05-15 03:33:58,2019-05-15 03:35:30,Role 2,323,2.0,75
99,Process drop-off,2019-05-15 03:33:50,2019-05-15 03:36:22,Role 1,323,2.067489114658926,96
175,Prescription received,2019-05-15 03:35:30,2019-05-15 03:37:02,Role 2,324,2.0,70
176,Prescription received,2019-05-15 03:37:02,2019-05-15 03:38:34,Role 2,325,2.0,67
100,Process drop-off,2019-05-15 03:36:03,2019-05-15 03:38:35,Role 1,323,3.067489114658926,97
102,Process drop-off,2019-05-15 03:38:50,2019-05-15 03:41:22,Role 1,323,2.067489114658926,98
103,Process drop-off,2019-05-15 03:41:13,2019-05-15 03:43:45,Role 1,323,3.067489114658926,99
104,Process drop-off,2019-05-15 03:43:41,2019-05-15 03:46:13,Role 1,323,3.067489114658926,100
106,Process drop-off,2019-05-15 03:46:52,2019-05-15 03:49:24,Role 1,323,2.067489114658926,101
107,Process drop-off,2019-05-15 03:50:22,2019-05-15 03:52:54,Role 1,324,2.067489114658926,102
109,Process drop-off,2019-05-15 03:54:00,2019-05-15 03:56:32,Role 1,324,2.067489114658926,103
110,Process drop-off,2019-05-15 03:57:02,2019-05-15 03:59:34,Role 1,324,2.067489114658926,104
112,Process drop-off,2019-05-15 04:01:10,2019-05-15 04:03:42,Role 1,324,2.067489114658926,105
113,Process drop-off,2019-05-15 04:05:44,2019-05-15 04:08:16,Role 1,325,2.067489114658926,106
114,Prescription received,2019-05-15 04:16:58,2019-05-15 04:19:29,Role 2,325,2.0,66
116,Process drop-off,2019-05-15 04:18:02,2019-05-15 04:20:34,Role 1,326,2.067489114658926,107
177,Prescription received,2019-05-15 04:19:29,2019-05-15 04:21:01,Role 2,326,2.0,67
117,Process drop-off,2019-05-15 04:22:23,2019-05-15 04:24:55,Role 1,326,2.067489114658926,108
115,Prescription received,2019-05-15 04:24:33,2019-05-15 04:27:04,Role 2,326,2.0,67
119,Process drop-off,2019-05-15 04:31:26,2019-05-15 04:33:58,Role 1,326,2.067489114658926,109
118,Prescription received,2019-05-15 04:38:16,2019-05-15 04:40:47,Role 2,326,2.0,65
122,Process drop-off,2019-05-15 04:40:44,2019-05-15 04:43:16,Role 1,326,2.067489114658926,110
123,Prescription received,2019-05-15 05:01:28,2019-05-15 05:03:58,Role 2,326,2.0,63
178,Prescription received,2019-05-15 05:03:58,2019-05-15 05:05:30,Role 2,327,2.0,64
125,Process drop-off,2019-05-15 05:06:19,2019-05-15 05:08:51,Role 1,329,2.067489114658926,111
124,Prescription received,2019-05-15 05:14:43,2019-05-15 05:17:13,Role 2,327,2.0,64
179,Prescription received,2019-05-15 05:17:13,2019-05-15 05:18:45,Role 2,328,2.0,65
180,Prescription received,2019-05-15 05:18:45,2019-05-15 05:20:17,Role 2,329,2.0,66
129,Process drop-off,2019-05-15 05:33:53,2019-05-15 05:36:25,Role 1,329,2.067489114658926,112
130,Process drop-off,2019-05-15 05:44:06,2019-05-15 05:46:38,Role 1,329,2.067489114658926,113
126,Prescription received,2019-05-15 05:44:14,2019-05-15 05:46:44,Role 2,329,2.0,65
127,Prescription received,2019-05-15 05:55:49,2019-05-15 05:58:19,Role 2,329,2.0,65
135,Process drop-off,2019-05-15 06:22:30,2019-05-15 06:25:02,Role 1,329,2.067489114658926,114
137,Process drop-off,2019-05-15 06:43:24,2019-05-15 06:45:56,Role 1,329,2.067489114658926,115
138,Process drop-off,2019-05-15 06:59:33,2019-05-15 07:02:05,Role 1,329,2.067489114658926,116
3,Process drop-off,2019-05-15 07:02:05,2019-05-15 07:02:05,Role 1,330,2.067489114658926,119
182,Process drop-off,2019-05-15 07:02:05,2019-05-15 07:03:40,Role 1,331,2.067489114658926,120
134,Prescription received,2019-05-15 07:01:53,2019-05-15 07:04:23,Role 2,329,2.0,63
181,Prescription received,2019-05-15 07:04:23,2019-05-15 07:05:55,Role 2,330,2.0,60
142,Process drop-off,2019-05-15 07:40:49,2019-05-15 07:43:21,Role 1,329,2.067489114658926,117
185,Process drop-off,2019-05-15 07:43:21,2019-05-15 07:44:56,Role 1,334,2.067489114658926,122
187,Process drop-off,2019-05-15 07:44:56,2019-05-15 07:46:31,Role 1,336,2.067489114658926,123
188,Process drop-off,2019-05-15 07:46:31,2019-05-15 07:48:06,Role 1,337,2.067489114658926,124
189,Process drop-off,2019-05-15 07:48:06,2019-05-15 07:49:41,Role 1,338,2.067489114658926,125
5,Pack the drugs (Production),2019-05-15 07:49:41,2019-05-15 07:50:55,Role 1,347,2.1400273224043715,125
1,Contact Doctor about refill,2019-05-15 07:50:55,2019-05-15 07:50:55,Role 1,347,2.1019108280254777,125
4,Enter prescription details,2019-05-15 07:50:55,2019-05-15 07:50:55,Role 1,351,2.1088534107402035,125
7,Enter prescription details,2019-05-15 07:50:55,2019-05-15 07:50:55,Role 1,351,2.1088534107402035,124
5,Check for Quality Assurance,2019-05-15 07:50:55,2019-05-15 07:53:34,Role 4,370,2.0,0
1,Check DUR,2019-05-15 07:52:37,2019-05-15 07:54:35,Role 3,370,2.0,0
4,Check if refill is allowed,2019-05-15 07:54:35,2019-05-15 07:54:35,Role 3,370,2.0,1
7,Check if refill is allowed,2019-05-15 07:54:35,2019-05-15 07:54:35,Role 3,370,2.0,2
4,Check DUR,2019-05-15 07:54:35,2019-05-15 07:54:35,Role 3,370,2.0,1
1,Resolve DUR manually,2019-05-15 07:54:35,2019-05-15 07:55:15,Role 4,370,2.0,0
4,Resolve DUR manually,2019-05-15 07:55:15,2019-05-15 07:56:04,Role 4,370,2.0,1
1,Check Insurance,2019-05-15 07:55:15,2019-05-15 07:58:14,Role 3,370,2.0,0
4,Check Insurance,2019-05-15 07:58:14,2019-05-15 08:01:22,Role 3,370,2.0,1
144,Process drop-off,2019-05-15 08:26:40,2019-05-15 08:29:12,Role 1,330,2.067489114658926,118
145,Process drop-off,2019-05-15 09:00:06,2019-05-15 09:02:38,Role 1,331,2.067489114658926,121
2,Contact Doctor about refill,2019-05-15 09:02:38,2019-05-15 09:02:38,Role 1,351,2.1019108280254777,124
9,Contact Doctor about refill,2019-05-15 09:02:38,2019-05-15 09:02:38,Role 1,351,2.1019108280254777,125
11,Contact Doctor about refill,2019-05-15 09:02:38,2019-05-15 09:02:38,Role 1,351,2.1019108280254777,126
12,Contact Doctor about refill,2019-05-15 09:02:38,2019-05-15 09:02:38,Role 1,351,2.1019108280254777,126
2,Check DUR,2019-05-15 09:02:38,2019-05-15 09:04:37,Role 3,383,2.0,0
9,Check DUR,2019-05-15 09:04:37,2019-05-15 09:04:38,Role 3,383,2.0,1
11,Check DUR,2019-05-15 09:04:38,2019-05-15 09:04:39,Role 3,383,2.0,2
12,Check DUR,2019-05-15 09:04:39,2019-05-15 09:04:40,Role 3,383,2.0,3
143,Prescription received,2019-05-15 09:27:23,2019-05-15 09:29:53,Role 2,330,2.0,60
183,Prescription received,2019-05-15 09:29:53,2019-05-15 09:31:25,Role 2,332,2.0,58
184,Prescription received,2019-05-15 09:31:25,2019-05-15 09:32:57,Role 2,333,2.0,59
186,Prescription received,2019-05-15 09:32:57,2019-05-15 09:34:29,Role 2,335,2.0,60
190,Prescription received,2019-05-15 09:34:29,2019-05-15 09:36:01,Role 2,339,2.0,61
191,Prescription received,2019-05-15 09:36:01,2019-05-15 09:37:33,Role 2,340,2.0,62
192,Prescription received,2019-05-15 09:37:33,2019-05-15 09:39:05,Role 2,341,2.0,63
193,Prescription received,2019-05-15 09:39:05,2019-05-15 09:40:37,Role 2,342,2.0,64
194,Prescription received,2019-05-15 09:40:37,2019-05-15 09:42:09,Role 2,343,2.0,65
195,Prescription received,2019-05-15 09:42:09,2019-05-15 09:43:41,Role 2,344,2.0,66
196,Prescription received,2019-05-15 09:43:41,2019-05-15 09:45:13,Role 2,345,2.0,67
197,Prescription received,2019-05-15 09:45:13,2019-05-15 09:46:45,Role 2,346,2.0,68
198,Prescription received,2019-05-15 09:46:45,2019-05-15 09:48:17,Role 2,347,2.0,69
199,Prescription received,2019-05-15 09:48:17,2019-05-15 09:49:49,Role 2,348,2.0,70
200,Prescription received,2019-05-15 09:49:49,2019-05-15 09:51:21,Role 2,349,2.0,71
201,Prescription received,2019-05-15 09:51:21,2019-05-15 09:52:53,Role 2,350,2.0,72
202,Prescription received,2019-05-15 09:52:53,2019-05-15 09:54:25,Role 2,351,2.0,73
6,Prescription received,2019-05-15 09:54:25,2019-05-15 09:54:25,Role 2,351,2.0,73
10,Prescription received,2019-05-15 09:54:25,2019-05-15 09:54:25,Role 2,351,2.0,73
20,Prescription received,2019-05-15 09:54:25,2019-05-15 09:54:25,Role 2,351,2.0,70
44,Prescription received,2019-05-15 09:54:25,2019-05-15 09:54:25,Role 2,351,2.0,61
147,Process drop-off,2019-05-15 22:22:59,2019-05-15 22:25:31,Role 1,351,2.067489114658926,127
146,Process drop-off,2019-05-15 22:23:55,2019-05-15 22:26:27,Role 1,351,3.067489114658926,123
148,Process drop-off,2019-05-15 22:26:27,2019-05-15 22:28:59,Role 1,351,2.067489114658926,128
26,Contact Doctor about refill,2019-05-15 22:28:59,2019-05-15 22:28:59,Role 1,351,2.1019108280254777,128
13,Enter prescription details,2019-05-15 22:28:59,2019-05-15 22:28:59,Role 1,351,2.1088534107402035,127
160,Prescription received,2019-05-15 23:12:47,2019-05-15 23:15:16,Role 2,351,2.0,59
203,Prescription received,2019-05-15 23:15:16,2019-05-15 23:16:48,Role 2,352,2.0,56
204,Prescription received,2019-05-15 23:16:48,2019-05-15 23:18:20,Role 2,353,2.0,57
205,Prescription received,2019-05-15 23:18:20,2019-05-15 23:19:52,Role 2,354,2.0,58
206,Prescription received,2019-05-15 23:19:52,2019-05-15 23:21:24,Role 2,355,2.0,56
207,Prescription received,2019-05-15 23:21:24,2019-05-15 23:22:56,Role 2,356,2.0,54
90,Prescription received,2019-05-15 23:22:56,2019-05-15 23:22:56,Role 2,356,2.0,49
94,Prescription received,2019-05-15 23:22:56,2019-05-15 23:22:56,Role 2,357,2.0,46
209,Prescription received,2019-05-15 23:22:56,2019-05-15 23:24:28,Role 2,358,2.0,44
210,Prescription received,2019-05-15 23:24:28,2019-05-15 23:26:00,Role 2,359,2.0,44
211,Prescription received,2019-05-15 23:26:00,2019-05-15 23:27:32,Role 2,360,2.0,44
212,Prescription received,2019-05-15 23:27:32,2019-05-15 23:29:04,Role 2,361,2.0,45
213,Prescription received,2019-05-15 23:29:04,2019-05-15 23:30:36,Role 2,362,2.0,46
214,Prescription received,2019-05-15 23:30:36,2019-05-15 23:32:08,Role 2,363,2.0,47
18,Pack the drugs (Production),2019-05-15 23:42:32,2019-05-15 23:43:51,Role 1,351,2.1400273224043715,127
30,Contact Doctor about refill,2019-05-15 23:43:51,2019-05-15 23:43:51,Role 1,351,2.1019108280254777,127
36,Contact Doctor about refill,2019-05-15 23:43:51,2019-05-15 23:43:51,Role 1,351,2.1019108280254777,128
18,Check for Quality Assurance,2019-05-15 23:43:51,2019-05-15 23:46:05,Role 4,585,2.0,0
39,Resolve insurance issues manually,2019-05-15 23:58:10,2019-05-15 23:59:29,Role 1,351,2.0406504065040654,128
14,Enter prescription details,2019-05-15 23:59:29,2019-05-15 23:59:29,Role 1,351,2.1088534107402035,128
15,Enter prescription details,2019-05-15 23:59:29,2019-05-15 23:59:29,Role 1,351,2.1088534107402035,126
28,Resolve insurance issues manually,2019-05-16 00:47:00,2019-05-16 00:48:04,Role 1,351,2.0406504065040654,126
50,Contact Doctor about refill,2019-05-16 00:48:04,2019-05-16 00:48:04,Role 1,351,2.1019108280254777,127
55,Contact Doctor about refill,2019-05-16 00:48:04,2019-05-16 00:48:04,Role 1,351,2.1019108280254777,128
61,Resolve insurance issues manually,2019-05-16 00:48:04,2019-05-16 00:49:24,Role 1,351,2.0406504065040654,128
46,Resolve insurance issues manually,2019-05-16 00:48:44,2019-05-16 00:49:48,Role 1,351,3.0406504065040654,126
23,Process drop-off,2019-05-16 00:49:48,2019-05-16 00:49:48,Role 1,351,2.067489114658926,129
16,Enter prescription details,2019-05-16 00:49:48,2019-05-16 00:49:48,Role 1,351,2.1088534107402035,129
68,Contact Doctor about refill,2019-05-16 00:49:48,2019-05-16 00:49:48,Role 1,351,2.1019108280254777,129
65,Pack the drugs (Production),2019-05-16 00:49:24,2019-05-16 00:50:44,Role 1,351,2.1400273224043715,128
72,Resolve insurance issues manually,2019-05-16 00:50:44,2019-05-16 00:52:04,Role 1,351,2.0406504065040654,130
17,Enter prescription details,2019-05-16 00:52:04,2019-05-16 00:52:04,Role 1,351,2.1088534107402035,130
149,Process drop-off,2019-05-16 00:49:48,2019-05-16 00:52:21,Role 1,351,2.067489114658926,130
24,Process drop-off,2019-05-16 00:52:21,2019-05-16 00:52:21,Role 1,351,2.067489114658926,131
79,Contact Doctor about refill,2019-05-16 00:52:21,2019-05-16 00:52:21,Role 1,351,2.1019108280254777,131
85,Contact Doctor about refill,2019-05-16 00:52:21,2019-05-16 00:52:21,Role 1,351,2.1019108280254777,131
65,Check for Quality Assurance,2019-05-16 00:50:44,2019-05-16 00:52:57,Role 4,592,2.0,0
76,Pack the drugs (Production),2019-05-16 00:52:04,2019-05-16 00:53:24,Role 1,351,2.1400273224043715,130
19,Enter prescription details,2019-05-16 00:53:24,2019-05-16 00:53:24,Role 1,351,2.1088534107402035,132
8,Pack the drugs (Production),2019-05-16 00:53:37,2019-05-16 00:54:41,Role 1,351,2.1400273224043715,123
101,Resolve insurance issues manually,2019-05-16 00:53:24,2019-05-16 00:54:44,Role 1,351,2.0406504065040654,132
150,Process drop-off,2019-05-16 00:52:21,2019-05-16 00:54:54,Role 1,351,2.067489114658926,132
76,Check for Quality Assurance,2019-05-16 00:53:24,2019-05-16 00:55:38,Role 4,592,2.0,0
105,Pack the drugs (Production),2019-05-16 00:54:54,2019-05-16 00:55:58,Role 1,351,2.1400273224043715,131
108,Contact Doctor about refill,2019-05-16 00:55:58,2019-05-16 00:55:58,Role 1,351,2.1019108280254777,132
111,Contact Doctor about refill,2019-05-16 00:55:58,2019-05-16 00:55:58,Role 1,351,2.1019108280254777,133
120,Contact Doctor about refill,2019-05-16 00:55:58,2019-05-16 00:55:58,Role 1,351,2.1019108280254777,134
21,Enter prescription details,2019-05-16 00:55:58,2019-05-16 00:55:58,Role 1,351,2.1088534107402035,134
34,Process drop-off,2019-05-16 00:55:58,2019-05-16 00:55:58,Role 1,351,4.067489114658926,134
151,Process drop-off,2019-05-16 00:54:41,2019-05-16 00:57:14,Role 1,351,3.067489114658926,133
22,Enter prescription details,2019-05-16 00:57:14,2019-05-16 00:57:14,Role 1,351,2.1088534107402035,133
