caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0014,W_Completeren aanvraag,Role 4,2012-02-18 02:46:09.110,2012-02-18 02:56:55.110,0.002656831406056881,646.0,0.03461390733718872,89053.0
Case0014,W_Completeren aanvraag,Role 2,2012-02-18 23:04:24.110,2012-02-18 23:20:07.110,0.003877231851220131,943.0,0.028160173445940018,72449.0
Case0014,W_Nabellen offertes,Role 1,2012-02-19 18:25:22.110,2012-02-19 18:41:48.110,0.004052689298987389,986.0,0.026709040626883507,68715.0
Case0014,W_Nabellen offertes,Role 1,2012-02-20 14:00:21.110,2012-02-20 14:11:31.110,0.0027570603415369987,670.0,0.027018871158361435,69513.0
Case0014,W_Nabellen offertes,Role 1,2012-02-21 08:46:24.110,2012-02-21 08:50:24.110,0.000985751859843731,240.0,0.026000548154115677,66893.0
Case0014,W_Completeren aanvraag,Role 1,2012-02-22 03:11:49.110,2012-02-22 03:11:49.110,0.0,0.0,0.025686603039503098,66085.0
Case0014,W_Nabellen offertes,Role 1,2012-02-22 18:39:22.110,2012-02-22 18:39:22.110,0.0,0.0,0.021631848067045212,55653.0
Case0014,W_Valideren aanvraag,Role 2,2012-02-23 11:40:46.110,2012-02-23 11:40:46.110,0.0,0.0,0.023820579051971436,61284.0
Case0015,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0015,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0015,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0015,W_Nabellen offertes,Role 1,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0015,W_Completeren aanvraag,Role 1,2012-02-18 17:15:04.110,2012-02-18 17:33:56.110,0.004654328338801861,1132.0,0.04049994423985481,104196.0
Case0015,W_Nabellen offertes,Role 1,2012-02-19 16:09:31.110,2012-02-19 16:27:58.110,0.004551313817501068,1107.0,0.03161417320370674,81335.0
Case0015,W_Nabellen offertes,Role 2,2012-02-20 13:45:42.110,2012-02-20 14:06:19.110,0.005085211247205734,1237.0,0.0297985952347517,76664.0
Case0015,W_Nabellen offertes,Role 1,2012-02-21 09:16:05.110,2012-02-21 09:33:30.110,0.004298931919038296,1045.0,0.026814104989171028,68986.0
Case0015,W_Completeren aanvraag,Role 1,2012-02-22 04:10:49.110,2012-02-22 04:20:59.110,0.0025086738169193268,610.0,0.0260572861880064,67039.0
Case0015,W_Nabellen incomplete dossiers,Role 1,2012-02-22 20:01:25.110,2012-02-22 20:01:51.110,0.00010666251182556152,26.0,0.021932119503617287,56426.0
Case0015,W_Completeren aanvraag,Role 1,2012-02-23 12:03:15.110,2012-02-23 12:03:15.110,0.0,0.0,0.0224213358014822,57684.0
Case0015,W_Nabellen offertes,Role 2,2012-02-24 02:45:47.110,2012-02-24 02:45:47.110,0.0,0.0,0.020581765100359917,52952.0
Case0016,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0017,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0018,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0018,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0018,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0018,W_Nabellen offertes,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0018,W_Completeren aanvraag,Role 1,2012-02-18 04:48:02.110,2012-02-18 04:57:22.110,0.0023044366389513016,560.0,0.03632280230522156,93449.0
Case0018,W_Nabellen offertes,Role 1,2012-02-19 02:29:10.110,2012-02-19 02:40:10.110,0.002714834176003933,660.0,0.03012673743069172,77508.0
Case0018,W_Completeren aanvraag,Role 1,2012-02-19 23:54:03.110,2012-02-20 00:06:24.110,0.003048085607588291,741.0,0.029708610847592354,76433.0
Case0018,W_Nabellen offertes,Role 1,2012-02-20 18:03:31.110,2012-02-20 18:11:55.110,0.0020744111388921738,504.0,0.02511972188949585,64627.0
Case0019,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0019,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0019,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0019,W_Nabellen offertes,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0019,W_Nabellen offertes,Role 1,2012-02-20 01:31:41.110,2012-02-20 01:40:49.110,0.002255016006529331,548.0,0.028712330386042595,73869.0
Case0020,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0021,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0021,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0022,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0022,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0022,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0022,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0023,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0024,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0026,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0026,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0029,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0029,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0029,W_Nabellen offertes,end,2012-02-19 10:11:00.110,2012-02-19 10:11:00.110,0.0,0.0,0.025253064930438995,64970.0
Case0029,W_Nabellen offertes,Role 1,2012-02-20 07:59:24.110,2012-02-20 08:03:21.110,0.0009738104417920113,237.0,0.030513709411025047,78504.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-21 07:35:44.110,2012-02-21 07:44:41.110,0.002207081764936447,537.0,0.03293890878558159,84743.0
Case0029,W_Nabellen offertes,end,2012-02-22 03:28:33.110,2012-02-22 03:38:07.110,0.002361912280321121,574.0,0.027609411627054214,71032.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-23 02:35:42.110,2012-02-23 02:48:52.110,0.0032486692070961,790.0,0.03212713077664375,82655.0
Case0029,W_Nabellen offertes,Role 1,2012-02-24 00:42:32.110,2012-02-24 00:57:16.110,0.0036334246397018433,884.0,0.03063664771616459,78820.0
Case0029,W_Nabellen offertes,Role 1,2012-02-24 22:19:08.110,2012-02-24 22:34:29.110,0.003785882145166397,921.0,0.02989480085670948,76912.0
Case0029,W_Nabellen offertes,Role 1,2012-02-25 18:02:28.110,2012-02-25 18:15:08.110,0.0031253471970558167,760.0,0.027239026501774788,70079.0
Case0029,W_Nabellen offertes,Role 1,2012-02-26 12:45:47.110,2012-02-26 12:55:11.110,0.0023200614377856255,564.0,0.02590204030275345,66639.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-27 06:59:52.110,2012-02-27 07:05:00.110,0.0012656515464186668,308.0,0.02529619261622429,65081.0
Case0029,W_Valideren aanvraag,Role 1,2012-02-27 22:28:34.110,2012-02-27 22:28:34.110,0.0,0.0,0.02153879962861538,55414.0
Case0029,W_Valideren aanvraag,Role 1,2012-02-28 12:38:16.110,2012-02-28 12:38:16.110,0.0,0.0,0.01981610618531704,50982.0
Case0030,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0030,W_Afhandelen leads,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-17 22:23:50.110,2012-02-17 22:23:50.110,0.0,0.0,0.031434521079063416,80873.0
Case0030,W_Nabellen offertes,end,2012-02-18 17:05:23.110,2012-02-18 17:05:23.110,0.0,0.0,0.026156263425946236,67293.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-19 15:56:02.110,2012-02-19 15:58:50.110,0.0006906753405928612,168.0,0.0319657139480114,82239.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-20 14:05:20.110,2012-02-20 14:13:11.110,0.001936169806867838,471.0,0.030935732647776604,79590.0
Case0030,W_Nabellen offertes,Role 1,2012-02-21 10:17:43.110,2012-02-21 10:28:24.110,0.0026358580216765404,641.0,0.028091412037611008,72272.0
Case0030,W_Valideren aanvraag,Role 2,2012-02-22 06:16:05.110,2012-02-22 06:26:08.110,0.002478424459695816,603.0,0.02769833616912365,71261.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-22 21:36:32.110,2012-02-22 21:43:34.110,0.0017342567443847656,422.0,0.021231668069958687,54624.0
Case0030,W_Completeren aanvraag,end,2012-02-23 13:36:02.110,2012-02-23 13:38:30.110,0.0006102602928876877,148.0,0.022212902083992958,57148.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-24 07:30:05.110,2012-02-24 07:37:56.110,0.0019372152164578438,471.0,0.024990804493427277,64295.0
Case0030,W_Valideren aanvraag,Role 1,2012-02-25 03:04:41.110,2012-02-25 03:15:46.110,0.002735316753387451,665.0,0.027210300788283348,70005.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-25 20:30:53.110,2012-02-25 20:43:03.110,0.0030022012069821358,730.0,0.024140534922480583,62107.0
Case0030,W_Valideren aanvraag,Role 1,2012-02-26 13:48:01.110,2012-02-26 14:00:55.110,0.0031808195635676384,774.0,0.02390376478433609,61498.0
Case0030,W_Nabellen incomplete dossiers,Role 1,2012-02-27 05:58:49.110,2012-02-27 06:07:36.110,0.002168042119592428,527.0,0.02233942411839962,57474.0
Case0030,W_Valideren aanvraag,Role 1,2012-02-27 22:59:36.110,2012-02-27 23:04:06.110,0.0011119423434138298,270.0,0.023601243272423744,60720.0
Case0030,W_Valideren aanvraag,Role 1,2012-02-28 13:54:48.110,2012-02-28 13:54:48.110,0.0,0.0,0.020772572606801987,53442.0
Case0030,W_Valideren aanvraag,Role 1,2012-02-29 04:37:11.110,2012-02-29 04:37:11.110,0.0,0.0,0.02057851478457451,52943.0
Case0030,W_Valideren aanvraag,Role 2,2012-02-29 19:13:57.110,2012-02-29 19:13:57.110,0.0,0.0,0.020447568967938423,52606.0
Case0030,W_Nabellen incomplete dossiers,Role 2,2012-03-01 08:55:42.110,2012-03-01 08:55:42.110,0.0,0.0,0.019164374098181725,49305.0
Case0030,W_Nabellen incomplete dossiers,Role 1,2012-03-01 23:51:50.110,2012-03-01 23:51:50.110,0.0,0.0,0.020899159833788872,53768.0
Case0030,W_Nabellen incomplete dossiers,Role 1,2012-03-02 15:23:02.110,2012-03-02 15:23:02.110,0.0,0.0,0.02171693928539753,55872.0
Case0030,W_Nabellen incomplete dossiers,Role 2,2012-03-03 07:11:00.110,2012-03-03 07:11:00.110,0.0,0.0,0.0221078023314476,56878.0
Case0030,W_Nabellen incomplete dossiers,Role 1,2012-03-03 21:59:22.110,2012-03-03 21:59:22.110,0.0,0.0,0.02071785368025303,53302.0
Case0030,W_Nabellen incomplete dossiers,Role 2,2012-03-04 13:31:22.110,2012-03-04 13:31:22.110,0.0,0.0,0.021735532209277153,55920.0
Case0030,W_Nabellen incomplete dossiers,Role 1,2012-03-05 04:16:28.110,2012-03-05 04:16:28.110,0.0,0.0,0.020641934126615524,53106.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0032,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0033,W_Nabellen offertes,Role 1,2012-02-17 07:23:24.110,2012-02-17 07:31:58.110,0.002113773487508297,514.0,0.033495694398880005,86176.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-18 08:11:09.110,2012-02-18 08:19:15.110,0.002000008709728718,486.0,0.03449653089046478,88751.0
Case0033,W_Nabellen offertes,Role 1,2012-02-19 04:41:37.110,2012-02-19 04:52:02.110,0.0025712428614497185,625.0,0.028507528826594353,73342.0
Case0033,W_Nabellen offertes,Role 1,2012-02-20 01:20:55.110,2012-02-20 01:29:27.110,0.0021047964692115784,512.0,0.028659410774707794,73733.0
Case0034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0034,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0034,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0036,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0036,W_Valideren aanvraag,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0036,W_Nabellen offertes,Role 1,2012-02-18 16:05:52.110,2012-02-18 16:05:52.110,0.0,0.0,0.02627841755747795,67608.0
Case0036,W_Nabellen offertes,Role 1,2012-02-19 12:19:47.110,2012-02-19 12:19:47.110,0.0,0.0,0.028310228139162064,72835.0
Case0036,W_Nabellen offertes,Role 1,2012-02-20 08:23:06.110,2012-02-20 08:23:06.110,0.0,0.0,0.028062960132956505,72199.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0039,W_Afhandelen leads,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-17 04:02:39.110,2012-02-17 04:02:40.110,3.1422823667526245e-06,1.0,0.03451872617006302,88808.0
Case0039,W_Nabellen offertes,Role 1,2012-02-18 04:36:46.110,2012-02-18 04:43:28.110,0.001653952058404684,402.0,0.034377992153167725,88446.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-19 04:49:17.110,2012-02-19 04:58:07.110,0.0021775709465146065,530.0,0.033718474209308624,86749.0
Case0039,W_Nabellen offertes,Role 1,2012-02-20 00:38:03.110,2012-02-20 00:49:12.110,0.0027507655322551727,669.0,0.02751774527132511,70796.0
Case0039,W_Nabellen offertes,Role 1,2012-02-20 20:37:09.110,2012-02-20 20:45:19.110,0.0020149843767285347,490.0,0.027704793959856033,71277.0
Case0039,W_Nabellen offertes,Role 1,2012-02-21 15:47:25.110,2012-02-21 15:50:55.110,0.0008617211133241653,210.0,0.026635339483618736,68526.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0042,W_Afhandelen leads,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-17 02:26:07.110,2012-02-17 02:26:07.110,0.0,0.0,0.03226757049560547,83016.0
Case0042,W_Completeren aanvraag,end,2012-02-17 22:27:41.110,2012-02-17 22:27:41.110,0.0,0.0,0.028022384271025658,72094.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-18 21:02:56.110,2012-02-18 21:04:33.110,0.0003993688151240349,97.0,0.03160642832517624,81315.0
Case0042,W_Nabellen offertes,Role 1,2012-02-19 20:04:47.110,2012-02-19 20:15:34.110,0.0026618214324116707,647.0,0.03218900412321091,82814.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-20 18:54:12.110,2012-02-20 19:06:51.110,0.0031210239976644516,759.0,0.03168513625860214,81518.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-21 13:56:27.110,2012-02-21 14:07:02.110,0.0026127342134714127,635.0,0.02634386718273163,67776.0
Case0042,W_Nabellen offertes,Role 1,2012-02-22 07:43:31.110,2012-02-22 07:51:48.110,0.002042408101260662,497.0,0.024638567119836807,63389.0
Case0042,W_Nabellen offertes,Role 2,2012-02-23 01:58:24.110,2012-02-23 02:02:35.110,0.0010334625840187073,251.0,0.025341153144836426,65196.0
Case0042,W_Valideren aanvraag,Role 1,2012-02-23 19:09:36.110,2012-02-23 19:11:33.110,0.0004820888862013817,117.0,0.023951610550284386,61621.0
Case0042,W_Nabellen offertes,Role 1,2012-02-24 09:25:19.110,2012-02-24 09:25:19.110,0.0,0.0,0.019911102950572968,51226.0
Case0042,W_Nabellen offertes,Role 1,2012-02-25 01:49:40.110,2012-02-25 01:49:40.110,0.0,0.0,0.022956576198339462,59061.0
Case0042,W_Valideren aanvraag,Role 1,2012-02-25 18:46:21.110,2012-02-25 18:46:21.110,0.0,0.0,0.023710649460554123,61001.0
Case0042,W_Nabellen incomplete dossiers,Role 1,2012-02-26 08:45:28.110,2012-02-26 08:45:28.110,0.0,0.0,0.019569264724850655,50347.0
