caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0037,W_Nabellen offertes,end,2012-02-18 11:22:42.110,2012-02-18 11:22:42.110,0.0,0.0,0.030442995950579643,78322.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-19 10:09:15.110,2012-02-19 10:11:19.110,0.0005088904872536659,124.0,0.031869951635599136,81993.0
Case0037,W_Nabellen offertes,Role 1,2012-02-20 08:30:09.110,2012-02-20 08:35:29.110,0.0013170046731829643,320.0,0.031223328784108162,80330.0
Case0037,W_Nabellen offertes,Role 1,2012-02-21 06:39:54.110,2012-02-21 06:49:02.110,0.002254241146147251,548.0,0.030887337401509285,79465.0
Case0037,W_Nabellen offertes,Role 1,2012-02-22 03:01:54.110,2012-02-22 03:10:13.110,0.0020529264584183693,499.0,0.028285948559641838,72772.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0038,W_Completeren aanvraag,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-18 10:59:54.110,2012-02-18 11:14:37.110,0.0036294348537921906,883.0,0.036408744752407074,93670.0
Case0038,W_Nabellen offertes,Role 1,2012-02-19 12:36:31.110,2012-02-19 12:56:36.110,0.004956003278493881,1205.0,0.03549271449446678,91314.0
Case0038,W_Nabellen offertes,Role 1,2012-02-20 12:32:27.110,2012-02-20 12:53:49.110,0.005269667133688927,1282.0,0.03301983326673508,84951.0
Case0038,W_Nabellen offertes,Role 1,2012-02-21 10:07:10.110,2012-02-21 10:24:34.110,0.004294177517294884,1044.0,0.02969645895063877,76401.0
Case0038,W_Nabellen offertes,Role 1,2012-02-22 06:09:34.110,2012-02-22 06:21:27.110,0.0029337704181671143,713.0,0.027636026963591576,71100.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0040,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0040,W_Valideren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-17 09:17:39.110,2012-02-17 09:20:51.110,0.0007901228964328766,192.0,0.030578507110476494,78671.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-18 06:57:48.110,2012-02-18 07:06:11.110,0.0020702932961285114,503.0,0.030246654525399208,77817.0
Case0040,W_Nabellen offertes,Role 2,2012-02-19 03:02:14.110,2012-02-19 03:14:25.110,0.0030067721381783485,731.0,0.027893448248505592,71763.0
Case0040,W_Nabellen offertes,Role 1,2012-02-19 22:41:57.110,2012-02-19 22:53:53.110,0.0029441695660352707,716.0,0.02722848206758499,70052.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-20 17:56:00.110,2012-02-20 18:01:04.110,0.0012487750500440598,304.0,0.02663564868271351,68527.0
Case0040,W_Nabellen offertes,Role 1,2012-02-21 10:12:19.110,2012-02-21 10:12:19.110,0.0,0.0,0.02265089377760887,58275.0
Case0040,W_Nabellen offertes,Role 1,2012-02-22 03:43:20.110,2012-02-22 03:43:20.110,0.0,0.0,0.024511290714144707,63061.0
Case0040,W_Nabellen offertes,Role 1,2012-02-22 21:23:33.110,2012-02-22 21:23:33.110,0.0,0.0,0.02472585253417492,63613.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-23 15:20:52.110,2012-02-23 15:20:52.110,0.0,0.0,0.025124449282884598,64639.0
Case0040,W_Nabellen offertes,end,2012-02-24 06:41:04.110,2012-02-24 06:41:04.110,0.0,0.0,0.02146032080054283,55212.0
Case0040,W_Nabellen offertes,Role 1,2012-02-25 02:23:58.110,2012-02-25 02:29:42.110,0.0014131385833024979,344.0,0.02758699841797352,70974.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-26 00:29:50.110,2012-02-26 00:38:27.110,0.002124249003827572,517.0,0.030787533149123192,79208.0
Case0040,W_Completeren aanvraag,Role 2,2012-02-26 19:20:01.110,2012-02-26 19:30:20.110,0.0025467267259955406,619.0,0.02615663968026638,67294.0
Case0040,W_Nabellen offertes,end,2012-02-27 11:26:03.110,2012-02-27 11:37:58.110,0.002940205857157707,715.0,0.022288788110017776,57343.0
Case0040,W_Nabellen incomplete dossiers,Role 1,2012-02-28 07:27:08.110,2012-02-28 07:38:07.110,0.002709963358938694,659.0,0.027733245864510536,71350.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0041,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0041,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0041,W_Nabellen offertes,end,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0041,W_Nabellen offertes,Role 1,2012-02-18 23:41:35.110,2012-02-18 23:42:53.110,0.00032030511647462845,78.0,0.03357764333486557,86387.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-20 01:06:29.110,2012-02-20 01:15:11.110,0.0021457085385918617,522.0,0.03553273528814316,91416.0
Case0042,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0043,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0043,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0043,W_Nabellen offertes,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0046,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0046,W_Afhandelen leads,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0046,W_Afhandelen leads,Role 1,2012-02-18 07:17:45.110,2012-02-18 07:27:25.110,0.002384900115430355,580.0,0.039535947144031525,101716.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-19 09:17:49.110,2012-02-19 09:22:56.110,0.0012607327662408352,307.0,0.03615763410925865,93024.0
Case0046,W_Nabellen offertes,Role 1,2012-02-20 04:52:51.110,2012-02-20 05:00:39.110,0.0019236830994486809,468.0,0.027284249663352966,70195.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-21 00:38:44.110,2012-02-21 00:46:12.110,0.0018433360382914543,448.0,0.02747468277812004,70685.0
Case0046,W_Nabellen offertes,Role 1,2012-02-21 17:26:55.110,2012-02-21 17:29:57.110,0.000749882310628891,182.0,0.023338012397289276,60043.0
Case0046,W_Afhandelen leads,Role 1,2012-02-22 11:17:17.110,2012-02-22 11:17:41.110,9.770924225449562e-05,24.0,0.024891801178455353,64040.0
Case0046,W_Afhandelen leads,Role 2,2012-02-23 06:15:40.110,2012-02-23 06:15:40.110,0.0,0.0,0.02653936855494976,68279.0
Case0046,W_Afhandelen leads,Role 1,2012-02-24 01:29:58.110,2012-02-24 01:29:58.110,0.0,0.0,0.026919979602098465,69258.0
Case0046,W_Nabellen offertes,Role 1,2012-02-24 21:39:34.110,2012-02-24 21:39:34.110,0.0,0.0,0.02820972166955471,72576.0
Case0046,W_Nabellen incomplete dossiers,Role 1,2012-02-25 16:27:26.110,2012-02-25 16:27:26.110,0.0,0.0,0.02630358748137951,67672.0
Case0046,W_Nabellen incomplete dossiers,Role 2,2012-02-26 09:23:03.110,2012-02-26 09:23:03.110,0.0,0.0,0.023685665801167488,60937.0
Case0046,W_Valideren aanvraag,Role 1,2012-02-27 00:38:00.110,2012-02-27 00:38:00.110,0.0,0.0,0.021337876096367836,54897.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-27 14:12:55.110,2012-02-27 14:12:55.110,0.0,0.0,0.01900486834347248,48895.0
Case0046,W_Valideren aanvraag,Role 1,2012-02-28 04:26:34.110,2012-02-28 04:26:34.110,0.0,0.0,0.019908534362912178,51219.0
Case0046,W_Valideren aanvraag,Role 1,2012-02-28 18:00:22.110,2012-02-28 18:00:22.110,0.0,0.0,0.018979039043188095,48828.0
Case0046,W_Nabellen incomplete dossiers,Role 1,2012-02-29 07:56:47.110,2012-02-29 07:56:47.110,0.0,0.0,0.019506381824612617,50185.0
Case0046,W_Nabellen incomplete dossiers,end,2012-02-29 23:38:16.110,2012-02-29 23:38:16.110,0.0,0.0,0.021956849843263626,56489.0
Case0046,W_Nabellen incomplete dossiers,Role 2,2012-03-01 17:53:56.110,2012-03-01 17:59:30.110,0.0013747932389378548,334.0,0.025552425533533096,65740.0
Case0046,W_Valideren aanvraag,Role 1,2012-03-02 13:42:08.110,2012-03-02 13:52:29.110,0.002555469051003456,621.0,0.027580684050917625,70958.0
Case0046,W_Beoordelen fraude,end,2012-03-03 07:03:26.110,2012-03-03 07:14:11.110,0.0026514697819948196,645.0,0.024043086916208267,61857.0
Case0046,W_Nabellen incomplete dossiers,Role 1,2012-03-04 11:08:47.110,2012-03-04 11:10:32.110,0.00043369224295020103,105.0,0.039054058492183685,100476.0
Case0046,W_Nabellen incomplete dossiers,Role 1,2012-03-05 08:19:51.110,2012-03-05 08:31:13.110,0.0028039347380399704,682.0,0.029602212831377983,76159.0
Case0046,W_Nabellen incomplete dossiers,end,2012-03-06 04:48:12.110,2012-03-06 05:00:49.110,0.0031137559562921524,757.0,0.02838180772960186,73019.0
Case0046,W_Nabellen incomplete dossiers,Role 2,2012-03-07 02:20:02.110,2012-03-07 02:32:30.110,0.003077331930398941,748.0,0.029833102598786354,76753.0
Case0046,W_Nabellen incomplete dossiers,Role 2,2012-03-07 23:03:08.110,2012-03-07 23:17:05.110,0.0034430529922246933,837.0,0.028700312599539757,73838.0
Case0046,W_Valideren aanvraag,Role 2,2012-03-08 17:21:23.110,2012-03-08 17:39:47.110,0.004539665766060352,1104.0,0.0252873245626688,65058.0
Case0046,W_Valideren aanvraag,Role 1,2012-03-09 08:18:04.110,2012-03-09 08:35:42.110,0.004349304363131523,1058.0,0.020482666790485382,52697.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0047,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0047,W_Completeren aanvraag,end,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-18 20:50:38.110,2012-02-18 20:52:20.110,0.00042011821642518044,102.0,0.03189687430858612,82062.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-19 20:07:15.110,2012-02-19 20:18:08.110,0.0026840120553970337,653.0,0.03253140300512314,83695.0
Case0047,W_Nabellen offertes,Role 1,2012-02-20 17:09:12.110,2012-02-20 17:23:17.110,0.0034754611551761627,845.0,0.02917657606303692,75064.0
Case0048,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0049,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0049,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0049,W_Afhandelen leads,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0049,W_Nabellen offertes,Role 1,2012-02-17 05:05:54.110,2012-02-17 05:05:54.110,0.0,0.0,0.03069705329835415,78976.0
Case0049,W_Afhandelen leads,Role 1,2012-02-18 02:40:20.110,2012-02-18 02:40:20.110,0.0,0.0,0.030187977477908134,77666.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-19 01:13:43.110,2012-02-19 01:13:43.110,0.0,0.0,0.031562820076942444,81203.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-19 19:06:04.110,2012-02-19 19:06:04.110,0.0,0.0,0.0250087920576334,64341.0
Case0050,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0050,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0050,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0050,W_Nabellen offertes,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0051,W_Afhandelen leads,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:41:03.110,0.002861989662051201,696.0,0.0,0.0
Case0051,W_Completeren aanvraag,end,2012-02-15 05:07:58.110,2012-02-15 05:09:47.110,0.0004467754624783993,109.0,0.006224815268069506,16015.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-15 23:56:27.110,2012-02-15 23:56:27.110,0.0,0.0,0.02627544105052948,67600.0
Case0051,W_Nabellen offertes,Role 1,2012-02-17 00:16:04.110,2012-02-17 00:28:29.110,0.0030647190287709236,745.0,0.03404024988412857,87577.0
Case0051,W_Nabellen offertes,end,2012-02-18 02:23:48.110,2012-02-18 02:34:07.110,0.002546662464737892,619.0,0.036272358149290085,93319.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-19 04:52:05.110,2012-02-19 05:02:09.110,0.0024847425520420074,604.0,0.03680029883980751,94678.0
Case0051,W_Nabellen offertes,end,2012-02-20 05:52:45.110,2012-02-20 06:09:17.110,0.004077412188053131,992.0,0.034762777388095856,89436.0
Case0051,W_Nabellen offertes,Role 1,2012-02-21 08:50:05.110,2012-02-21 09:07:46.110,0.004364350810647011,1061.0,0.03733302652835846,96048.0
Case0051,W_Afhandelen leads,Role 1,2012-02-22 11:17:34.110,2012-02-22 11:37:26.110,0.0049013905227184296,1192.0,0.036609988659620285,94188.0
Case0051,W_Nabellen offertes,Role 1,2012-02-23 11:53:14.110,2012-02-23 12:09:24.110,0.003989700227975845,970.0,0.03395127132534981,87348.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0053,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0053,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0054,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0055,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0056,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0056,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0056,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0057,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0057,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0057,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0057,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0057,W_Completeren aanvraag,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0057,W_Nabellen offertes,Role 1,2012-02-19 05:00:47.110,2012-02-19 05:13:00.110,0.003015223890542984,733.0,0.027834316715598106,71610.0
Case0057,W_Afhandelen leads,Role 1,2012-02-20 01:15:39.110,2012-02-20 01:25:18.110,0.0023788632825016975,579.0,0.028047341853380203,72159.0
Case0057,W_Nabellen offertes,Role 1,2012-02-20 21:55:09.110,2012-02-20 21:59:14.110,0.0010063131339848042,245.0,0.028681932017207146,73791.0
Case0057,W_Completeren aanvraag,Role 2,2012-02-21 17:26:22.110,2012-02-21 17:26:22.110,0.0,0.0,0.0272192545235157,70028.0
Case0057,W_Nabellen offertes,end,2012-02-22 08:37:45.110,2012-02-22 08:37:45.110,0.0,0.0,0.021254759281873703,54683.0
Case0058,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0058,W_Completeren aanvraag,Role 1,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case0058,W_Nabellen offertes,Role 1,2012-02-16 03:07:01.110,2012-02-16 03:07:01.110,0.0,0.0,0.023988040164113045,61715.0
Case0058,W_Nabellen offertes,Role 1,2012-02-17 01:08:48.110,2012-02-17 01:08:48.110,0.0,0.0,0.030825814232230186,79307.0
Case0059,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0059,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0059,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0059,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0059,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0059,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0059,W_Nabellen offertes,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0059,W_Nabellen offertes,Role 1,2012-02-20 09:58:26.110,2012-02-20 09:58:26.110,0.0,0.0,0.028181012719869614,72502.0
Case0059,W_Nabellen offertes,Role 1,2012-02-21 05:48:51.110,2012-02-21 05:48:51.110,0.0,0.0,0.02776203490793705,71425.0
Case0059,W_Nabellen offertes,Role 1,2012-02-22 01:11:40.110,2012-02-22 01:11:40.110,0.0,0.0,0.027118677273392677,69769.0
Case0059,W_Nabellen offertes,Role 2,2012-02-22 20:06:49.110,2012-02-22 20:06:49.110,0.0,0.0,0.02647329680621624,68109.0
Case0059,W_Completeren aanvraag,Role 2,2012-02-23 13:35:43.110,2012-02-23 13:35:43.110,0.0,0.0,0.02446185238659382,62934.0
Case0060,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0060,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0060,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0060,W_Nabellen offertes,Role 1,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case0061,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0062,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0062,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0063,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0063,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0063,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
