caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0414,W_Valideren aanvraag,Role 1,2012-03-06 05:21:59.110,2012-03-06 05:33:49.110,0.002920970320701599,710.0,0.027211137115955353,70007.0
Case0414,W_Nabellen incomplete dossiers,Role 1,2012-03-07 01:28:39.110,2012-03-07 01:44:06.110,0.003811098635196686,927.0,0.027865353971719742,71690.0
Case0414,W_Nabellen incomplete dossiers,end,2012-03-07 21:40:21.110,2012-03-07 21:56:41.110,0.004028204828500748,980.0,0.027898088097572327,71775.0
Case0414,W_Nabellen incomplete dossiers,Role 1,2012-03-08 19:26:03.110,2012-03-08 19:40:12.110,0.003492046147584915,849.0,0.030069848522543907,77362.0
Case0414,W_Valideren aanvraag,end,2012-03-09 18:18:14.110,2012-03-09 18:34:57.110,0.004124432802200317,1003.0,0.031671300530433655,81482.0
Case0414,W_Nabellen incomplete dossiers,end,2012-03-10 17:43:04.110,2012-03-10 18:00:47.110,0.004369543865323067,1063.0,0.03237272426486015,83287.0
Case0414,W_Nabellen incomplete dossiers,Role 2,2012-03-11 19:56:38.110,2012-03-11 20:26:06.110,0.007269028574228287,1768.0,0.03628451004624367,93351.0
Case0414,W_Nabellen incomplete dossiers,Role 1,2012-03-12 20:25:53.110,2012-03-12 20:53:05.110,0.006712332367897034,1632.0,0.03357778862118721,86387.0
Case0414,W_Valideren aanvraag,Role 2,2012-03-13 18:56:42.110,2012-03-13 19:22:07.110,0.006269780918955803,1525.0,0.030868811532855034,79417.0
Case0414,W_Nabellen offertes,Role 1,2012-03-14 12:32:31.110,2012-03-14 12:59:53.110,0.006749935448169708,1642.0,0.024030523374676704,61824.0
Case0414,W_Nabellen incomplete dossiers,Role 1,2012-03-15 07:26:46.110,2012-03-15 07:47:04.110,0.0050103142857551575,1218.0,0.025814097374677658,66413.0
Case0414,W_Nabellen incomplete dossiers,Role 1,2012-03-16 00:42:42.110,2012-03-16 00:52:15.110,0.002354150637984276,573.0,0.023686032742261887,60938.0
Case0414,W_Nabellen incomplete dossiers,Role 1,2012-03-16 17:11:38.110,2012-03-16 17:12:45.110,0.00027665169909596443,67.0,0.022840483114123344,58763.0
Case0414,W_Nabellen incomplete dossiers,Role 1,2012-03-17 09:09:12.110,2012-03-17 09:09:12.110,0.0,0.0,0.02230585552752018,57387.0
Case0414,W_Nabellen incomplete dossiers,Role 1,2012-03-18 01:02:15.110,2012-03-18 01:02:15.110,0.0,0.0,0.022226640954613686,57183.0
Case0414,W_Nabellen incomplete dossiers,Role 1,2012-03-18 17:00:11.110,2012-03-18 17:00:11.110,0.0,0.0,0.02234051004052162,57476.0
Case0415,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0415,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0415,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0415,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0416,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0417,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0418,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0419,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0419,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0419,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0419,W_Nabellen offertes,end,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0419,W_Completeren aanvraag,Role 1,2012-02-18 00:41:44.110,2012-02-18 00:42:52.110,0.00028143730014562607,68.0,0.03378170356154442,86912.0
Case0419,W_Completeren aanvraag,Role 1,2012-02-19 00:39:47.110,2012-02-19 00:48:27.110,0.0021369117312133312,520.0,0.033511120826005936,86215.0
Case0419,W_Completeren aanvraag,end,2012-02-19 22:10:08.110,2012-02-19 22:23:04.110,0.003189896233379841,776.0,0.0298908744007349,76901.0
Case0419,W_Nabellen offertes,Role 1,2012-02-20 21:26:13.110,2012-02-20 21:39:59.110,0.0033980589359998703,826.0,0.03225709870457649,82989.0
Case0419,W_Completeren aanvraag,Role 1,2012-02-21 22:19:37.110,2012-02-21 22:37:52.110,0.004502054303884506,1095.0,0.034507229924201965,88778.0
Case0419,W_Nabellen offertes,Role 1,2012-02-22 19:09:04.110,2012-02-22 19:26:01.110,0.004181884229183197,1017.0,0.028713250532746315,73872.0
Case0419,W_Nabellen offertes,Role 1,2012-02-23 15:12:18.110,2012-02-23 15:26:31.110,0.0035088304430246353,853.0,0.02766598016023636,71177.0
Case0419,W_Completeren aanvraag,Role 1,2012-02-24 10:09:02.110,2012-02-24 10:18:31.110,0.0023396117612719536,569.0,0.026178637519478798,67351.0
Case0419,W_Completeren aanvraag,Role 1,2012-02-25 02:25:54.110,2012-02-25 02:29:00.110,0.0007635718211531639,186.0,0.022560887038707733,58043.0
Case0419,W_Nabellen offertes,Role 1,2012-02-25 18:01:35.110,2012-02-25 18:01:35.110,0.0,0.0,0.021749017760157585,55955.0
Case0419,W_Nabellen incomplete dossiers,Role 1,2012-02-26 10:47:49.110,2012-02-26 10:47:49.110,0.0,0.0,0.023466847836971283,60374.0
Case0419,W_Nabellen incomplete dossiers,Role 1,2012-02-27 02:58:27.110,2012-02-27 02:58:27.110,0.0,0.0,0.02263643592596054,58238.0
Case0420,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0421,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0421,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0422,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0422,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0422,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0422,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0422,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0422,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0423,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0424,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0424,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0424,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0425,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0426,W_Nabellen offertes,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0427,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0428,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0429,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0430,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0430,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0430,W_Completeren aanvraag,end,2012-02-18 02:39:08.110,2012-02-18 02:47:19.110,0.0020197341218590736,491.0,0.033316779881715775,85715.0
Case0430,W_Nabellen offertes,Role 1,2012-02-19 04:23:09.110,2012-02-19 04:38:37.110,0.0038154805079102516,928.0,0.0358177050948143,92150.0
Case0430,W_Nabellen offertes,Role 1,2012-02-20 07:30:28.110,2012-02-20 07:51:38.110,0.005222700536251068,1270.0,0.037590716034173965,96711.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-21 07:38:40.110,2012-02-21 07:57:26.110,0.0046306271106004715,1126.0,0.03328034281730652,85622.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-22 03:14:05.110,2012-02-22 03:31:50.110,0.004378605633974075,1065.0,0.026974692940711975,69399.0
Case0430,W_Nabellen offertes,Role 1,2012-02-22 21:23:19.110,2012-02-22 21:36:53.110,0.0033491654321551323,814.0,0.024988587945699692,64289.0
Case0430,W_Nabellen offertes,Role 1,2012-02-23 15:38:19.110,2012-02-23 15:46:03.110,0.001909518614411354,464.0,0.025220759212970734,64886.0
Case0430,W_Completeren aanvraag,Role 1,2012-02-24 09:34:06.110,2012-02-24 09:35:22.110,0.0003122519701719284,76.0,0.024908529594540596,64083.0
Case0430,W_Nabellen offertes,Role 1,2012-02-25 00:50:55.110,2012-02-25 00:50:55.110,0.0,0.0,0.021351933479309082,54933.0
Case0430,W_Nabellen offertes,Role 1,2012-02-25 17:47:26.110,2012-02-25 17:47:26.110,0.0,0.0,0.02370661310851574,60991.0
Case0431,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0431,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0432,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0432,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0432,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0432,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0432,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0432,W_Completeren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0432,W_Completeren aanvraag,Role 1,2012-02-19 14:25:37.110,2012-02-19 14:25:37.110,0.0,0.0,0.02593158185482025,66715.0
Case0432,W_Nabellen offertes,Role 2,2012-02-20 08:13:43.110,2012-02-20 08:13:43.110,0.0,0.0,0.024909740313887596,64086.0
Case0432,W_Completeren aanvraag,Role 1,2012-02-21 02:06:14.110,2012-02-21 02:06:14.110,0.0,0.0,0.025012582540512085,64351.0
Case0432,W_Completeren aanvraag,end,2012-02-21 17:54:29.110,2012-02-21 17:54:29.110,0.0,0.0,0.022114595398306847,56895.0
Case0432,W_Completeren aanvraag,Role 1,2012-02-22 12:12:48.110,2012-02-22 12:16:41.110,0.0009595165029168129,233.0,0.02561434544622898,65899.0
Case0432,W_Nabellen offertes,Role 1,2012-02-23 07:55:09.110,2012-02-23 08:03:50.110,0.0021418523974716663,521.0,0.027483638375997543,70708.0
Case0432,W_Completeren aanvraag,end,2012-02-24 04:21:34.110,2012-02-24 04:32:23.110,0.002670641988515854,649.0,0.02839922532439232,73064.0
Case0432,W_Completeren aanvraag,Role 1,2012-02-25 01:38:12.110,2012-02-25 01:49:47.110,0.0028586694970726967,695.0,0.02952059544622898,75949.0
Case0432,W_Nabellen offertes,Role 1,2012-02-25 23:27:57.110,2012-02-25 23:44:09.110,0.003996614366769791,972.0,0.030275190249085426,77890.0
Case0433,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0433,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0433,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0434,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0435,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0435,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0435,W_Completeren aanvraag,end,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0436,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0436,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0436,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0436,W_Completeren aanvraag,end,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0436,W_Completeren aanvraag,Role 1,2012-02-18 00:21:31.110,2012-02-18 00:22:22.110,0.00021149590611457825,51.0,0.03196334093809128,82233.0
Case0436,W_Completeren aanvraag,Role 1,2012-02-18 23:55:09.110,2012-02-19 00:04:13.110,0.0022375164553523064,544.0,0.03294824808835983,84767.0
Case0436,W_Nabellen offertes,Role 1,2012-02-19 21:05:13.110,2012-02-19 21:19:10.110,0.0034421421587467194,837.0,0.029408274218440056,75660.0
Case0436,W_Nabellen offertes,Role 1,2012-02-20 18:01:37.110,2012-02-20 18:14:30.110,0.003177081234753132,773.0,0.028975622728466988,74547.0
Case0436,W_Nabellen offertes,Role 1,2012-02-21 13:55:04.110,2012-02-21 14:03:05.110,0.00197758711874485,481.0,0.027532370761036873,70834.0
Case0436,W_Nabellen offertes,Role 1,2012-02-22 09:13:10.110,2012-02-22 09:16:00.110,0.000699097290635109,170.0,0.026821618899703026,69005.0
Case0436,W_Nabellen offertes,Role 1,2012-02-23 03:58:02.110,2012-02-23 03:58:02.110,0.0,0.0,0.02616732567548752,67322.0
Case0436,W_Completeren aanvraag,Role 1,2012-02-23 22:16:16.110,2012-02-23 22:16:16.110,0.0,0.0,0.025612296536564827,65894.0
Case0436,W_Nabellen offertes,Role 1,2012-02-24 13:36:37.110,2012-02-24 13:36:37.110,0.0,0.0,0.021463748067617416,55221.0
Case0436,W_Completeren aanvraag,Role 1,2012-02-25 06:32:16.110,2012-02-25 06:32:16.110,0.0,0.0,0.023686392232775688,60939.0
Case0436,W_Nabellen offertes,Role 1,2012-02-25 21:22:40.110,2012-02-25 21:22:40.110,0.0,0.0,0.020765502005815506,53424.0
Case0436,W_Nabellen incomplete dossiers,Role 1,2012-02-26 14:09:38.110,2012-02-26 14:09:38.110,0.0,0.0,0.02348397672176361,60418.0
Case0436,W_Nabellen incomplete dossiers,end,2012-02-27 06:26:09.110,2012-02-27 06:26:09.110,0.0,0.0,0.022773632779717445,58591.0
Case0436,W_Valideren aanvraag,Role 1,2012-02-28 01:27:57.110,2012-02-28 01:33:22.110,0.0013370905071496964,325.0,0.026628384366631508,68508.0
Case0436,W_Valideren aanvraag,Role 1,2012-02-28 20:51:24.110,2012-02-28 21:00:11.110,0.002165243960916996,527.0,0.027006935328245163,69482.0
Case0436,W_Valideren aanvraag,Role 1,2012-02-29 14:38:03.110,2012-02-29 14:50:05.110,0.002970527857542038,722.0,0.02467080019414425,63472.0
Case0436,W_Nabellen incomplete dossiers,Role 1,2012-03-01 07:36:34.110,2012-03-01 07:49:31.110,0.003195999190211296,777.0,0.023472581058740616,60389.0
Case0436,W_Nabellen incomplete dossiers,Role 1,2012-03-02 01:24:18.110,2012-03-02 01:34:05.110,0.002415071241557598,587.0,0.02459903620183468,63287.0
Case0436,W_Nabellen incomplete dossiers,Role 1,2012-03-02 18:52:49.110,2012-03-02 18:56:50.110,0.000991111621260643,241.0,0.024224810302257538,62324.0
Case0436,W_Nabellen incomplete dossiers,Role 1,2012-03-03 11:51:33.110,2012-03-03 11:51:33.110,0.0,0.0,0.02366454154253006,60883.0
Case0437,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0437,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0437,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0437,W_Completeren aanvraag,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0437,W_Completeren aanvraag,Role 1,2012-02-17 22:38:09.110,2012-02-17 22:40:16.110,0.0005228836089372635,127.0,0.0317683070898056,81732.0
Case0438,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0438,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0438,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0438,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0438,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0438,W_Nabellen offertes,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0438,W_Completeren aanvraag,Role 1,2012-02-19 15:12:10.110,2012-02-19 15:12:10.110,0.0,0.0,0.029202831909060478,75131.0
Case0438,W_Nabellen offertes,Role 1,2012-02-20 08:50:12.110,2012-02-20 08:50:12.110,0.0,0.0,0.024674775078892708,63482.0
Case0438,W_Completeren aanvraag,Role 1,2012-02-21 03:40:31.110,2012-02-21 03:40:31.110,0.0,0.0,0.026360690593719482,67819.0
Case0438,W_Afhandelen leads,Role 1,2012-02-21 19:46:05.110,2012-02-21 19:46:05.110,0.0,0.0,0.022518282756209373,57934.0
Case0439,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0440,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0440,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0440,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0440,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0440,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0440,W_Completeren aanvraag,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0440,W_Completeren aanvraag,Role 1,2012-02-19 10:02:05.110,2012-02-19 10:02:05.110,0.0,0.0,0.025512685999274254,65638.0
Case0440,W_Nabellen offertes,Role 2,2012-02-20 03:30:18.110,2012-02-20 03:30:18.110,0.0,0.0,0.024446021765470505,62893.0
Case0440,W_Valideren aanvraag,Role 1,2012-02-20 21:15:39.110,2012-02-20 21:15:39.110,0.0,0.0,0.024845385923981667,63921.0
Case0440,W_Nabellen offertes,Role 1,2012-02-21 12:11:59.110,2012-02-21 12:11:59.110,0.0,0.0,0.02090364694595337,53780.0
Case0441,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0441,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0441,W_Nabellen offertes,Role 1,2012-02-17 21:48:14.110,2012-02-17 21:48:14.110,0.0,0.0,0.02666322886943817,68598.0
Case0441,W_Nabellen offertes,Role 1,2012-02-18 18:09:27.110,2012-02-18 18:09:27.110,0.0,0.0,0.02848072350025177,73273.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-19 14:24:02.110,2012-02-19 14:24:02.110,0.0,0.0,0.028325993567705154,72875.0
Case0441,W_Nabellen offertes,Role 1,2012-02-20 07:47:32.110,2012-02-20 07:47:32.110,0.0,0.0,0.024335818365216255,62610.0
Case0441,W_Nabellen offertes,Role 1,2012-02-21 02:33:39.110,2012-02-21 02:33:39.110,0.0,0.0,0.026262739673256874,67567.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-21 21:13:40.110,2012-02-21 21:13:40.110,0.0,0.0,0.026120588183403015,67201.0
Case0441,W_Completeren aanvraag,Role 1,2012-02-22 13:10:33.110,2012-02-22 13:10:33.110,0.0,0.0,0.022315779700875282,57413.0
