caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0035,W_Nabellen offertes,Role 1,2012-02-23 15:39:46.110,2012-02-23 15:51:15.110,0.002831653691828251,689.0,0.025344539433717728,65205.0
Case0035,W_Nabellen offertes,Role 2,2012-02-24 09:48:30.110,2012-02-24 09:53:33.110,0.0012463964521884918,303.0,0.02512318827211857,64635.0
Case0035,W_Nabellen offertes,Role 2,2012-02-25 02:39:11.110,2012-02-25 02:41:13.110,0.0005010310560464859,122.0,0.023452704772353172,60338.0
Case0036,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0037,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0037,W_Nabellen offertes,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-18 17:14:38.110,2012-02-18 17:14:38.110,0.0,0.0,0.028999870643019676,74609.0
Case0037,W_Nabellen offertes,Role 2,2012-02-19 11:09:41.110,2012-02-19 11:09:41.110,0.0,0.0,0.025071587413549423,64503.0
Case0037,W_Nabellen offertes,Role 1,2012-02-20 05:38:10.110,2012-02-20 05:38:10.110,0.0,0.0,0.025851570069789886,66509.0
Case0037,W_Afhandelen leads,Role 1,2012-02-21 00:17:55.110,2012-02-21 00:17:55.110,0.0,0.0,0.02611404098570347,67185.0
Case0037,W_Afhandelen leads,Role 1,2012-02-21 20:20:45.110,2012-02-21 20:20:45.110,0.0,0.0,0.02805178239941597,72170.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0039,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0039,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0039,W_Nabellen offertes,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-18 20:12:12.110,2012-02-18 20:12:12.110,0.0,0.0,0.029830319806933403,76746.0
Case0040,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0041,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0042,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0042,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0043,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0044,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0044,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0046,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0046,W_Completeren aanvraag,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0046,W_Nabellen offertes,Role 1,2012-02-17 22:38:09.110,2012-02-17 22:40:16.110,0.0005228836089372635,127.0,0.0317683070898056,81732.0
Case0046,W_Afhandelen leads,Role 1,2012-02-19 00:25:09.110,2012-02-19 00:36:20.110,0.0027584144845604897,671.0,0.036028843373060226,92693.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-20 01:08:24.110,2012-02-20 01:18:48.110,0.0025658654049038887,624.0,0.034330811351537704,88324.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-20 20:19:56.110,2012-02-20 20:29:44.110,0.0024193935096263885,588.0,0.026613032445311546,68468.0
Case0046,W_Nabellen offertes,Role 1,2012-02-21 14:13:09.110,2012-02-21 14:20:15.110,0.0017503350973129272,426.0,0.024800455197691917,63805.0
Case0046,W_Nabellen offertes,Role 1,2012-02-22 08:32:24.110,2012-02-22 08:36:47.110,0.0010800901800394058,263.0,0.025470640510320663,65529.0
Case0046,W_Completeren aanvraag,Role 2,2012-02-23 02:37:09.110,2012-02-23 02:37:09.110,0.0,0.0,0.025195643305778503,64822.0
Case0046,W_Nabellen offertes,Role 1,2012-02-23 17:03:24.110,2012-02-23 17:03:24.110,0.0,0.0,0.020202171057462692,51975.0
Case0046,W_Nabellen offertes,Role 1,2012-02-24 09:41:35.110,2012-02-24 09:41:35.110,0.0,0.0,0.02327895350754261,59891.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0048,W_Nabellen offertes,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case0048,W_Nabellen offertes,Role 1,2012-02-19 12:22:23.110,2012-02-19 12:22:23.110,0.0,0.0,0.028608661144971848,73603.0
Case0048,W_Completeren aanvraag,end,2012-02-20 08:33:30.110,2012-02-20 08:33:30.110,0.0,0.0,0.02824513241648674,72667.0
Case0048,W_Nabellen offertes,Role 1,2012-02-21 05:07:58.110,2012-02-21 05:10:59.110,0.0007443265058100224,181.0,0.028789540752768517,74068.0
Case0048,W_Nabellen offertes,Role 2,2012-02-22 04:18:59.110,2012-02-22 04:27:55.110,0.0022035068832337856,536.0,0.03237006440758705,83280.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-23 00:45:24.110,2012-02-23 00:57:31.110,0.0029908064752817154,727.0,0.028393346816301346,73049.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0049,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0049,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0050,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0050,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0050,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0050,W_Completeren aanvraag,Role 2,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0050,W_Nabellen offertes,Role 1,2012-02-19 14:53:17.110,2012-02-19 14:53:17.110,0.0,0.0,0.024110540747642517,62030.0
Case0050,W_Completeren aanvraag,end,2012-02-20 09:56:50.110,2012-02-20 09:56:50.110,0.0,0.0,0.026669414713978767,68613.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-21 05:41:11.110,2012-02-21 05:44:19.110,0.0007730424404144287,188.0,0.02762056142091751,71061.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-22 02:17:08.110,2012-02-22 02:24:57.110,0.0019296510145068169,469.0,0.028751006349921227,73969.0
Case0050,W_Completeren aanvraag,Role 2,2012-02-22 21:14:42.110,2012-02-22 21:25:23.110,0.0026354845613241196,641.0,0.026347490027546883,67785.0
Case0050,W_Nabellen offertes,Role 1,2012-02-23 13:35:56.110,2012-02-23 13:48:02.110,0.0029869824647903442,726.0,0.02263449877500534,58233.0
Case0050,W_Nabellen offertes,end,2012-02-24 07:27:27.110,2012-02-24 07:35:45.110,0.0020469874143600464,498.0,0.02470729500055313,63565.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-25 03:12:18.110,2012-02-25 03:20:27.110,0.0020088590681552887,489.0,0.027438702061772346,70593.0
Case0050,W_Valideren aanvraag,Role 1,2012-02-25 23:27:04.110,2012-02-25 23:35:40.110,0.002121339552104473,516.0,0.02813984453678131,72397.0
Case0050,W_Valideren aanvraag,Role 2,2012-02-26 16:51:28.110,2012-02-26 17:02:54.110,0.002820604480803013,686.0,0.024156365543603897,62148.0
Case0050,W_Nabellen incomplete dossiers,Role 2,2012-02-27 08:13:39.110,2012-02-27 08:25:51.110,0.0030084485188126564,732.0,0.02123996429145336,54645.0
Case0050,W_Valideren aanvraag,Role 2,2012-02-28 00:30:01.110,2012-02-28 00:41:17.110,0.0027777384966611862,676.0,0.02248566783964634,57850.0
Case0050,W_Nabellen incomplete dossiers,Role 2,2012-02-28 14:27:59.110,2012-02-28 14:31:38.110,0.0008994331583380699,219.0,0.019279690459370613,49602.0
Case0050,W_Nabellen incomplete dossiers,Role 2,2012-02-29 05:07:15.110,2012-02-29 05:07:15.110,0.0,0.0,0.020420819520950317,52537.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0051,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0051,W_Nabellen offertes,Role 1,2012-02-17 07:23:24.110,2012-02-17 07:31:58.110,0.002113773487508297,514.0,0.033495694398880005,86176.0
Case0051,W_Nabellen offertes,Role 1,2012-02-18 08:11:09.110,2012-02-18 08:19:15.110,0.002000008709728718,486.0,0.03449653089046478,88751.0
Case0051,W_Nabellen offertes,Role 1,2012-02-19 06:46:43.110,2012-02-19 06:55:41.110,0.0022141640074551105,538.0,0.031424786895513535,80848.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-20 03:50:25.110,2012-02-20 03:58:36.110,0.002018996514379978,491.0,0.02926206775009632,75284.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-20 21:31:12.110,2012-02-20 21:34:08.110,0.0007249936461448669,176.0,0.024548035115003586,63156.0
Case0052,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0053,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0053,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0053,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0053,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0053,W_Nabellen offertes,end,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0053,W_Nabellen offertes,Role 1,2012-02-18 20:49:25.110,2012-02-18 20:51:20.110,0.0004736604169011116,115.0,0.03313809260725975,85256.0
Case0053,W_Nabellen offertes,end,2012-02-19 22:08:11.110,2012-02-19 22:16:57.110,0.002160932868719101,526.0,0.0353749543428421,91011.0
Case0053,W_Completeren aanvraag,Role 1,2012-02-21 00:29:14.110,2012-02-21 00:41:45.110,0.003086739219725132,751.0,0.03666805848479271,94337.0
Case0053,W_Afhandelen leads,Role 1,2012-02-22 00:33:27.110,2012-02-22 00:49:47.110,0.0040315547958016396,980.0,0.033389389514923096,85902.0
Case0054,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0054,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0054,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0054,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0054,W_Completeren aanvraag,Role 1,2012-02-17 21:48:14.110,2012-02-17 21:48:14.110,0.0,0.0,0.02666322886943817,68598.0
Case0055,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0056,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0056,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0056,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0056,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0056,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0056,W_Nabellen offertes,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0057,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0058,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0059,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0059,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0060,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0060,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0061,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0062,W_Completeren aanvraag,Role 6,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0063,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0063,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0063,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0063,W_Afhandelen leads,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0063,W_Afhandelen leads,Role 1,2012-02-18 00:09:11.110,2012-02-18 00:09:11.110,0.0,0.0,0.03167556971311569,81493.0
Case0064,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0065,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0066,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0066,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0066,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0066,W_Completeren aanvraag,Role 2,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case0066,W_Completeren aanvraag,end,2012-02-17 22:39:14.110,2012-02-17 22:39:14.110,0.0,0.0,0.024462956935167313,62937.0
Case0066,W_Nabellen offertes,end,2012-02-18 20:02:14.110,2012-02-18 20:04:53.110,0.0006532268598675728,159.0,0.029921533539891243,76980.0
Case0067,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0067,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0068,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0068,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0068,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0068,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0068,W_Completeren aanvraag,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0068,W_Nabellen offertes,Role 1,2012-02-18 16:48:13.110,2012-02-18 16:48:13.110,0.0,0.0,0.027266353368759155,70149.0
Case0068,W_Nabellen offertes,Role 1,2012-02-19 13:09:36.110,2012-02-19 13:09:36.110,0.0,0.0,0.02848450280725956,73283.0
Case0068,W_Completeren aanvraag,Role 1,2012-02-20 09:16:13.110,2012-02-20 09:16:13.110,0.0,0.0,0.028140053153038025,72397.0
Case0068,W_Nabellen offertes,Role 1,2012-02-21 02:21:16.110,2012-02-21 02:21:16.110,0.0,0.0,0.023905549198389053,61503.0
Case0069,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0070,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0070,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0070,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0070,W_Completeren aanvraag,Role 1,2012-02-17 07:23:24.110,2012-02-17 07:31:58.110,0.002113773487508297,514.0,0.033495694398880005,86176.0
Case0070,W_Completeren aanvraag,Role 1,2012-02-18 06:12:40.110,2012-02-18 06:23:02.110,0.002557855099439621,622.0,0.03173356130719185,81642.0
Case0070,W_Nabellen offertes,Role 1,2012-02-19 02:58:06.110,2012-02-19 03:11:01.110,0.003186725080013275,775.0,0.028803376480937004,74104.0
Case0070,W_Nabellen offertes,Role 1,2012-02-19 23:42:40.110,2012-02-19 23:52:22.110,0.00239492766559124,582.0,0.02872399613261223,73899.0
Case0070,W_Nabellen offertes,Role 1,2012-02-20 19:37:25.110,2012-02-20 19:41:53.110,0.0011013373732566833,268.0,0.02763724885880947,71103.0
Case0070,W_Nabellen offertes,Role 1,2012-02-21 15:02:50.110,2012-02-21 15:02:50.110,0.0,0.0,0.027075035497546196,69657.0
Case0070,W_Nabellen offertes,Role 1,2012-02-22 09:58:35.110,2012-02-22 09:58:35.110,0.0,0.0,0.026487192139029503,68145.0
Case0070,W_Nabellen offertes,Role 1,2012-02-23 04:30:34.110,2012-02-23 04:30:34.110,0.0,0.0,0.025933081284165382,66719.0
Case0070,W_Nabellen offertes,end,2012-02-23 22:46:20.110,2012-02-23 22:46:20.110,0.0,0.0,0.025554737076163292,65746.0
Case0070,W_Nabellen offertes,Role 1,2012-02-24 19:25:44.110,2012-02-24 19:31:16.110,0.0013652504421770573,332.0,0.02890467830002308,74364.0
Case0070,W_Nabellen offertes,Role 1,2012-02-25 17:59:15.110,2012-02-25 18:06:44.110,0.001847689040005207,449.0,0.031436994671821594,80879.0
