caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0107,W_Completeren aanvraag,Role 1,2012-02-18 00:47:35.110,2012-02-18 00:49:32.110,0.0004830760881304741,117.0,0.034787166863679886,89498.0
Case0107,W_Nabellen offertes,Role 1,2012-02-19 00:16:26.110,2012-02-19 00:23:16.110,0.0016875239089131355,410.0,0.03281082957983017,84414.0
Case0108,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0108,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0108,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0108,W_Afhandelen leads,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0109,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0110,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0111,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0111,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0111,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0111,W_Completeren aanvraag,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case0111,W_Completeren aanvraag,Role 1,2012-02-18 07:17:58.110,2012-02-18 07:26:42.110,0.0021549840457737446,524.0,0.030465150251984596,78379.0
Case0111,W_Nabellen offertes,Role 1,2012-02-19 03:25:15.110,2012-02-19 03:37:50.110,0.0031026285141706467,755.0,0.027951747179031372,71913.0
Case0111,W_Nabellen offertes,Role 1,2012-02-19 23:48:25.110,2012-02-19 23:58:08.110,0.0023991409689188004,583.0,0.028232548385858536,72635.0
Case0111,W_Nabellen offertes,Role 1,2012-02-20 19:31:01.110,2012-02-20 19:35:41.110,0.0011528600007295609,280.0,0.02735328860580921,70373.0
Case0111,W_Nabellen offertes,Role 1,2012-02-21 14:48:39.110,2012-02-21 14:48:39.110,0.0,0.0,0.026888839900493622,69178.0
Case0111,W_Completeren aanvraag,Role 1,2012-02-22 09:40:33.110,2012-02-22 09:40:33.110,0.0,0.0,0.026397503912448883,67914.0
Case0111,W_Completeren aanvraag,Role 1,2012-02-23 01:23:18.110,2012-02-23 01:23:18.110,0.0,0.0,0.02198636159300804,56565.0
Case0111,W_Completeren aanvraag,Role 1,2012-02-23 16:51:08.110,2012-02-23 16:51:08.110,0.0,0.0,0.021638572216033936,55670.0
Case0111,W_Completeren aanvraag,Role 2,2012-02-24 08:05:20.110,2012-02-24 08:05:20.110,0.0,0.0,0.02132037840783596,54852.0
Case0111,W_Nabellen offertes,Role 1,2012-02-24 22:12:50.110,2012-02-24 22:12:50.110,0.0,0.0,0.019764840602874756,50850.0
Case0112,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0112,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0112,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0113,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0113,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0114,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0114,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0114,W_Nabellen offertes,Role 1,2012-02-18 15:21:35.110,2012-02-18 15:21:35.110,0.0,0.0,0.026363253593444824,67826.0
Case0115,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0115,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-18 07:17:58.110,2012-02-18 07:26:42.110,0.0021549840457737446,524.0,0.030465150251984596,78379.0
Case0115,W_Nabellen offertes,Role 1,2012-02-19 03:25:15.110,2012-02-19 03:37:50.110,0.0031026285141706467,755.0,0.027951747179031372,71913.0
Case0115,W_Nabellen offertes,Role 1,2012-02-19 23:48:25.110,2012-02-19 23:58:08.110,0.0023991409689188004,583.0,0.028232548385858536,72635.0
Case0115,W_Completeren aanvraag,Role 3,2012-02-20 19:31:01.110,2012-02-20 19:35:41.110,0.0011528600007295609,280.0,0.02735328860580921,70373.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-21 11:44:27.110,2012-02-21 11:44:27.110,0.0,0.0,0.022592967376112938,58126.0
Case0115,W_Completeren aanvraag,end,2012-02-21 18:32:25.110,2012-02-21 18:32:25.110,0.0,0.0,0.009514404460787773,24478.0
Case0115,W_Nabellen offertes,Role 2,2012-02-22 11:35:18.110,2012-02-22 11:35:18.110,0.0,0.0,0.02385510317981243,61373.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-23 08:42:13.110,2012-02-23 08:49:18.110,0.0017471075989305973,425.0,0.029546169564127922,76015.0
Case0116,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0117,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0117,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0118,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0118,W_Nabellen offertes,end,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0118,W_Nabellen offertes,Role 1,2012-02-18 21:57:55.110,2012-02-18 21:59:36.110,0.00041487906128168106,101.0,0.033465731889009476,86099.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-19 23:28:05.110,2012-02-19 23:37:23.110,0.002293722704052925,558.0,0.03564642742276192,91709.0
Case0118,W_Nabellen offertes,Role 1,2012-02-20 20:20:23.110,2012-02-20 20:31:28.110,0.002733388915657997,665.0,0.028988545760512352,74580.0
Case0118,W_Nabellen offertes,Role 1,2012-02-21 16:52:55.110,2012-02-21 17:03:39.110,0.002647906541824341,644.0,0.02848593145608902,73287.0
Case0119,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0120,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0122,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0122,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0122,W_Nabellen offertes,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0123,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0123,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0123,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0123,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0123,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0123,W_Nabellen offertes,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0123,W_Nabellen offertes,Role 1,2012-02-20 01:31:41.110,2012-02-20 01:40:49.110,0.002255016006529331,548.0,0.028712330386042595,73869.0
Case0123,W_Completeren aanvraag,Role 1,2012-02-20 21:27:35.110,2012-02-20 21:32:34.110,0.0012296983040869236,299.0,0.02767711877822876,71206.0
Case0123,W_Nabellen offertes,Role 1,2012-02-21 14:14:08.110,2012-02-21 14:14:08.110,0.0,0.0,0.023358149453997612,60094.0
Case0123,W_Nabellen offertes,Role 1,2012-02-22 08:04:29.110,2012-02-22 08:04:29.110,0.0,0.0,0.024961991235613823,64221.0
Case0123,W_Nabellen offertes,Role 1,2012-02-23 01:54:50.110,2012-02-23 01:54:50.110,0.0,0.0,0.02496197633445263,64221.0
Case0123,W_Nabellen offertes,Role 2,2012-02-23 19:56:44.110,2012-02-23 19:56:44.110,0.0,0.0,0.02523142471909523,64914.0
Case0123,W_Nabellen offertes,Role 2,2012-02-24 12:59:03.110,2012-02-24 12:59:03.110,0.0,0.0,0.023841852322220802,61339.0
Case0124,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0125,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0126,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0127,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0127,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0127,W_Completeren aanvraag,Role 2,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-17 07:07:49.110,2012-02-17 07:14:40.110,0.0016881837509572506,411.0,0.030088191851973534,77409.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-18 04:36:03.110,2012-02-18 04:45:01.110,0.002212878316640854,538.0,0.029883531853556633,76883.0
Case0127,W_Nabellen offertes,Role 1,2012-02-19 00:21:03.110,2012-02-19 00:33:35.110,0.003094249404966831,752.0,0.02742673270404339,70562.0
Case0127,W_Nabellen offertes,Role 1,2012-02-19 20:25:10.110,2012-02-19 20:34:25.110,0.0022813547402620316,555.0,0.027789348736405373,71495.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-20 15:56:28.110,2012-02-20 16:00:15.110,0.0009331051260232925,227.0,0.027100807055830956,69723.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-21 08:31:02.110,2012-02-21 08:31:02.110,0.0,0.0,0.023106349632143974,59447.0
Case0127,W_Nabellen offertes,Role 1,2012-02-22 00:34:19.110,2012-02-22 00:34:19.110,0.0,0.0,0.022465243935585022,57797.0
Case0127,W_Nabellen offertes,Role 2,2012-02-22 17:51:19.110,2012-02-22 17:51:19.110,0.0,0.0,0.024184497073292732,62220.0
Case0127,W_Nabellen offertes,Role 1,2012-02-23 10:34:51.110,2012-02-23 10:34:51.110,0.0,0.0,0.023403756320476532,60212.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-24 03:56:33.110,2012-02-24 03:56:33.110,0.0,0.0,0.02429404854774475,62502.0
Case0127,W_Completeren aanvraag,end,2012-02-24 18:49:26.110,2012-02-24 18:49:26.110,0.0,0.0,0.020823387429118156,53573.0
Case0128,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0128,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0128,W_Nabellen offertes,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0128,W_Nabellen offertes,end,2012-02-18 00:17:56.110,2012-02-18 00:17:56.110,0.0,0.0,0.03022376261651516,77758.0
Case0128,W_Nabellen offertes,Role 1,2012-02-19 00:11:32.110,2012-02-19 00:12:34.110,0.000254887156188488,62.0,0.03343367576599121,86016.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-20 01:11:04.110,2012-02-20 01:18:56.110,0.001940474845468998,472.0,0.0349472239613533,89910.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-20 21:26:38.110,2012-02-20 21:37:18.110,0.0026325471699237823,640.0,0.028165364637970924,72462.0
Case0128,W_Afhandelen leads,Role 1,2012-02-21 15:59:20.110,2012-02-21 16:10:49.110,0.0028343964368104935,689.0,0.025701157748699188,66122.0
Case0129,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0129,W_Afhandelen leads,Role 2,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0129,W_Completeren aanvraag,Role 1,2012-02-16 05:13:15.110,2012-02-16 05:13:15.110,0.0,0.0,0.026694316416978836,68678.0
Case0130,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0131,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0131,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0131,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0131,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0131,W_Nabellen offertes,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-21 09:27:28.110,2012-02-21 09:27:28.110,0.0,0.0,0.027759673073887825,71418.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0132,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0132,W_Completeren aanvraag,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-17 08:38:33.110,2012-02-17 08:57:21.110,0.004636604338884354,1128.0,0.036578163504600525,94106.0
Case0132,W_Nabellen offertes,Role 1,2012-02-18 12:17:17.110,2012-02-18 12:37:12.110,0.004914328455924988,1195.0,0.038245443254709244,98396.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-19 13:59:33.110,2012-02-19 14:19:37.110,0.00495175551623106,1204.0,0.035503461956977844,91341.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-20 10:39:12.110,2012-02-20 11:00:25.110,0.00523589551448822,1273.0,0.028442546725273132,73175.0
Case0132,W_Completeren aanvraag,Role 1,2012-02-21 05:55:30.110,2012-02-21 06:12:57.110,0.004306076094508171,1047.0,0.026471924036741257,68105.0
Case0132,W_Nabellen incomplete dossiers,Role 1,2012-02-21 23:46:30.110,2012-02-21 23:57:17.110,0.002660216763615608,647.0,0.024570344015955925,63213.0
Case0132,W_Nabellen offertes,end,2012-02-22 17:11:04.110,2012-02-22 17:15:06.110,0.0009937016293406487,242.0,0.024109408259391785,62027.0
Case0133,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0133,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0134,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0134,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0134,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0134,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0134,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0134,W_Nabellen offertes,Role 2,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0134,W_Nabellen offertes,end,2012-02-19 11:30:59.110,2012-02-19 11:30:59.110,0.0,0.0,0.027118658646941185,69769.0
Case0134,W_Nabellen offertes,Role 1,2012-02-20 09:01:53.110,2012-02-20 09:04:03.110,0.000533317681401968,130.0,0.030105656012892723,77454.0
Case0135,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0135,W_Completeren aanvraag,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0135,W_Completeren aanvraag,end,2012-02-16 04:58:10.110,2012-02-16 04:58:17.110,2.6862137019634247e-05,7.0,0.017679259181022644,45484.0
Case0135,W_Completeren aanvraag,Role 1,2012-02-17 01:40:24.110,2012-02-17 01:40:24.110,0.0,0.0,0.028967777267098427,74527.0
Case0135,W_Completeren aanvraag,Role 1,2012-02-18 01:00:37.110,2012-02-18 01:08:24.110,0.0019206879660487175,467.0,0.03265507519245148,84013.0
Case0136,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0136,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0136,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0136,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0137,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0137,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0137,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0137,W_Completeren aanvraag,Role 1,2012-02-17 07:23:24.110,2012-02-17 07:31:58.110,0.002113773487508297,514.0,0.033495694398880005,86176.0
Case0137,W_Beoordelen fraude,Role 1,2012-02-18 06:12:40.110,2012-02-18 06:23:02.110,0.002557855099439621,622.0,0.03173356130719185,81642.0
Case0137,W_Afhandelen leads,Role 1,2012-02-19 12:27:39.110,2012-02-19 12:30:01.110,0.0005854284390807152,142.0,0.04208623617887497,108277.0
Case0137,W_Completeren aanvraag,Role 1,2012-02-20 09:21:45.110,2012-02-20 09:30:44.110,0.0022146543487906456,539.0,0.02919204719364643,75104.0
Case0137,W_Completeren aanvraag,Role 1,2012-02-21 03:14:43.110,2012-02-21 03:21:20.110,0.0016325470060110092,397.0,0.02481350488960743,63839.0
Case0137,W_Nabellen offertes,Role 1,2012-02-21 20:38:38.110,2012-02-21 20:38:38.110,0.0,0.0,0.024191441014409065,62238.0
Case0137,W_Completeren aanvraag,Role 1,2012-02-22 14:40:53.110,2012-02-22 14:40:53.110,0.0,0.0,0.02523954212665558,64935.0
