caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0025,W_Valideren aanvraag,end,2012-03-02 02:53:08.110,2012-03-02 03:08:43.110,0.003846467472612858,935.0,0.023411935195326805,60233.0
Case0025,W_Nabellen incomplete dossiers,Role 2,2012-03-02 20:59:00.110,2012-03-02 21:09:01.110,0.0024706870317459106,601.0,0.024960551410913467,64217.0
Case0025,W_Nabellen incomplete dossiers,Role 2,2012-03-03 16:31:29.110,2012-03-03 16:46:25.110,0.003684690222144127,896.0,0.02711043879389763,69748.0
Case0025,W_Nabellen incomplete dossiers,Role 1,2012-03-04 10:05:00.110,2012-03-04 10:21:52.110,0.004159692674875259,1012.0,0.02422126941382885,62315.0
Case0025,W_Valideren aanvraag,Role 1,2012-03-05 03:11:33.110,2012-03-05 03:25:16.110,0.003386099822819233,823.0,0.023547209799289703,60581.0
Case0025,W_Nabellen incomplete dossiers,Role 1,2012-03-05 17:49:59.110,2012-03-05 17:55:52.110,0.0014534136280417442,353.0,0.020166389644145966,51883.0
Case0025,W_Nabellen incomplete dossiers,Role 1,2012-03-06 09:26:35.110,2012-03-06 09:28:08.110,0.0003806529566645622,93.0,0.02170584350824356,55843.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0029,W_Afhandelen leads,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-17 14:11:56.110,2012-02-17 14:19:25.110,0.0018445886671543121,449.0,0.037441935390233994,96328.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-18 11:37:22.110,2012-02-18 11:41:48.110,0.00109482416883111,266.0,0.029803620651364326,76677.0
Case0029,W_Nabellen offertes,Role 1,2012-02-19 07:10:50.110,2012-02-19 07:20:08.110,0.0022935904562473297,558.0,0.0272637028247118,70142.0
Case0029,W_Nabellen offertes,end,2012-02-20 03:00:38.110,2012-02-20 03:09:03.110,0.0020781629718840122,505.0,0.027530869469046593,70830.0
Case0029,W_Nabellen offertes,Role 1,2012-02-21 01:19:52.110,2012-02-21 01:27:30.110,0.00188171723857522,458.0,0.031036419793963432,79849.0
Case0029,W_Nabellen offertes,Role 1,2012-02-22 01:00:28.110,2012-02-22 01:10:01.110,0.002355385571718216,573.0,0.03295259550213814,84778.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-22 22:30:34.110,2012-02-22 22:41:56.110,0.002806389704346657,682.0,0.029864227399230003,76833.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-23 16:06:25.110,2012-02-23 16:16:42.110,0.0025370772927999496,617.0,0.024358786642551422,62669.0
Case0029,W_Nabellen offertes,Role 1,2012-02-24 08:37:22.110,2012-02-24 08:46:17.110,0.0021993685513734818,535.0,0.02287069335579872,58840.0
Case0029,W_Valideren aanvraag,Role 2,2012-02-25 01:59:42.110,2012-02-25 02:05:16.110,0.0013745864853262901,334.0,0.024100931361317635,62005.0
Case0029,W_Valideren aanvraag,Role 1,2012-02-25 15:31:40.110,2012-02-25 15:31:40.110,0.0,0.0,0.018806466832756996,48384.0
Case0029,W_Nabellen offertes,Role 1,2012-02-26 05:35:49.110,2012-02-26 05:35:49.110,0.0,0.0,0.019686954095959663,50649.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0030,W_Nabellen incomplete dossiers,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0030,W_Completeren aanvraag,end,2012-02-17 21:15:12.110,2012-02-17 21:15:12.110,0.0,0.0,0.029995189979672432,77170.0
Case0030,W_Completeren aanvraag,end,2012-02-18 19:52:38.110,2012-02-18 19:55:14.110,0.0006419895216822624,156.0,0.03165711462497711,81446.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-19 21:44:34.110,2012-02-19 22:02:43.110,0.004478037357330322,1089.0,0.03613286837935448,92960.0
Case0031,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0031,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0031,W_Nabellen offertes,end,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-18 01:25:34.110,2012-02-18 01:26:33.110,0.00024359486997127533,59.0,0.03345687314867973,86076.0
Case0031,W_Nabellen offertes,Role 1,2012-02-19 00:53:06.110,2012-02-19 01:00:33.110,0.0018385834991931915,447.0,0.03280273824930191,84393.0
Case0031,W_Nabellen offertes,Role 1,2012-02-19 23:55:22.110,2012-02-20 00:06:51.110,0.0028315186500549316,689.0,0.03206252306699753,82489.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0033,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0034,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0035,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0036,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0036,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0036,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-19 04:53:31.110,2012-02-19 05:04:14.110,0.0026459144428372383,643.0,0.027810318395495415,71549.0
Case0036,W_Nabellen offertes,Role 1,2012-02-19 23:43:57.110,2012-02-19 23:54:00.110,0.002479489892721176,603.0,0.026113413274288177,67183.0
Case0036,W_Nabellen offertes,Role 1,2012-02-20 19:01:43.110,2012-02-20 19:07:29.110,0.0014218003489077091,346.0,0.026766523718833923,68863.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-21 13:57:33.110,2012-02-21 13:57:33.110,0.0,0.0,0.026354676112532616,67804.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-22 06:01:19.110,2012-02-22 06:01:19.110,0.0,0.0,0.022476395592093468,57826.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-22 21:47:23.110,2012-02-22 21:47:23.110,0.0,0.0,0.02206367999315262,56764.0
Case0036,W_Completeren aanvraag,Role 2,2012-02-23 13:13:41.110,2012-02-23 13:13:41.110,0.0,0.0,0.02160278521478176,55578.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-24 03:30:01.110,2012-02-24 03:30:01.110,0.0,0.0,0.019971074536442757,51380.0
Case0036,W_Nabellen offertes,Role 2,2012-02-24 18:20:45.110,2012-02-24 18:20:45.110,0.0,0.0,0.020773354917764664,53444.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0038,W_Nabellen offertes,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0038,W_Nabellen offertes,end,2012-02-18 09:41:42.110,2012-02-18 09:47:29.110,0.0014259307645261288,347.0,0.03298606723546982,84865.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-19 11:28:08.110,2012-02-19 11:38:41.110,0.002604447305202484,633.0,0.035930085927248,92439.0
Case0038,W_Completeren aanvraag,Role 2,2012-02-20 11:08:22.110,2012-02-20 11:23:23.110,0.0037060510367155075,901.0,0.032875906676054,84581.0
Case0038,W_Nabellen offertes,Role 1,2012-02-21 06:29:09.110,2012-02-21 06:49:13.110,0.004950103349983692,1204.0,0.026720918715000153,68746.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-22 02:28:56.110,2012-02-22 02:44:04.110,0.0037346873432397842,908.0,0.027512868866324425,70783.0
Case0038,W_Nabellen offertes,Role 1,2012-02-22 19:30:12.110,2012-02-22 19:39:20.110,0.002254148945212364,548.0,0.023464500904083252,60368.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-23 13:21:12.110,2012-02-23 13:24:45.110,0.0008759833872318268,213.0,0.024764172732830048,63712.0
Case0038,W_Nabellen offertes,Role 1,2012-02-24 04:41:04.110,2012-02-24 04:41:04.110,0.0,0.0,0.02137000858783722,54979.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-24 21:37:33.110,2012-02-24 21:37:33.110,0.0,0.0,0.02370583452284336,60989.0
Case0038,W_Valideren aanvraag,Role 1,2012-02-25 12:30:51.110,2012-02-25 12:30:51.110,0.0,0.0,0.0208329688757658,53598.0
Case0038,W_Nabellen incomplete dossiers,Role 2,2012-02-26 02:39:03.110,2012-02-26 02:39:03.110,0.0,0.0,0.01978127844631672,50892.0
Case0038,W_Valideren aanvraag,Role 1,2012-02-26 17:29:56.110,2012-02-26 17:29:56.110,0.0,0.0,0.02077663503587246,53453.0
Case0038,W_Valideren aanvraag,Role 1,2012-02-27 07:16:28.110,2012-02-27 07:16:28.110,0.0,0.0,0.01927589625120163,49592.0
Case0038,W_Valideren aanvraag,Role 1,2012-02-27 21:16:37.110,2012-02-27 21:16:37.110,0.0,0.0,0.019593656063079834,50409.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-02-28 11:22:53.110,2012-02-28 11:22:53.110,0.0,0.0,0.019736098125576973,50776.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-02-29 03:05:00.110,2012-02-29 03:05:00.110,0.0,0.0,0.02197149395942688,56527.0
Case0038,W_Nabellen incomplete dossiers,end,2012-02-29 19:26:41.110,2012-02-29 19:26:41.110,0.0,0.0,0.02289428934454918,58901.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-03-01 13:59:04.110,2012-03-01 14:04:36.110,0.0013657519593834877,332.0,0.025942502543330193,66743.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0041,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0042,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0042,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0042,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0043,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0045,W_Completeren aanvraag,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0046,W_Nabellen offertes,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case0046,W_Completeren aanvraag,Role 2,2012-02-19 12:22:23.110,2012-02-19 12:22:23.110,0.0,0.0,0.028608661144971848,73603.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-20 04:47:06.110,2012-02-20 04:47:06.110,0.0,0.0,0.022965073585510254,59083.0
Case0046,W_Nabellen offertes,Role 1,2012-02-20 21:31:58.110,2012-02-20 21:31:58.110,0.0,0.0,0.02343502826988697,60292.0
Case0046,W_Nabellen incomplete dossiers,Role 1,2012-02-21 15:25:25.110,2012-02-21 15:25:25.110,0.0,0.0,0.02503439038991928,64407.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-22 08:24:28.110,2012-02-22 08:24:28.110,0.0,0.0,0.02376565895974636,61143.0
Case0046,W_Nabellen incomplete dossiers,Role 2,2012-02-23 00:00:38.110,2012-02-23 00:00:38.110,0.0,0.0,0.02183283120393753,56170.0
Case0047,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0047,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0047,W_Nabellen offertes,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-18 00:17:56.110,2012-02-18 00:17:56.110,0.0,0.0,0.03022376261651516,77758.0
Case0048,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0048,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0048,W_Completeren aanvraag,Role 4,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-17 01:25:48.110,2012-02-17 01:25:48.110,0.0,0.0,0.023803936317563057,61241.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-17 20:29:35.110,2012-02-17 20:29:35.110,0.0,0.0,0.026674596592783928,68627.0
Case0048,W_Nabellen offertes,Role 1,2012-02-18 14:50:12.110,2012-02-18 14:50:12.110,0.0,0.0,0.025667855516076088,66037.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0049,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0049,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0049,W_Nabellen offertes,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0049,W_Nabellen offertes,Role 1,2012-02-18 09:48:06.110,2012-02-18 09:56:04.110,0.0019659646786749363,478.0,0.034948304295539856,89913.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-19 08:30:13.110,2012-02-19 08:38:47.110,0.0021132463589310646,514.0,0.0315806046128273,81249.0
Case0049,W_Nabellen offertes,Role 1,2012-02-20 03:16:40.110,2012-02-20 03:25:01.110,0.0020612813532352448,501.0,0.02607053704559803,67073.0
Case0050,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0050,W_Nabellen offertes,end,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0050,W_Nabellen offertes,Role 1,2012-02-19 12:51:36.110,2012-02-19 12:55:49.110,0.0010389508679509163,253.0,0.031511399894952774,81071.0
Case0050,W_Nabellen offertes,Role 1,2012-02-20 13:11:53.110,2012-02-20 13:22:04.110,0.002510395832359791,611.0,0.03395776078104973,87364.0
Case0050,W_Nabellen offertes,Role 1,2012-02-21 11:50:01.110,2012-02-21 12:00:31.110,0.002592349424958229,630.0,0.0314360037446022,80877.0
Case0051,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0051,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0052,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0052,W_Completeren aanvraag,end,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-16 20:55:24.110,2012-02-16 21:02:35.110,0.0017704926431179047,431.0,0.03685963898897171,94830.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-17 23:27:39.110,2012-02-17 23:47:15.110,0.0048374272882938385,1176.0,0.03696589916944504,95104.0
Case0052,W_Nabellen offertes,Role 1,2012-02-18 23:03:57.110,2012-02-18 23:24:09.110,0.004985158331692219,1212.0,0.03257317841053009,83802.0
Case0052,W_Nabellen offertes,Role 1,2012-02-19 21:29:01.110,2012-02-19 21:49:52.110,0.005144696682691574,1251.0,0.03089788369834423,79492.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-20 18:26:12.110,2012-02-20 18:41:34.110,0.0037927795201539993,922.0,0.028833208605647087,74180.0
Case0052,W_Nabellen incomplete dossiers,Role 1,2012-02-21 12:16:24.110,2012-02-21 12:25:06.110,0.0021448591724038124,522.0,0.024600327014923096,63290.0
Case0052,W_Nabellen offertes,Role 1,2012-02-22 05:59:40.110,2012-02-22 06:02:44.110,0.0007553789764642715,184.0,0.024594200775027275,63274.0
Case0052,W_Nabellen offertes,Role 1,2012-02-22 23:48:12.110,2012-02-22 23:48:12.110,0.0,0.0,0.024848327040672302,63928.0
Case0052,W_Nabellen offertes,Role 1,2012-02-23 17:36:37.110,2012-02-23 17:36:37.110,0.0,0.0,0.024917082861065865,64105.0
Case0052,W_Valideren aanvraag,Role 1,2012-02-24 11:32:36.110,2012-02-24 11:32:36.110,0.0,0.0,0.025093652307987213,64559.0
Case0052,W_Nabellen offertes,Role 1,2012-02-25 01:55:41.110,2012-02-25 01:55:41.110,0.0,0.0,0.02012842521071434,51785.0
Case0052,W_Nabellen offertes,Role 2,2012-02-25 18:43:47.110,2012-02-25 18:43:47.110,0.0,0.0,0.02351047843694687,60486.0
