caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0024,W_Completeren aanvraag,end,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case0024,W_Afhandelen leads,Role 1,2012-02-18 03:53:50.110,2012-02-18 03:54:12.110,8.989684283733368e-05,22.0,0.03179990127682686,81813.0
Case0024,W_Nabellen offertes,Role 1,2012-02-19 06:32:03.110,2012-02-19 06:40:33.110,0.0020983521826565266,510.0,0.037264078855514526,95871.0
Case0024,W_Completeren aanvraag,end,2012-02-20 05:25:55.110,2012-02-20 05:33:58.110,0.0019842395558953285,483.0,0.03184249997138977,81922.0
Case0024,W_Afhandelen leads,Role 1,2012-02-21 05:09:39.110,2012-02-21 05:20:05.110,0.0025746263563632965,626.0,0.033015694469213486,84941.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-22 07:10:25.110,2012-02-22 07:26:07.110,0.003874668851494789,942.0,0.03615613281726837,93020.0
Case0024,W_Afhandelen leads,Role 2,2012-02-23 02:56:24.110,2012-02-23 03:11:09.110,0.003637537360191345,885.0,0.027292506769299507,70217.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0026,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0026,W_Completeren aanvraag,end,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0026,W_Nabellen offertes,Role 1,2012-02-18 17:43:59.110,2012-02-18 17:47:16.110,0.0008089803159236908,197.0,0.031285371631383896,80489.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0030,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0030,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0030,W_Nabellen offertes,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0030,W_Nabellen offertes,Role 1,2012-02-20 09:01:45.110,2012-02-20 09:01:45.110,0.0,0.0,0.02842083014547825,73119.0
Case0030,W_Nabellen offertes,Role 2,2012-02-21 04:51:15.110,2012-02-21 04:51:15.110,0.0,0.0,0.027740944176912308,71370.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-21 22:59:01.110,2012-02-21 22:59:01.110,0.0,0.0,0.025368358939886093,65266.0
Case0030,W_Nabellen offertes,Role 1,2012-02-22 14:35:49.110,2012-02-22 14:35:49.110,0.0,0.0,0.021847330033779144,56208.0
Case0030,W_Nabellen offertes,Role 1,2012-02-23 07:37:17.110,2012-02-23 07:37:17.110,0.0,0.0,0.023822197690606117,61288.0
Case0030,W_Nabellen offertes,end,2012-02-24 01:00:24.110,2012-02-24 01:00:24.110,0.0,0.0,0.024327117949724197,62587.0
Case0030,W_Nabellen offertes,Role 2,2012-02-24 21:06:11.110,2012-02-24 21:10:53.110,0.0011585336178541183,282.0,0.02812047116458416,72347.0
Case0030,W_Valideren aanvraag,Role 2,2012-02-25 18:15:26.110,2012-02-25 18:22:39.110,0.001781318336725235,433.0,0.0294912438839674,75873.0
Case0030,W_Nabellen incomplete dossiers,Role 2,2012-02-26 09:47:04.110,2012-02-26 09:54:53.110,0.001929786056280136,469.0,0.02155868336558342,55465.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0031,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0031,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0031,W_Afhandelen leads,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0033,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0033,W_Afhandelen leads,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-18 01:59:26.110,2012-02-18 01:59:26.110,0.0,0.0,0.032823119312524796,84445.0
Case0033,W_Nabellen offertes,Role 2,2012-02-18 21:05:17.110,2012-02-18 21:05:17.110,0.0,0.0,0.026723060756921768,68751.0
Case0033,W_Nabellen offertes,Role 1,2012-02-19 16:30:00.110,2012-02-19 16:30:00.110,0.0,0.0,0.027162792161107063,69883.0
Case0033,W_Afhandelen leads,Role 2,2012-02-20 11:48:51.110,2012-02-20 11:48:51.110,0.0,0.0,0.02702612243592739,69531.0
Case0033,W_Nabellen offertes,Role 2,2012-02-21 07:36:51.110,2012-02-21 07:36:51.110,0.0,0.0,0.02770574763417244,71280.0
Case0033,W_Afhandelen leads,Role 2,2012-02-22 01:09:14.110,2012-02-22 01:09:14.110,0.0,0.0,0.024543210864067078,63143.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-22 20:02:35.110,2012-02-22 20:02:35.110,0.0,0.0,0.026431240141391754,68001.0
Case0033,W_Nabellen offertes,Role 1,2012-02-23 10:39:36.110,2012-02-23 10:39:36.110,0.0,0.0,0.02045312337577343,52621.0
Case0033,W_Nabellen offertes,Role 1,2012-02-24 03:09:25.110,2012-02-24 03:09:25.110,0.0,0.0,0.023084014654159546,59389.0
Case0034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0034,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0034,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0034,W_Nabellen offertes,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0034,W_Nabellen offertes,Role 1,2012-02-20 09:01:45.110,2012-02-20 09:01:45.110,0.0,0.0,0.02842083014547825,73119.0
Case0034,W_Completeren aanvraag,Role 4,2012-02-21 04:51:15.110,2012-02-21 04:51:15.110,0.0,0.0,0.027740944176912308,71370.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-21 19:51:41.110,2012-02-21 19:51:41.110,0.0,0.0,0.020999396219849586,54026.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-22 11:47:27.110,2012-02-22 11:47:27.110,0.0,0.0,0.022290021181106567,57346.0
Case0034,W_Nabellen offertes,Role 1,2012-02-23 03:00:38.110,2012-02-23 03:00:38.110,0.0,0.0,0.021296901628375053,54791.0
Case0034,W_Nabellen incomplete dossiers,end,2012-02-23 19:39:01.110,2012-02-23 19:39:01.110,0.0,0.0,0.023283574730157852,59903.0
Case0034,W_Nabellen offertes,Role 1,2012-02-24 14:30:57.110,2012-02-24 14:36:33.110,0.0013813730329275131,336.0,0.02639842964708805,67916.0
Case0034,W_Nabellen incomplete dossiers,Role 2,2012-02-25 12:32:40.110,2012-02-25 12:41:16.110,0.002120358869433403,516.0,0.030693834647536278,78967.0
Case0034,W_Valideren aanvraag,Role 1,2012-02-26 07:01:47.110,2012-02-26 07:13:34.110,0.0029084747657179832,707.0,0.025665735825896263,66031.0
Case0034,W_Nabellen incomplete dossiers,Role 2,2012-02-26 22:59:26.110,2012-02-26 23:09:04.110,0.002377105876803398,578.0,0.022059079259634018,56752.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-27 14:59:16.110,2012-02-27 15:10:27.110,0.002758486196398735,671.0,0.02215995453298092,57012.0
Case0034,W_Nabellen incomplete dossiers,Role 1,2012-02-28 06:15:19.110,2012-02-28 06:18:50.110,0.0008686454966664314,211.0,0.021102672442793846,54292.0
Case0034,W_Valideren aanvraag,Role 2,2012-02-28 21:56:33.110,2012-02-28 21:56:33.110,0.0,0.0,0.021868828684091568,56263.0
Case0034,W_Nabellen incomplete dossiers,Role 1,2012-02-29 10:43:12.110,2012-02-29 10:43:12.110,0.0,0.0,0.017879273742437363,45999.0
Case0034,W_Nabellen incomplete dossiers,Role 1,2012-03-01 01:35:53.110,2012-03-01 01:35:53.110,0.0,0.0,0.020818788558244705,53561.0
Case0034,W_Valideren aanvraag,Role 1,2012-03-01 17:05:42.110,2012-03-01 17:05:42.110,0.0,0.0,0.021684495732188225,55789.0
Case0034,W_Valideren aanvraag,Role 1,2012-03-02 06:55:57.110,2012-03-02 06:55:57.110,0.0,0.0,0.01936257630586624,49815.0
Case0034,W_Nabellen incomplete dossiers,Role 1,2012-03-02 21:08:15.110,2012-03-02 21:08:15.110,0.0,0.0,0.01987692154943943,51138.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0036,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0039,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0039,W_Nabellen offertes,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0039,W_Nabellen offertes,Role 1,2012-02-18 17:14:38.110,2012-02-18 17:14:38.110,0.0,0.0,0.028999870643019676,74609.0
Case0039,W_Nabellen offertes,Role 1,2012-02-19 13:43:38.110,2012-02-19 13:43:38.110,0.0,0.0,0.028661873191595078,73740.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-20 09:57:40.110,2012-02-20 09:57:40.110,0.0,0.0,0.028312895447015762,72842.0
Case0039,W_Nabellen offertes,Role 1,2012-02-21 02:58:38.110,2012-02-21 02:58:38.110,0.0,0.0,0.023810548707842827,61258.0
Case0039,W_Nabellen offertes,end,2012-02-21 21:16:35.110,2012-02-21 21:16:35.110,0.0,0.0,0.025605646893382072,65877.0
Case0040,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0040,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0040,W_Afhandelen leads,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0040,W_Beoordelen fraude,Role 1,2012-02-18 12:34:14.110,2012-02-18 12:39:36.110,0.0013244319707155228,322.0,0.03548912703990936,91304.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-19 16:38:42.110,2012-02-19 16:38:42.110,0.0,0.0,0.03915897011756897,100746.0
Case0040,W_Afhandelen leads,Role 1,2012-02-20 08:57:06.110,2012-02-20 09:04:28.110,0.0018184958025813103,442.0,0.022817792370915413,58704.0
Case0040,W_Nabellen offertes,Role 2,2012-02-21 05:03:44.110,2012-02-21 05:08:03.110,0.001063347328454256,259.0,0.027968794107437134,71956.0
Case0040,W_Completeren aanvraag,end,2012-02-21 23:16:10.110,2012-02-21 23:17:40.110,0.0003715828061103821,90.0,0.02537660114467144,65287.0
Case0041,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0042,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0043,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0043,W_Nabellen offertes,Role 2,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0043,W_Nabellen offertes,Role 1,2012-02-17 21:45:40.110,2012-02-17 21:45:40.110,0.0,0.0,0.02832847274839878,72882.0
Case0043,W_Nabellen offertes,Role 1,2012-02-18 18:29:36.110,2012-02-18 18:29:36.110,0.0,0.0,0.02901032753288746,74636.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-19 14:54:31.110,2012-02-19 14:54:31.110,0.0,0.0,0.028566665947437286,73495.0
Case0043,W_Afhandelen leads,Role 1,2012-02-20 08:07:43.110,2012-02-20 08:07:43.110,0.0,0.0,0.02409554459154606,61992.0
Case0043,W_Afhandelen leads,Role 1,2012-02-21 04:02:47.110,2012-02-21 04:02:47.110,0.0,0.0,0.027870817109942436,71704.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-22 00:25:45.110,2012-02-22 00:25:45.110,0.0,0.0,0.028521161526441574,73378.0
Case0043,W_Nabellen offertes,Role 1,2012-02-22 16:41:59.110,2012-02-22 16:41:59.110,0.0,0.0,0.02276727370917797,58574.0
Case0043,W_Nabellen offertes,Role 2,2012-02-23 10:29:29.110,2012-02-23 10:29:29.110,0.0,0.0,0.02489563263952732,64050.0
Case0043,W_Completeren aanvraag,Role 2,2012-02-24 03:22:04.110,2012-02-24 03:22:04.110,0.0,0.0,0.02361483871936798,60755.0
Case0043,W_Nabellen offertes,Role 1,2012-02-24 17:17:31.110,2012-02-24 17:17:31.110,0.0,0.0,0.019483894109725952,50127.0
Case0043,W_Valideren aanvraag,end,2012-02-25 09:24:24.110,2012-02-25 09:24:24.110,0.0,0.0,0.022549230605363846,58013.0
Case0043,W_Nabellen incomplete dossiers,Role 1,2012-02-26 02:44:39.110,2012-02-26 02:48:48.110,0.001025303266942501,249.0,0.024260137230157852,62415.0
Case0043,W_Nabellen incomplete dossiers,Role 1,2012-02-26 22:58:25.110,2012-02-26 23:06:46.110,0.002059423830360174,501.0,0.028210021555423737,72577.0
Case0043,W_Valideren aanvraag,Role 1,2012-02-27 18:23:21.110,2012-02-27 18:34:42.110,0.002800433896481991,681.0,0.026973210275173187,69395.0
Case0043,W_Valideren aanvraag,Role 1,2012-02-28 10:33:48.110,2012-02-28 10:43:51.110,0.0024803578853607178,603.0,0.022367479279637337,57546.0
Case0043,W_Valideren aanvraag,Role 1,2012-02-29 02:19:14.110,2012-02-29 02:27:54.110,0.0021367003209888935,520.0,0.02181464061141014,56123.0
Case0043,W_Nabellen incomplete dossiers,Role 1,2012-02-29 17:42:08.110,2012-02-29 17:46:41.110,0.001120616216212511,273.0,0.02132122591137886,54854.0
Case0043,W_Nabellen incomplete dossiers,Role 1,2012-03-01 10:04:57.110,2012-03-01 10:05:52.110,0.0002245493233203888,55.0,0.022814538329839706,58696.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0045,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0045,W_Nabellen offertes,Role 1,2012-02-17 20:47:00.110,2012-02-17 20:47:00.110,0.0,0.0,0.026793641969561577,68933.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-18 17:13:29.110,2012-02-18 17:13:29.110,0.0,0.0,0.028603440150618553,73589.0
Case0045,W_Completeren aanvraag,end,2012-02-19 11:00:59.110,2012-02-19 11:00:59.110,0.0,0.0,0.0248955599963665,64050.0
Case0045,W_Nabellen offertes,Role 1,2012-02-20 07:38:31.110,2012-02-20 07:42:04.110,0.000875440426170826,213.0,0.02886096201837063,74252.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-21 06:59:09.110,2012-02-21 07:09:48.110,0.002628052607178688,639.0,0.03258201479911804,83825.0
Case0045,W_Nabellen offertes,Role 1,2012-02-22 02:52:41.110,2012-02-22 03:03:57.110,0.002780935727059841,676.0,0.02758665755391121,70973.0
Case0045,W_Nabellen offertes,Role 1,2012-02-22 22:38:10.110,2012-02-22 22:48:20.110,0.0025088712573051453,610.0,0.02738434635102749,70453.0
Case0045,W_Completeren aanvraag,Role 2,2012-02-23 17:28:47.110,2012-02-23 17:35:30.110,0.0016586538404226303,403.0,0.026130683720111847,67227.0
Case0045,W_Nabellen offertes,Role 2,2012-02-24 08:45:23.110,2012-02-24 08:48:50.110,0.0008521536365151405,207.0,0.021219974383711815,54593.0
Case0045,W_Completeren aanvraag,Role 2,2012-02-25 01:05:34.110,2012-02-25 01:08:12.110,0.0006489334627985954,158.0,0.022779002785682678,58604.0
Case0045,W_Nabellen offertes,Role 1,2012-02-25 14:40:52.110,2012-02-25 14:40:52.110,0.0,0.0,0.018952636048197746,48760.0
Case0045,W_Nabellen incomplete dossiers,Role 2,2012-02-26 06:20:10.110,2012-02-26 06:20:10.110,0.0,0.0,0.021905982866883278,56358.0
Case0045,W_Nabellen incomplete dossiers,Role 2,2012-02-26 20:25:54.110,2012-02-26 20:25:54.110,0.0,0.0,0.01972377300262451,50744.0
Case0045,W_Valideren aanvraag,Role 1,2012-02-27 10:37:58.110,2012-02-27 10:37:58.110,0.0,0.0,0.019871579483151436,51124.0
Case0045,W_Nabellen offertes,Role 2,2012-02-27 23:39:51.110,2012-02-27 23:39:51.110,0.0,0.0,0.018234793096780777,46913.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-28 14:31:01.110,2012-02-28 14:31:01.110,0.0,0.0,0.020783353596925735,53470.0
Case0045,W_Nabellen incomplete dossiers,Role 2,2012-02-29 04:09:08.110,2012-02-29 04:09:08.110,0.0,0.0,0.019079523161053658,49087.0
Case0045,W_Nabellen incomplete dossiers,Role 2,2012-02-29 18:22:46.110,2012-02-29 18:22:46.110,0.0,0.0,0.019908148795366287,51218.0
Case0045,W_Nabellen incomplete dossiers,end,2012-03-01 08:36:47.110,2012-03-01 08:36:47.110,0.0,0.0,0.019916793331503868,51241.0
Case0045,W_Nabellen incomplete dossiers,Role 2,2012-03-02 01:23:39.110,2012-03-02 01:27:25.110,0.0009310510940849781,226.0,0.02348168194293976,60412.0
Case0045,W_Nabellen incomplete dossiers,end,2012-03-02 19:48:39.110,2012-03-02 19:56:29.110,0.0019329153001308441,470.0,0.02568226307630539,66074.0
Case0045,W_Nabellen incomplete dossiers,Role 2,2012-03-03 16:45:31.110,2012-03-03 16:57:57.110,0.0030662082135677338,746.0,0.029129235073924065,74942.0
Case0045,W_Valideren aanvraag,Role 1,2012-03-04 13:47:08.110,2012-03-04 14:02:34.110,0.0038062725216150284,926.0,0.029132625088095665,74951.0
