caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0030,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0030,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0030,W_Nabellen offertes,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0030,W_Nabellen offertes,Role 1,2012-02-18 05:47:22.110,2012-02-18 05:57:06.110,0.0023997612297534943,584.0,0.03742837533354759,96293.0
Case0030,W_Valideren aanvraag,Role 1,2012-02-19 06:24:21.110,2012-02-19 06:32:28.110,0.0020018243230879307,487.0,0.03421850502490997,88035.0
Case0030,W_Nabellen offertes,end,2012-02-20 01:31:29.110,2012-02-20 01:42:28.110,0.002711285836994648,659.0,0.026563366875052452,68341.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-21 00:33:14.110,2012-02-21 00:44:42.110,0.002829623408615589,688.0,0.03196824714541435,82246.0
Case0030,W_Nabellen offertes,Role 1,2012-02-21 22:32:01.110,2012-02-21 22:45:27.110,0.0033150911331176758,806.0,0.030488668009638786,78439.0
Case0031,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0031,W_Completeren aanvraag,end,2012-02-15 13:02:58.110,2012-02-15 13:07:30.110,0.0011165384203195572,272.0,0.0175732783973217,45211.0
Case0031,W_Completeren aanvraag,end,2012-02-16 09:16:08.110,2012-02-16 09:16:08.110,0.0,0.0,0.028187138959765434,72518.0
Case0031,W_Afhandelen leads,Role 1,2012-02-17 10:57:27.110,2012-02-17 11:12:05.110,0.003611230291426182,878.0,0.035945549607276917,92479.0
Case0031,W_Nabellen offertes,Role 1,2012-02-18 17:31:10.110,2012-02-18 17:47:59.110,0.004147913306951523,1009.0,0.04242374002933502,109145.0
Case0031,W_Afhandelen leads,Role 1,2012-02-19 18:43:03.110,2012-02-19 18:56:22.110,0.0032859575003385544,799.0,0.03486691415309906,89704.0
Case0031,W_Afhandelen leads,Role 1,2012-02-20 17:27:25.110,2012-02-20 17:41:58.110,0.003589048981666565,873.0,0.03150831535458565,81063.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-21 14:44:10.110,2012-02-21 14:55:53.110,0.0028899647295475006,703.0,0.02943614311516285,75732.0
Case0031,W_Nabellen offertes,Role 1,2012-02-22 07:30:18.110,2012-02-22 07:36:34.110,0.0015473999083042145,376.0,0.023191332817077637,59665.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-23 01:10:15.110,2012-02-23 01:13:38.110,0.0008356906473636627,203.0,0.024573462083935738,63221.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-23 16:06:59.110,2012-02-23 16:06:59.110,0.0,0.0,0.02083410508930683,53601.0
Case0032,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0032,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0034,W_Afhandelen leads,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0034,W_Nabellen offertes,Role 1,2012-02-17 13:37:36.110,2012-02-17 13:53:34.110,0.00393899530172348,958.0,0.03917842358350754,100796.0
Case0034,W_Afhandelen leads,Role 1,2012-02-18 18:48:08.110,2012-02-18 19:02:12.110,0.0034721195697784424,844.0,0.040452707558870316,104074.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-19 21:01:22.110,2012-02-19 21:13:16.110,0.002934827469289303,714.0,0.03636203333735466,93550.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0035,W_Completeren aanvraag,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0035,W_Completeren aanvraag,end,2012-02-17 08:38:33.110,2012-02-17 08:57:21.110,0.004636604338884354,1128.0,0.036578163504600525,94106.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-18 15:31:19.110,2012-02-18 16:01:57.110,0.0075597697868943214,1838.0,0.04277092218399048,110038.0
Case0035,W_Nabellen offertes,Role 1,2012-02-19 20:01:04.110,2012-02-19 20:29:13.110,0.006945053115487099,1689.0,0.03915950655937195,100747.0
Case0035,W_Nabellen offertes,end,2012-02-20 21:55:18.110,2012-02-20 22:20:41.110,0.006261169910430908,1523.0,0.03559032082557678,91565.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-22 00:09:33.110,2012-02-22 00:29:26.110,0.0049047693610191345,1193.0,0.03612189367413521,92932.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-22 23:49:59.110,2012-02-23 00:11:14.110,0.005241486243903637,1275.0,0.032663002610206604,84033.0
Case0035,W_Nabellen offertes,Role 1,2012-02-23 20:21:48.110,2012-02-23 20:43:37.110,0.0053839366883039474,1309.0,0.02823229692876339,72634.0
Case0035,W_Nabellen offertes,Role 1,2012-02-24 16:12:42.110,2012-02-24 16:31:53.110,0.004731464199721813,1151.0,0.027264771983027458,70145.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0037,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0037,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0037,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0037,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0038,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0038,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0038,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0038,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0038,W_Nabellen offertes,Role 1,2012-02-19 18:49:34.110,2012-02-19 18:49:34.110,0.0,0.0,0.02962113358080387,76207.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-20 15:12:43.110,2012-02-20 15:12:43.110,0.0,0.0,0.028525659814476967,73389.0
Case0038,W_Nabellen offertes,Role 1,2012-02-21 08:12:04.110,2012-02-21 08:12:04.110,0.0,0.0,0.023772865533828735,61161.0
Case0038,W_Afhandelen leads,Role 1,2012-02-22 02:24:15.110,2012-02-22 02:24:15.110,0.0,0.0,0.025471286848187447,65531.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0039,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0039,W_Completeren aanvraag,end,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-18 00:21:31.110,2012-02-18 00:22:22.110,0.00021149590611457825,51.0,0.03196334093809128,82233.0
Case0039,W_Nabellen offertes,Role 1,2012-02-18 23:55:09.110,2012-02-19 00:04:13.110,0.0022375164553523064,544.0,0.03294824808835983,84767.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-19 23:00:12.110,2012-02-19 23:13:03.110,0.0031693484634160995,771.0,0.032089974731206894,82559.0
Case0039,W_Nabellen offertes,Role 1,2012-02-20 18:15:56.110,2012-02-20 18:28:10.110,0.003017907962203026,734.0,0.026653526350855827,68573.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-21 13:48:26.110,2012-02-21 13:56:54.110,0.0020875222980976105,508.0,0.027059126645326614,69616.0
Case0039,W_Nabellen offertes,Role 1,2012-02-22 06:36:03.110,2012-02-22 06:38:19.110,0.0005580689758062363,136.0,0.02330169640481472,59949.0
Case0039,W_Nabellen offertes,Role 1,2012-02-23 00:28:07.110,2012-02-23 00:28:07.110,0.0,0.0,0.024949394166469574,64188.0
Case0039,W_Nabellen offertes,Role 2,2012-02-23 18:13:23.110,2012-02-23 18:13:23.110,0.0,0.0,0.024843402206897736,63916.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-24 11:05:39.110,2012-02-24 11:05:39.110,0.0,0.0,0.023607591167092323,60736.0
Case0039,W_Nabellen offertes,Role 1,2012-02-25 01:56:53.110,2012-02-25 01:56:53.110,0.0,0.0,0.020785005763173103,53474.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-02-25 18:29:50.110,2012-02-25 18:29:50.110,0.0,0.0,0.023156866431236267,59577.0
Case0039,W_Nabellen incomplete dossiers,Role 2,2012-02-26 10:25:25.110,2012-02-26 10:25:25.110,0.0,0.0,0.022285407409071922,57335.0
Case0039,W_Valideren aanvraag,Role 2,2012-02-27 01:24:22.110,2012-02-27 01:24:22.110,0.0,0.0,0.020964834839105606,53937.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-02-27 14:14:09.110,2012-02-27 14:14:09.110,0.0,0.0,0.01795239932835102,46187.0
Case0039,W_Nabellen incomplete dossiers,end,2012-02-28 04:57:06.110,2012-02-28 04:57:06.110,0.0,0.0,0.02059168741106987,52977.0
Case0039,W_Nabellen incomplete dossiers,Role 2,2012-02-28 22:13:53.110,2012-02-28 22:19:28.110,0.001377328298985958,335.0,0.02417917177081108,62207.0
Case0039,W_Valideren aanvraag,Role 1,2012-02-29 17:12:02.110,2012-02-29 17:21:05.110,0.0022330787032842636,543.0,0.026413066312670708,67954.0
Case0039,W_Valideren aanvraag,Role 1,2012-03-01 09:46:19.110,2012-03-01 09:55:11.110,0.0021860236302018166,532.0,0.02297719195485115,59114.0
Case0039,W_Valideren aanvraag,Role 1,2012-03-02 01:36:29.110,2012-03-02 01:45:59.110,0.002344435080885887,570.0,0.021952617913484573,56478.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-03-02 17:08:45.110,2012-03-02 17:15:56.110,0.0017717955633997917,431.0,0.021520419046282768,55366.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-03-03 09:40:28.110,2012-03-03 09:43:39.110,0.0007844511419534683,191.0,0.022960539907217026,59072.0
Case0039,W_Valideren aanvraag,Role 2,2012-03-04 02:13:23.110,2012-03-04 02:13:23.110,0.0,0.0,0.023082129657268524,59384.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-03-04 15:42:07.110,2012-03-04 15:42:07.110,0.0,0.0,0.018860692158341408,48524.0
Case0039,W_Valideren aanvraag,end,2012-03-05 07:07:12.110,2012-03-05 07:07:12.110,0.0,0.0,0.021574392914772034,55505.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-03-06 00:00:21.110,2012-03-06 00:05:26.110,0.00125217717140913,305.0,0.02362813614308834,60789.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-03-06 20:16:03.110,2012-03-06 20:26:27.110,0.00256471149623394,624.0,0.028233185410499573,72637.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-03-07 16:06:08.110,2012-03-07 16:18:27.110,0.003038644790649414,739.0,0.02751176990568638,70781.0
Case0039,W_Valideren aanvraag,Role 1,2012-03-08 10:34:10.110,2012-03-08 10:45:53.110,0.0028912965208292007,703.0,0.025553839281201363,65743.0
Case0040,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0041,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0041,W_Nabellen offertes,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-18 09:41:42.110,2012-02-18 09:47:29.110,0.0014259307645261288,347.0,0.03298606723546982,84865.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-19 05:19:27.110,2012-02-19 05:28:48.110,0.002307864837348461,561.0,0.027332011610269547,70318.0
Case0041,W_Nabellen offertes,Role 1,2012-02-19 23:54:53.110,2012-02-20 00:04:04.110,0.0022667068988084793,551.0,0.02579561062157154,66365.0
Case0042,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0044,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0044,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0044,W_Nabellen offertes,end,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0044,W_Afhandelen leads,Role 1,2012-02-18 05:44:59.110,2012-02-18 06:04:31.110,0.0048192888498306274,1172.0,0.03765087574720383,96866.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-19 12:24:52.110,2012-02-19 12:41:12.110,0.00402827188372612,980.0,0.04245314002037048,109221.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-20 11:00:23.110,2012-02-20 11:16:41.110,0.0040204282850027084,978.0,0.031231580302119255,80351.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-21 06:52:18.110,2012-02-21 07:12:50.110,0.00506635382771492,1232.0,0.02741716243326664,70537.0
Case0044,W_Nabellen offertes,Role 1,2012-02-22 01:36:02.110,2012-02-22 01:52:10.110,0.003981796093285084,968.0,0.02572832815349102,66192.0
Case0044,W_Nabellen offertes,Role 1,2012-02-22 20:19:47.110,2012-02-22 20:28:58.110,0.002265453338623047,551.0,0.025831284001469612,66457.0
Case0044,W_Nabellen offertes,Role 1,2012-02-23 14:31:48.110,2012-02-23 14:33:54.110,0.000518659595400095,126.0,0.025253357365727425,64970.0
Case0044,W_Nabellen offertes,Role 1,2012-02-24 08:28:56.110,2012-02-24 08:28:56.110,0.0,0.0,0.0250713974237442,64502.0
Case0044,W_Nabellen offertes,Role 2,2012-02-25 02:19:47.110,2012-02-25 02:19:47.110,0.0,0.0,0.0249739158898592,64251.0
Case0044,W_Nabellen offertes,Role 1,2012-02-25 19:08:01.110,2012-02-25 19:08:01.110,0.0,0.0,0.023513400927186012,60494.0
Case0044,W_Nabellen incomplete dossiers,Role 1,2012-02-26 12:20:34.110,2012-02-26 12:20:34.110,0.0,0.0,0.024080432951450348,61953.0
Case0044,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:26:53.110,2012-02-27 04:26:53.110,0.0,0.0,0.02253600023686886,57979.0
Case0044,W_Nabellen incomplete dossiers,Role 2,2012-02-27 20:26:32.110,2012-02-27 20:26:32.110,0.0,0.0,0.022380277514457703,57579.0
Case0044,W_Nabellen incomplete dossiers,Role 1,2012-02-28 11:16:16.110,2012-02-28 11:16:16.110,0.0,0.0,0.02074974589049816,53384.0
Case0044,W_Nabellen incomplete dossiers,Role 1,2012-02-29 02:46:51.110,2012-02-29 02:46:51.110,0.0,0.0,0.021702561527490616,55835.0
Case0044,W_Nabellen incomplete dossiers,end,2012-02-29 18:31:28.110,2012-02-29 18:31:28.110,0.0,0.0,0.022029856219887733,56677.0
Case0044,W_Nabellen incomplete dossiers,Role 1,2012-03-01 13:01:30.110,2012-03-01 13:06:53.110,0.0013285093009471893,323.0,0.025887472555041313,66602.0
Case0044,W_Valideren aanvraag,Role 1,2012-03-02 09:49:07.110,2012-03-02 09:57:21.110,0.0020319675095379353,494.0,0.028970686718821526,74534.0
Case0044,W_Valideren aanvraag,Role 2,2012-03-03 03:26:07.110,2012-03-03 03:36:40.110,0.0026031779125332832,633.0,0.024458572268486023,62926.0
Case0044,W_Nabellen incomplete dossiers,Role 1,2012-03-03 18:48:02.110,2012-03-03 18:59:46.110,0.002896200865507126,704.0,0.02125442773103714,54682.0
Case0044,W_Nabellen incomplete dossiers,Role 2,2012-03-04 11:50:12.110,2012-03-04 11:58:56.110,0.002154294401407242,524.0,0.02356463298201561,60626.0
Case0044,W_Valideren aanvraag,Role 2,2012-03-05 03:43:49.110,2012-03-05 03:48:26.110,0.0011395066976547241,277.0,0.02203592285513878,56693.0
Case0044,W_Nabellen incomplete dossiers,Role 1,2012-03-05 17:17:33.110,2012-03-05 17:17:33.110,0.0,0.0,0.018869711086153984,48547.0
Case0044,W_Valideren aanvraag,Role 1,2012-03-06 08:12:45.110,2012-03-06 08:12:45.110,0.0,0.0,0.020877346396446228,53712.0
Case0044,W_Nabellen incomplete dossiers,Role 1,2012-03-06 21:37:15.110,2012-03-06 21:37:15.110,0.0,0.0,0.018762115389108658,48270.0
Case0044,W_Valideren aanvraag,Role 1,2012-03-07 12:50:49.110,2012-03-07 12:50:49.110,0.0,0.0,0.021305618807673454,54814.0
Case0045,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0046,W_Afhandelen leads,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0046,W_Valideren aanvraag,Role 1,2012-02-18 00:54:55.110,2012-02-18 00:54:55.110,0.0,0.0,0.031017011031508446,79799.0
Case0046,W_Nabellen offertes,Role 1,2012-02-18 18:18:50.110,2012-02-18 18:18:50.110,0.0,0.0,0.024345755577087402,62635.0
Case0046,W_Nabellen offertes,Role 1,2012-02-19 14:05:17.110,2012-02-19 14:05:17.110,0.0,0.0,0.027669725939631462,71187.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-20 09:44:33.110,2012-02-20 09:44:33.110,0.0,0.0,0.027502084150910378,70756.0
Case0046,W_Nabellen offertes,Role 1,2012-02-21 02:34:50.110,2012-02-21 02:34:50.110,0.0,0.0,0.023561367765069008,60617.0
Case0046,W_Nabellen offertes,Role 6,2012-02-21 20:51:38.110,2012-02-21 20:51:38.110,0.0,0.0,0.025578882545232773,65808.0
Case0046,W_Nabellen offertes,Role 1,2012-02-22 17:18:29.110,2012-02-22 17:23:32.110,0.0012443596497178078,303.0,0.02861175313591957,73611.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-23 16:13:43.110,2012-02-23 16:21:50.110,0.0020024594850838184,487.0,0.0319545678794384,82211.0
Case0047,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0047,W_Nabellen offertes,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-19 10:26:01.110,2012-02-19 10:26:01.110,0.0,0.0,0.028116395696997643,72336.0
Case0048,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0048,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0048,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0048,W_Completeren aanvraag,end,2012-02-18 07:41:04.110,2012-02-18 07:48:26.110,0.001817395444959402,442.0,0.030172696337103844,77627.0
