caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0380,W_Nabellen incomplete dossiers,Role 2,2012-02-25 17:50:12.110,2012-02-25 17:50:12.110,0.0,0.0,0.019993377849459648,51438.0
Case0380,W_Nabellen incomplete dossiers,Role 1,2012-02-26 08:53:00.110,2012-02-26 08:53:00.110,0.0,0.0,0.021054549142718315,54168.0
Case0380,W_Valideren aanvraag,Role 1,2012-02-27 00:14:46.110,2012-02-27 00:14:46.110,0.0,0.0,0.02149699255824089,55306.0
Case0380,W_Nabellen incomplete dossiers,Role 1,2012-02-27 13:39:55.110,2012-02-27 13:39:55.110,0.0,0.0,0.018777431920170784,48309.0
Case0380,W_Valideren aanvraag,Role 1,2012-02-28 04:50:29.110,2012-02-28 04:50:29.110,0.0,0.0,0.02123580127954483,54634.0
Case0381,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0381,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0381,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0381,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0381,W_Completeren aanvraag,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0381,W_Nabellen offertes,Role 1,2012-02-19 05:00:47.110,2012-02-19 05:13:00.110,0.003015223890542984,733.0,0.027834316715598106,71610.0
Case0381,W_Completeren aanvraag,end,2012-02-20 01:15:39.110,2012-02-20 01:25:18.110,0.0023788632825016975,579.0,0.028047341853380203,72159.0
Case0381,W_Completeren aanvraag,Role 1,2012-02-20 22:30:06.110,2012-02-20 22:37:03.110,0.001712665893137455,417.0,0.029497036710381508,75888.0
Case0381,W_Nabellen offertes,Role 1,2012-02-21 20:06:58.110,2012-02-21 20:18:36.110,0.002869000658392906,698.0,0.03008277527987957,77395.0
Case0381,W_Nabellen offertes,Role 1,2012-02-22 17:21:25.110,2012-02-22 17:35:02.110,0.003357456997036934,817.0,0.02945083938539028,75769.0
Case0381,W_Nabellen offertes,end,2012-02-23 13:02:18.110,2012-02-23 13:13:12.110,0.0026890113949775696,654.0,0.027222376316785812,70036.0
Case0381,W_Nabellen offertes,Role 1,2012-02-24 10:44:18.110,2012-02-24 10:54:13.110,0.0024468563497066498,595.0,0.030110320076346397,77466.0
Case0381,W_Completeren aanvraag,Role 1,2012-02-25 09:53:08.110,2012-02-25 10:03:47.110,0.0026289373636245728,639.0,0.032158177345991135,82735.0
Case0381,W_Completeren aanvraag,Role 2,2012-02-26 05:00:41.110,2012-02-26 05:12:56.110,0.0030225720256567,735.0,0.026513950899243355,68214.0
Case0381,W_Completeren aanvraag,Role 2,2012-02-26 21:19:10.110,2012-02-26 21:33:32.110,0.0035439953207969666,862.0,0.022534141317009926,57974.0
Case0381,W_Nabellen incomplete dossiers,Role 2,2012-02-27 12:44:16.110,2012-02-27 12:57:15.110,0.0032015517354011536,779.0,0.02123979851603508,54644.0
Case0381,W_Nabellen incomplete dossiers,Role 1,2012-02-28 04:12:49.110,2012-02-28 04:20:54.110,0.0019949013367295265,485.0,0.021352361887693405,54934.0
Case0382,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0382,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0382,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0382,W_Completeren aanvraag,end,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case0382,W_Completeren aanvraag,end,2012-02-18 05:47:31.110,2012-02-18 05:47:31.110,0.0,0.0,0.03234458714723587,83214.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-19 08:14:11.110,2012-02-19 08:31:09.110,0.004184038378298283,1018.0,0.0370032899081707,95200.0
Case0382,W_Nabellen offertes,Role 1,2012-02-20 10:02:47.110,2012-02-20 10:20:06.110,0.004272225312888622,1039.0,0.035719942301511765,91898.0
Case0382,W_Completeren aanvraag,end,2012-02-21 09:32:16.110,2012-02-21 09:54:02.110,0.00536839384585619,1306.0,0.032467249780893326,83530.0
Case0383,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0383,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0383,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0384,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0385,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0385,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0385,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0385,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0385,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0385,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0385,W_Nabellen offertes,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0385,W_Completeren aanvraag,Role 1,2012-02-20 11:42:01.110,2012-02-20 11:42:01.110,0.0,0.0,0.02740141749382019,70497.0
Case0386,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0386,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0387,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0387,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0388,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0388,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0388,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0388,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0388,W_Nabellen offertes,end,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0389,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0389,W_Afhandelen leads,Role 1,2012-02-15 17:04:18.110,2012-02-15 17:04:18.110,0.0,0.0,0.023201221600174904,59691.0
Case0390,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0391,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0391,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0391,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0391,W_Valideren aanvraag,Role 1,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0391,W_Nabellen offertes,Role 1,2012-02-18 02:43:26.110,2012-02-18 02:49:42.110,0.0015470320358872414,376.0,0.03197147697210312,82254.0
Case0391,W_Nabellen offertes,Role 1,2012-02-19 02:11:34.110,2012-02-19 02:22:13.110,0.00262562558054924,639.0,0.032693736255168915,84112.0
Case0391,W_Nabellen offertes,Role 1,2012-02-19 23:49:30.110,2012-02-20 00:00:39.110,0.002752155065536499,669.0,0.030021345242857933,77237.0
Case0391,W_Completeren aanvraag,Role 1,2012-02-20 20:12:25.110,2012-02-20 20:20:39.110,0.0020294198766350746,494.0,0.028260285034775734,72706.0
Case0391,W_Nabellen offertes,Role 1,2012-02-21 13:24:36.110,2012-02-21 13:26:54.110,0.0005672452971339226,138.0,0.023879868909716606,61437.0
Case0391,W_Completeren aanvraag,Role 1,2012-02-22 07:27:42.110,2012-02-22 07:27:42.110,0.0,0.0,0.02520589716732502,64848.0
Case0391,W_Nabellen offertes,Role 1,2012-02-22 22:56:57.110,2012-02-22 22:56:57.110,0.0,0.0,0.021671457216143608,55755.0
Case0391,W_Nabellen offertes,Role 2,2012-02-23 16:05:13.110,2012-02-23 16:05:13.110,0.0,0.0,0.02398069202899933,61696.0
Case0391,W_Completeren aanvraag,Role 1,2012-02-24 08:38:41.110,2012-02-24 08:38:41.110,0.0,0.0,0.02316904440522194,59608.0
Case0391,W_Nabellen offertes,Role 1,2012-02-24 23:24:44.110,2012-02-24 23:24:44.110,0.0,0.0,0.020664023235440254,53163.0
Case0391,W_Nabellen incomplete dossiers,Role 1,2012-02-25 15:59:04.110,2012-02-25 15:59:04.110,0.0,0.0,0.023189090192317963,59660.0
Case0391,W_Nabellen incomplete dossiers,Role 1,2012-02-26 07:56:28.110,2012-02-26 07:56:28.110,0.0,0.0,0.022328104823827744,57444.0
Case0391,W_Nabellen incomplete dossiers,Role 1,2012-02-27 00:03:39.110,2012-02-27 00:03:39.110,0.0,0.0,0.02255629375576973,58031.0
Case0391,W_Nabellen incomplete dossiers,Role 2,2012-02-27 16:14:08.110,2012-02-27 16:14:08.110,0.0,0.0,0.02263307012617588,58229.0
Case0391,W_Valideren aanvraag,Role 2,2012-02-28 07:23:09.110,2012-02-28 07:23:09.110,0.0,0.0,0.021199673414230347,54541.0
Case0391,W_Nabellen incomplete dossiers,Role 2,2012-02-28 20:24:56.110,2012-02-28 20:24:56.110,0.0,0.0,0.01823214814066887,46907.0
Case0391,W_Nabellen incomplete dossiers,Role 1,2012-02-29 10:43:19.110,2012-02-29 10:43:19.110,0.0,0.0,0.020018722862005234,51503.0
Case0391,W_Nabellen incomplete dossiers,Role 2,2012-03-01 01:39:07.110,2012-03-01 01:39:07.110,0.0,0.0,0.020891357213258743,53748.0
Case0391,W_Completeren aanvraag,end,2012-03-01 15:53:35.110,2012-03-01 15:53:35.110,0.0,0.0,0.01992752216756344,51268.0
Case0391,W_Nabellen incomplete dossiers,Role 1,2012-03-02 08:23:45.110,2012-03-02 08:27:14.110,0.0008612349629402161,209.0,0.023092133924365044,59410.0
Case0391,W_Nabellen incomplete dossiers,Role 1,2012-03-03 03:57:13.110,2012-03-03 04:03:50.110,0.001634485088288784,397.0,0.027285823598504066,70199.0
Case0391,W_Nabellen incomplete dossiers,Role 1,2012-03-03 23:05:38.110,2012-03-03 23:15:48.110,0.0025070244446396828,610.0,0.02662849612534046,68508.0
Case0391,W_Nabellen incomplete dossiers,Role 2,2012-03-04 17:08:42.110,2012-03-04 17:18:52.110,0.002507014200091362,610.0,0.025021666660904884,64374.0
Case0391,W_Nabellen incomplete dossiers,Role 1,2012-03-05 09:30:39.110,2012-03-05 09:40:22.110,0.002396981231868267,583.0,0.022663328796625137,58307.0
Case0391,W_Nabellen incomplete dossiers,Role 2,2012-03-06 02:02:13.110,2012-03-06 02:06:40.110,0.0010996460914611816,267.0,0.022898001596331596,58911.0
Case0391,W_Nabellen incomplete dossiers,end,2012-03-06 17:12:14.110,2012-03-06 17:13:34.110,0.000330180861055851,80.0,0.02111922949552536,54334.0
Case0391,W_Nabellen incomplete dossiers,Role 1,2012-03-07 10:46:02.110,2012-03-07 10:52:06.110,0.0014979317784309387,364.0,0.024544911459088326,63148.0
Case0391,W_Nabellen incomplete dossiers,Role 1,2012-03-08 06:45:43.110,2012-03-08 06:53:45.110,0.001983777154237032,482.0,0.027836764231324196,71617.0
Case0391,W_Valideren aanvraag,Role 2,2012-03-09 01:49:59.110,2012-03-09 02:01:06.110,0.0027419207617640495,667.0,0.02649875544011593,68174.0
Case0391,W_Valideren aanvraag,Role 1,2012-03-09 16:40:25.110,2012-03-09 16:49:46.110,0.002305910922586918,561.0,0.02050676941871643,52759.0
Case0391,W_Nabellen incomplete dossiers,Role 2,2012-03-10 07:57:00.110,2012-03-10 08:04:02.110,0.001733903307467699,422.0,0.021157806739211082,54434.0
Case0391,W_Nabellen incomplete dossiers,Role 1,2012-03-10 23:25:56.110,2012-03-10 23:31:45.110,0.0014361529611051083,349.0,0.021500008180737495,55314.0
Case0392,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0392,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0392,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0392,W_Afhandelen leads,Role 1,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case0393,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0393,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0393,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0393,W_Completeren aanvraag,Role 1,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0393,W_Completeren aanvraag,Role 1,2012-02-18 03:29:47.110,2012-02-18 03:36:33.110,0.0016702944412827492,406.0,0.03305214270949364,85035.0
Case0393,W_Nabellen offertes,end,2012-02-19 01:05:16.110,2012-02-19 01:16:52.110,0.0028633959591388702,696.0,0.030054694041609764,77323.0
Case0393,W_Valideren aanvraag,Role 1,2012-02-20 02:09:27.110,2012-02-20 02:23:11.110,0.003386950120329857,824.0,0.03480911627411842,89555.0
Case0393,W_Nabellen offertes,Role 1,2012-02-21 01:06:06.110,2012-02-21 01:22:58.110,0.00416206568479538,1012.0,0.03178509697318077,81775.0
Case0393,W_Nabellen offertes,Role 1,2012-02-21 23:34:57.110,2012-02-21 23:52:56.110,0.004435334354639053,1079.0,0.031063655391335487,79919.0
Case0393,W_Nabellen offertes,Role 1,2012-02-22 20:02:09.110,2012-02-22 20:15:46.110,0.003359938971698284,817.0,0.028200775384902954,72553.0
Case0393,W_Completeren aanvraag,Role 1,2012-02-23 15:19:05.110,2012-02-23 15:28:00.110,0.0022014109417796135,535.0,0.02666395716369152,68599.0
Case0393,W_Nabellen offertes,Role 1,2012-02-24 07:41:36.110,2012-02-24 07:44:16.110,0.0006589377298951149,160.0,0.022705668583512306,58416.0
Case0393,W_Nabellen incomplete dossiers,Role 1,2012-02-25 01:05:15.110,2012-02-25 01:05:25.110,4.1136518120765686e-05,10.0,0.024277396500110626,62459.0
Case0393,W_Completeren aanvraag,Role 1,2012-02-25 17:24:40.110,2012-02-25 17:24:40.110,0.0,0.0,0.022837674245238304,58755.0
Case0393,W_Nabellen offertes,end,2012-02-26 08:23:47.110,2012-02-26 08:23:47.110,0.0,0.0,0.020968789234757423,53947.0
Case0393,W_Nabellen incomplete dossiers,Role 1,2012-02-27 03:32:40.110,2012-02-27 03:39:38.110,0.0017184531316161156,418.0,0.02679363451898098,68933.0
Case0394,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0394,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0395,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0395,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0395,W_Afhandelen leads,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0395,W_Completeren aanvraag,Role 1,2012-02-17 02:26:07.110,2012-02-17 02:26:07.110,0.0,0.0,0.03226757049560547,83016.0
Case0395,W_Completeren aanvraag,Role 2,2012-02-17 22:27:41.110,2012-02-17 22:27:41.110,0.0,0.0,0.028022384271025658,72094.0
Case0395,W_Nabellen offertes,Role 1,2012-02-18 16:46:29.110,2012-02-18 16:46:29.110,0.0,0.0,0.02562551386654377,65928.0
Case0395,W_Completeren aanvraag,Role 1,2012-02-19 12:40:29.110,2012-02-19 12:40:29.110,0.0,0.0,0.027845947071909904,71640.0
Case0395,W_Completeren aanvraag,Role 1,2012-02-20 05:47:13.110,2012-02-20 05:47:13.110,0.0,0.0,0.023944731801748276,61604.0
Case0395,W_Nabellen offertes,Role 1,2012-02-20 22:30:44.110,2012-02-20 22:30:44.110,0.0,0.0,0.02340354025363922,60211.0
Case0395,W_Completeren aanvraag,Role 1,2012-02-21 16:26:11.110,2012-02-21 16:26:11.110,0.0,0.0,0.025081129744648933,64527.0
Case0395,W_Completeren aanvraag,end,2012-02-22 08:09:27.110,2012-02-22 08:09:27.110,0.0,0.0,0.021998297423124313,56596.0
Case0395,W_Completeren aanvraag,Role 1,2012-02-23 02:42:44.110,2012-02-23 02:46:55.110,0.0010335627011954784,251.0,0.025963475927710533,66797.0
Case0395,W_Nabellen offertes,Role 1,2012-02-23 22:44:49.110,2012-02-23 22:54:23.110,0.0023616505786776543,574.0,0.027936844155192375,71874.0
Case0395,W_Nabellen offertes,Role 1,2012-02-24 19:27:42.110,2012-02-24 19:39:15.110,0.0028478819876909256,693.0,0.028762875124812126,73999.0
Case0396,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0396,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0396,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0396,W_Nabellen offertes,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0397,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0397,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0397,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0397,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0397,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0397,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0397,W_Completeren aanvraag,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0398,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0398,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0398,W_Completeren aanvraag,end,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0398,W_Completeren aanvraag,Role 1,2012-02-17 05:14:54.110,2012-02-17 05:14:54.110,0.0,0.0,0.030907122418284416,79516.0
Case0398,W_Completeren aanvraag,Role 1,2012-02-18 04:41:13.110,2012-02-18 04:47:59.110,0.0016688285395503044,406.0,0.03279729187488556,84379.0
Case0398,W_Completeren aanvraag,Role 1,2012-02-19 01:59:40.110,2012-02-19 02:11:49.110,0.002996233291924,729.0,0.029657525941729546,76301.0
Case0398,W_Afhandelen leads,Role 1,2012-02-19 21:39:02.110,2012-02-19 21:53:26.110,0.003552023321390152,864.0,0.027221331372857094,70033.0
Case0398,W_Completeren aanvraag,Role 1,2012-02-20 18:32:20.110,2012-02-20 18:41:08.110,0.0021727648563683033,528.0,0.028892988339066505,74334.0
Case0398,W_Completeren aanvraag,Role 1,2012-02-21 11:40:32.110,2012-02-21 11:40:46.110,5.890941247344017e-05,14.0,0.023773817345499992,61164.0
Case0398,W_Completeren aanvraag,Role 1,2012-02-22 04:06:17.110,2012-02-22 04:06:17.110,0.0,0.0,0.022983619943261147,59131.0
Case0398,W_Nabellen offertes,Role 1,2012-02-22 19:54:49.110,2012-02-22 19:54:49.110,0.0,0.0,0.022121114656329155,56912.0
Case0398,W_Completeren aanvraag,Role 1,2012-02-23 12:59:53.110,2012-02-23 12:59:53.110,0.0,0.0,0.02390596643090248,61504.0
Case0398,W_Nabellen offertes,Role 1,2012-02-24 04:09:43.110,2012-02-24 04:09:43.110,0.0,0.0,0.02121862955391407,54590.0
Case0398,W_Nabellen offertes,end,2012-02-24 21:12:16.110,2012-02-24 21:12:16.110,0.0,0.0,0.02384742721915245,61353.0
Case0398,W_Completeren aanvraag,Role 2,2012-02-25 16:52:56.110,2012-02-25 16:58:23.110,0.0013439953327178955,327.0,0.027534663677215576,70840.0
Case0398,W_Nabellen incomplete dossiers,Role 1,2012-02-26 11:25:38.110,2012-02-26 11:33:50.110,0.0020222188904881477,492.0,0.025822579860687256,66435.0
Case0398,W_Nabellen incomplete dossiers,Role 1,2012-02-27 06:17:02.110,2012-02-27 06:28:19.110,0.002784488722681999,677.0,0.02619454637169838,67392.0
Case0399,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0400,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0401,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
