caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0372,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0373,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0374,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0374,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0374,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0374,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0374,W_Nabellen offertes,end,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0374,W_Nabellen offertes,Role 1,2012-02-18 22:39:29.110,2012-02-18 22:41:11.110,0.00041899876669049263,102.0,0.03326525166630745,85583.0
Case0374,W_Completeren aanvraag,Role 1,2012-02-19 23:46:41.110,2012-02-19 23:55:05.110,0.00207059970125556,504.0,0.03511037304997444,90330.0
Case0374,W_Nabellen offertes,Role 1,2012-02-20 20:11:16.110,2012-02-20 20:22:21.110,0.0027329828590154648,665.0,0.028363065794110298,72971.0
Case0374,W_Nabellen offertes,Role 2,2012-02-21 16:25:36.110,2012-02-21 16:36:17.110,0.002634067088365555,641.0,0.028061702847480774,72195.0
Case0374,W_Nabellen offertes,Role 1,2012-02-22 10:55:17.110,2012-02-22 11:04:48.110,0.0023477766662836075,571.0,0.025630168616771698,65940.0
Case0374,W_Nabellen offertes,end,2012-02-23 05:11:12.110,2012-02-23 05:15:12.110,0.0009878268465399742,240.0,0.025336436927318573,65184.0
Case0374,W_Afhandelen leads,Role 1,2012-02-24 01:19:43.110,2012-02-24 01:26:13.110,0.0016044150106608868,390.0,0.028091002255678177,72271.0
Case0374,W_Completeren aanvraag,Role 1,2012-02-25 01:15:39.110,2012-02-25 01:23:20.110,0.0018942728638648987,461.0,0.0333363376557827,85766.0
Case0374,W_Nabellen offertes,Role 1,2012-02-25 19:42:18.110,2012-02-25 19:49:57.110,0.0018864856101572514,459.0,0.02562953345477581,65938.0
Case0374,W_Nabellen offertes,Role 1,2012-02-26 14:24:59.110,2012-02-26 14:33:39.110,0.002139691263437271,520.0,0.02600417286157608,66902.0
Case0375,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0376,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0376,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0376,W_Afhandelen leads,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0376,W_Completeren aanvraag,Role 1,2012-02-17 04:50:00.110,2012-02-17 04:50:00.110,0.0,0.0,0.03207617998123169,82524.0
Case0377,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0377,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0377,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0377,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0377,W_Afhandelen leads,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0377,W_Nabellen offertes,Role 1,2012-02-18 22:53:28.110,2012-02-18 22:53:28.110,0.0,0.0,0.03245571628212929,83500.0
Case0377,W_Completeren aanvraag,end,2012-02-19 20:20:39.110,2012-02-19 20:20:39.110,0.0,0.0,0.030019020661711693,77231.0
Case0377,W_Completeren aanvraag,Role 1,2012-02-20 17:59:22.110,2012-02-20 18:02:13.110,0.0007037855684757233,171.0,0.03028794564306736,77923.0
Case0377,W_Nabellen offertes,Role 1,2012-02-21 15:29:21.110,2012-02-21 15:37:46.110,0.0020774826407432556,505.0,0.03001771681010723,77228.0
Case0377,W_Completeren aanvraag,Role 1,2012-02-22 12:43:04.110,2012-02-22 12:54:12.110,0.002747604623436928,668.0,0.029508600011467934,75918.0
Case0378,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0378,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0378,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0378,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0378,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0378,W_Nabellen offertes,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0378,W_Completeren aanvraag,Role 1,2012-02-19 23:41:31.110,2012-02-19 23:51:44.110,0.0025225766003131866,613.0,0.028367985039949417,72983.0
Case0378,W_Nabellen offertes,Role 1,2012-02-20 17:26:31.110,2012-02-20 17:30:09.110,0.0008956003002822399,218.0,0.024599231779575348,63287.0
Case0378,W_Nabellen offertes,Role 1,2012-02-21 12:03:45.110,2012-02-21 12:03:45.110,0.0,0.0,0.025970786809921265,66816.0
Case0378,W_Completeren aanvraag,Role 2,2012-02-22 06:25:41.110,2012-02-22 06:25:41.110,0.0,0.0,0.025698691606521606,66116.0
Case0378,W_Nabellen offertes,Role 2,2012-02-22 21:07:59.110,2012-02-22 21:07:59.110,0.0,0.0,0.020576460286974907,52938.0
Case0378,W_Completeren aanvraag,Role 1,2012-02-23 13:17:45.110,2012-02-23 13:17:45.110,0.0,0.0,0.022616339847445488,58186.0
Case0378,W_Nabellen offertes,Role 2,2012-02-24 03:46:06.110,2012-02-24 03:46:06.110,0.0,0.0,0.020251208916306496,52101.0
Case0379,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0379,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0379,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-18 10:25:41.110,2012-02-18 10:32:08.110,0.0015928195789456367,387.0,0.03035362996160984,78092.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-19 06:19:48.110,2012-02-19 06:30:39.110,0.0026772785931825638,651.0,0.027698244899511337,71260.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0380,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0380,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-19 14:25:37.110,2012-02-19 14:25:37.110,0.0,0.0,0.02593158185482025,66715.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-20 08:13:43.110,2012-02-20 08:13:43.110,0.0,0.0,0.024909740313887596,64086.0
Case0380,W_Completeren aanvraag,Role 2,2012-02-21 01:12:22.110,2012-02-21 01:12:22.110,0.0,0.0,0.023756548762321472,61119.0
Case0380,W_Completeren aanvraag,Role 2,2012-02-21 16:31:58.110,2012-02-21 16:31:58.110,0.0,0.0,0.02144625410437584,55176.0
Case0380,W_Afhandelen leads,Role 2,2012-02-22 07:11:20.110,2012-02-22 07:11:20.110,0.0,0.0,0.02050808258354664,52762.0
Case0380,W_Nabellen offertes,Role 2,2012-02-23 00:24:21.110,2012-02-23 00:24:21.110,0.0,0.0,0.024091562256217003,61981.0
Case0380,W_Nabellen offertes,Role 1,2012-02-23 16:15:16.110,2012-02-23 16:15:16.110,0.0,0.0,0.02217678911983967,57055.0
Case0381,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0382,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0382,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0382,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0382,W_Nabellen offertes,end,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-19 10:52:46.110,2012-02-19 11:05:18.110,0.0030913250520825386,752.0,0.03604307770729065,92729.0
Case0382,W_Nabellen offertes,Role 1,2012-02-20 10:45:31.110,2012-02-20 11:02:04.110,0.004082292318344116,993.0,0.033121515065431595,85213.0
Case0383,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0383,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0383,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0383,W_Completeren aanvraag,end,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0383,W_Completeren aanvraag,Role 1,2012-02-18 06:12:20.110,2012-02-18 06:29:35.110,0.004254362545907497,1035.0,0.0368431955575943,94788.0
Case0383,W_Afhandelen leads,Role 1,2012-02-19 08:58:32.110,2012-02-19 09:16:24.110,0.004408212378621101,1072.0,0.037056468427181244,95337.0
Case0383,W_Nabellen offertes,Role 1,2012-02-20 10:41:34.110,2012-02-20 11:00:49.110,0.004749924875795841,1155.0,0.03556910157203674,91510.0
Case0383,W_Completeren aanvraag,Role 1,2012-02-21 08:23:02.110,2012-02-21 08:40:51.110,0.004393979907035828,1069.0,0.029903007671236992,76933.0
Case0383,W_Nabellen offertes,Role 1,2012-02-22 02:32:54.110,2012-02-22 02:47:46.110,0.0036668535321950912,892.0,0.025001926347613335,64323.0
Case0383,W_Completeren aanvraag,Role 1,2012-02-22 21:05:04.110,2012-02-22 21:14:35.110,0.002348642796278,571.0,0.02559080719947815,65838.0
Case0383,W_Nabellen offertes,Role 2,2012-02-23 12:49:57.110,2012-02-23 12:51:46.110,0.0004476364701986313,109.0,0.02181415446102619,56122.0
Case0383,W_Nabellen offertes,Role 1,2012-02-24 05:05:53.110,2012-02-24 05:07:45.110,0.00046097254380583763,112.0,0.022717872634530067,58447.0
Case0383,W_Nabellen offertes,Role 2,2012-02-24 21:52:14.110,2012-02-24 21:52:14.110,0.0,0.0,0.023426169529557228,60269.0
Case0384,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0384,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0384,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0384,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0384,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0384,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0384,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0384,W_Nabellen offertes,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0384,W_Nabellen offertes,Role 2,2012-02-21 09:27:28.110,2012-02-21 09:27:28.110,0.0,0.0,0.027759673073887825,71418.0
Case0384,W_Nabellen offertes,Role 1,2012-02-22 03:34:23.110,2012-02-22 03:34:23.110,0.0,0.0,0.025348441675305367,65215.0
Case0384,W_Completeren aanvraag,Role 1,2012-02-22 21:42:20.110,2012-02-22 21:42:20.110,0.0,0.0,0.02537238970398903,65277.0
Case0384,W_Completeren aanvraag,end,2012-02-23 12:52:43.110,2012-02-23 12:52:43.110,0.0,0.0,0.021231546998023987,54623.0
Case0384,W_Nabellen incomplete dossiers,Role 1,2012-02-24 07:23:20.110,2012-02-24 07:28:10.110,0.0011908290907740593,290.0,0.02590118907392025,66637.0
Case0384,W_Nabellen offertes,Role 2,2012-02-25 03:53:44.110,2012-02-25 04:02:50.110,0.002245422452688217,546.0,0.028582023456692696,73534.0
Case0384,W_Valideren aanvraag,Role 1,2012-02-25 23:04:52.110,2012-02-25 23:16:54.110,0.0029677413403987885,722.0,0.026633789762854576,68522.0
Case0384,W_Valideren aanvraag,Role 1,2012-02-26 14:44:10.110,2012-02-26 14:53:48.110,0.002376830205321312,578.0,0.02162506803870201,55636.0
Case0384,W_Nabellen incomplete dossiers,Role 1,2012-02-27 05:56:25.110,2012-02-27 06:04:12.110,0.0019199475646018982,467.0,0.021050212904810905,54157.0
Case0384,W_Nabellen incomplete dossiers,Role 2,2012-02-27 22:04:48.110,2012-02-27 22:09:20.110,0.001120296772569418,272.0,0.022402562201023102,57636.0
Case0384,W_Nabellen incomplete dossiers,Role 1,2012-02-28 13:19:28.110,2012-02-28 13:20:27.110,0.00024120183661580086,59.0,0.021225716918706894,54608.0
Case0384,W_Nabellen incomplete dossiers,Role 2,2012-02-29 05:02:49.110,2012-02-29 05:02:49.110,0.0,0.0,0.021977204829454422,56542.0
Case0384,W_Valideren aanvraag,Role 1,2012-02-29 19:44:24.110,2012-02-29 19:44:24.110,0.0,0.0,0.020559880882501602,52895.0
Case0384,W_Nabellen incomplete dossiers,Role 2,2012-03-01 09:18:31.110,2012-03-01 09:18:31.110,0.0,0.0,0.01898632012307644,48847.0
Case0384,W_Valideren aanvraag,Role 2,2012-03-01 23:41:33.110,2012-03-01 23:41:33.110,0.0,0.0,0.020127026364207268,51782.0
Case0384,W_Valideren aanvraag,Role 1,2012-03-02 12:12:33.110,2012-03-02 12:12:33.110,0.0,0.0,0.017514318227767944,45060.0
Case0384,W_Nabellen incomplete dossiers,Role 1,2012-03-03 01:33:01.110,2012-03-03 01:33:01.110,0.0,0.0,0.01866793818771839,48028.0
Case0384,W_Nabellen incomplete dossiers,Role 1,2012-03-03 16:22:37.110,2012-03-03 16:22:37.110,0.0,0.0,0.02074669674038887,53376.0
Case0384,W_Nabellen incomplete dossiers,Role 1,2012-03-04 08:00:48.110,2012-03-04 08:00:48.110,0.0,0.0,0.021879782900214195,56291.0
Case0384,W_Nabellen incomplete dossiers,Role 1,2012-03-05 00:13:43.110,2012-03-05 00:13:43.110,0.0,0.0,0.02268983982503414,58375.0
Case0384,W_Nabellen incomplete dossiers,Role 1,2012-03-05 16:39:42.110,2012-03-05 16:39:42.110,0.0,0.0,0.022994723170995712,59159.0
Case0384,W_Valideren aanvraag,Role 1,2012-03-06 09:09:00.110,2012-03-06 09:09:00.110,0.0,0.0,0.02307199500501156,59358.0
Case0384,W_Valideren aanvraag,Role 2,2012-03-06 23:31:58.110,2012-03-06 23:31:58.110,0.0,0.0,0.020125608891248703,51778.0
Case0384,W_Nabellen offertes,Role 1,2012-03-07 13:01:44.110,2012-03-07 13:01:44.110,0.0,0.0,0.018884938210248947,48586.0
Case0384,W_Nabellen incomplete dossiers,Role 1,2012-03-08 05:16:16.110,2012-03-08 05:16:16.110,0.0,0.0,0.02272747829556465,58472.0
Case0384,W_Nabellen incomplete dossiers,Role 1,2012-03-08 21:18:42.110,2012-03-08 21:18:42.110,0.0,0.0,0.02244548313319683,57746.0
Case0384,W_Valideren aanvraag,Role 1,2012-03-09 13:39:30.110,2012-03-09 13:39:30.110,0.0,0.0,0.022873690351843834,58848.0
Case0384,W_Completeren aanvraag,Role 1,2012-03-10 03:54:59.110,2012-03-10 03:54:59.110,0.0,0.0,0.019951248541474342,51329.0
Case0385,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0385,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0385,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0385,W_Completeren aanvraag,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0385,W_Nabellen offertes,Role 1,2012-02-18 07:32:47.110,2012-02-18 07:42:36.110,0.0024239802733063698,589.0,0.03179273381829262,81794.0
Case0385,W_Nabellen offertes,end,2012-02-19 05:54:59.110,2012-02-19 06:06:01.110,0.002723284065723419,662.0,0.031073248013854027,79943.0
Case0385,W_Nabellen offertes,end,2012-02-20 05:52:19.110,2012-02-20 06:01:08.110,0.00217409897595644,529.0,0.03326333686709404,85578.0
Case0385,W_Nabellen offertes,Role 1,2012-02-21 08:35:52.110,2012-02-21 08:55:00.110,0.004720770753920078,1148.0,0.03719129413366318,95684.0
Case0385,W_Completeren aanvraag,Role 1,2012-02-22 11:41:50.110,2012-02-22 12:00:25.110,0.00458415225148201,1115.0,0.037473563104867935,96410.0
Case0385,W_Completeren aanvraag,Role 1,2012-02-23 09:07:32.110,2012-02-23 09:26:28.110,0.004672381095588207,1136.0,0.029550937935709953,76027.0
Case0385,W_Nabellen offertes,Role 1,2012-02-24 04:19:33.110,2012-02-24 04:40:08.110,0.005080012604594231,1235.0,0.026425180956721306,67985.0
Case0385,W_Completeren aanvraag,end,2012-02-24 23:36:10.110,2012-02-24 23:51:39.110,0.0038216011598706245,929.0,0.026493780314922333,68162.0
Case0386,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0386,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0386,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0386,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0386,W_Nabellen offertes,Role 1,2012-02-18 07:41:04.110,2012-02-18 07:48:26.110,0.001817395444959402,442.0,0.030172696337103844,77627.0
Case0386,W_Completeren aanvraag,end,2012-02-19 05:16:50.110,2012-02-19 05:27:11.110,0.0025515398010611534,621.0,0.030047273263335228,77304.0
Case0386,W_Completeren aanvraag,Role 1,2012-02-20 03:57:18.110,2012-02-20 04:06:11.110,0.002192300744354725,533.0,0.031486790627241135,81007.0
Case0386,W_Completeren aanvraag,Role 1,2012-02-21 02:32:12.110,2012-02-21 02:46:26.110,0.0035107433795928955,854.0,0.03139089420437813,80761.0
Case0386,W_Nabellen offertes,Role 1,2012-02-21 22:39:43.110,2012-02-21 22:56:02.110,0.004023805260658264,979.0,0.027828948572278023,71597.0
Case0386,W_Completeren aanvraag,Role 1,2012-02-22 18:27:14.110,2012-02-22 18:40:23.110,0.0032443488016724586,789.0,0.02731391414999962,70272.0
Case0386,W_Nabellen offertes,Role 1,2012-02-23 11:34:33.110,2012-02-23 11:42:44.110,0.002019916195422411,491.0,0.02365168370306492,60850.0
Case0387,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0387,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0387,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0387,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0387,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0387,W_Completeren aanvraag,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0387,W_Nabellen offertes,end,2012-02-19 10:02:05.110,2012-02-19 10:02:05.110,0.0,0.0,0.025512685999274254,65638.0
Case0387,W_Nabellen offertes,Role 1,2012-02-20 07:41:30.110,2012-02-20 07:46:03.110,0.001124474685639143,273.0,0.030304240062832832,77965.0
Case0387,W_Nabellen offertes,Role 1,2012-02-21 07:17:36.110,2012-02-21 07:27:02.110,0.0023288317024707794,566.0,0.03291924297809601,84693.0
Case0387,W_Completeren aanvraag,Role 1,2012-02-22 05:29:04.110,2012-02-22 05:39:07.110,0.002478429116308689,603.0,0.030831726267933846,79322.0
Case0387,W_Completeren aanvraag,Role 1,2012-02-22 23:43:50.110,2012-02-22 23:52:41.110,0.002181657589972019,531.0,0.025297217071056366,65083.0
Case0387,W_Nabellen offertes,Role 1,2012-02-23 16:40:33.110,2012-02-23 16:48:28.110,0.001952577382326126,475.0,0.023505037650465965,60472.0
Case0387,W_Valideren aanvraag,end,2012-02-24 10:17:16.110,2012-02-24 10:22:07.110,0.0011980393901467323,291.0,0.0244596004486084,62928.0
